,0
5042,1159
5043,1357
5044,1258
5045,1753
5046,1258
5047,1159
5048,1060
5049,961
5050,961
5051,961
5052,961
5053,961
5054,1258
5055,961
5056,1258
5057,1555
5058,1357
5059,2347
5060,1159
5061,1159
5062,1555
5063,961
5064,1951
5065,2842
5066,961
5067,1654
5068,1258
5069,2644
5070,961
5071,1258
5072,1258
5073,1258
5074,1852
5075,961
5076,1258
5077,961
5078,961
5079,1159
5080,1456
5081,961
5082,1951
5083,2248
5084,2446
5085,2644
5086,2347
5087,2743
5088,1852
5089,1852
5090,1555
5091,1951
5092,1060
5093,2149
5094,1357
5095,1060
5096,1258
5097,2347
5098,1258
5099,961
5100,1456
5101,2941
5102,961
5103,1357
5104,961
5105,3832
5106,2743
5107,1060
5108,961
5109,1456
5110,1159
5111,1753
5112,1258
5113,961
5114,1456
5115,961
5116,1060
5117,1654
5118,1555
5119,1060
5120,1159
5121,961
5122,3040
5123,1258
5124,961
5125,1555
5126,1258
5127,2347
5128,3436
5129,1357
5130,4129
5131,961
5132,1555
5133,1456
5134,961
5135,961
5136,1456
5137,1060
5138,1951
5139,961
5140,1456
5141,1456
5142,2545
5143,2050
5144,3535
5145,1357
5146,4129
5147,4030
5148,2347
5149,961
5150,1258
5151,1555
5152,1654
5153,961
5154,1060
5155,2446
5156,961
5157,2248
5158,961
5159,1753
5160,3733
5161,1159
5162,3337
5163,961
5164,1060
5165,2446
5166,1951
5167,961
5168,961
5169,1060
5170,961
5171,1060
5172,2644
5173,961
5174,1654
5175,1753
5176,1753
5177,3040
5178,961
5179,2446
5180,1555
5181,961
5182,1159
5183,961
5184,1159
5185,961
5186,3634
5187,961
5188,3535
5189,1060
5190,5020
5191,1159
5192,961
5193,2743
5194,2347
5195,3238
5196,961
5197,1159
5198,961
5199,1060
5200,961
5201,1852
5202,961
5203,1654
5204,1951
5205,1456
5206,1258
5207,2149
5208,1258
5209,1753
5210,1357
5211,1654
5212,1060
5213,961
5214,2644
5215,2149
5216,961
5217,1258
5218,1060
5219,2644
5220,2644
5221,961
5222,1159
5223,961
5224,1060
5225,1456
5226,961
5227,1060
5228,961
5229,1060
5230,1060
5231,1654
5232,1654
5233,961
5234,2743
5235,1258
5236,2050
5237,2149
5238,1060
5239,1852
5240,1555
5241,1456
5242,1753
5243,1357
5244,2347
5245,1654
5246,1159
5247,1258
5248,1951
5249,961
5250,961
5251,3535
5252,1753
5253,1159
5254,961
5255,2446
5256,961
5257,2149
5258,1258
5259,961
5260,1357
5261,961
5262,1951
5263,1753
5264,961
5265,1951
5266,1258
5267,2248
5268,2050
5269,1060
5270,1852
5271,961
5272,1159
5273,2050
5274,1060
5275,961
5276,961
5277,1555
5278,961
5279,961
5280,961
5281,1555
5282,1951
5283,961
5284,2050
5285,961
5286,2248
5287,1654
5288,3238
5289,961
5290,2446
5291,2347
5292,1456
5293,961
5294,1654
5295,961
5296,961
5297,1456
5298,1060
5299,1357
5300,1852
5301,1357
5302,1357
5303,1060
5304,3139
5305,1159
5306,961
5307,2149
5308,1555
5309,1555
5310,2050
5311,961
5312,1555
5313,961
5314,3733
5315,2446
5316,1852
5317,1555
5318,961
5319,961
5320,1951
5321,2149
5322,1357
5323,961
5324,961
5325,1258
5326,1357
5327,2347
5328,1753
5329,1456
5330,1852
5331,1060
5332,1060
5333,2644
5334,1951
5335,1357
5336,1258
5337,1357
5338,1753
5339,1258
5340,2347
5341,1357
5342,1357
5343,3535
5344,2248
5345,1159
5346,961
5347,1060
5348,1258
5349,961
5350,961
5351,1258
5352,2545
5353,1159
5354,1258
5355,2743
5356,1753
5357,961
5358,1753
5359,1159
5360,961
5361,1159
5362,2149
5363,1258
5364,1654
5365,1753
5366,961
5367,2743
5368,961
5369,1159
5370,1357
5371,961
5372,2050
5373,961
5374,1159
5375,2050
5376,2149
5377,961
5378,1852
5379,961
5380,2149
5381,961
5382,961
5383,961
5384,961
5385,1951
5386,961
5387,961
5388,1060
5389,961
5390,1258
5391,1258
5392,961
5393,1555
5394,961
5395,2248
5396,1258
5397,1654
5398,1159
5399,1555
5400,1456
5401,1159
5402,1159
5403,961
5404,1555
5405,2248
5406,1258
5407,961
5408,2050
5409,1753
5410,2149
5411,1555
5412,3238
5413,1456
5414,1555
5415,961
5416,1060
5417,1654
5418,961
5419,1456
5420,1159
5421,1159
5422,1357
5423,961
5424,961
5425,1357
5426,1159
5427,1159
5428,1258
5429,961
5430,961
5431,2050
5432,1258
5433,2446
5434,961
5435,1159
5436,2743
5437,1357
5438,1555
5439,1159
5440,1456
5441,1258
5442,1357
5443,1159
5444,961
5445,1060
5446,1159
5447,1159
5448,1951
5449,1159
5450,2248
5451,1852
5452,961
5453,1555
5454,2149
5455,1357
5456,961
5457,961
5458,961
5459,1159
5460,1357
5461,1555
5462,1159
5463,1357
5464,961
5465,1753
5466,1258
5467,961
5468,1159
5469,961
5470,1159
5471,961
5472,1258
5473,1258
5474,1060
5475,1258
5476,961
5477,3040
5478,961
5479,1159
5480,961
5481,3634
5482,961
5483,1456
5484,1456
5485,961
5486,1951
5487,961
5488,961
5489,1159
5490,3040
5491,961
5492,1456
5493,1357
5494,1060
5495,1060
5496,1357
5497,961
5498,961
5499,961
5500,1060
5501,1654
5502,1357
5503,1159
5504,961
5505,1654
5506,1258
5507,1357
5508,1060
5509,1159
5510,1258
5511,1159
5512,1258
5513,1159
5514,1753
5515,961
5516,1753
5517,2842
5518,3238
5519,1456
5520,1060
5521,1555
5522,2347
5523,1159
5524,961
5525,961
5526,1159
5527,3040
5528,961
5529,1456
5530,1060
5531,1258
5532,1159
5533,1357
5534,961
5535,961
5536,961
5537,961
5538,1951
5539,1654
5540,2248
5541,1060
5542,961
5543,961
5544,1555
5545,1456
5546,1555
5547,1852
5548,1555
5549,1060
5550,3139
5551,1060
5552,961
5553,2941
5554,1159
5555,1060
5556,2149
5557,1159
5558,1159
5559,1159
5560,961
5561,961
5562,1456
5563,2941
5564,1357
5565,961
5566,1258
5567,1555
5568,1456
5569,1852
5570,2446
5571,1258
5572,2545
5573,961
5574,1852
5575,1456
5576,3337
5577,1159
5578,961
5579,2248
5580,1555
5581,961
5582,2446
5583,2050
5584,1753
5585,1753
5586,1951
5587,961
5588,3733
5589,2347
5590,1654
5591,1357
5592,961
5593,961
5594,2941
5595,1159
5596,1951
5597,1060
5598,1852
5599,1357
5600,961
5601,2149
5602,2149
5603,1060
5604,3832
5605,961
5606,961
5607,1951
5608,2248
5609,1852
5610,1159
5611,1258
5612,961
5613,1060
5614,961
5615,961
5616,961
5617,961
5618,961
5619,961
5620,961
5621,961
5622,1060
5623,961
5624,1258
5625,1654
5626,961
5627,2743
5628,961
5629,961
5630,2050
5631,2050
5632,961
5633,2644
5634,1159
5635,1357
5636,961
5637,2050
5638,1060
5639,1159
5640,961
5641,1159
5642,1456
5643,2050
5644,1951
5645,961
5646,961
5647,1852
5648,961
5649,2050
5650,961
5651,3832
5652,1654
5653,3040
5654,2842
5655,1951
5656,961
5657,3832
5658,961
5659,2149
5660,1159
5661,1654
5662,961
5663,1555
5664,1456
5665,1258
5666,1159
5667,1159
5668,961
5669,2743
5670,1555
5671,961
5672,961
5673,1357
5674,1159
5675,1654
5676,1357
5677,1159
5678,961
5679,1258
5680,1951
5681,1456
5682,961
5683,2446
5684,1951
5685,961
5686,1060
5687,3337
5688,961
5689,961
5690,1753
5691,961
5692,961
5693,1258
5694,1159
5695,961
5696,2050
5697,1555
5698,961
5699,1258
5700,1951
5701,2248
5702,1159
5703,1060
5704,3436
5705,961
5706,961
5707,1555
5708,2248
5709,1258
5710,961
5711,961
5712,1753
5713,1060
5714,961
5715,1753
5716,961
5717,1753
5718,1258
5719,1555
5720,1258
5721,1951
5722,2347
5723,961
5724,1159
5725,3832
5726,961
5727,3733
5728,1654
5729,3139
5730,961
5731,1159
5732,3139
5733,1060
5734,1159
5735,1951
5736,961
5737,1753
5738,3931
5739,961
5740,1654
5741,1852
5742,1654
5743,1060
5744,1159
5745,2050
5746,1357
5747,1159
5748,1060
5749,961
5750,1060
5751,3139
5752,961
5753,1456
5754,1258
5755,961
5756,1852
5757,961
5758,1753
5759,1951
5760,961
5761,1258
5762,1060
5763,1654
5764,1654
5765,1555
5766,961
5767,3040
5768,961
5769,1159
5770,4129
5771,2248
5772,1852
5773,1753
5774,1456
5775,2842
5776,1753
5777,2248
5778,2446
5779,961
5780,1357
5781,961
5782,1753
5783,2347
5784,1555
5785,1753
5786,3337
5787,1258
5788,1654
5789,2545
5790,1159
5791,1258
5792,961
5793,3238
5794,961
5795,1654
5796,3931
5797,1555
5798,2149
5799,1258
5800,1654
5801,1258
5802,961
5803,1951
5804,961
5805,3337
5806,961
5807,1456
5808,2248
5809,1456
5810,961
5811,1357
5812,1753
5813,961
5814,1654
5815,1753
5816,2248
5817,1555
5818,1456
5819,1159
5820,961
5821,1258
5822,1852
5823,1258
5824,1456
5825,1159
5826,1654
5827,1258
5828,2347
5829,2446
5830,1060
5831,1555
5832,1654
5833,961
5834,1258
5835,1060
5836,1852
5837,1159
5838,1951
5839,1456
5840,2644
5841,1357
5842,1159
5843,2743
5844,1159
5845,1060
5846,2248
5847,1159
5848,1456
5849,1258
5850,1654
5851,1357
5852,1753
5853,1357
5854,1357
5855,1951
5856,1159
5857,1555
5858,1159
5859,1456
5860,1357
5861,961
5862,1753
5863,961
5864,2446
5865,2050
5866,1852
5867,2050
5868,961
5869,1159
5870,961
5871,1159
5872,3337
5873,961
5874,1357
5875,2347
5876,1456
5877,1456
5878,1951
5879,1159
5880,2347
5881,1060
5882,2743
5883,961
5884,2644
5885,1852
5886,1753
5887,2941
5888,2743
5889,1555
5890,1357
5891,961
5892,1555
5893,1159
5894,1258
5895,961
5896,1258
5897,1456
5898,1060
5899,1258
5900,1357
5901,961
5902,1357
5903,1456
5904,2149
5905,1258
5906,1159
5907,3238
5908,1654
5909,2248
5910,2347
5911,1258
5912,1555
5913,2644
5914,2347
5915,1753
5916,1357
5917,2149
5918,1258
5919,1159
5920,1555
5921,961
5922,1654
5923,2644
5924,1060
5925,1654
5926,2743
5927,961
5928,1456
5929,1555
5930,1258
5931,1555
5932,961
5933,2347
5934,2149
5935,1456
5936,1654
5937,1753
5938,1258
5939,1852
5940,1258
5941,1654
5942,1357
5943,2149
5944,1852
5945,1258
5946,1357
5947,1357
5948,1357
5949,1258
5950,961
5951,1159
5952,1060
5953,2347
5954,1258
5955,1258
5956,1357
5957,2644
5958,1456
5959,1159
5960,1060
5961,1357
5962,1159
5963,1159
5964,961
5965,1357
5966,1159
5967,1357
5968,961
5969,1357
5970,1060
5971,961
5972,1060
5973,3733
5974,1159
5975,1357
5976,1456
5977,1852
5978,1159
5979,961
5980,2050
5981,2545
5982,2743
5983,2050
5984,1060
5985,961
5986,1159
5987,1951
5988,1456
5989,1555
5990,3337
5991,961
5992,2050
5993,2446
5994,2545
5995,1654
5996,1258
5997,961
5998,2248
5999,1654
6000,1159
6001,2248
6002,2050
6003,2347
6004,2941
6005,1060
6006,1456
6007,1456
6008,1159
6009,1456
6010,1951
6011,1159
6012,1357
6013,961
6014,1258
6015,1456
6016,1060
6017,1258
6018,1456
6019,961
6020,1258
6021,1258
6022,961
6023,2050
6024,1159
6025,1258
6026,4129
6027,2446
6028,2248
6029,1159
6030,1258
6031,2248
6032,1555
6033,2941
6034,1753
6035,2149
6036,1159
6037,961
6038,1852
6039,1951
6040,2644
6041,1951
6042,2941
6043,961
6044,1555
6045,1456
6046,2248
6047,2545
6048,2347
6049,2149
6050,961
6051,1456
6052,1258
6053,961
6054,2050
6055,1852
6056,2446
6057,1159
6058,1852
6059,1159
6060,1456
6061,1753
6062,1753
6063,1555
6064,3139
6065,1258
6066,1852
6067,1951
6068,1654
6069,1456
6070,1654
6071,1258
6072,1753
6073,2149
6074,2050
6075,4624
6076,4129
6077,4030
6078,4129
6079,22048
6080,1060
6081,1555
6082,1357
6083,1654
6084,961
6085,961
6086,1357
6087,2248
6088,2644
6089,1456
6090,961
6091,3733
6092,2347
6093,2347
6094,961
6095,961
6096,1357
6097,1159
6098,1258
6099,1753
6100,961
6101,1555
6102,1654
6103,1456
6104,961
6105,961
6106,961
6107,2743
6108,961
6109,1159
6110,1654
6111,1357
6112,2545
6113,961
6114,2545
6115,961
6116,1555
6117,1753
6118,2941
6119,1852
6120,1357
6121,2347
6122,961
6123,1060
6124,2941
6125,961
6126,961
6127,1060
6128,1159
6129,2545
6130,961
6131,1060
6132,1258
6133,1852
6134,1159
6135,1060
6136,961
6137,961
6138,961
6139,1060
6140,1456
6141,1654
6142,1357
6143,961
6144,1060
6145,1951
6146,961
6147,1852
6148,961
6149,1258
6150,3040
6151,1852
6152,2941
6153,1456
6154,961
6155,1357
6156,1951
6157,1159
6158,961
6159,1159
6160,1060
6161,1852
6162,1159
6163,1159
6164,1753
6165,1753
6166,1852
6167,3733
6168,961
6169,961
6170,2149
6171,961
6172,961
6173,1654
6174,961
6175,961
6176,961
6177,3337
6178,961
6179,1555
6180,1258
6181,1258
6182,1456
6183,961
6184,961
6185,1159
6186,2248
6187,1456
6188,3733
6189,1159
6190,1654
6191,3040
6192,1258
6193,2545
6194,961
6195,1258
6196,961
6197,1357
6198,1060
6199,2149
6200,1159
6201,961
6202,961
6203,1357
6204,2842
6205,961
6206,1357
6207,1060
6208,2743
6209,961
6210,961
6211,2545
6212,1159
6213,1159
6214,1951
6215,2743
6216,961
6217,2446
6218,2050
6219,1159
6220,1258
6221,961
6222,1456
6223,1852
6224,1159
6225,1456
6226,1159
6227,2347
6228,961
6229,1159
6230,961
6231,1258
6232,1357
6233,1357
6234,961
6235,961
6236,1258
6237,1654
6238,2050
6239,1258
6240,2050
6241,1555
6242,1357
6243,1159
6244,961
6245,961
6246,1060
6247,1159
6248,961
6249,1060
6250,1159
6251,961
6252,1258
6253,1951
6254,1258
6255,961
6256,1159
6257,961
6258,1654
6259,1555
6260,1555
6261,961
6262,1357
6263,1159
6264,2545
6265,961
6266,1258
6267,961
6268,961
6269,961
6270,961
6271,961
6272,961
6273,961
6274,1258
6275,961
6276,2248
6277,961
6278,2050
6279,1852
6280,1258
6281,1753
6282,1258
6283,1060
6284,1258
6285,1357
6286,1654
6287,961
6288,961
6289,961
6290,961
6291,961
6292,1753
6293,961
6294,1456
6295,1060
6296,1357
6297,1654
6298,961
6299,2050
6300,1357
6301,3436
6302,961
6303,961
6304,1159
6305,1060
6306,961
6307,961
6308,961
6309,1159
6310,1159
6311,1357
6312,961
6313,961
6314,961
6315,1060
6316,1951
6317,3139
6318,961
6319,1258
6320,1753
6321,1654
6322,2050
6323,2149
6324,1753
6325,1555
6326,961
6327,1159
6328,961
6329,1060
6330,1555
6331,961
6332,961
6333,961
6334,961
6335,961
6336,961
6337,1357
6338,1258
6339,1951
6340,1060
6341,2149
6342,1258
6343,961
6344,961
6345,961
6346,2050
6347,1159
6348,1654
6349,1357
6350,2149
6351,961
6352,2149
6353,2347
6354,2446
6355,2446
6356,961
6357,1060
6358,961
6359,961
6360,1159
6361,1357
6362,1060
6363,1357
6364,2248
6365,2941
6366,1753
6367,2347
6368,2446
6369,2050
6370,1159
6371,2347
6372,1060
6373,3535
6374,3931
6375,961
6376,1951
6377,1753
6378,1555
6379,1060
6380,1159
6381,961
6382,1357
6383,1159
6384,1852
6385,2842
6386,1753
6387,2149
6388,1159
6389,961
6390,961
6391,1060
6392,1060
6393,2743
6394,961
6395,1258
6396,1159
6397,961
6398,1159
6399,1951
6400,1951
6401,961
6402,1654
6403,1258
6404,2347
6405,1258
6406,1852
6407,1159
6408,1060
6409,1159
6410,961
6411,1357
6412,2446
6413,1060
6414,1060
6415,1060
6416,1456
6417,1951
6418,961
6419,1357
6420,3931
6421,2446
6422,2248
6423,1753
6424,3436
6425,2149
6426,1456
6427,1654
6428,1555
6429,961
6430,961
6431,961
6432,961
6433,1852
6434,1159
6435,961
6436,1159
6437,1951
6438,1357
6439,1258
6440,1456
6441,961
6442,1456
6443,1258
6444,1159
6445,2743
6446,1951
6447,1654
6448,3139
6449,1456
6450,1258
6451,1555
6452,1159
6453,1456
6454,2446
6455,1357
6456,1357
6457,1456
6458,961
6459,1060
6460,961
6461,961
6462,961
6463,1258
6464,2347
6465,2248
6466,1456
6467,1555
6468,1753
6469,1951
6470,2347
6471,1555
6472,1654
6473,1555
6474,1060
6475,2743
6476,1654
6477,2347
6478,1357
6479,961
6480,1456
6481,961
6482,3238
6483,1753
6484,961
6485,1159
6486,1654
6487,1159
6488,961
6489,2248
6490,961
6491,961
6492,961
6493,1060
6494,1357
6495,1357
6496,961
6497,1456
6498,1357
6499,1753
6500,961
6501,4228
6502,1951
6503,961
6504,1654
6505,1951
6506,1654
6507,1159
6508,3535
6509,1357
6510,961
6511,1060
6512,1258
6513,1753
6514,2545
6515,1159
6516,2545
6517,1060
6518,1852
6519,1654
6520,1654
6521,1555
6522,961
6523,1654
6524,961
6525,1060
6526,961
6527,2149
6528,1753
6529,1654
6530,1456
6531,2446
6532,1852
6533,1852
6534,2941
6535,1159
6536,961
6537,1654
6538,1258
6539,961
6540,1159
6541,2842
6542,1258
6543,1258
6544,1654
6545,961
6546,2644
6547,1060
6548,3733
6549,961
6550,1456
6551,961
6552,1951
6553,1357
6554,961
6555,2644
6556,1852
6557,1258
6558,2149
6559,1456
6560,1159
6561,961
6562,2149
6563,961
6564,1654
6565,1060
6566,1357
6567,1159
6568,1852
6569,1159
6570,1159
6571,1159
6572,961
6573,961
6574,961
6575,961
6576,1060
6577,1159
6578,1357
6579,961
6580,1456
6581,1060
6582,1258
6583,2149
6584,1060
6585,1159
6586,1357
6587,961
6588,2050
6589,1852
6590,1852
6591,1159
6592,1357
6593,1258
6594,2446
6595,961
6596,961
6597,1159
6598,1258
6599,2446
6600,961
6601,1258
6602,961
6603,961
6604,1159
6605,1456
6606,961
6607,1951
6608,3931
6609,961
6610,3931
6611,2149
6612,1852
6613,1456
6614,961
6615,1555
6616,2347
6617,1159
6618,961
6619,2248
6620,1258
6621,961
6622,1357
6623,2446
6624,1159
6625,961
6626,1456
6627,1060
6628,2842
6629,1456
6630,961
6631,1951
6632,2446
6633,961
6634,2842
6635,961
6636,1555
6637,1060
6638,2248
6639,1258
6640,1357
6641,1258
6642,1852
6643,1753
6644,1159
6645,961
6646,2644
6647,1258
6648,1258
6649,961
6650,1654
6651,1060
6652,1357
6653,1654
6654,3436
6655,1357
6656,4030
6657,961
6658,961
6659,1357
6660,1357
6661,1258
6662,1456
6663,1060
6664,1852
6665,1852
6666,961
6667,1159
6668,1258
6669,1357
6670,2743
6671,4129
6672,4129
6673,4129
6674,2446
6675,1060
6676,1852
6677,1159
6678,1456
6679,1060
6680,2446
6681,2446
6682,1159
6683,1753
6684,3634
6685,1258
6686,3337
6687,961
6688,1060
6689,2941
6690,1456
6691,961
6692,961
6693,1060
6694,961
6695,1060
6696,2644
6697,961
6698,1654
6699,1555
6700,1951
6701,3040
6702,961
6703,2446
6704,1555
6705,961
6706,1159
6707,961
6708,1159
6709,961
6710,3634
6711,961
6712,3535
6713,1060
6714,2248
6715,3535
6716,1060
6717,961
6718,2743
6719,1060
6720,2248
6721,1258
6722,1456
6723,1555
6724,961
6725,961
6726,1060
6727,1159
6728,961
6729,1753
6730,2050
6731,1852
6732,1951
6733,2347
6734,1159
6735,961
6736,1258
6737,1060
6738,1258
6739,1951
6740,961
6741,1753
6742,1654
6743,2149
6744,1258
6745,961
6746,961
6747,2644
6748,1753
6749,1654
6750,961
6751,1357
6752,1258
6753,1258
6754,961
6755,1060
6756,961
6757,961
6758,961
6759,1060
6760,1456
6761,1654
6762,961
6763,2743
6764,1357
6765,1159
6766,1555
6767,1951
6768,961
6769,2149
6770,1555
6771,1456
6772,1753
6773,1258
6774,1951
6775,1951
6776,961
6777,961
6778,1258
6779,1951
6780,961
6781,961
6782,3535
6783,2149
6784,961
6785,2545
6786,961
6787,2149
6788,1258
6789,961
6790,1060
6791,961
6792,961
6793,1951
6794,961
6795,3139
6796,1258
6797,2149
6798,961
6799,1753
6800,1060
6801,1852
6802,961
6803,1159
6804,2248
6805,961
6806,1159
6807,1555
6808,961
6809,961
6810,961
6811,1357
6812,1555
6813,1258
6814,961
6815,2248
6816,961
6817,2149
6818,1555
6819,3139
6820,961
6821,2545
6822,1654
6823,1159
6824,1654
6825,961
6826,1654
6827,961
6828,961
6829,1456
6830,961
6831,1456
6832,1060
6833,1555
6834,1258
6835,1357
6836,961
6837,3139
6838,961
6839,961
6840,961
6841,961
6842,1852
6843,2248
6844,2248
6845,961
6846,1258
6847,961
6848,2743
6849,3436
6850,961
6851,1852
6852,1456
6853,961
6854,961
6855,1258
6856,1456
6857,2149
6858,1456
6859,961
6860,1456
6861,1357
6862,1654
6863,1852
6864,1159
6865,1456
6866,1951
6867,961
6868,3040
6869,1852
6870,1456
6871,1357
6872,1258
6873,1753
6874,1357
6875,2347
6876,1852
6877,961
6878,1951
6879,2149
6880,2149
6881,1456
6882,1060
6883,1456
6884,961
6885,961
6886,1060
6887,3040
6888,1258
6889,2644
6890,961
6891,1159
6892,1258
6893,2347
6894,961
6895,961
6896,1060
6897,1852
6898,961
6899,1951
6900,1852
6901,961
6902,2248
6903,1258
6904,1258
6905,961
6906,1159
6907,961
6908,2149
6909,961
6910,2347
6911,1555
6912,1654
6913,1951
6914,961
6915,2149
6916,1258
6917,961
6918,2248
6919,961
6920,961
6921,961
6922,961
6923,961
6924,961
6925,1258
6926,961
6927,1456
6928,961
6929,3436
6930,1159
6931,1258
6932,1555
6933,1357
6934,1654
6935,961
6936,1753
6937,2248
6938,1159
6939,1456
6940,1555
6941,1555
6942,1159
6943,1753
6944,3040
6945,1852
6946,1456
6947,1357
6948,1258
6949,1852
6950,961
6951,1357
6952,1357
6953,1060
6954,1357
6955,1060
6956,961
6957,1654
6958,961
6959,1159
6960,1258
6961,961
6962,2248
6963,1654
6964,2050
6965,961
6966,1159
6967,1357
6968,2050
6969,1357
6970,1555
6971,1060
6972,961
6973,1357
6974,1753
6975,1258
6976,961
6977,1060
6978,1159
6979,1258
6980,1852
6981,1159
6982,2248
6983,1852
6984,1753
6985,2644
6986,1060
6987,1060
6988,961
6989,961
6990,961
6991,1159
6992,1753
6993,1159
6994,1060
6995,1159
6996,1753
6997,1159
6998,1159
6999,1159
7000,961
7001,1159
7002,961
7003,1852
7004,1060
7005,1258
7006,961
7007,3139
7008,1258
7009,961
7010,3733
7011,961
7012,1555
7013,1357
7014,961
7015,2050
7016,961
7017,961
7018,3436
7019,961
7020,1456
7021,961
7022,1258
7023,2050
7024,1060
7025,1060
7026,1159
7027,1654
7028,1357
7029,1159
7030,961
7031,1654
7032,1258
7033,961
7034,961
7035,961
7036,1159
7037,1258
7038,961
7039,1060
7040,1357
7041,1060
7042,1654
7043,961
7044,1753
7045,2842
7046,1456
7047,3238
7048,1258
7049,1357
7050,2941
7051,961
7052,961
7053,1159
7054,2941
7055,961
7056,1357
7057,1258
7058,1753
7059,1258
7060,961
7061,961
7062,961
7063,961
7064,1951
7065,1159
7066,1357
7067,1654
7068,1456
7069,961
7070,961
7071,1159
7072,1060
7073,1654
7074,1456
7075,2347
7076,1159
7077,961
7078,2842
7079,1060
7080,961
7081,961
7082,2446
7083,1159
7084,1159
7085,1159
7086,1753
7087,1258
7088,1258
7089,1159
7090,961
7091,961
7092,1456
7093,2941
7094,1357
7095,961
7096,1753
7097,1852
7098,1555
7099,961
7100,2446
7101,1258
7102,2545
7103,961
7104,1258
7105,1852
7106,3436
7107,1357
7108,961
7109,1654
7110,1357
7111,1357
7112,961
7113,2842
7114,1654
7115,1753
7116,1753
7117,1852
7118,961
7119,3832
7120,2347
7121,1159
7122,1258
7123,1357
7124,961
7125,961
7126,2842
7127,1159
7128,1060
7129,1654
7130,961
7131,1852
7132,1258
7133,961
7134,2149
7135,1159
7136,1753
7137,1060
7138,3634
7139,961
7140,961
7141,961
7142,1555
7143,961
7144,2050
7145,1258
7146,1357
7147,1159
7148,1258
7149,961
7150,1060
7151,961
7152,961
7153,961
7154,961
7155,961
7156,961
7157,961
7158,961
7159,1060
7160,961
7161,1258
7162,1654
7163,3040
7164,961
7165,961
7166,2050
7167,2149
7168,2743
7169,961
7170,1060
7171,1357
7172,961
7173,2050
7174,961
7175,1159
7176,961
7177,1159
7178,1357
7179,1357
7180,1456
7181,2050
7182,961
7183,1159
7184,1654
7185,961
7186,1951
7187,961
7188,3832
7189,961
7190,1456
7191,3040
7192,2644
7193,2050
7194,961
7195,3832
7196,961
7197,2248
7198,2050
7199,961
7200,1555
7201,1159
7202,1456
7203,1258
7204,1159
7205,961
7206,2743
7207,961
7208,1456
7209,961
7210,961
7211,1159
7212,1159
7213,1654
7214,1456
7215,1357
7216,1258
7217,1852
7218,1555
7219,961
7220,1951
7221,2446
7222,961
7223,1060
7224,1060
7225,3040
7226,961
7227,961
7228,1753
7229,961
7230,961
7231,1060
7232,961
7233,1060
7234,1852
7235,1060
7236,1456
7237,961
7238,1357
7239,961
7240,1753
7241,2050
7242,1258
7243,4030
7244,961
7245,1555
7246,2446
7247,1159
7248,961
7249,961
7250,1654
7251,1159
7252,961
7253,1654
7254,961
7255,1753
7256,1357
7257,1555
7258,1258
7259,1951
7260,2347
7261,1159
7262,961
7263,3733
7264,1060
7265,3733
7266,1654
7267,3040
7268,961
7269,1258
7270,3238
7271,961
7272,1060
7273,2149
7274,1852
7275,1852
7276,2941
7277,961
7278,1555
7279,1951
7280,1654
7281,1258
7282,1951
7283,961
7284,1357
7285,1159
7286,961
7287,961
7288,1159
7289,3040
7290,961
7291,2050
7292,961
7293,1951
7294,961
7295,1753
7296,1951
7297,961
7298,1258
7299,1060
7300,1654
7301,2545
7302,961
7303,1456
7304,2347
7305,1258
7306,961
7307,4030
7308,3337
7309,1753
7310,1456
7311,2941
7312,1654
7313,2248
7314,961
7315,2248
7316,961
7317,1258
7318,2149
7319,1753
7320,1258
7321,1555
7322,1654
7323,3337
7324,1258
7325,1654
7326,1852
7327,1852
7328,1258
7329,961
7330,3238
7331,961
7332,1654
7333,3337
7334,1951
7335,2248
7336,1357
7337,1654
7338,1258
7339,961
7340,1951
7341,961
7342,961
7343,3040
7344,1753
7345,3040
7346,961
7347,1555
7348,1555
7349,961
7350,1654
7351,1654
7352,1555
7353,1456
7354,1555
7355,1456
7356,1159
7357,961
7358,961
7359,961
7360,1654
7361,961
7362,1258
7363,1753
7364,2248
7365,4129
7366,1258
7367,2446
7368,1060
7369,1258
7370,961
7371,1852
7372,1159
7373,1258
7374,1555
7375,1258
7376,2644
7377,1456
7378,961
7379,2842
7380,1159
7381,1060
7382,2248
7383,1159
7384,1456
7385,1357
7386,2149
7387,2545
7388,2149
7389,1159
7390,1258
7391,1555
7392,1258
7393,1258
7394,2743
7395,1654
7396,3139
7397,1951
7398,2050
7399,961
7400,1159
7401,1357
7402,3436
7403,961
7404,1357
7405,2347
7406,1456
7407,1060
7408,1060
7409,2050
7410,1060
7411,2248
7412,1159
7413,2149
7414,1159
7415,961
7416,3535
7417,2347
7418,2743
7419,1258
7420,2149
7421,1357
7422,1456
7423,1060
7424,1555
7425,1654
7426,961
7427,1357
7428,1852
7429,1258
7430,1357
7431,961
7432,961
7433,1357
7434,1258
7435,2050
7436,1159
7437,1258
7438,3238
7439,1654
7440,2248
7441,2347
7442,1258
7443,1555
7444,961
7445,2248
7446,961
7447,2842
7448,1654
7449,1654
7450,1258
7451,1258
7452,1555
7453,1060
7454,1951
7455,2743
7456,1852
7457,2941
7458,1060
7459,1258
7460,961
7461,1456
7462,1555
7463,1258
7464,2149
7465,2446
7466,1555
7467,1654
7468,1654
7469,1357
7470,1852
7471,2149
7472,1357
7473,2347
7474,1852
7475,1159
7476,1357
