,0
5063,4196
5064,1658
5065,3386
5066,956
5067,4088
5068,956
5069,1550
5070,3332
5071,956
5072,4142
5073,1658
5074,3386
5075,4250
5076,1658
5077,3278
5078,4250
5079,956
5080,1604
5081,1658
5082,2414
5083,956
5084,956
5085,956
5086,1172
5087,956
5088,956
5089,1334
5090,1766
5091,1226
5092,1118
5093,956
5094,956
5095,956
5096,1226
5097,1064
5098,956
5099,1658
5100,1280
5101,1496
5102,956
5103,1550
5104,1172
5105,2144
5106,1064
5107,1064
5108,1118
5109,1658
5110,1280
5111,1172
5112,956
5113,956
5114,956
5115,1982
5116,956
5117,1010
5118,956
5119,1118
5120,956
5121,1442
5122,1766
5123,1226
5124,1172
5125,1658
5126,956
5127,1010
5128,1280
5129,2090
5130,1226
5131,1118
5132,1280
5133,956
5134,956
5135,956
5136,1226
5137,2144
5138,1118
5139,1604
5140,956
5141,1064
5142,956
5143,1118
5144,1280
5145,2036
5146,1604
5147,956
5148,956
5149,956
5150,1226
5151,2522
5152,1658
5153,956
5154,1064
5155,1226
5156,2468
5157,956
5158,1496
5159,956
5160,3224
5161,956
5162,1118
5163,1226
5164,1172
5165,1226
5166,1388
5167,1550
5168,1172
5169,1604
5170,956
5171,956
5172,1388
5173,2468
5174,956
5175,1172
5176,1172
5177,956
5178,1064
5179,1172
5180,2522
5181,956
5182,2414
5183,2522
5184,2522
5185,2522
5186,956
5187,956
5188,3872
5189,1712
5190,3332
5191,956
5192,956
5193,956
5194,2036
5195,2576
5196,1658
5197,1604
5198,2522
5199,956
5200,1064
5201,1064
5202,3494
5203,1658
5204,1658
5205,2576
5206,956
5207,956
5208,2198
5209,2522
5210,1658
5211,2576
5212,1604
5213,956
5214,1010
5215,956
5216,3656
5217,1658
5218,3332
5219,956
5220,956
5221,956
5222,3764
5223,1064
5224,1442
5225,3332
5226,956
5227,956
5228,956
5229,956
5230,3602
5231,1658
5232,2630
5233,1604
5234,956
5235,956
5236,956
5237,956
5238,1820
5239,2468
5240,956
5241,1604
5242,1658
5243,1658
5244,1550
5245,956
5246,956
5247,956
5248,1172
5249,956
5250,956
5251,956
5252,1172
5253,2090
5254,1226
5255,1604
5256,956
5257,1118
5258,1226
5259,2414
5260,956
5261,1496
5262,956
5263,956
5264,1388
5265,1766
5266,956
5267,1064
5268,1118
5269,1658
5270,1010
5271,956
5272,1010
5273,1064
5274,1172
5275,2036
5276,956
5277,1118
5278,1226
5279,956
5280,1550
5281,2090
5282,1118
5283,956
5284,1604
5285,1118
5286,956
5287,2414
5288,1226
5289,1604
5290,956
5291,1550
5292,2144
5293,1172
5294,1658
5295,956
5296,1010
5297,956
5298,1064
5299,956
5300,1118
5301,2090
5302,1334
5303,1064
5304,956
5305,956
5306,1388
5307,2414
5308,956
5309,1550
5310,1604
5311,2198
5312,1118
5313,1658
5314,1658
5315,2576
5316,1226
5317,1010
5318,1010
5319,1658
5320,2090
5321,1172
5322,956
5323,1496
5324,956
5325,1496
5326,2522
5327,1658
5328,956
5329,1496
5330,2468
5331,956
5332,2414
5333,956
5334,2360
5335,2522
5336,16454
5337,4196
5338,1658
5339,3386
5340,4250
5341,1712
5342,3332
5343,4250
5344,1658
5345,3386
5346,4250
5347,956
5348,1496
5349,3332
5350,4304
5351,1658
5352,6788
5353,1712
5354,1712
5355,1064
5356,2036
5357,956
5358,1010
5359,1334
5360,956
5361,2144
5362,1820
5363,956
5364,1604
5365,1226
5366,1658
5367,1010
5368,956
5369,1658
5370,1658
5371,956
5372,2414
5373,956
5374,1010
5375,956
5376,1010
5377,956
5378,1550
5379,956
5380,1010
5381,956
5382,1280
5383,2306
5384,956
5385,956
5386,956
5387,1010
5388,956
5389,956
5390,1550
5391,1442
5392,956
5393,956
5394,956
5395,956
5396,956
5397,956
5398,956
5399,1496
5400,956
5401,1064
5402,956
5403,1118
5404,1334
5405,1118
5406,1118
5407,956
5408,956
5409,956
5410,956
5411,956
5412,956
5413,1118
5414,956
5415,956
5416,1280
5417,1766
5418,1280
5419,1118
5420,956
5421,1496
5422,956
5423,1064
5424,1226
5425,956
5426,1010
5427,956
5428,1928
5429,956
5430,1496
5431,956
5432,956
5433,1388
5434,2522
5435,1604
5436,956
5437,1496
5438,2522
5439,956
5440,1550
5441,3278
5442,956
5443,1172
5444,1172
5445,1226
5446,1226
5447,1820
5448,1442
5449,1604
5450,956
5451,1064
5452,1334
5453,2144
5454,1118
5455,1712
5456,1226
5457,1172
5458,2090
5459,1226
5460,956
5461,956
5462,2198
5463,2576
5464,1658
5465,3332
5466,956
5467,956
5468,3872
5469,1766
5470,3332
5471,2522
5472,2522
5473,1658
5474,1658
5475,2522
5476,956
5477,4898
5478,1712
5479,2468
5480,956
5481,2414
5482,2522
5483,1712
5484,3278
5485,956
5486,4142
5487,1658
5488,1604
5489,2522
5490,2522
5491,2576
5492,1604
5493,2630
5494,1604
5495,2522
5496,2522
5497,2522
5498,2522
5499,2522
5500,2522
5501,1604
5502,1658
5503,2576
5504,4142
5505,1712
5506,1658
5507,2522
5508,956
5509,2360
5510,2576
5511,1604
5512,1658
5513,2522
5514,2522
5515,2576
5516,1604
5517,3386
5518,2468
5519,2576
5520,1658
5521,1658
5522,2522
5523,4196
5524,956
5525,1550
5526,3386
5527,2522
5528,2522
5529,1658
5530,3332
5531,2522
5532,2576
5533,1658
5534,3224
5535,956
5536,956
5537,1010
5538,1226
5539,1010
5540,1388
5541,1766
5542,1172
5543,1172
5544,956
5545,1550
5546,1172
5547,1280
5548,1604
5549,1604
5550,956
5551,1550
5552,956
5553,1496
5554,1712
5555,1172
5556,956
5557,1064
5558,1658
5559,956
5560,1064
5561,1226
5562,1064
5563,956
5564,1928
5565,956
5566,1172
5567,1226
5568,956
5569,1280
5570,956
5571,1766
5572,1226
5573,1118
5574,1658
5575,956
5576,1064
5577,1712
5578,1226
5579,1226
5580,1172
5581,1604
5582,956
5583,1010
5584,1334
5585,2144
5586,1118
5587,1604
5588,956
5589,1280
5590,1064
5591,2522
5592,956
5593,1064
5594,1172
5595,956
5596,1550
5597,2468
5598,956
5599,1010
5600,956
5601,1172
5602,2090
5603,1712
5604,1118
5605,956
5606,1442
5607,956
5608,1604
5609,2144
5610,1118
5611,956
5612,1118
5613,1172
5614,956
5615,1064
5616,1280
5617,1226
5618,1604
5619,1226
5620,1604
5621,956
5622,1496
5623,2576
5624,1226
5625,1226
5626,1172
5627,1226
5628,1442
5629,1064
5630,1604
5631,1604
5632,956
5633,1550
5634,1010
5635,1550
5636,1496
5637,956
5638,1550
5639,1658
5640,1226
5641,1658
5642,1172
5643,1226
5644,1226
5645,956
5646,1550
5647,2144
5648,1172
5649,1064
5650,956
5651,1226
5652,2036
5653,1658
5654,1172
5655,956
5656,1496
5657,956
5658,1496
5659,2522
5660,956
5661,1064
5662,1118
5663,956
5664,956
5665,1064
5666,1226
5667,1226
5668,1658
5669,1172
5670,1658
5671,956
5672,1496
5673,2468
5674,956
5675,1172
5676,1172
5677,1172
5678,1064
5679,956
5680,956
5681,1550
5682,1658
5683,956
5684,65702
5685,40268
5686,3656
5687,4574
5688,87356
5689,956
5690,4088
5691,1658
5692,3386
5693,4250
5694,1658
5695,1658
5696,2576
5697,4196
5698,1658
5699,3332
5700,4250
5701,1658
5702,3386
5703,956
5704,4088
5705,1658
5706,1712
5707,2522
5708,4250
5709,1658
5710,3386
5711,4250
5712,1658
5713,3332
5714,4250
5715,1712
5716,1658
5717,2414
5718,956
5719,956
5720,956
5721,1226
5722,956
5723,956
5724,1334
5725,1712
5726,1226
5727,1118
5728,956
5729,956
5730,956
5731,1226
5732,1064
5733,956
5734,1226
5735,1280
5736,1226
5737,1496
5738,956
5739,1550
5740,1172
5741,2144
5742,1064
5743,1010
5744,1172
5745,1658
5746,1280
5747,1172
5748,956
5749,956
5750,956
5751,1982
5752,956
5753,1010
5754,956
5755,1118
5756,956
5757,1496
5758,1766
5759,1172
5760,1172
5761,1658
5762,956
5763,1010
5764,1280
5765,2090
5766,1226
5767,1118
5768,1280
5769,956
5770,956
5771,956
5772,1226
5773,2144
5774,1118
5775,1604
5776,956
5777,1064
5778,956
5779,1118
5780,1280
5781,2036
5782,1550
5783,956
5784,1172
5785,1226
5786,2468
5787,956
5788,1550
5789,956
5790,1064
5791,1226
5792,2090
5793,1172
5794,956
5795,1496
5796,956
5797,1496
5798,2522
5799,956
5800,1118
5801,1172
5802,956
5803,1064
5804,1226
5805,1388
5806,1874
5807,956
5808,1496
5809,956
5810,1442
5811,2522
5812,956
5813,1550
5814,956
5815,1118
5816,1172
5817,2522
5818,956
5819,2414
5820,2522
5821,2522
5822,2522
5823,956
5824,1064
5825,3764
5826,1712
5827,3332
5828,956
5829,956
5830,956
5831,2036
5832,2576
5833,1604
5834,1658
5835,2522
5836,1172
5837,1118
5838,3494
5839,1658
5840,1658
5841,2576
5842,956
5843,956
5844,2198
5845,2522
5846,1658
5847,2576
5848,1604
5849,956
5850,1010
5851,956
5852,3656
5853,1658
5854,3332
5855,956
5856,956
5857,2252
5858,2522
5859,1604
5860,1712
5861,2522
5862,956
5863,1064
5864,956
5865,1928
5866,2522
5867,1658
5868,2576
5869,1604
5870,956
5871,956
5872,956
5873,956
5874,1820
5875,2468
5876,956
5877,1550
5878,1712
5879,1658
5880,1550
5881,956
5882,956
5883,956
5884,1172
5885,956
5886,956
5887,956
5888,1172
5889,2144
5890,1172
5891,1604
5892,956
5893,1118
5894,1226
5895,2414
5896,956
5897,1496
5898,956
5899,956
5900,1388
5901,1766
5902,1172
5903,1118
5904,956
5905,1550
5906,1010
5907,956
5908,1010
5909,1064
5910,1172
5911,2036
5912,956
5913,1064
5914,1226
5915,956
5916,1604
5917,2090
5918,1118
5919,956
5920,1604
5921,1118
5922,956
5923,2414
5924,1226
5925,1604
5926,956
5927,1550
5928,2144
5929,1172
5930,1658
5931,956
5932,1010
5933,956
5934,1064
5935,956
5936,1118
5937,2090
5938,1280
5939,1064
5940,956
5941,956
5942,1388
5943,2522
5944,1658
5945,1604
5946,2198
5947,1118
5948,1658
5949,1658
5950,2576
5951,1280
5952,956
5953,1010
5954,1658
5955,2090
5956,1172
5957,956
5958,1496
5959,956
5960,1496
5961,2522
5962,1658
5963,956
5964,1496
5965,2468
5966,956
5967,2414
5968,956
5969,2360
5970,2522
5971,16454
5972,4196
5973,1658
5974,3386
5975,4250
5976,1712
5977,3332
5978,4250
5979,1658
5980,3386
5981,4250
5982,956
5983,1496
5984,3386
5985,4250
5986,1658
5987,6788
5988,1712
5989,1712
5990,1064
5991,2036
5992,956
5993,1010
5994,1334
5995,956
5996,2144
5997,1874
5998,956
5999,1550
6000,1226
6001,1658
6002,1010
6003,956
6004,1658
6005,1658
6006,2522
6007,956
6008,956
6009,956
6010,956
6011,1010
6012,956
6013,1496
6014,956
6015,1010
6016,956
6017,1280
6018,2252
6019,956
6020,956
6021,956
6022,1064
6023,956
6024,956
6025,1550
6026,1442
6027,956
6028,956
6029,956
6030,956
6031,956
6032,956
6033,956
6034,1496
6035,956
6036,1064
6037,956
6038,1118
6039,1334
6040,1118
6041,1118
6042,956
6043,956
6044,956
6045,956
6046,956
6047,956
6048,1118
6049,956
6050,956
6051,1334
6052,1712
6053,1280
6054,1118
6055,956
6056,1496
6057,956
6058,1064
6059,1226
6060,1010
6061,1010
6062,956
6063,1928
6064,1118
6065,1280
6066,956
6067,956
6068,1388
6069,2522
6070,1604
6071,956
6072,1496
6073,2522
6074,956
6075,1550
6076,3278
6077,956
6078,1172
6079,1172
6080,1226
6081,1226
6082,1280
6083,1388
6084,1388
6085,1604
6086,956
6087,1064
6088,1334
6089,2144
6090,1118
6091,1712
6092,1226
6093,1172
6094,2090
6095,1226
6096,956
6097,956
6098,956
6099,2036
6100,2522
6101,1712
6102,3278
6103,956
6104,1010
6105,3872
6106,1712
6107,3386
6108,2522
6109,2522
6110,1658
6111,1658
6112,2522
6113,956
6114,4898
6115,1712
6116,2468
6117,956
6118,2414
6119,2522
6120,1712
6121,3278
6122,956
6123,4142
6124,1658
6125,1604
6126,2522
6127,2522
6128,2522
6129,1712
6130,2576
6131,1550
6132,2576
6133,2522
6134,2522
6135,2522
6136,2522
6137,2522
6138,1604
6139,1658
6140,2576
6141,4142
6142,1712
6143,1658
6144,2522
6145,2468
6146,2630
6147,1604
6148,1658
6149,2522
6150,2576
6151,2522
6152,1604
6153,3386
6154,2468
6155,2576
6156,1658
6157,1658
6158,2522
6159,4196
6160,956
6161,1550
6162,3386
6163,2522
6164,2522
6165,1658
6166,3332
6167,2522
6168,2576
6169,1658
6170,3224
6171,956
6172,956
6173,1010
6174,1226
6175,1010
6176,1388
6177,1766
6178,1172
6179,1172
6180,956
6181,1496
6182,956
6183,1064
6184,1226
6185,1658
6186,1604
6187,956
6188,1550
6189,956
6190,1496
6191,1712
6192,1172
6193,956
6194,1064
6195,1658
6196,956
6197,1064
6198,1226
6199,1118
6200,956
6201,1928
6202,956
6203,1118
6204,1172
6205,956
6206,1226
6207,956
6208,956
6209,2090
6210,1172
6211,1658
6212,956
6213,1064
6214,2090
6215,1280
6216,1172
6217,1604
6218,956
6219,1010
6220,1334
6221,2144
6222,1118
6223,1604
6224,956
6225,1280
6226,1064
6227,2468
6228,956
6229,1118
6230,1172
6231,956
6232,1550
6233,2468
6234,956
6235,1118
6236,1226
6237,2090
6238,1712
6239,1172
6240,1550
6241,956
6242,1604
6243,2144
6244,1118
6245,956
6246,1118
6247,1172
6248,956
6249,1064
6250,1280
6251,1226
6252,1442
6253,1334
6254,956
6255,1550
6256,956
6257,1496
6258,2522
6259,1226
6260,1226
6261,1226
6262,1226
6263,1388
6264,1064
6265,1604
6266,1604
6267,956
6268,1550
6269,1010
6270,1550
6271,1496
6272,956
6273,1550
6274,1658
6275,1226
6276,1658
6277,1172
6278,1226
6279,1280
6280,956
6281,1496
6282,2468
6283,956
6284,956
6285,956
6286,1226
6287,2036
6288,1658
6289,1172
6290,956
6291,1496
6292,956
6293,1496
6294,2522
6295,956
6296,1064
6297,1118
6298,956
6299,956
6300,1064
6301,1226
6302,1226
6303,1658
6304,1172
6305,1658
6306,956
6307,1496
6308,2468
6309,956
6310,1172
6311,1172
6312,1172
6313,1010
6314,1064
6315,1658
6316,1658
6317,956
6318,65702
6319,40268
6320,3656
6321,4574
6322,85628
6323,2576
6324,4196
6325,1658
6326,3332
6327,956
6328,4142
6329,1658
6330,3386
6331,4250
6332,1658
6333,3332
6334,956
6335,4142
6336,1658
6337,3386
6338,2522
6339,2522
6340,1658
6341,3332
6342,956
6343,4142
6344,1658
6345,3386
6346,4250
6347,1658
6348,3278
6349,4250
6350,956
6351,1604
6352,1658
6353,2414
6354,956
6355,956
6356,956
6357,1172
6358,956
6359,956
6360,1388
6361,1712
6362,1226
6363,1118
6364,956
6365,956
6366,956
6367,1226
6368,1010
6369,1010
6370,1658
6371,1280
6372,1550
6373,956
6374,1496
6375,1172
6376,2144
6377,1064
6378,1010
6379,1172
6380,1658
6381,1280
6382,1172
6383,956
6384,956
6385,956
6386,1982
6387,956
6388,1010
6389,956
6390,1118
6391,956
6392,1442
6393,1766
6394,1226
6395,1172
6396,1658
6397,956
6398,1010
6399,1280
6400,2090
6401,1226
6402,1118
6403,1280
6404,956
6405,956
6406,956
6407,1226
6408,2144
6409,1118
6410,1604
6411,956
6412,1064
6413,956
6414,1118
6415,1280
6416,2036
6417,1604
6418,956
6419,1064
6420,1280
6421,2522
6422,1604
6423,956
6424,1064
6425,1280
6426,2468
6427,956
6428,1496
6429,956
6430,1550
6431,2522
6432,1226
6433,1226
6434,1172
6435,1226
6436,1388
6437,1550
6438,1172
6439,1604
6440,956
6441,956
6442,1388
6443,2468
6444,956
6445,1496
6446,956
6447,1118
6448,1172
6449,2522
6450,956
6451,2414
6452,2468
6453,956
6454,2414
6455,2522
6456,956
6457,956
6458,3872
6459,1712
6460,3332
6461,956
6462,956
6463,956
6464,2036
6465,2576
6466,1658
6467,1604
6468,2522
6469,956
6470,1010
6471,1118
6472,3548
6473,1658
6474,3332
6475,956
6476,956
6477,3926
6478,956
6479,1604
6480,2522
6481,1550
6482,956
6483,956
6484,956
6485,3764
6486,1658
6487,3116
6488,1064
6489,956
6490,956
6491,956
6492,3710
6493,1064
6494,1442
6495,3332
6496,956
6497,1064
6498,956
6499,1982
6500,2522
6501,1658
6502,2630
6503,1550
6504,956
6505,956
6506,956
6507,956
6508,1820
6509,2468
6510,956
6511,1604
6512,1658
6513,1658
6514,1550
6515,956
6516,956
6517,956
6518,1172
6519,956
6520,956
6521,956
6522,1172
6523,2090
6524,1226
6525,1604
6526,956
6527,1118
6528,1226
6529,2414
6530,956
6531,1496
6532,956
6533,956
6534,1388
6535,1766
6536,956
6537,1064
6538,1118
6539,1604
6540,956
6541,1118
6542,956
6543,1064
6544,1172
6545,2036
6546,956
6547,1118
6548,1226
6549,956
6550,1550
6551,2090
6552,1118
6553,956
6554,1604
6555,1118
6556,956
6557,2414
6558,1226
6559,1604
6560,956
6561,1550
6562,2144
6563,1172
6564,1658
6565,956
6566,1010
6567,956
6568,1118
6569,956
6570,1064
6571,2090
6572,1280
6573,1064
6574,956
6575,956
6576,1442
6577,2414
6578,956
6579,1550
6580,1226
6581,2522
6582,1172
6583,1658
6584,1658
6585,2576
6586,1280
6587,956
6588,1010
6589,1658
6590,2090
6591,1172
6592,956
6593,1442
6594,956
6595,1550
6596,2522
6597,1658
6598,956
6599,1496
6600,2468
6601,956
6602,2414
6603,956
6604,2360
6605,2522
6606,16454
6607,4196
6608,1658
6609,3386
6610,4250
6611,1712
6612,3332
6613,4250
6614,1658
6615,3386
6616,4250
6617,956
6618,1496
6619,3386
6620,4250
6621,1658
6622,6788
6623,1712
6624,1712
6625,1064
6626,2036
6627,956
6628,1010
6629,1334
6630,956
6631,2198
6632,1820
6633,956
6634,1550
6635,1226
6636,1658
6637,1010
6638,956
6639,1658
6640,1712
6641,2522
6642,956
6643,956
6644,956
6645,956
6646,956
6647,956
6648,1496
6649,956
6650,1010
6651,956
6652,1226
6653,2306
6654,956
6655,956
6656,956
6657,1064
6658,956
6659,956
6660,1550
6661,1442
6662,956
6663,956
6664,956
6665,956
6666,956
6667,956
6668,956
6669,1496
6670,956
6671,1064
6672,956
6673,1118
6674,1334
6675,1118
6676,1118
6677,956
6678,1010
6679,956
6680,956
6681,956
6682,1226
6683,956
6684,956
6685,1334
6686,1712
6687,1280
6688,1118
6689,956
6690,1496
6691,956
6692,1064
6693,1172
6694,956
6695,956
6696,956
6697,956
6698,1928
6699,1118
6700,1280
6701,956
6702,956
6703,1388
6704,2522
6705,1604
6706,956
6707,1496
6708,2576
6709,1658
6710,1658
6711,2468
6712,956
6713,1118
6714,1172
6715,1226
6716,1172
6717,2522
6718,956
6719,1496
6720,956
6721,1010
6722,1334
6723,2144
6724,1172
6725,1658
6726,1226
6727,1172
6728,2090
6729,1226
6730,956
6731,956
6732,2252
6733,2522
6734,1658
6735,3332
6736,956
6737,2360
6738,2522
6739,1712
6740,3332
6741,2522
6742,2522
6743,1658
6744,3332
6745,956
6746,4952
6747,1712
6748,2522
6749,956
6750,2360
6751,2522
6752,1712
6753,3332
6754,4250
6755,1658
6756,1658
6757,2468
6758,2522
6759,2576
6760,1604
6761,2630
6762,1604
6763,2522
6764,2522
6765,2522
6766,2522
6767,2522
6768,2522
6769,956
6770,1496
6771,1658
6772,2522
6773,4142
6774,1658
6775,1712
6776,2522
6777,956
6778,2360
6779,2576
6780,1604
6781,1658
6782,2522
6783,2522
6784,2576
6785,1604
6786,3386
6787,2468
6788,2576
6789,1712
6790,1604
6791,2522
6792,4196
6793,956
6794,1550
6795,3386
6796,2522
6797,2522
6798,1658
6799,1658
6800,2522
6801,2522
6802,2522
6803,1658
6804,3224
6805,956
6806,956
6807,1010
6808,1280
6809,956
6810,1388
6811,1874
6812,1118
6813,1172
6814,1658
6815,1172
6816,1280
6817,1604
6818,1604
6819,956
6820,1550
6821,956
6822,2360
6823,1280
6824,956
6825,1010
6826,1658
6827,956
6828,1118
6829,1172
6830,956
6831,956
6832,956
6833,1928
6834,956
6835,1118
6836,1226
6837,1280
6838,956
6839,956
6840,1766
6841,1226
6842,1118
6843,1712
6844,956
6845,1010
6846,1712
6847,1226
6848,1226
6849,1172
6850,1550
6851,956
6852,1604
6853,2468
6854,956
6855,1496
6856,956
6857,1226
6858,1064
6859,2522
6860,956
6861,1064
6862,1226
6863,956
6864,1496
6865,2198
6866,1118
6867,1118
6868,956
6869,1172
6870,2090
6871,1712
6872,1172
6873,1064
6874,1334
6875,956
6876,1550
6877,2468
6878,956
6879,1118
6880,1172
6881,956
6882,1118
6883,1226
6884,1226
6885,1496
6886,956
6887,1172
6888,1604
6889,956
6890,956
6891,1388
6892,2522
6893,1226
6894,1226
6895,1226
6896,1226
6897,1388
6898,1064
6899,1658
6900,1604
6901,956
6902,1496
6903,1010
6904,1928
6905,1172
6906,1658
6907,1604
6908,1334
6909,1604
6910,1172
6911,956
6912,1118
6913,1172
6914,956
6915,1550
6916,2468
6917,956
6918,956
6919,956
6920,1226
6921,1658
6922,1226
6923,1658
6924,1172
6925,1604
6926,956
6927,1496
6928,2522
6929,956
6930,1064
6931,1064
6932,1010
6933,956
6934,1064
6935,1226
6936,1226
6937,1658
6938,1172
6939,1604
6940,956
6941,1550
6942,2468
6943,956
6944,1172
6945,1172
6946,1226
6947,1010
6948,1010
6949,1658
6950,1658
6951,956
