,0
15240,1116
15241,1116
15242,1116
15243,1116
15244,1255
15245,1116
15246,1116
15247,1116
15248,1116
15249,1116
15250,1672
15251,1116
15252,1116
15253,1116
15254,1533
15255,1116
15256,1116
15257,2089
15258,1116
15259,1116
15260,1116
15261,2089
15262,1116
15263,1255
15264,1116
15265,1116
15266,1116
15267,1116
15268,1116
15269,1116
15270,1116
15271,1116
15272,1116
15273,1116
15274,1116
15275,1116
15276,1116
15277,1116
15278,1116
15279,1255
15280,1116
15281,1116
15282,1394
15283,1255
15284,1255
15285,1116
15286,1116
15287,2367
15288,1116
15289,1116
15290,1116
15291,1116
15292,1116
15293,1116
15294,1116
15295,1116
15296,1116
15297,1116
15298,1116
15299,1255
15300,1672
15301,1116
15302,1116
15303,1116
15304,1116
15305,1116
15306,1116
15307,2923
15308,1116
15309,1394
15310,1394
15311,1255
15312,1116
15313,1255
15314,2089
15315,3062
15316,1116
15317,1116
15318,1116
15319,1116
15320,1116
15321,1116
15322,1116
15323,1116
15324,1116
15325,1116
15326,1116
15327,1116
15328,2089
15329,1116
15330,1116
15331,1255
15332,1672
15333,1116
15334,2784
15335,1116
15336,1116
15337,1116
15338,1116
15339,1255
15340,1116
15341,1116
15342,1116
15343,1672
15344,1116
15345,1116
15346,1116
15347,1394
15348,1116
15349,1116
15350,1116
15351,1672
15352,1116
15353,1672
15354,1950
15355,1116
15356,1116
15357,1116
15358,1394
15359,1116
15360,1116
15361,1116
15362,1116
15363,1255
15364,1116
15365,1116
15366,1116
15367,1116
15368,1116
15369,1116
15370,1116
15371,1116
15372,1116
15373,1116
15374,1116
15375,1116
15376,1116
15377,1116
15378,1116
15379,1116
15380,1116
15381,1116
15382,1116
15383,1116
15384,1116
15385,1116
15386,1116
15387,1116
15388,1116
15389,1116
15390,1255
15391,1116
15392,1116
15393,1116
15394,1116
15395,1116
15396,1116
15397,1116
15398,1116
15399,1116
15400,1116
15401,1116
15402,1116
15403,1116
15404,1255
15405,1116
15406,1255
15407,1116
15408,1116
15409,1116
15410,1116
15411,1116
15412,1116
15413,1116
15414,1116
15415,1116
15416,1116
15417,1116
15418,1116
15419,1116
15420,1116
15421,1116
15422,1116
15423,1116
15424,1116
15425,1116
15426,1116
15427,1116
15428,1116
15429,1116
15430,1394
15431,1116
15432,1116
15433,1116
15434,1116
15435,1116
15436,1116
15437,1116
15438,1116
15439,1116
15440,1116
15441,1116
15442,1116
15443,1116
15444,1116
15445,1116
15446,1116
15447,1116
15448,1116
15449,1116
15450,1116
15451,1116
15452,1116
15453,1116
15454,1116
15455,1116
15456,1116
15457,1255
15458,1116
15459,1116
15460,1116
15461,1116
15462,1116
15463,1116
15464,1116
15465,1116
15466,1255
15467,1116
15468,1533
15469,1116
15470,1116
15471,2228
15472,1116
15473,1116
15474,1116
15475,1116
15476,1116
15477,1116
15478,1116
15479,1116
15480,1116
15481,1116
15482,1116
15483,1116
15484,1116
15485,1116
15486,1116
15487,1116
15488,1116
15489,1116
15490,1116
15491,1116
15492,1116
15493,1116
15494,1116
15495,1255
15496,1116
15497,1116
15498,2089
15499,1255
15500,1116
15501,1116
15502,1116
15503,1116
15504,1116
15505,1116
15506,1116
15507,1116
15508,1116
15509,1116
15510,1116
15511,1116
15512,1116
15513,1116
15514,1116
15515,1116
15516,1116
15517,1116
15518,1116
15519,1116
15520,1116
15521,1116
15522,1116
15523,1116
15524,1116
15525,1116
15526,1116
15527,1116
15528,1116
15529,1116
15530,1116
15531,1116
15532,1116
15533,1116
15534,1394
15535,1116
15536,1116
15537,1116
15538,1116
15539,1116
15540,1394
15541,1394
15542,1116
15543,1116
15544,1116
15545,1116
15546,1116
15547,1116
15548,1116
15549,1116
15550,1116
15551,1116
15552,1116
15553,1116
15554,1116
15555,1116
15556,1116
15557,1116
15558,1116
15559,1116
15560,1116
15561,1116
15562,1116
15563,1116
15564,1116
15565,1116
15566,1116
15567,1116
15568,1116
15569,1116
15570,1116
15571,1116
15572,1116
15573,1116
15574,1116
15575,1116
15576,1116
15577,1116
15578,1116
15579,1255
15580,1116
15581,1116
15582,1116
15583,1116
15584,1116
15585,1116
15586,1116
15587,1116
15588,1116
15589,1116
15590,1116
15591,1116
15592,1116
15593,1116
15594,1116
15595,1116
15596,1116
15597,1255
15598,1116
15599,1116
15600,1116
15601,1116
15602,1116
15603,1116
15604,1116
15605,1255
15606,1116
15607,1116
15608,1116
15609,1116
15610,1116
15611,1116
15612,1116
15613,1116
15614,1116
15615,1116
15616,1116
15617,1116
15618,1533
15619,1116
15620,1116
15621,2089
15622,1116
15623,1116
15624,1116
15625,1116
15626,1116
15627,1116
15628,1116
15629,1116
15630,1116
15631,1116
15632,1116
15633,1116
15634,1116
15635,1116
15636,1116
15637,1116
15638,1116
15639,1116
15640,1116
15641,1116
15642,1116
15643,1116
15644,1116
15645,1116
15646,1116
15647,1116
15648,1116
15649,1116
15650,1116
15651,1394
15652,1116
15653,1116
15654,1116
15655,1116
15656,1116
15657,1116
15658,1116
15659,1116
15660,2506
15661,1116
15662,1533
15663,1116
15664,2645
15665,1116
15666,1116
15667,1116
15668,1116
15669,1116
15670,1116
15671,1116
15672,1116
15673,1116
15674,1116
15675,1116
15676,1394
15677,1116
15678,1116
15679,1116
15680,1116
15681,1116
15682,1116
15683,1116
15684,1116
15685,1116
15686,1116
15687,1116
15688,1116
15689,1116
15690,2645
15691,2089
15692,2228
15693,1116
15694,2645
15695,1116
15696,1116
15697,1116
15698,1116
15699,1116
15700,1116
15701,1116
15702,1116
15703,1116
15704,1116
15705,1116
15706,1116
15707,1116
15708,1116
15709,1116
15710,1116
15711,1116
15712,1116
15713,1116
15714,1116
15715,1116
15716,1116
15717,1116
15718,1116
15719,1116
15720,1116
15721,1116
15722,1116
15723,1394
15724,1950
15725,1811
15726,1255
15727,2645
15728,1116
15729,1116
15730,1116
15731,1394
15732,1116
15733,1116
15734,1394
15735,1116
15736,1255
15737,1116
15738,1116
15739,1116
15740,1116
15741,1116
15742,1116
15743,1116
15744,2228
15745,1116
15746,1116
15747,1116
15748,1394
15749,1116
15750,1116
15751,1116
15752,1116
15753,1116
15754,1116
15755,3062
15756,1116
15757,2784
15758,1116
15759,1116
15760,1116
15761,1255
15762,1116
15763,1116
15764,1116
15765,1255
15766,1116
15767,1116
15768,1116
15769,1950
15770,1116
15771,1116
15772,2228
15773,1116
15774,1116
15775,1116
15776,1116
15777,1255
15778,1116
15779,1116
15780,1116
15781,1116
15782,1116
15783,1116
15784,1116
15785,1116
15786,1811
15787,1116
15788,2645
15789,1116
15790,1116
15791,1116
15792,1116
15793,1116
15794,1116
15795,1116
15796,1116
15797,1116
15798,1116
15799,1116
15800,1116
15801,1950
15802,1116
15803,1116
15804,2506
15805,1116
15806,1116
15807,1116
15808,1533
15809,1116
15810,1116
15811,2228
15812,1116
15813,1116
15814,1116
15815,1950
15816,1116
15817,2645
15818,1116
15819,1116
15820,1116
15821,1394
15822,1116
15823,1116
15824,1116
15825,1255
15826,1116
15827,1116
15828,1116
15829,1116
15830,1116
15831,1116
15832,1116
15833,1116
15834,1116
15835,1116
15836,1116
15837,1116
15838,1116
15839,1116
15840,1672
15841,1116
15842,1116
15843,2228
15844,3201
15845,1116
15846,2784
15847,1116
15848,1116
15849,1116
15850,1116
15851,1116
15852,1116
15853,1116
15854,1116
15855,1116
15856,1116
15857,1116
15858,1116
15859,1255
15860,1116
15861,1116
15862,1116
15863,1116
15864,1116
15865,1116
15866,1116
15867,1116
15868,1116
15869,1116
15870,1255
15871,1116
15872,1116
15873,1116
15874,1255
15875,1116
15876,1116
15877,1394
15878,2089
15879,1116
15880,1811
15881,1672
15882,1116
15883,1116
15884,1116
15885,1255
15886,1116
15887,1116
15888,1116
15889,1116
15890,1116
15891,1116
15892,1116
15893,1116
15894,1116
15895,1116
15896,1116
15897,1116
15898,1116
15899,1116
15900,1116
15901,1116
15902,1116
15903,1116
15904,1116
15905,1116
15906,1116
15907,1116
15908,1950
15909,1116
15910,1116
15911,1116
15912,1116
15913,1116
15914,1116
15915,2784
15916,2367
15917,1811
15918,1116
15919,1811
15920,2784
15921,2089
15922,1116
15923,1394
15924,1116
15925,1394
15926,1116
15927,2506
15928,1116
15929,1116
15930,1116
15931,1116
15932,1116
15933,1116
15934,1116
15935,1116
15936,1255
15937,1116
15938,1116
15939,1533
15940,1950
15941,1116
15942,1116
15943,1116
15944,1255
15945,1116
15946,1116
15947,1116
15948,1255
15949,1116
15950,1116
15951,1255
15952,2367
15953,1116
15954,1116
15955,1116
15956,1116
15957,1116
15958,1116
15959,1116
15960,1255
15961,1255
15962,1116
15963,1116
15964,1116
15965,1116
15966,1116
15967,1116
15968,1116
15969,1116
15970,1116
15971,1116
15972,1116
15973,1116
15974,1116
15975,1116
15976,1255
15977,1116
15978,1116
15979,1811
15980,1116
15981,1533
15982,1533
15983,1116
15984,1116
15985,1672
15986,1255
15987,1116
15988,1116
15989,1116
15990,1255
15991,1116
15992,1116
15993,1116
15994,1116
15995,1116
15996,1116
15997,1116
15998,1116
15999,1811
16000,1116
16001,1116
16002,1116
16003,1116
16004,1533
16005,1116
16006,2784
16007,1116
16008,1116
16009,1116
16010,1255
16011,1116
16012,1116
16013,1116
16014,1116
16015,1116
16016,1116
16017,1116
16018,1116
16019,1116
16020,1116
16021,1116
16022,1116
16023,1116
16024,1950
16025,1950
16026,1116
16027,1394
16028,1116
16029,1394
16030,1116
16031,1116
16032,1116
16033,1116
16034,1116
16035,1116
16036,1116
16037,1116
16038,1116
16039,1116
16040,1116
16041,1116
16042,1116
16043,1116
16044,1116
16045,1116
16046,1116
16047,1116
16048,1116
16049,1116
16050,1116
16051,1116
16052,1116
16053,1116
16054,1116
16055,1116
16056,1116
16057,1116
16058,1116
16059,1116
16060,1116
16061,1116
16062,1116
16063,1116
16064,1255
16065,1255
16066,1116
16067,1116
16068,1116
16069,1116
16070,1116
16071,1116
16072,1116
16073,1255
16074,1116
16075,1116
16076,1116
16077,1116
16078,1116
16079,1255
16080,1116
16081,1116
16082,1116
16083,1116
16084,1116
16085,1116
16086,1116
16087,1116
16088,1116
16089,1116
16090,1116
16091,1394
16092,1116
16093,1116
16094,1116
16095,1116
16096,1116
16097,1116
16098,1116
16099,1116
16100,1116
16101,1116
16102,1116
16103,1255
16104,1116
16105,1255
16106,1116
16107,1116
16108,1116
16109,1116
16110,1116
16111,1116
16112,1116
16113,1116
16114,1116
16115,1116
16116,1116
16117,1116
16118,1116
16119,1116
16120,1116
16121,1116
16122,1116
16123,1116
16124,1116
16125,1116
16126,1116
16127,1116
16128,1255
16129,1116
16130,1116
16131,1116
16132,1116
16133,1116
16134,1116
16135,1116
16136,1116
16137,1116
16138,1116
16139,1116
16140,1116
16141,1255
16142,1116
16143,1116
16144,2506
16145,1116
16146,1116
16147,1116
16148,1116
16149,1116
16150,1116
16151,1116
16152,1116
16153,1116
16154,1116
16155,1116
16156,1255
16157,1116
16158,1116
16159,1255
16160,1116
16161,1116
16162,1116
16163,1116
16164,1116
16165,1116
16166,1116
16167,1116
16168,1116
16169,1116
16170,1116
16171,1255
16172,1394
16173,1116
16174,1116
16175,1116
16176,1533
16177,1116
16178,1116
16179,1116
16180,1116
16181,1116
16182,1116
16183,1116
16184,1116
16185,1116
16186,1255
16187,1116
16188,1116
16189,1116
16190,1116
16191,1116
16192,1116
16193,1116
16194,1116
16195,1116
16196,1116
16197,1116
16198,1116
16199,1116
16200,1116
16201,1116
16202,1116
16203,1116
16204,1116
16205,1116
16206,1116
16207,1116
16208,1116
16209,1116
16210,1116
16211,1116
16212,1116
16213,1116
16214,1255
16215,1116
16216,1116
16217,1116
16218,1116
16219,1116
16220,1116
16221,1116
16222,1116
16223,1116
16224,1116
16225,1116
16226,1116
16227,1116
16228,1116
16229,1116
16230,1116
16231,1116
16232,1116
16233,1116
16234,1116
16235,1116
16236,1116
16237,1116
16238,1116
16239,1394
16240,1116
16241,1255
16242,1116
16243,1116
16244,1116
16245,1116
16246,1116
16247,1116
16248,1116
16249,1116
16250,1116
16251,1116
16252,1116
16253,1394
16254,1116
16255,1116
16256,1116
16257,1116
16258,1116
16259,1116
16260,1116
16261,1116
16262,1116
16263,1116
16264,1116
16265,1116
16266,1116
16267,1116
16268,1116
16269,1116
16270,1116
16271,1116
16272,1116
16273,1116
16274,1116
16275,1116
16276,1116
16277,1116
16278,1116
16279,1116
16280,1116
16281,1116
16282,1116
16283,1116
16284,1116
16285,1116
16286,1116
16287,1116
16288,1116
16289,1116
16290,1116
16291,1116
16292,1116
16293,1116
16294,1116
16295,1116
16296,1116
16297,1116
16298,1116
16299,1116
16300,1116
16301,1116
16302,1116
16303,1116
16304,1116
16305,1116
16306,1116
16307,1116
16308,1116
16309,1116
16310,1116
16311,1255
16312,1116
16313,1116
16314,1116
16315,1116
16316,1116
16317,1116
16318,1116
16319,1116
16320,1116
16321,1116
16322,1116
16323,1116
16324,1116
16325,1116
16326,1116
16327,1116
16328,1116
16329,1116
16330,1533
16331,1116
16332,1116
16333,1116
16334,1116
16335,1116
16336,1116
16337,1116
16338,1116
16339,1116
16340,1255
16341,1116
16342,1116
16343,1116
16344,1116
16345,1116
16346,1116
16347,1116
16348,1116
16349,1116
16350,1116
16351,1116
16352,1116
16353,1116
16354,1116
16355,1116
16356,1116
16357,1116
16358,1116
16359,1116
16360,1116
16361,1116
16362,1116
16363,1116
16364,1116
16365,1116
16366,1116
16367,1116
16368,1116
16369,1255
16370,1116
16371,1116
16372,1116
16373,1116
16374,1116
16375,1116
16376,1116
16377,1116
16378,1116
16379,1116
16380,1116
16381,1116
16382,1116
16383,1116
16384,1116
16385,1116
16386,1116
16387,1116
16388,1116
16389,1116
16390,1116
16391,1116
16392,1116
16393,1116
16394,1116
16395,1116
16396,1116
16397,1116
16398,1116
16399,1116
16400,1116
16401,1116
16402,1116
16403,1116
16404,1116
16405,1116
16406,1116
16407,1116
16408,1255
16409,1116
16410,1116
16411,1116
16412,1116
16413,1116
16414,1116
16415,1116
16416,1116
16417,1116
16418,1116
16419,1116
16420,1116
16421,1116
16422,1116
16423,1116
16424,1116
16425,1116
16426,1116
16427,1116
16428,1116
16429,1116
16430,1116
16431,1116
16432,1116
16433,1116
16434,1116
16435,1116
16436,1116
16437,1116
16438,1116
16439,1116
16440,1116
16441,1116
16442,1116
16443,1116
16444,1116
16445,1116
16446,1116
16447,1116
16448,1116
16449,1116
16450,2367
16451,1116
16452,1116
16453,1116
16454,1116
16455,1116
16456,1116
16457,1116
16458,1116
16459,1116
16460,1116
16461,1116
16462,1116
16463,1116
16464,1116
16465,1116
16466,1116
16467,1116
16468,1116
16469,1116
16470,1116
16471,1116
16472,1116
16473,1116
16474,1394
16475,1116
16476,1116
16477,2228
16478,1116
16479,1255
16480,1116
16481,1116
16482,1116
16483,1116
16484,1116
16485,1116
16486,1116
16487,1116
16488,1116
16489,1116
16490,1116
16491,1255
16492,1116
16493,1116
16494,1116
16495,1116
16496,1116
16497,1116
16498,1116
16499,1116
16500,1116
16501,1116
16502,1116
16503,1116
16504,1116
16505,1116
16506,1116
16507,1116
16508,1116
16509,1116
16510,1116
16511,1116
16512,1116
16513,1116
16514,1116
16515,1116
16516,1116
16517,1394
16518,1394
16519,1394
16520,1116
16521,1116
16522,1116
16523,1255
16524,1116
16525,1116
16526,1116
16527,1116
16528,1116
16529,1116
16530,1116
16531,1116
16532,1116
16533,1116
16534,1116
16535,1116
16536,1116
16537,1116
16538,1116
16539,1116
16540,1116
16541,1116
16542,1116
16543,1116
16544,1116
16545,1116
16546,1116
16547,1116
16548,1116
16549,1116
16550,1116
16551,1116
16552,1116
16553,1116
16554,1116
16555,1116
16556,1116
16557,1116
16558,1116
16559,1116
16560,1116
16561,1116
16562,1116
16563,1116
16564,1116
16565,1116
16566,1116
16567,1116
16568,1116
16569,1116
16570,1116
16571,1116
16572,1116
16573,1116
16574,1116
16575,1116
16576,1116
16577,1116
16578,1116
16579,1116
16580,1116
16581,1116
16582,1116
16583,1116
16584,1255
16585,1116
16586,1116
16587,1116
16588,1116
16589,1116
16590,1116
16591,1116
16592,1116
16593,1116
16594,1116
16595,1116
16596,1116
16597,1116
16598,1116
16599,1116
16600,1950
16601,1116
16602,1116
16603,1116
16604,1116
16605,1116
16606,1116
16607,1116
16608,1116
16609,1116
16610,1116
16611,1116
16612,1116
16613,1116
16614,1116
16615,1116
16616,1116
16617,1116
16618,1116
16619,1116
16620,1116
16621,1116
16622,1116
16623,1116
16624,1116
16625,1116
16626,1116
16627,1116
16628,1116
16629,1116
16630,1116
16631,1116
16632,1255
16633,1116
16634,1533
16635,1116
16636,1116
16637,1116
16638,1116
16639,2228
16640,1116
16641,1672
16642,1116
16643,1116
16644,2228
16645,1950
16646,1950
16647,1116
16648,1116
16649,1950
16650,3618
16651,1116
16652,1672
16653,1672
16654,1811
16655,2228
16656,1116
16657,2506
16658,1116
16659,1533
16660,1811
16661,1116
16662,1116
16663,2506
16664,1811
16665,1116
16666,1255
16667,1116
16668,1116
16669,1394
16670,1394
16671,1116
16672,1255
16673,2367
16674,1116
16675,5425
16676,1116
16677,1116
16678,2506
16679,1950
16680,1811
16681,1116
16682,1116
16683,2228
16684,1116
16685,1533
16686,1950
16687,1116
16688,1116
16689,2228
16690,1116
16691,2923
16692,1116
16693,2506
16694,1116
16695,2645
16696,1116
16697,1116
16698,2645
16699,1950
16700,1950
16701,1116
16702,1116
16703,2089
16704,1950
16705,1116
16706,1394
16707,1116
16708,1116
16709,1255
16710,1672
16711,1116
16712,1116
16713,1255
16714,1672
16715,1116
16716,5425
16717,1116
16718,2923
16719,2089
16720,1672
16721,1116
16722,1116
16723,1116
16724,1950
16725,1255
16726,1116
16727,1116
16728,1394
16729,1116
16730,1116
16731,1116
16732,1116
16733,1116
16734,1116
16735,1116
16736,1116
16737,1116
16738,1116
16739,1116
16740,1116
16741,1116
16742,1394
16743,1116
16744,1116
16745,1533
16746,1255
16747,1116
16748,1116
16749,1116
16750,1394
16751,1116
16752,1116
16753,1116
16754,1116
16755,1116
16756,1116
16757,1116
16758,2645
16759,1533
16760,1116
16761,1116
16762,1116
16763,1116
16764,1116
16765,1255
16766,1116
16767,1116
16768,1255
16769,1116
16770,1950
16771,1116
16772,5425
16773,1116
16774,1116
16775,2506
16776,1811
16777,1116
16778,1672
16779,1116
16780,2784
16781,1116
16782,1116
16783,1116
16784,1255
16785,1116
16786,1116
16787,1116
16788,1811
16789,1116
16790,1116
16791,1116
16792,1950
16793,1116
16794,1116
16795,1672
16796,1116
16797,1116
16798,1116
16799,1811
16800,1116
16801,1116
16802,1116
16803,1533
16804,1116
16805,1116
16806,1116
16807,1116
16808,1394
16809,1116
16810,1116
16811,1116
16812,1672
16813,1811
16814,1116
16815,1255
16816,1116
16817,1116
16818,1255
16819,1811
16820,1116
16821,1394
16822,1116
16823,1394
16824,1116
16825,1394
16826,1950
16827,1672
16828,1950
16829,1116
16830,2923
16831,2228
16832,1672
16833,1116
16834,2923
16835,1116
16836,1116
16837,2228
16838,1116
16839,2645
16840,3201
16841,1116
16842,1116
16843,1116
16844,2089
16845,1116
16846,1116
16847,1950
16848,1116
16849,5981
16850,3062
16851,2506
16852,1116
16853,1116
16854,1116
16855,2506
16856,1533
16857,1116
16858,1950
16859,1116
16860,1116
16861,2228
16862,1394
16863,1116
16864,2089
16865,1116
16866,1116
16867,5286
16868,3062
16869,3479
16870,1116
16871,3201
16872,1672
16873,2228
16874,1116
16875,1116
16876,5008
16877,1116
16878,5564
16879,1116
16880,2923
16881,1116
16882,2367
16883,1116
16884,1116
16885,2506
16886,1116
16887,1116
16888,1950
16889,1116
16890,1116
16891,2645
16892,1116
16893,1116
16894,1672
16895,1255
16896,1116
16897,1116
16898,1811
16899,1116
16900,1116
16901,2506
16902,1116
16903,2645
16904,1116
16905,2228
16906,1533
16907,1116
16908,2645
16909,3479
16910,1116
16911,5564
16912,1116
16913,3062
16914,3340
16915,1116
16916,5425
16917,1116
16918,1116
16919,2506
16920,1394
16921,2506
16922,1116
16923,5842
16924,1116
16925,5564
16926,1116
16927,3062
16928,1811
16929,1950
16930,1116
16931,2784
16932,3340
16933,1116
16934,1116
16935,2228
16936,3479
16937,1116
16938,1116
16939,5286
16940,1116
16941,3201
16942,1116
16943,1116
16944,1533
16945,1116
16946,1116
16947,2367
16948,1116
16949,1116
16950,1116
16951,1116
16952,1116
16953,1116
16954,1116
16955,1394
16956,1116
16957,1116
16958,1394
16959,1116
16960,1116
16961,1116
16962,1116
16963,2506
16964,3479
16965,1116
16966,1116
16967,1116
16968,1116
16969,1116
16970,1116
16971,1394
16972,1255
16973,1255
16974,1116
16975,1116
16976,1116
16977,1116
16978,1116
16979,1394
16980,1116
16981,1394
16982,1116
16983,1116
16984,1116
16985,2089
16986,1116
16987,1116
16988,2367
16989,1116
16990,1116
16991,1116
16992,1672
16993,2228
16994,1116
16995,1116
16996,1116
16997,1116
16998,1394
16999,1116
17000,1116
17001,1116
17002,2228
17003,1116
17004,1116
17005,1255
17006,1533
17007,1116
17008,1394
17009,2089
17010,1116
17011,1116
17012,1116
17013,1116
17014,1116
17015,1116
17016,1116
17017,1811
17018,1116
17019,1116
17020,1116
17021,1116
17022,1116
17023,1116
17024,1116
17025,1116
17026,1116
17027,1533
17028,1116
17029,2923
17030,1950
17031,1950
17032,1116
17033,1394
17034,3062
17035,1811
17036,1116
17037,1116
17038,1116
17039,1811
17040,1116
17041,1116
17042,2228
17043,1116
17044,1116
17045,2228
17046,1116
17047,1672
17048,1811
17049,1116
17050,2923
17051,1116
17052,1116
17053,1116
17054,1116
17055,1116
17056,1116
17057,1116
17058,1116
17059,1533
17060,1116
17061,1255
17062,1255
17063,1255
17064,1116
17065,1116
17066,1116
17067,1811
17068,1950
17069,1811
17070,1116
17071,1116
17072,1116
17073,1116
17074,1116
17075,1116
17076,1116
17077,1116
17078,1116
17079,1116
17080,1116
17081,1116
17082,1116
17083,1116
17084,1116
17085,1255
17086,1116
17087,1116
17088,1255
17089,1116
17090,1116
17091,1116
17092,1116
17093,1116
17094,1116
17095,1116
17096,1116
17097,1116
17098,1255
17099,1116
17100,1116
17101,1811
17102,1116
17103,3340
17104,1116
17105,1116
17106,1394
17107,1116
17108,1116
17109,1116
17110,1116
17111,1116
17112,1116
17113,1116
17114,1255
17115,1116
17116,1394
17117,1116
17118,1116
17119,1116
17120,1116
17121,1116
17122,1116
17123,1116
17124,1116
17125,1116
17126,1116
17127,1116
17128,1116
17129,1116
17130,1116
17131,1116
17132,1116
17133,1116
17134,1116
17135,1116
17136,1116
17137,1116
17138,1394
17139,1950
17140,1116
17141,1116
17142,1116
17143,1255
17144,1116
17145,1116
17146,1116
17147,1116
17148,1255
17149,1116
17150,1116
17151,1116
17152,1116
17153,1116
17154,1116
17155,1116
17156,1116
17157,1116
17158,1116
17159,1116
17160,1116
17161,1116
17162,1116
17163,1116
17164,1116
17165,1116
17166,1116
17167,1116
17168,1116
17169,1116
17170,1116
17171,1116
17172,1255
17173,1116
17174,1394
17175,1116
17176,1672
17177,1116
17178,2784
17179,1533
17180,1116
17181,1116
17182,1116
17183,1116
17184,1116
17185,1116
17186,1116
17187,1116
17188,1394
17189,1255
17190,1116
17191,1116
17192,1116
17193,1116
17194,1116
17195,1116
17196,1116
17197,1116
17198,1116
17199,1811
17200,1116
17201,1116
17202,1116
17203,1811
17204,1116
17205,1116
17206,1116
17207,1811
17208,1116
17209,1116
17210,1116
17211,1116
17212,1116
17213,1116
17214,1116
17215,1116
17216,1394
17217,1116
17218,1116
17219,1116
17220,1116
17221,1116
17222,1116
17223,1255
17224,1116
17225,1116
17226,1116
17227,1116
17228,1116
17229,2089
17230,1116
17231,1116
17232,1116
17233,1116
17234,1116
17235,1116
17236,1394
17237,1116
17238,1116
17239,1116
17240,1116
17241,1255
17242,1950
17243,1116
17244,1116
17245,1672
17246,1116
17247,1255
17248,1116
17249,1116
17250,1116
17251,1116
17252,1116
17253,1116
17254,1255
17255,1116
17256,1116
17257,1116
17258,1116
17259,1116
17260,1116
17261,1116
17262,1116
17263,1116
17264,1255
17265,1116
17266,1116
17267,1116
17268,1116
17269,1116
17270,1116
17271,1116
17272,1116
17273,1116
17274,1116
17275,1116
17276,1116
17277,1116
17278,1255
17279,1116
17280,1116
17281,1116
17282,1116
17283,1116
17284,1116
17285,1116
17286,1116
17287,1116
17288,1116
17289,1116
17290,1116
17291,1116
17292,1116
17293,1116
17294,1116
17295,1116
17296,1116
17297,1116
17298,1116
17299,1116
17300,1116
17301,1116
17302,1116
17303,1116
17304,1116
17305,1116
17306,1116
17307,1116
17308,1116
17309,1116
17310,1116
17311,1116
17312,1394
17313,1116
17314,1116
17315,1116
17316,1116
17317,1672
17318,1116
17319,2784
17320,1116
17321,1116
17322,1116
17323,1116
17324,1116
17325,1116
17326,1116
17327,1116
17328,1116
17329,1116
17330,1255
17331,1116
17332,1811
17333,1116
17334,1116
17335,1116
17336,1116
17337,1116
17338,1116
17339,1116
17340,1116
17341,1116
17342,1116
17343,1116
17344,1116
17345,1255
17346,1255
17347,1116
17348,1116
17349,1116
17350,1116
17351,1255
17352,1116
17353,1255
17354,1116
17355,1394
17356,1116
17357,1255
17358,1116
17359,1533
17360,1116
17361,1116
17362,1116
17363,1116
17364,1116
17365,1116
17366,1116
17367,1116
17368,1116
17369,1116
17370,1116
17371,1116
17372,1255
17373,1116
17374,1116
17375,1116
17376,1116
17377,1116
17378,1116
17379,1116
17380,1116
17381,1116
17382,1116
17383,1533
17384,1255
17385,1116
17386,1116
17387,1255
17388,1116
17389,1116
17390,1116
17391,1394
17392,1116
17393,1116
17394,1116
17395,1116
17396,1116
17397,1116
17398,1116
17399,1116
17400,1672
17401,1116
17402,1116
17403,1116
17404,1116
17405,1116
17406,1116
17407,1116
17408,1116
17409,1116
17410,1116
17411,1116
17412,1255
17413,1116
17414,1116
17415,1116
17416,1116
17417,1116
17418,1116
17419,1116
17420,1255
17421,1116
17422,1116
17423,1116
17424,1394
17425,1116
17426,1116
17427,1116
17428,1116
17429,1116
17430,1116
17431,1116
17432,1116
17433,1116
17434,1116
17435,1116
17436,1116
17437,1116
17438,1116
17439,1116
17440,1116
17441,1116
17442,1116
17443,1255
17444,1116
17445,1116
17446,1116
17447,1116
17448,1116
17449,1116
17450,1255
17451,1116
17452,1116
17453,1116
17454,1116
17455,1116
17456,1116
17457,1255
17458,1116
17459,1116
17460,1116
17461,1116
17462,1533
17463,1116
17464,2645
17465,1116
17466,1255
17467,1116
17468,1116
17469,1116
17470,1116
17471,1116
17472,1116
17473,1116
17474,1116
17475,1394
17476,1116
17477,1116
17478,1116
17479,1116
17480,1116
17481,1116
17482,1116
17483,1116
17484,1116
17485,1116
17486,1116
17487,1116
17488,1116
17489,1116
17490,1116
17491,1394
17492,1116
17493,1116
17494,1116
17495,1116
17496,1811
17497,1116
17498,1116
17499,1116
17500,1116
17501,1116
17502,1116
17503,1116
17504,1116
17505,1116
17506,1116
17507,1255
17508,1116
17509,1116
17510,1116
17511,1116
17512,1116
17513,1116
17514,1116
17515,1116
17516,1116
17517,1116
17518,1116
17519,1116
17520,1116
17521,1116
17522,1116
17523,1116
17524,1116
17525,1116
17526,1116
17527,1116
17528,1116
17529,1394
17530,1116
17531,1116
17532,1116
17533,1950
17534,1116
17535,1116
17536,1116
17537,1533
17538,1116
17539,1116
17540,1116
17541,1116
17542,1116
17543,1116
17544,1116
17545,1116
17546,1116
17547,1116
17548,1116
17549,1116
17550,1116
17551,1116
17552,1116
17553,1116
17554,1116
17555,1672
17556,1116
17557,1116
17558,1116
17559,1116
17560,1116
17561,1116
17562,1116
17563,1116
17564,1116
17565,1116
17566,1116
17567,1116
17568,1116
17569,1533
17570,1116
17571,1116
