,0
14520,1394
14521,1116
14522,1116
14523,1116
14524,1116
14525,1116
14526,1116
14527,1116
14528,1116
14529,1255
14530,1116
14531,1116
14532,1672
14533,1116
14534,2645
14535,1116
14536,1255
14537,1116
14538,1116
14539,1116
14540,1116
14541,1116
14542,1116
14543,1116
14544,1116
14545,1255
14546,1255
14547,1116
14548,1116
14549,1116
14550,1116
14551,1116
14552,1116
14553,1116
14554,1116
14555,1116
14556,1116
14557,1116
14558,1116
14559,1116
14560,1116
14561,1394
14562,1116
14563,1116
14564,1116
14565,1116
14566,1950
14567,1116
14568,1116
14569,1116
14570,1116
14571,1116
14572,1116
14573,1116
14574,1116
14575,1116
14576,1116
14577,1116
14578,1116
14579,1255
14580,1116
14581,1116
14582,1116
14583,1116
14584,1116
14585,1116
14586,1116
14587,1116
14588,1116
14589,1116
14590,1116
14591,1116
14592,1116
14593,1116
14594,1116
14595,1116
14596,1116
14597,1116
14598,1116
14599,1394
14600,1116
14601,1116
14602,2228
14603,1116
14604,1116
14605,1116
14606,1533
14607,1116
14608,1116
14609,1116
14610,1116
14611,1116
14612,1116
14613,1116
14614,1116
14615,1394
14616,1116
14617,1116
14618,1116
14619,1116
14620,1116
14621,1116
14622,1116
14623,1116
14624,1533
14625,1116
14626,1116
14627,1116
14628,1116
14629,1116
14630,1116
14631,1116
14632,1116
14633,1116
14634,1116
14635,1116
14636,1116
14637,1116
14638,1533
14639,1116
14640,1116
14641,1116
14642,1116
14643,1116
14644,1116
14645,1116
14646,1116
14647,1116
14648,1116
14649,1116
14650,1116
14651,1116
14652,1116
14653,1116
14654,1116
14655,1116
14656,1116
14657,1116
14658,1255
14659,1116
14660,1116
14661,1116
14662,1116
14663,1116
14664,1116
14665,1116
14666,1116
14667,1116
14668,1116
14669,1116
14670,1116
14671,1116
14672,1116
14673,1116
14674,1116
14675,1116
14676,1116
14677,1672
14678,1116
14679,2784
14680,1116
14681,1116
14682,1116
14683,1116
14684,1116
14685,1116
14686,1116
14687,1116
14688,1116
14689,1116
14690,1116
14691,1116
14692,1255
14693,1255
14694,1116
14695,1116
14696,1116
14697,1116
14698,1116
14699,1116
14700,1116
14701,1116
14702,1116
14703,1116
14704,1116
14705,1116
14706,1255
14707,1255
14708,1116
14709,1116
14710,1116
14711,1116
14712,1394
14713,1116
14714,1394
14715,1116
14716,1394
14717,1116
14718,1116
14719,1116
14720,1394
14721,1116
14722,1116
14723,1116
14724,1116
14725,1116
14726,1255
14727,1116
14728,1116
14729,1116
14730,1116
14731,1116
14732,1116
14733,1116
14734,1116
14735,1116
14736,1116
14737,1116
14738,1116
14739,1116
14740,1116
14741,1116
14742,1116
14743,1116
14744,1394
14745,1255
14746,1116
14747,1255
14748,1394
14749,1116
14750,1116
14751,1116
14752,1255
14753,1116
14754,1394
14755,1116
14756,1116
14757,1116
14758,1116
14759,1116
14760,1950
14761,1116
14762,1116
14763,1116
14764,1255
14765,1255
14766,1116
14767,1116
14768,2089
14769,1116
14770,1394
14771,1116
14772,1116
14773,1116
14774,1116
14775,1811
14776,1116
14777,3479
14778,1116
14779,3201
14780,3340
14781,1672
14782,1950
14783,3340
14784,1116
14785,5981
14786,6259
14787,6537
14788,6120
14789,105644
14790,4869
14791,1950
14792,4730
14793,2089
14794,3062
14795,1116
14796,1116
14797,2228
14798,1116
14799,1394
14800,1116
14801,1116
14802,1116
14803,1116
14804,1116
14805,1116
14806,1672
14807,1116
14808,2367
14809,1116
14810,1116
14811,2228
14812,1116
14813,1116
14814,1116
14815,1811
14816,1116
14817,1116
14818,2228
14819,1811
14820,1255
14821,1672
14822,1116
14823,1116
14824,2089
14825,1255
14826,1116
14827,1116
14828,1255
14829,1116
14830,1116
14831,1116
14832,1116
14833,1394
14834,1394
14835,2645
14836,1116
14837,2645
14838,1116
14839,1116
14840,1394
14841,1394
14842,1116
14843,1116
14844,1116
14845,1116
14846,2506
14847,2089
14848,1116
14849,1116
14850,2089
14851,1116
14852,1255
14853,1116
14854,1255
14855,1116
14856,1116
14857,1116
14858,1672
14859,1116
14860,1116
14861,2506
14862,1116
14863,1116
14864,1811
14865,1116
14866,2923
14867,1116
14868,1116
14869,2645
14870,1811
14871,1811
14872,1116
14873,1116
14874,2367
14875,1116
14876,1255
14877,1116
14878,1672
14879,1116
14880,1116
14881,2089
14882,1116
14883,3062
14884,1116
14885,2645
14886,1116
14887,1116
14888,1116
14889,1672
14890,1116
14891,1116
14892,1116
14893,1116
14894,1116
14895,1811
14896,1116
14897,1533
14898,1116
14899,1116
14900,1116
14901,1116
14902,1116
14903,1116
14904,1116
14905,1116
14906,1255
14907,1116
14908,1116
14909,1116
14910,1116
14911,1255
14912,1255
14913,1116
14914,1394
14915,1255
14916,1116
14917,1116
14918,1533
14919,1116
14920,1116
14921,1116
14922,2089
14923,1116
14924,1116
14925,2506
14926,1116
14927,1394
14928,1811
14929,1116
14930,1116
14931,1394
14932,1116
14933,1116
14934,1116
14935,1255
14936,1116
14937,1255
14938,1116
14939,1116
14940,1116
14941,1533
14942,1116
14943,2784
14944,1116
14945,1116
14946,1116
14947,1811
14948,1116
14949,1116
14950,1116
14951,1116
14952,1116
14953,1116
14954,1116
14955,1255
14956,2784
14957,2228
14958,1116
14959,1116
14960,1950
14961,1116
14962,1811
14963,1811
14964,1116
14965,1116
14966,1950
14967,1116
14968,1116
14969,2506
14970,1116
14971,1116
14972,1394
14973,1255
14974,1116
14975,1255
14976,2228
14977,1116
14978,1672
14979,1533
14980,1950
14981,1116
14982,1533
14983,1116
14984,2784
14985,1533
14986,2089
14987,1116
14988,1116
14989,1116
14990,2089
14991,1116
14992,2784
14993,1116
14994,1116
14995,1116
14996,1672
14997,1116
14998,1255
14999,1672
15000,1116
15001,1255
15002,1116
15003,3062
15004,1116
15005,1672
15006,1116
15007,2645
15008,1116
15009,1533
15010,1811
15011,1116
15012,1116
15013,1116
15014,1116
15015,1116
15016,1116
15017,1116
15018,1116
15019,1672
15020,1116
15021,1116
15022,1116
15023,1116
15024,1116
15025,1116
15026,1116
15027,2089
15028,1116
15029,1116
15030,1116
15031,1116
15032,1255
15033,1116
15034,1116
15035,1116
15036,1116
15037,1116
15038,1116
15039,1116
15040,1116
15041,1116
15042,1116
15043,1116
15044,1116
15045,1116
15046,1116
15047,1116
15048,1116
15049,1116
15050,1116
15051,1255
15052,1116
15053,1116
15054,1116
15055,1116
15056,1116
15057,1116
15058,1116
15059,1116
15060,1116
15061,1533
15062,2645
15063,1116
15064,2923
15065,2089
15066,2089
15067,1116
15068,2784
15069,1116
15070,1116
15071,1116
15072,1116
15073,1116
15074,1116
15075,1116
15076,1116
15077,1533
15078,1116
15079,1116
15080,1116
15081,1116
15082,1116
15083,1116
15084,1116
15085,1116
15086,1116
15087,1116
15088,1116
15089,1116
15090,1116
15091,1255
15092,1116
15093,2784
15094,1116
15095,1116
15096,1116
15097,1116
15098,1255
15099,1116
15100,1116
15101,1255
15102,1394
15103,1116
15104,1394
15105,2089
15106,1116
15107,1116
15108,1116
15109,1116
15110,1116
15111,1116
15112,1116
15113,1116
15114,1116
15115,1116
15116,1116
15117,1116
15118,1116
15119,1116
15120,1116
15121,1116
15122,1116
15123,1116
15124,1116
15125,1116
15126,1116
15127,1116
15128,1116
15129,1255
15130,1116
15131,1116
15132,1116
15133,1116
15134,1116
15135,1116
15136,3062
15137,1116
15138,1116
15139,1116
15140,1255
15141,1116
15142,1116
15143,1116
15144,1116
15145,1116
15146,1116
15147,1116
15148,1116
15149,1116
15150,1116
15151,1116
15152,1116
15153,1672
15154,1116
15155,1116
15156,1116
15157,1116
15158,1811
15159,1116
15160,1116
15161,1116
15162,1116
15163,1116
15164,1116
15165,1116
15166,1116
15167,1672
15168,1116
15169,2784
15170,1116
15171,1116
15172,1116
15173,1255
15174,1116
15175,1116
15176,1116
15177,1116
15178,1116
15179,1116
15180,1116
15181,1116
15182,1116
15183,1116
15184,1116
15185,1116
15186,1116
15187,1116
15188,1116
15189,1116
15190,1116
15191,1116
15192,1116
15193,1116
15194,1116
15195,2506
15196,1116
15197,1811
15198,1950
15199,1116
15200,2784
15201,1116
15202,1116
15203,1116
15204,1116
15205,1116
15206,1116
15207,1116
15208,1116
15209,1116
15210,1116
15211,1116
15212,1116
15213,1116
15214,1255
15215,1116
15216,1394
15217,1811
15218,1116
15219,1116
15220,1116
15221,1394
15222,1116
15223,1116
15224,1116
15225,1116
15226,1255
15227,1116
15228,1116
15229,2645
15230,1116
15231,1116
15232,1116
15233,1116
15234,1116
15235,1116
15236,1116
15237,1116
15238,1116
15239,1116
15240,1116
15241,1116
15242,1116
15243,1394
15244,1116
15245,1116
15246,1116
15247,1116
15248,1394
15249,1116
15250,1116
15251,1116
15252,1116
15253,1116
15254,1116
15255,1116
15256,1116
15257,1116
15258,1116
15259,1116
15260,2367
15261,1116
15262,1116
15263,1116
15264,1116
15265,1255
15266,1116
15267,1116
15268,1116
15269,1116
15270,1116
15271,1116
15272,1255
15273,1116
15274,1116
15275,1116
15276,1116
15277,1116
15278,1811
15279,1116
15280,1116
15281,1672
15282,1255
15283,1116
15284,1116
15285,1950
15286,1116
15287,1116
15288,1116
15289,1950
15290,1116
15291,1255
15292,1116
15293,1116
15294,1116
15295,1116
15296,1116
15297,1116
15298,1116
15299,1116
15300,1116
15301,1116
15302,1116
15303,1116
15304,1116
15305,1116
15306,1116
15307,1116
15308,1116
15309,1116
15310,1394
15311,1116
15312,1116
15313,1116
15314,1116
15315,2367
15316,1116
15317,1116
15318,1116
15319,1116
15320,1116
15321,1116
15322,1116
15323,1116
15324,1394
15325,1116
15326,1116
15327,1116
15328,1672
15329,1116
15330,1116
15331,1116
15332,1116
15333,1116
15334,1116
15335,1116
15336,2645
15337,1116
15338,1255
15339,1116
15340,1533
15341,1116
15342,1255
15343,2089
15344,3062
15345,1116
15346,1116
15347,1116
15348,1116
15349,1116
15350,1116
15351,1116
15352,1116
15353,1116
15354,1116
15355,1116
15356,1116
15357,2089
15358,1116
15359,1116
15360,1255
15361,1672
15362,1116
15363,2784
15364,1116
15365,1255
15366,1116
15367,1116
15368,1116
15369,1116
15370,1116
15371,1116
15372,1672
15373,1116
15374,1116
15375,1672
15376,1116
15377,1116
15378,1116
15379,1116
15380,1672
15381,1116
15382,1255
15383,2089
15384,1116
15385,1116
15386,1116
15387,1255
15388,1116
15389,1116
15390,1116
15391,1116
15392,1255
15393,1116
15394,1116
15395,1116
15396,1116
15397,1116
15398,1116
15399,1116
15400,1116
15401,1116
15402,1116
15403,1116
15404,1116
15405,1116
15406,1116
15407,1116
15408,1116
15409,1116
15410,1116
15411,1116
15412,1116
15413,1116
15414,1255
15415,1116
15416,1394
15417,1116
15418,1116
15419,1116
15420,1116
15421,1116
15422,1116
15423,1116
15424,1116
15425,1116
15426,1116
15427,1116
15428,1116
15429,1116
15430,1116
15431,1116
15432,1116
15433,1116
15434,1116
15435,1255
15436,1116
15437,1116
15438,1116
15439,1116
15440,1116
15441,1116
15442,1116
15443,1116
15444,1255
15445,1116
15446,1116
15447,1116
15448,1116
15449,1116
15450,1116
15451,1116
15452,1116
15453,1116
15454,1116
15455,1116
15456,1116
15457,1116
15458,1116
15459,1255
15460,1116
15461,1116
15462,1116
15463,1116
15464,1116
15465,1116
15466,1116
15467,1116
15468,1116
15469,1116
15470,1116
15471,1116
15472,1116
15473,1116
15474,1116
15475,1116
15476,1116
15477,1116
15478,1116
15479,1116
15480,1116
15481,1116
15482,1116
15483,1116
15484,1116
15485,1116
15486,1116
15487,1116
15488,1116
15489,1116
15490,1116
15491,1116
15492,1116
15493,1116
15494,1116
15495,1116
15496,1116
15497,1116
15498,1255
15499,1116
15500,1116
15501,2367
15502,1116
15503,1116
15504,1116
15505,1116
15506,1116
15507,1116
15508,1116
15509,1116
15510,1116
15511,1116
15512,1116
15513,1116
15514,1116
15515,1116
15516,1116
15517,1116
15518,1116
15519,1116
15520,1116
15521,1116
15522,1116
15523,1116
15524,1116
15525,1394
15526,1116
15527,1394
15528,1672
15529,1116
15530,1116
15531,1116
15532,1255
15533,1116
15534,1116
15535,1116
15536,1116
15537,1116
15538,1116
15539,1116
15540,1116
15541,1116
15542,1116
15543,1116
15544,1116
15545,1116
15546,1116
15547,1116
15548,1116
15549,1116
15550,1116
15551,1116
15552,1116
15553,1116
15554,1116
15555,1116
15556,1116
15557,1116
15558,1116
15559,1116
15560,1116
15561,1116
15562,1116
15563,1116
15564,1116
15565,1116
15566,1116
15567,1116
15568,1116
15569,1116
15570,1533
15571,1255
15572,1116
15573,1255
15574,1116
15575,1116
15576,1116
15577,1116
15578,1116
15579,1116
15580,1116
15581,1116
15582,1116
15583,1116
15584,1116
15585,1116
15586,1116
15587,1116
15588,1116
15589,1116
15590,1116
15591,1116
15592,1116
15593,1116
15594,1116
15595,1116
15596,1116
15597,1116
15598,1116
15599,1116
15600,1116
15601,1116
15602,1116
15603,1116
15604,1116
15605,1116
15606,1116
15607,1116
15608,1116
15609,1116
15610,1116
15611,1116
15612,1116
15613,1116
15614,1116
15615,1116
15616,1116
15617,1116
15618,1116
15619,1116
15620,1116
15621,1116
15622,1116
15623,1116
15624,1116
15625,1116
15626,1116
15627,1116
15628,1116
15629,1116
15630,1116
15631,1116
15632,1116
15633,1116
15634,1116
15635,1116
15636,1116
15637,1116
15638,1116
15639,1116
15640,1116
15641,1116
15642,1116
15643,1116
15644,1116
15645,1116
15646,1255
15647,1116
15648,1672
15649,1116
15650,1116
15651,2228
15652,1394
15653,1116
15654,1116
15655,1116
15656,1116
15657,1116
15658,1116
15659,1116
15660,1116
15661,1116
15662,1116
15663,1116
15664,1116
15665,1116
15666,1116
15667,1116
15668,1116
15669,1116
15670,1116
15671,1116
15672,1116
15673,1116
15674,1116
15675,1116
15676,1116
15677,1116
15678,1116
15679,1116
15680,1394
15681,1116
15682,1116
15683,1116
15684,1255
15685,1116
15686,1116
15687,1116
15688,1116
15689,2506
15690,1116
15691,1672
15692,1116
15693,2506
15694,1116
15695,1116
15696,1116
15697,1116
15698,1116
15699,1116
15700,1116
15701,1116
15702,1116
15703,1116
15704,1116
15705,1533
15706,1116
15707,1116
15708,1116
15709,1116
15710,1116
15711,1116
15712,1116
15713,1116
15714,1116
15715,1116
15716,1116
15717,1116
15718,1116
15719,2784
15720,2089
15721,2089
15722,1116
15723,2645
15724,1116
15725,1116
15726,1116
15727,1116
15728,1116
15729,1116
15730,1116
15731,1116
15732,1116
15733,1116
15734,1116
15735,1116
15736,1116
15737,1116
15738,1116
15739,1116
15740,1116
15741,1116
15742,1116
15743,1116
15744,1116
15745,1116
15746,1116
15747,1116
15748,1116
15749,1116
15750,1116
15751,1672
15752,1116
15753,1672
15754,1950
15755,1116
15756,2645
15757,1116
15758,1116
15759,1116
15760,1116
15761,1255
15762,1116
15763,1116
15764,1116
15765,1533
15766,1116
15767,1116
15768,1116
15769,1116
15770,1116
15771,1116
15772,1116
15773,2228
15774,1116
15775,1116
15776,1116
15777,1116
15778,1116
15779,1116
15780,1116
15781,1116
15782,1116
15783,1116
15784,1116
15785,2784
15786,1116
15787,2784
15788,1116
15789,1116
15790,1255
15791,1255
15792,1116
15793,1116
15794,1116
15795,1255
15796,1116
15797,1116
15798,2367
15799,1116
15800,1116
15801,2228
15802,1116
15803,1116
15804,1116
15805,1116
15806,1255
15807,1116
15808,1116
15809,1116
15810,1255
15811,1116
15812,1116
15813,1116
15814,1116
15815,1811
15816,1116
15817,2645
15818,1116
15819,1116
15820,1116
15821,1116
15822,1116
15823,1116
15824,1116
15825,1116
15826,1255
15827,1116
15828,1116
15829,1116
15830,2089
15831,1116
15832,1116
15833,2367
15834,1116
15835,1116
15836,1116
15837,1533
15838,1116
15839,1116
15840,2228
15841,1116
15842,1116
15843,1116
15844,1811
15845,1116
15846,2506
15847,1116
15848,1394
15849,1116
15850,1533
15851,1116
15852,1116
15853,1116
15854,1116
15855,1116
15856,1116
15857,1116
15858,1116
15859,1116
15860,1116
15861,1116
15862,1116
15863,1255
15864,1116
15865,1116
15866,1116
15867,1116
15868,1950
15869,1116
15870,1116
15871,2228
15872,3201
15873,1116
15874,2784
15875,1116
15876,1116
15877,1116
15878,1116
15879,1116
15880,1116
15881,1116
15882,1116
15883,1116
15884,1116
15885,1116
15886,1116
15887,1116
15888,1255
15889,1116
15890,1116
15891,1116
15892,1116
15893,1116
15894,1116
15895,1116
15896,1116
15897,1116
15898,1533
15899,1116
15900,1116
15901,1116
15902,1255
15903,1116
15904,1116
15905,1116
15906,2089
15907,1116
15908,1811
15909,1672
15910,1116
15911,1116
15912,1116
15913,1255
15914,1116
15915,1116
15916,1116
15917,1116
15918,1116
15919,1116
15920,1116
15921,1116
15922,1116
15923,1116
15924,1116
15925,1116
15926,1116
15927,1116
15928,1116
15929,1116
15930,1116
15931,1116
15932,1116
15933,1116
15934,1116
15935,1116
15936,1811
15937,1116
15938,1116
15939,1116
15940,1116
15941,1255
15942,1116
15943,2923
15944,2228
15945,1672
15946,1116
15947,3201
15948,1672
15949,1950
15950,1116
15951,1116
15952,1116
15953,1672
15954,1116
15955,2645
15956,1116
15957,1116
15958,1116
15959,1116
15960,1116
15961,1394
15962,1116
15963,1116
15964,1116
15965,1116
15966,1116
15967,1116
15968,2089
15969,1116
15970,1116
15971,1116
15972,1255
15973,1116
15974,1116
15975,1116
15976,1116
15977,1394
15978,1116
15979,2506
15980,1116
15981,1116
15982,1116
15983,1116
15984,1116
15985,1116
15986,1116
15987,1116
15988,1394
15989,1116
15990,1116
15991,1116
15992,1116
15993,1116
15994,1116
15995,1116
15996,1116
15997,1116
15998,1116
15999,1116
16000,1116
16001,1116
16002,1116
16003,1116
16004,1255
16005,1116
16006,1116
16007,1811
16008,1116
16009,1394
16010,1533
16011,1116
16012,1116
16013,1672
16014,1116
16015,1116
16016,1255
16017,1116
16018,1255
16019,1116
16020,1116
16021,1116
16022,1116
16023,1116
16024,1116
16025,1116
16026,1116
16027,1811
16028,1116
16029,1116
16030,1116
16031,1116
16032,1533
16033,1116
16034,2784
16035,1116
16036,1116
16037,1116
16038,1255
16039,1116
16040,1116
16041,1116
16042,1116
16043,1116
16044,1116
16045,1116
16046,1116
16047,1116
16048,1116
16049,1116
16050,1116
16051,1116
16052,1950
16053,1950
16054,1116
16055,1394
16056,1116
16057,1255
16058,1116
16059,1116
16060,1116
16061,1116
16062,1116
16063,1116
16064,1255
16065,1116
16066,1116
16067,1116
16068,1116
16069,1116
16070,1116
16071,1116
16072,1116
16073,1116
16074,1116
16075,1116
16076,1116
16077,1116
16078,1116
16079,1116
16080,1116
16081,1116
16082,1116
16083,1116
16084,1116
16085,1116
16086,1116
16087,1116
16088,1116
16089,1116
16090,1116
16091,1116
16092,1255
16093,1394
16094,1116
16095,1116
16096,1116
16097,1116
16098,1116
16099,1116
16100,1116
16101,1116
16102,1116
16103,1116
16104,1116
16105,1116
16106,1116
16107,1116
16108,1116
16109,1116
16110,1116
16111,1116
16112,1116
16113,1116
16114,1116
16115,1116
16116,1116
16117,1116
16118,1116
16119,1255
16120,1116
16121,1116
16122,1116
16123,1116
16124,1116
16125,1116
16126,1116
16127,1116
16128,1116
16129,1116
16130,1116
16131,1255
16132,1116
16133,1116
16134,1116
16135,1116
16136,1116
16137,1116
16138,1116
16139,1116
16140,1116
16141,1116
16142,1116
16143,1116
16144,1116
16145,1116
16146,1116
16147,1116
16148,1116
16149,1116
16150,1116
16151,1116
16152,1116
16153,1116
16154,1116
16155,1116
16156,1116
16157,1116
16158,1116
16159,1116
16160,1116
16161,1116
16162,1116
16163,1116
16164,1116
16165,1116
16166,1116
16167,1116
16168,1116
16169,1116
16170,1255
16171,1116
16172,1116
16173,2506
16174,1116
16175,1116
16176,1116
16177,1116
16178,1116
16179,1116
16180,1116
16181,1116
16182,1116
16183,1116
16184,1116
16185,1116
16186,1116
16187,1116
16188,1116
16189,1116
16190,1116
16191,1116
16192,1116
16193,1116
16194,1116
16195,1116
16196,1116
16197,1116
16198,1116
16199,1116
16200,1255
16201,1255
16202,1116
16203,1116
16204,1255
16205,1116
16206,1533
16207,1116
16208,1116
16209,1116
16210,1116
16211,1116
16212,1116
16213,1116
16214,1116
16215,1116
16216,1116
16217,1116
16218,1116
16219,1116
16220,1116
16221,1116
16222,1116
16223,1116
16224,1116
16225,1116
16226,1116
16227,1116
16228,1116
16229,1116
16230,1116
16231,1116
16232,1116
16233,1116
16234,1116
16235,1116
16236,1116
16237,1116
16238,1255
16239,1116
16240,1116
16241,1116
16242,1116
16243,1116
16244,1116
16245,1116
16246,1255
16247,1116
16248,1116
16249,1116
16250,1116
16251,1116
16252,1116
16253,1116
16254,1116
16255,1116
16256,1116
16257,1116
16258,1116
16259,1116
16260,1116
16261,1116
16262,1116
16263,1116
16264,1116
16265,1116
16266,1255
16267,1116
16268,1255
16269,1116
16270,1116
16271,1116
16272,1116
16273,1116
16274,1116
16275,1116
16276,1116
16277,1116
16278,1116
16279,1116
16280,1116
16281,1116
16282,1116
16283,1116
16284,1116
16285,1116
16286,1116
16287,1116
16288,1116
16289,1116
16290,1116
16291,1116
16292,1116
16293,1116
16294,1116
16295,1116
16296,1116
16297,1116
16298,1116
16299,1116
16300,1116
16301,1116
16302,1116
16303,1116
16304,1116
16305,1116
16306,1116
16307,1116
16308,1116
16309,1116
16310,1116
16311,1116
16312,1116
16313,1116
16314,1116
16315,1116
16316,1116
16317,1116
16318,1116
16319,1116
16320,1116
16321,1116
16322,1116
16323,1116
16324,1116
16325,1255
16326,1116
16327,1255
16328,1116
16329,1116
16330,1116
16331,1116
16332,1116
16333,1116
16334,1116
16335,1116
16336,1116
16337,1116
16338,1116
16339,1116
16340,1116
16341,1255
16342,1116
16343,1116
16344,1116
16345,1116
16346,1116
16347,1116
16348,1116
16349,1116
16350,1116
16351,1116
16352,1116
16353,1255
16354,1116
16355,1116
16356,1116
16357,1116
16358,1116
16359,1116
16360,1394
16361,1116
16362,1255
16363,1116
16364,1116
16365,1116
16366,1255
16367,1116
16368,1116
16369,1255
16370,1116
16371,1116
16372,1116
16373,1116
16374,1116
16375,1116
16376,1116
16377,1116
16378,1116
16379,1116
16380,1116
16381,1116
16382,1116
16383,1116
16384,1116
16385,1116
16386,1116
16387,1116
16388,1116
16389,1116
16390,1116
16391,1116
16392,1116
16393,1116
16394,1116
16395,1116
16396,1116
16397,1116
16398,1255
16399,1116
16400,1116
16401,1116
16402,1116
16403,1116
16404,1116
16405,1116
16406,1116
16407,1116
16408,1116
16409,1116
16410,1116
16411,1116
16412,1116
16413,1116
16414,1116
16415,1116
16416,1116
16417,1116
16418,1116
16419,1116
16420,1116
16421,1116
16422,1116
16423,1116
16424,1116
16425,1116
16426,1116
16427,1116
16428,1116
16429,1116
16430,1116
16431,1116
16432,1116
16433,1116
16434,1116
16435,1116
16436,1116
16437,1255
16438,1116
16439,1116
16440,1116
16441,1116
16442,1116
16443,1116
16444,1116
16445,1116
16446,1116
16447,1116
16448,1116
16449,1116
16450,1116
16451,1116
16452,1116
16453,1116
16454,1116
16455,1116
16456,1116
16457,1116
16458,1116
16459,1116
16460,1116
16461,1116
16462,1116
16463,1116
16464,1116
16465,1116
16466,1116
16467,1116
16468,1116
16469,1116
16470,1116
16471,1116
16472,1116
16473,1116
16474,1116
16475,1116
16476,1394
16477,1116
16478,1116
16479,2228
16480,1116
16481,1116
16482,1116
16483,1116
16484,1116
16485,1116
16486,1116
16487,1116
16488,1116
16489,1116
16490,1116
16491,1116
16492,1116
16493,1116
16494,1116
16495,1116
16496,1116
16497,1116
16498,1116
16499,1116
16500,1116
16501,1116
16502,1116
16503,1394
16504,1116
16505,1116
16506,2228
16507,1116
16508,1116
16509,1116
16510,1255
16511,1116
16512,1116
16513,1116
16514,1116
16515,1116
16516,1116
16517,1116
16518,1116
16519,1116
16520,1255
16521,1116
16522,1116
16523,1116
16524,1116
16525,1116
16526,1116
16527,1116
16528,1116
16529,1116
16530,1116
16531,1116
16532,1116
16533,1116
16534,1116
16535,1116
16536,1116
16537,1116
16538,1116
16539,1116
16540,1116
16541,1116
16542,1116
16543,1116
16544,1116
16545,1255
16546,1116
16547,1116
16548,1116
16549,1116
16550,1116
16551,1116
16552,1116
16553,1116
16554,1116
16555,1116
16556,1116
16557,1116
16558,1116
16559,1116
16560,1116
16561,1116
16562,1116
16563,1116
16564,1116
16565,1116
16566,1116
16567,1116
16568,1116
16569,1116
16570,1116
16571,1116
16572,1116
16573,1116
16574,1116
16575,1116
16576,1116
16577,1116
16578,1116
16579,1116
16580,1116
16581,1116
16582,1116
16583,1116
16584,1116
16585,1116
16586,1116
16587,1116
16588,1394
16589,1116
16590,1116
16591,1116
16592,1116
16593,1116
16594,1116
16595,1116
16596,1116
16597,1116
16598,1116
16599,1116
16600,1116
16601,1116
16602,1116
16603,1116
16604,1116
16605,1255
16606,1116
16607,1116
16608,1116
16609,1116
16610,1116
16611,1116
16612,1116
16613,1116
16614,1116
16615,1116
16616,1116
16617,1116
16618,1116
16619,1116
16620,1116
16621,1116
16622,1116
16623,1116
16624,1116
16625,1116
16626,1116
16627,1116
16628,1116
16629,1116
16630,2089
16631,1116
16632,1116
16633,1116
16634,1116
16635,1116
16636,1116
16637,1116
16638,1116
16639,1116
16640,1116
16641,1116
16642,1116
16643,1116
16644,1116
16645,1116
16646,1116
16647,1116
16648,1116
16649,1116
16650,1116
16651,1116
16652,1116
16653,1116
16654,1116
16655,1116
16656,1116
16657,1116
16658,1116
16659,1255
16660,1116
16661,1116
16662,1116
16663,1533
16664,1116
16665,1394
16666,1116
16667,1116
16668,1116
16669,1950
16670,1672
16671,1116
16672,1116
16673,2228
16674,1116
16675,1672
16676,1950
16677,1116
16678,1116
16679,1394
16680,1394
16681,3201
16682,1116
16683,1533
16684,1672
16685,1116
16686,2923
16687,1116
16688,1116
16689,2506
16690,1672
16691,1116
16692,1672
16693,1116
16694,2784
16695,1811
16696,1116
16697,1255
16698,1116
16699,1394
16700,1116
16701,1394
16702,1116
16703,1255
16704,2228
16705,1116
16706,5564
16707,1116
16708,1116
16709,2506
16710,1950
16711,1811
16712,1116
16713,1116
16714,1950
16715,1116
16716,1811
16717,1811
16718,1116
16719,1116
16720,2367
16721,1116
16722,2923
16723,1116
16724,2506
16725,1116
16726,2784
16727,1116
16728,1116
16729,2506
16730,1672
16731,1116
16732,1533
16733,1116
16734,1116
16735,1116
16736,1950
16737,1950
16738,1116
16739,1394
16740,1116
16741,1116
16742,1116
16743,1533
16744,1116
16745,1116
16746,1116
16747,1811
16748,3062
16749,3757
16750,1116
16751,2784
16752,1950
16753,1672
16754,1116
16755,1116
16756,1116
16757,1950
16758,1116
16759,1116
16760,1116
16761,1533
16762,1116
16763,1116
16764,1116
16765,1116
16766,1116
16767,1116
16768,1116
16769,1116
16770,1116
16771,1116
16772,1116
16773,1255
16774,1116
16775,1116
16776,1116
16777,1116
16778,1116
16779,1255
16780,1116
16781,1116
16782,1116
16783,1116
16784,1394
16785,1116
16786,1116
16787,1116
16788,1394
16789,1116
16790,1116
16791,2645
16792,1672
16793,1116
16794,1116
16795,1255
16796,1116
16797,1255
16798,1533
16799,1116
16800,1116
16801,1116
16802,1116
16803,1672
16804,1116
16805,5425
16806,1116
16807,1116
16808,2506
16809,1811
16810,1116
16811,1672
16812,1116
16813,2506
16814,1116
16815,1394
16816,1116
16817,1255
16818,1116
16819,1116
16820,1116
16821,1811
16822,1116
16823,1116
16824,1116
16825,1950
16826,1116
16827,1116
16828,1811
16829,1116
16830,1116
16831,1116
16832,1811
16833,1116
16834,1116
16835,1116
16836,1672
16837,1116
16838,1255
16839,1116
16840,1672
16841,1116
16842,1116
16843,1116
16844,1533
16845,1811
16846,1116
16847,1255
16848,1116
16849,1116
16850,1116
16851,1672
