,0
19384,1116
19385,1116
19386,1116
19387,1116
19388,1116
19389,1255
19390,1116
19391,2367
19392,1116
19393,1116
19394,1116
19395,1116
19396,1116
19397,1672
19398,1116
19399,1116
19400,1116
19401,1116
19402,1116
19403,1116
19404,1116
19405,1116
19406,1116
19407,1255
19408,1116
19409,1116
19410,1116
19411,1116
19412,1116
19413,1255
19414,1116
19415,1116
19416,1116
19417,1116
19418,1116
19419,1116
19420,1116
19421,1116
19422,1116
19423,1116
19424,1116
19425,1394
19426,1116
19427,1116
19428,1116
19429,1394
19430,1255
19431,2228
19432,1116
19433,1116
19434,1116
19435,1255
19436,1255
19437,1116
19438,1255
19439,1116
19440,1116
19441,1116
19442,1116
19443,1116
19444,1116
19445,1116
19446,1394
19447,1116
19448,1394
19449,1116
19450,1116
19451,1116
19452,1116
19453,1116
19454,1116
19455,1116
19456,1116
19457,1116
19458,1116
19459,1116
19460,1116
19461,1116
19462,1116
19463,1116
19464,1116
19465,1116
19466,1116
19467,1116
19468,1116
19469,1116
19470,1116
19471,1116
19472,1394
19473,1116
19474,1116
19475,1116
19476,1116
19477,1116
19478,1116
19479,1116
19480,1116
19481,1116
19482,1255
19483,1116
19484,1116
19485,1116
19486,1116
19487,1116
19488,1116
19489,1116
19490,1116
19491,1116
19492,1116
19493,1116
19494,1116
19495,2228
19496,1255
19497,1116
19498,1116
19499,1116
19500,1116
19501,1116
19502,1116
19503,1116
19504,1116
19505,1116
19506,1116
19507,1116
19508,1116
19509,1116
19510,1116
19511,1116
19512,1116
19513,1116
19514,1116
19515,2228
19516,1116
19517,1116
19518,1672
19519,1116
19520,1116
19521,1116
19522,1116
19523,1116
19524,1116
19525,1116
19526,1116
19527,1116
19528,1533
19529,1116
19530,1255
19531,1116
19532,1116
19533,1116
19534,1811
19535,1950
19536,1116
19537,1116
19538,1116
19539,1116
19540,1116
19541,1116
19542,1116
19543,1255
19544,1116
19545,1116
19546,1116
19547,1116
19548,1116
19549,1116
19550,1116
19551,1116
19552,1116
19553,1116
19554,1116
19555,1116
19556,1116
19557,1116
19558,1116
19559,1116
19560,1116
19561,1116
19562,1116
19563,1116
19564,1116
19565,1116
19566,1116
19567,1116
19568,1116
19569,1116
19570,1116
19571,1116
19572,1116
19573,1116
19574,1116
19575,1116
19576,1116
19577,1116
19578,1116
19579,1116
19580,1116
19581,1116
19582,1116
19583,1116
19584,1116
19585,1116
19586,1116
19587,1116
19588,1255
19589,1116
19590,1116
19591,1116
19592,1116
19593,1255
19594,1116
19595,1116
19596,1116
19597,1116
19598,1116
19599,1116
19600,1116
19601,1116
19602,1116
19603,1116
19604,1116
19605,1255
19606,1116
19607,1116
19608,1116
19609,1116
19610,1533
19611,1116
19612,1116
19613,1116
19614,1116
19615,1116
19616,1116
19617,1116
19618,1116
19619,1116
19620,1116
19621,1116
19622,1116
19623,1116
19624,1255
19625,1116
19626,1116
19627,1116
19628,1116
19629,1116
19630,1116
19631,1116
19632,1116
19633,1116
19634,1116
19635,1116
19636,1116
19637,1116
19638,1116
19639,1116
19640,1116
19641,1116
19642,1116
19643,1116
19644,1116
19645,1255
19646,1116
19647,1116
19648,1255
19649,1116
19650,1255
19651,1116
19652,1255
19653,1116
19654,1116
19655,1116
19656,1255
19657,1116
19658,1116
19659,1116
19660,1116
19661,1116
19662,1116
19663,1255
19664,1116
19665,1116
19666,1116
19667,1116
19668,1116
19669,1116
19670,1116
19671,1116
19672,1116
19673,1116
19674,1116
19675,1116
19676,1116
19677,1394
19678,1116
19679,1116
19680,1116
19681,1116
19682,1116
19683,1116
19684,1116
19685,1116
19686,1116
19687,1116
19688,1116
19689,1116
19690,1116
19691,1255
19692,1116
19693,1116
19694,1116
19695,1116
19696,1255
19697,1116
19698,1116
19699,1116
19700,1116
19701,1116
19702,1116
19703,1116
19704,1116
19705,1116
19706,1116
19707,1116
19708,1116
19709,1116
19710,1394
19711,1116
19712,1116
19713,1116
19714,1394
19715,1116
19716,1116
19717,1116
19718,1116
19719,1116
19720,1116
19721,1116
19722,1394
19723,1116
19724,1116
19725,1116
19726,1116
19727,1116
19728,1116
19729,1116
19730,1255
19731,1116
19732,1116
19733,1116
19734,1116
19735,1116
19736,1116
19737,1116
19738,1255
19739,1116
19740,1255
19741,1116
19742,1255
19743,1116
19744,1116
19745,1116
19746,1116
19747,1116
19748,1116
19749,1116
19750,1116
19751,1116
19752,1116
19753,1116
19754,1116
19755,1116
19756,1255
19757,1116
19758,1116
19759,1116
19760,1116
19761,1116
19762,1116
19763,1116
19764,1116
19765,1255
19766,1116
19767,1116
19768,1116
19769,1116
19770,1116
19771,1255
19772,1116
19773,1116
19774,1116
19775,1116
19776,1116
19777,1116
19778,1116
19779,1116
19780,1116
19781,1394
19782,1116
19783,1116
19784,1116
19785,1116
19786,1116
19787,1116
19788,1116
19789,1116
19790,1116
19791,1116
19792,1116
19793,1116
19794,1116
19795,1116
19796,1116
19797,1116
19798,1116
19799,1116
19800,1116
19801,1116
19802,1116
19803,1116
19804,1116
19805,1116
19806,1116
19807,1116
19808,1116
19809,1116
19810,1116
19811,1116
19812,1116
19813,1116
19814,1116
19815,1116
19816,1533
19817,1533
19818,1116
19819,1116
19820,1255
19821,1116
19822,1116
19823,1116
19824,1116
19825,1116
19826,1116
19827,1533
19828,1255
19829,1116
19830,1116
19831,1116
19832,1116
19833,1116
19834,1116
19835,1116
19836,1255
19837,1116
19838,1116
19839,1116
19840,1116
19841,1116
19842,1116
19843,1116
19844,1116
19845,1116
19846,1116
19847,1116
19848,1116
19849,1116
19850,1116
19851,1116
19852,1116
19853,1116
19854,1116
19855,1116
19856,1116
19857,1116
19858,1116
19859,1116
19860,1116
19861,1116
19862,1116
19863,1116
19864,1255
19865,1116
19866,1255
19867,1116
19868,1116
19869,1116
19870,1116
19871,1116
19872,1116
19873,1116
19874,1116
19875,1116
19876,1116
19877,1116
19878,1116
19879,1116
19880,1116
19881,1116
19882,1116
19883,1116
19884,1116
19885,1116
19886,1116
19887,1116
19888,1116
19889,1116
19890,1116
19891,1116
19892,1116
19893,1116
19894,1116
19895,1116
19896,1116
19897,1116
19898,1116
19899,1116
19900,1116
19901,1116
19902,1116
19903,1116
19904,1116
19905,1116
19906,1116
19907,1255
19908,1116
19909,1116
19910,1116
19911,1116
19912,1116
19913,1116
19914,1116
19915,1116
19916,1255
19917,1116
19918,1116
19919,1116
19920,1116
19921,1116
19922,1394
19923,1116
19924,1255
19925,1116
19926,1116
19927,1116
19928,1116
19929,1116
19930,1116
19931,1116
19932,1116
19933,1116
19934,1116
19935,1116
19936,1116
19937,1116
19938,1116
19939,1116
19940,1116
19941,1116
19942,1116
19943,1116
19944,1116
19945,1116
19946,1116
19947,1116
19948,1116
19949,1116
19950,1116
19951,1116
19952,1255
19953,1116
19954,1116
19955,1116
19956,1116
19957,1116
19958,1116
19959,1116
19960,1394
19961,1116
19962,1116
19963,1116
19964,1116
19965,1116
19966,1116
19967,1116
19968,1116
19969,1116
19970,1116
19971,1116
19972,1116
19973,1116
19974,1116
19975,1116
19976,1116
19977,1116
19978,1116
19979,1255
19980,1116
19981,1116
19982,1116
19983,1116
19984,1116
19985,1116
19986,1116
19987,1116
19988,1255
19989,1116
19990,1255
19991,1116
19992,1116
19993,1116
19994,1116
19995,1116
19996,1116
19997,1116
19998,1116
19999,1116
20000,1116
20001,1116
20002,1116
20003,1116
20004,1255
20005,1116
20006,1116
20007,1116
20008,1116
20009,1116
20010,1116
20011,1116
20012,1533
20013,1116
20014,1116
20015,1116
20016,1116
20017,1116
20018,1255
20019,1116
20020,1116
20021,1116
20022,1116
20023,1394
20024,1116
20025,1116
20026,1116
20027,1116
20028,1116
20029,1116
20030,1116
20031,1116
20032,1116
20033,1116
20034,1394
20035,1116
20036,1116
20037,1116
20038,1116
20039,1116
20040,1116
20041,1116
20042,1116
20043,1116
20044,1116
20045,1116
20046,1116
20047,1116
20048,1116
20049,1116
20050,1116
20051,1116
20052,1116
20053,1116
20054,1116
20055,1116
20056,1116
20057,1116
20058,1116
20059,1116
20060,1116
20061,1116
20062,1255
20063,1116
20064,1116
20065,1116
20066,1116
20067,1255
20068,1116
20069,1116
20070,1116
20071,1116
20072,1255
20073,1116
20074,1116
20075,1116
20076,1116
20077,1116
20078,1116
20079,1116
20080,1116
20081,1116
20082,1116
20083,1116
20084,1116
20085,1116
20086,1116
20087,1116
20088,1255
20089,1116
20090,1116
20091,1116
20092,1116
20093,1116
20094,1116
20095,1116
20096,1116
20097,1116
20098,1255
20099,1116
20100,1116
20101,1255
20102,1116
20103,1116
20104,1116
20105,1116
20106,1116
20107,1116
20108,1116
20109,1116
20110,1116
20111,1116
20112,1116
20113,1394
20114,1116
20115,1116
20116,1116
20117,1116
20118,1116
20119,1116
20120,1116
20121,1116
20122,1116
20123,1116
20124,1116
20125,1116
20126,1116
20127,1116
20128,1116
20129,1116
20130,1116
20131,1116
20132,1116
20133,1116
20134,1116
20135,1116
20136,1116
20137,1116
20138,1255
20139,1116
20140,1116
20141,1116
20142,1116
20143,1116
20144,1255
20145,1255
20146,1116
20147,1116
20148,1116
20149,1116
20150,1116
20151,1116
20152,1116
20153,1255
20154,1116
20155,1116
20156,1116
20157,1116
20158,1116
20159,1116
20160,1116
20161,1116
20162,1116
20163,1116
20164,1116
20165,1116
20166,1116
20167,1116
20168,1116
20169,1255
20170,1116
20171,1116
20172,1116
20173,1116
20174,1116
20175,1255
20176,1116
20177,1116
20178,1116
20179,1116
20180,1116
20181,1116
20182,1116
20183,1116
20184,1116
20185,1116
20186,1116
20187,1255
20188,1116
20189,1116
20190,1116
20191,1116
20192,1116
20193,1116
20194,1116
20195,1394
20196,1116
20197,1116
20198,1116
20199,1116
20200,1116
20201,1116
20202,1255
20203,1116
20204,1116
20205,1116
20206,1116
20207,1116
20208,1116
20209,1116
20210,1116
20211,1116
20212,1533
20213,1116
20214,1116
20215,1116
20216,1116
20217,1255
20218,1116
20219,1116
20220,1116
20221,1116
20222,1116
20223,1116
20224,1116
20225,1116
20226,1116
20227,1116
20228,1116
20229,1255
20230,1255
20231,1116
20232,1116
20233,1255
20234,1116
20235,1116
20236,1116
20237,1116
20238,1255
20239,1116
20240,1116
20241,1116
20242,1255
20243,1116
20244,1116
20245,1116
20246,1116
20247,1116
20248,1255
20249,1116
20250,1116
20251,1116
20252,1116
20253,1255
20254,1116
20255,1116
20256,1116
20257,1116
20258,1116
20259,1116
20260,1116
20261,1116
20262,1116
20263,1116
20264,1116
20265,1116
20266,1116
20267,1116
20268,1116
20269,1116
20270,1116
20271,1116
20272,1116
20273,1116
20274,1116
20275,1116
20276,1116
20277,1116
20278,1116
20279,1116
20280,1116
20281,1116
20282,1394
20283,1116
20284,1116
20285,1116
20286,1116
20287,1116
20288,1116
20289,1116
20290,1116
20291,1116
20292,1116
20293,1116
20294,1116
20295,1116
20296,1116
20297,1116
20298,1116
20299,1116
20300,1116
20301,1116
20302,1116
20303,1116
20304,1116
20305,1116
20306,1116
20307,1116
20308,1116
20309,1116
20310,1116
20311,1255
20312,1116
20313,1116
20314,1116
20315,1116
20316,1116
20317,1116
20318,1116
20319,1116
20320,1116
20321,1116
20322,1255
20323,1116
20324,1116
20325,1116
20326,1116
20327,1116
20328,1116
20329,1116
20330,1116
20331,1116
20332,1116
20333,1116
20334,1255
20335,1116
20336,1116
20337,1116
20338,1116
20339,1116
20340,1116
20341,1116
20342,1116
20343,1116
20344,1116
20345,1116
20346,1116
20347,1116
20348,1116
20349,1116
20350,1116
20351,1116
20352,1116
20353,1116
20354,1116
20355,1116
20356,1394
20357,1116
20358,1116
20359,1116
20360,1116
20361,1116
20362,1116
20363,1116
20364,1116
20365,1116
20366,1116
20367,1116
20368,1116
20369,1116
20370,1255
20371,1116
20372,1116
20373,1116
20374,1116
20375,1116
20376,1116
20377,1116
20378,1116
20379,1116
20380,1116
20381,1116
20382,1116
20383,1116
20384,1116
20385,1116
20386,1116
20387,1116
20388,1116
20389,1255
20390,1255
20391,1116
20392,1116
20393,1116
20394,1116
20395,1116
20396,1116
20397,1116
20398,1116
20399,83821
20400,1116
20401,1116
20402,4174
20403,1116
20404,1533
20405,1116
20406,1116
20407,1116
20408,1672
20409,1116
20410,1116
20411,1116
20412,4452
20413,1255
20414,1672
20415,6537
20416,1116
20417,1116
20418,1116
20419,1394
20420,1116
20421,1116
20422,3062
20423,3479
20424,1116
20425,1116
20426,1116
20427,1116
20428,1116
20429,1116
20430,1116
20431,4452
20432,2089
20433,1255
20434,1394
20435,2228
20436,1116
20437,1116
20438,1116
20439,1116
20440,1116
20441,1116
20442,3062
20443,1116
20444,2228
20445,3201
20446,1394
20447,2367
20448,1672
20449,1116
20450,1116
20451,1255
20452,2923
20453,1116
20454,1116
20455,1116
20456,1116
20457,1116
20458,1116
20459,1394
20460,1116
20461,2228
20462,1116
20463,1116
20464,4452
20465,1116
20466,1116
20467,1116
20468,1116
20469,1116
20470,6815
20471,2784
20472,1394
20473,1116
20474,1116
20475,1116
20476,1116
20477,1533
20478,3618
20479,1116
20480,1116
20481,1116
20482,9734
20483,4035
20484,1672
20485,1116
20486,1116
20487,1116
20488,1116
20489,1116
20490,1116
20491,1394
20492,1116
20493,1116
20494,1116
20495,1116
20496,1255
20497,1116
20498,5147
20499,1116
20500,1672
20501,9456
20502,1116
20503,6537
20504,7788
20505,4313
20506,1116
20507,3340
20508,1116
20509,2089
20510,1116
20511,15850
20512,2089
20513,1255
20514,1116
20515,1255
20516,1116
20517,1533
20518,1116
20519,1116
20520,1116
20521,1116
20522,1116
20523,1116
20524,1116
20525,1116
20526,1116
20527,3757
20528,1116
20529,1255
20530,1116
20531,1116
20532,1116
20533,1116
20534,2228
20535,1116
20536,1950
20537,1116
20538,1116
20539,1116
20540,1116
20541,7093
20542,1116
20543,1116
20544,1116
20545,1116
20546,1116
20547,2645
20548,1116
20549,1116
20550,1950
20551,1116
20552,3340
20553,1950
20554,1116
20555,1116
20556,1116
20557,1116
20558,1116
20559,1116
20560,3201
20561,1672
20562,1116
20563,10012
20564,1116
20565,1116
20566,4035
20567,1116
20568,1116
20569,2645
20570,1533
20571,2367
20572,5008
20573,1116
20574,6954
20575,1116
20576,2506
20577,3757
20578,1116
20579,4730
20580,3201
20581,1116
20582,1533
20583,3896
20584,1116
20585,6120
20586,4035
20587,6398
20588,1116
20589,3340
20590,6954
20591,1116
20592,6120
20593,1116
20594,1116
20595,1116
20596,1116
20597,1255
20598,1116
20599,3201
20600,1116
20601,3757
20602,1116
20603,1116
20604,4174
20605,1394
20606,1394
20607,1116
20608,1116
20609,1116
20610,1116
20611,1116
20612,1116
20613,1116
20614,1116
20615,1255
20616,1116
20617,1116
20618,1116
20619,1116
20620,1116
20621,2089
20622,1116
20623,1255
20624,1116
20625,1116
20626,5842
20627,1116
20628,2923
20629,1116
20630,1116
20631,1116
20632,1116
20633,1116
20634,1116
20635,3896
20636,1116
20637,1116
20638,14599
20639,1116
20640,2506
20641,1116
20642,1116
20643,1116
20644,2645
20645,1116
20646,1255
20647,1533
20648,1116
20649,1116
20650,1116
20651,1116
20652,12514
20653,1811
20654,1116
20655,1116
20656,1116
20657,1116
20658,2506
20659,1116
20660,1116
20661,1116
20662,1811
20663,1116
20664,1116
20665,1116
20666,1672
20667,1116
20668,1116
20669,1116
20670,1116
20671,1950
20672,1116
20673,2645
20674,1116
20675,1116
20676,1116
20677,1811
20678,1116
20679,1116
20680,1116
20681,1950
20682,1116
20683,1116
20684,1255
20685,1116
20686,1116
20687,1116
20688,1255
20689,1255
20690,1116
20691,1116
20692,1116
20693,1116
20694,1116
20695,1811
20696,1255
20697,2923
20698,1116
20699,1116
20700,1116
20701,1116
20702,1394
20703,1116
20704,1116
20705,1116
20706,1116
20707,1672
20708,1116
20709,1116
20710,1116
20711,1811
20712,1116
20713,1116
20714,1116
20715,4869
20716,1116
20717,1116
20718,2228
20719,1116
20720,1116
20721,1116
20722,2228
20723,1116
20724,1116
20725,2367
20726,1116
20727,1116
20728,1116
20729,2367
20730,1116
20731,2784
20732,1116
20733,1116
20734,1116
20735,1116
20736,1116
20737,1116
20738,1116
20739,1116
20740,2089
20741,1116
20742,1255
20743,1672
20744,1394
20745,1116
20746,1533
20747,1811
20748,1116
20749,1116
20750,1116
20751,1116
20752,1811
20753,1116
20754,1672
20755,1255
20756,1116
20757,3618
20758,1116
20759,1116
20760,2367
20761,1116
20762,1116
20763,2923
20764,1811
20765,1116
20766,1394
20767,1116
20768,1116
20769,1116
20770,1116
20771,1116
20772,1116
20773,1116
20774,1116
20775,1255
20776,1116
20777,1116
20778,1116
20779,1116
20780,2367
20781,1533
20782,1116
20783,2089
20784,1116
20785,1116
20786,1116
20787,1811
20788,1116
20789,1116
20790,2506
20791,1116
20792,1116
20793,1116
20794,1672
20795,1116
20796,1116
20797,2367
20798,1116
20799,1116
20800,3062
20801,1116
20802,1116
20803,1116
20804,1116
20805,1255
20806,1116
20807,1116
20808,1116
20809,1116
20810,1116
20811,3479
20812,1116
20813,1533
20814,2089
20815,1116
20816,1116
20817,1116
20818,2367
20819,1116
20820,1116
20821,1116
20822,1811
20823,1255
20824,2506
20825,1116
20826,2367
20827,1394
20828,1116
20829,1116
20830,1116
20831,2089
20832,1116
20833,1116
20834,1116
20835,1811
20836,1116
20837,1116
20838,1116
20839,2089
20840,1116
20841,1116
20842,1116
20843,1533
20844,1116
20845,1116
20846,1116
20847,1116
20848,1255
20849,1116
20850,3618
20851,1116
20852,1672
20853,1672
20854,1116
20855,1116
20856,1116
20857,2367
20858,1116
20859,1255
20860,1116
20861,1394
20862,1116
20863,1116
20864,1116
20865,2506
20866,1672
20867,1255
20868,1394
20869,1116
20870,3201
20871,1950
20872,1116
20873,1672
20874,3618
20875,2228
20876,1255
20877,1255
20878,1116
20879,1116
20880,1116
20881,1950
20882,1116
20883,1533
20884,1116
20885,1116
20886,1116
20887,1116
20888,1116
20889,1116
20890,1116
20891,1255
20892,1116
20893,1116
20894,2506
20895,1116
20896,2089
20897,1116
20898,1116
20899,1533
20900,1116
20901,1255
20902,1116
20903,1116
20904,1116
20905,1116
20906,1533
20907,1116
20908,1116
20909,2784
20910,1116
20911,1116
20912,1255
20913,1533
20914,1116
20915,1116
20916,1116
20917,1116
20918,1255
20919,1116
20920,1255
20921,1116
20922,1116
20923,1116
20924,1116
20925,1672
20926,1672
20927,1116
20928,1116
20929,1116
20930,1116
20931,1811
20932,1255
20933,1116
20934,1116
20935,1116
20936,1116
20937,1116
20938,1116
20939,1116
20940,1394
20941,1116
20942,1116
20943,1116
20944,1255
20945,1116
20946,1255
20947,1116
20948,1116
20949,1116
20950,1116
20951,1255
20952,1116
20953,1116
20954,1116
20955,1116
20956,1394
20957,1116
20958,1116
20959,1116
20960,1394
20961,1116
20962,1116
20963,2923
20964,1116
20965,1116
20966,2645
20967,1116
20968,1116
20969,1116
20970,1116
20971,1116
20972,1116
20973,1116
20974,1116
20975,1116
20976,1533
20977,1116
20978,2923
20979,1116
20980,1116
20981,2367
20982,1116
20983,1116
20984,1116
20985,1116
20986,1116
20987,1116
20988,1116
20989,1116
20990,1116
20991,1672
20992,1116
20993,3062
20994,1116
20995,1116
20996,2506
20997,1116
20998,1116
20999,1116
21000,1116
21001,1394
21002,1116
21003,1116
21004,1116
21005,1950
21006,1116
21007,2645
21008,1116
21009,1116
21010,1116
21011,1116
21012,1116
21013,1116
21014,1116
21015,1116
21016,1116
21017,1116
21018,1255
21019,1116
21020,1116
21021,1116
21022,1116
21023,2645
21024,2367
21025,1116
21026,1116
21027,2228
21028,1116
21029,1116
21030,1116
21031,1116
21032,1116
21033,1116
21034,1116
21035,1116
21036,1116
21037,1950
21038,1116
21039,1116
21040,2506
21041,1116
21042,1672
21043,1116
21044,1255
21045,1116
21046,1116
21047,1255
21048,1116
21049,1116
21050,1116
21051,1116
21052,1116
21053,1116
21054,1116
21055,2506
21056,1255
21057,1255
21058,1116
21059,1811
21060,1116
21061,1394
21062,1116
21063,1394
21064,1116
21065,1255
21066,1116
21067,1116
21068,1116
21069,1116
21070,1672
21071,1116
21072,1116
21073,2506
21074,3340
21075,1116
21076,1116
21077,1116
21078,1116
21079,1116
21080,1116
21081,1116
21082,1116
21083,1116
21084,1116
21085,1116
21086,1116
21087,1116
21088,1116
21089,2089
21090,1116
21091,1394
21092,2089
21093,1116
21094,1255
21095,1116
21096,1116
21097,1116
21098,1116
21099,1116
21100,1255
21101,1116
21102,1255
21103,1116
21104,1394
21105,1116
21106,1811
21107,1116
21108,2784
21109,1116
21110,1116
21111,1116
21112,1116
21113,1255
21114,1116
21115,1116
21116,1116
21117,1116
21118,1116
21119,1116
21120,1255
21121,1533
21122,1255
21123,1116
21124,1116
21125,1533
21126,1811
21127,1116
21128,1116
21129,1116
21130,1116
21131,1394
21132,1116
21133,1116
21134,1116
21135,1116
21136,1255
21137,1116
21138,1116
21139,2645
21140,1255
21141,1116
21142,1116
21143,1116
21144,1116
21145,1255
21146,1116
21147,1116
21148,1116
21149,1116
21150,1116
21151,1116
21152,1116
21153,1116
21154,1116
21155,1116
21156,1116
21157,1116
21158,1255
21159,1116
21160,1116
21161,1116
21162,1116
21163,1116
21164,1116
21165,1116
21166,1116
21167,1255
21168,1116
21169,1116
21170,1116
21171,1116
21172,1116
21173,1116
21174,1116
21175,1116
21176,1116
21177,1116
21178,1116
21179,1116
21180,1116
21181,1116
21182,1116
21183,1116
21184,1116
21185,1116
21186,1255
21187,1116
21188,1116
21189,1116
21190,1255
21191,1116
21192,1116
21193,1116
21194,1116
21195,1116
21196,1116
21197,1255
21198,1116
21199,1116
21200,1116
21201,1255
21202,1116
21203,1116
21204,1116
21205,1116
21206,1116
21207,1116
21208,1116
21209,1116
21210,1116
21211,1116
21212,1116
21213,1255
21214,1116
21215,1116
21216,1394
21217,1116
21218,1116
21219,1116
21220,1116
21221,1116
21222,1116
21223,1116
21224,1116
21225,1116
21226,1116
21227,1116
21228,1116
21229,1116
21230,1116
21231,1255
21232,1116
21233,1116
21234,1116
21235,1116
21236,1116
21237,1116
21238,1116
21239,1116
21240,1116
21241,1116
21242,1394
21243,1116
21244,1116
21245,1116
21246,1255
21247,1116
21248,1116
21249,1116
21250,1116
21251,1116
21252,1116
21253,1116
21254,1116
21255,1116
21256,1116
21257,1116
21258,1255
21259,1116
21260,1116
21261,1116
21262,1116
21263,1116
21264,1116
21265,1255
21266,1116
21267,1116
21268,1394
21269,1116
21270,1116
21271,1116
21272,1116
21273,1116
21274,1116
21275,1116
21276,1116
21277,1116
21278,1116
21279,1116
21280,1116
21281,1116
21282,1116
21283,1116
21284,1116
21285,1116
21286,1116
21287,1116
21288,1116
21289,1116
21290,1116
21291,1116
21292,1116
21293,1116
21294,1116
21295,1116
21296,1255
21297,1116
21298,1116
21299,1116
21300,1116
21301,1116
21302,1116
21303,1116
21304,1116
21305,1116
21306,1116
21307,1116
21308,1255
21309,1116
21310,1116
21311,1116
21312,1116
21313,1255
21314,1116
21315,1116
21316,1116
21317,1116
21318,1116
21319,1116
21320,1116
21321,1116
21322,1116
21323,1116
21324,1116
21325,1116
21326,1116
21327,1116
21328,1116
21329,1116
21330,1116
21331,1116
21332,1116
21333,1116
21334,1116
21335,1116
21336,1116
21337,1116
21338,1116
21339,1116
21340,1116
21341,1116
21342,1394
21343,1116
21344,1116
21345,1116
21346,1116
21347,1116
21348,1116
21349,1116
21350,1255
21351,1116
21352,1394
21353,1116
21354,1116
21355,1116
21356,1116
21357,1116
21358,1116
21359,1116
21360,1116
21361,1255
21362,1116
21363,1116
21364,1116
21365,1116
21366,1116
21367,1116
21368,1116
21369,1116
21370,1116
21371,1116
21372,1116
21373,1116
21374,1116
21375,1116
21376,1394
21377,1116
21378,1116
21379,1116
21380,1116
21381,1116
21382,1116
21383,1255
21384,1116
21385,1255
21386,1116
21387,1116
21388,1116
21389,1116
21390,1116
21391,1116
21392,1116
21393,1255
21394,1116
21395,1116
21396,1116
21397,1116
21398,1116
21399,1116
21400,1116
21401,1116
21402,1116
21403,1116
21404,1116
21405,1116
21406,1116
21407,1116
21408,1116
21409,1116
21410,1116
21411,1116
21412,1116
21413,1116
21414,1116
21415,1116
21416,1116
21417,1116
21418,1116
21419,1116
21420,1116
21421,1116
21422,1116
21423,1116
21424,1116
21425,1116
21426,1116
21427,1116
21428,1116
21429,1116
21430,1116
21431,1116
21432,1116
21433,1116
21434,1116
21435,1116
21436,1116
21437,1116
21438,1116
21439,1116
21440,1116
21441,1394
21442,1116
21443,1116
21444,1116
21445,1116
21446,1116
21447,1116
21448,1116
21449,1116
21450,1116
21451,1116
21452,1116
21453,1116
21454,1394
21455,1116
21456,1116
21457,1116
21458,1116
21459,1116
21460,1116
21461,1116
21462,1116
21463,1116
21464,1116
21465,1116
21466,1116
21467,1116
21468,1116
21469,1116
21470,1116
21471,1116
21472,1116
21473,1116
21474,1116
21475,2923
21476,3618
21477,1116
21478,1116
21479,1255
21480,1116
21481,1116
21482,1116
21483,1116
21484,1116
21485,2228
21486,1116
21487,3062
21488,1116
21489,1116
21490,1116
21491,1116
21492,1116
21493,1116
21494,1116
21495,1116
21496,1116
21497,1533
21498,1116
21499,2923
21500,1116
21501,1811
21502,1672
21503,1116
21504,1116
21505,1116
21506,1116
21507,1255
21508,1116
21509,1116
21510,1116
21511,1116
21512,1116
21513,1116
21514,1116
21515,2228
21516,1255
21517,1116
21518,1116
21519,1116
21520,1255
21521,1255
21522,1116
21523,1116
21524,1116
21525,1116
21526,1116
21527,1116
21528,1116
21529,1116
21530,1116
21531,1533
21532,1116
21533,2923
21534,1116
21535,1533
21536,1116
21537,1672
21538,1116
21539,1116
21540,1116
21541,1116
21542,1116
21543,1116
21544,1116
21545,1116
21546,1533
21547,1255
21548,1811
21549,1950
21550,1116
21551,1116
21552,1811
21553,1116
21554,1116
21555,1116
21556,1116
21557,1116
21558,1116
21559,1116
21560,1116
21561,1116
21562,1116
21563,1116
21564,1255
21565,1116
21566,3062
21567,1116
21568,1116
21569,1116
21570,1116
21571,1116
21572,1116
21573,1116
21574,1116
21575,1116
21576,1116
21577,1116
21578,1116
21579,1116
21580,1116
21581,1116
21582,1116
21583,1116
21584,1116
21585,1116
21586,2089
21587,1116
21588,1116
21589,1116
21590,1116
21591,1255
21592,1116
21593,1116
21594,1116
21595,1116
21596,1116
21597,1116
21598,1116
21599,1116
21600,1116
21601,1672
21602,1116
21603,1672
21604,1116
21605,1255
21606,1116
21607,1116
21608,1116
21609,1394
21610,1116
21611,1116
21612,1116
21613,1116
21614,1116
21615,1116
21616,1116
21617,1116
21618,1116
21619,1116
21620,1116
21621,2367
21622,2089
21623,1116
21624,1394
21625,1533
21626,1116
21627,1116
21628,1116
21629,1116
21630,1116
21631,1255
21632,1116
21633,1116
21634,1255
21635,1116
21636,1394
21637,1116
21638,1672
21639,1116
21640,1394
21641,1116
21642,1255
21643,1116
21644,1950
21645,1116
21646,1116
21647,1116
21648,1116
21649,1116
21650,1116
21651,1116
21652,1116
21653,1116
21654,1116
21655,1394
21656,1116
21657,1116
21658,1116
21659,1116
21660,1116
21661,1255
21662,1116
21663,1255
21664,1255
21665,1116
21666,1116
21667,1116
21668,1116
21669,1116
21670,1116
21671,1116
21672,1116
21673,1116
21674,1255
21675,1116
21676,1811
21677,1255
21678,1255
21679,1116
21680,1116
21681,1116
21682,1116
21683,1116
21684,1116
21685,1116
21686,1116
21687,1116
21688,1255
21689,1116
21690,1116
21691,1116
21692,1116
21693,1116
21694,3896
21695,1116
21696,1533
21697,1255
21698,1394
21699,1116
21700,1116
21701,1116
21702,1116
21703,1255
21704,1116
21705,1116
21706,1116
21707,1116
21708,1116
21709,1116
21710,1116
21711,2784
21712,1116
21713,1672
21714,1255
21715,1533
