,0
4831,1466
4832,1316
4833,1316
4834,1316
4835,1466
4836,1541
4837,1391
4838,1316
4839,1316
4840,1316
4841,1316
4842,1316
4843,1316
4844,1316
4845,1316
4846,1841
4847,1316
4848,1316
4849,1391
4850,1466
4851,1316
4852,1316
4853,1316
4854,1316
4855,1316
4856,1316
4857,1541
4858,1466
4859,1466
4860,1316
4861,1316
4862,1316
4863,1316
4864,1316
4865,1316
4866,1316
4867,1316
4868,1466
4869,1466
4870,1316
4871,1316
4872,1316
4873,1316
4874,1316
4875,1316
4876,1466
4877,1316
4878,1316
4879,1466
4880,1316
4881,1391
4882,1316
4883,1316
4884,1316
4885,1316
4886,1316
4887,1316
4888,1316
4889,1316
4890,1316
4891,1316
4892,1316
4893,1316
4894,1316
4895,1316
4896,1316
4897,1316
4898,1316
4899,1316
4900,1316
4901,1316
4902,1316
4903,1466
4904,1316
4905,1541
4906,1316
4907,1316
4908,1316
4909,1316
4910,1541
4911,1316
4912,1316
4913,1316
4914,1316
4915,1316
4916,1466
4917,1316
4918,1541
4919,1316
4920,1316
4921,1316
4922,1316
4923,1316
4924,1316
4925,1316
4926,1316
4927,1316
4928,1316
4929,1316
4930,1316
4931,1316
4932,1316
4933,1316
4934,1316
4935,1316
4936,1316
4937,1316
4938,1316
4939,1316
4940,1316
4941,1391
4942,1541
4943,1541
4944,1391
4945,1466
4946,1541
4947,1391
4948,1466
4949,1316
4950,1316
4951,1316
4952,1316
4953,1316
4954,1316
4955,1316
4956,1316
4957,1391
4958,1466
4959,1316
4960,1316
4961,1316
4962,1316
4963,1316
4964,1316
4965,1316
4966,1316
4967,1316
4968,1316
4969,1391
4970,1316
4971,1391
4972,1316
4973,1316
4974,1316
4975,1316
4976,1316
4977,1316
4978,1316
4979,1316
4980,1316
4981,1391
4982,1316
4983,1316
4984,1316
4985,1316
4986,1316
4987,1316
4988,1316
4989,1316
4990,1316
4991,1316
4992,1466
4993,1316
4994,1316
4995,1466
4996,1316
4997,1316
4998,1316
4999,1316
5000,1316
5001,1316
5002,1316
5003,1316
5004,1316
5005,1316
5006,1316
5007,1316
5008,1316
5009,1316
5010,1391
5011,1316
5012,1316
5013,1316
5014,1316
5015,1316
5016,1316
5017,1316
5018,1316
5019,1391
5020,1316
5021,1316
5022,1316
5023,1316
5024,1316
5025,1316
5026,1316
5027,1316
5028,1466
5029,1316
5030,1316
5031,1316
5032,1316
5033,41216
5034,1316
5035,3566
5036,1316
5037,1391
5038,2591
5039,1616
5040,2066
5041,1391
5042,2891
5043,4916
5044,1316
5045,1316
5046,3341
5047,1316
5048,1316
5049,4091
5050,1316
5051,1316
5052,2216
5053,5891
5054,1316
5055,1691
5056,1466
5057,3266
5058,7316
5059,2516
5060,2516
5061,8966
5062,5291
5063,3866
5064,1916
5065,3866
5066,5441
5067,3341
5068,5366
5069,4016
5070,1916
5071,4241
5072,14516
5073,12791
5074,1841
5075,1316
5076,2366
5077,65216
5078,2891
5079,1316
5080,2591
5081,2066
5082,1841
5083,1316
5084,1766
5085,1916
5086,2891
5087,1316
5088,2516
5089,2441
5090,1541
5091,1991
5092,1916
5093,2816
5094,1316
5095,1316
5096,2366
5097,2741
5098,1316
5099,1766
5100,1916
5101,2066
5102,1466
5103,1391
5104,1316
5105,1316
5106,2291
5107,2741
5108,1391
5109,1691
5110,1991
5111,2891
5112,1316
5113,1316
5114,2291
5115,2666
5116,1316
5117,1841
5118,1991
5119,2441
5120,1391
5121,1316
5122,1316
5123,2291
5124,2741
5125,1316
5126,1841
5127,2816
5128,1916
5129,2816
5130,2141
5131,1766
5132,1466
5133,1616
5134,2816
5135,1541
5136,1316
5137,1316
5138,1316
5139,2441
5140,2741
5141,1391
5142,1691
5143,1991
5144,1316
5145,1316
5146,1316
5147,1316
5148,1391
5149,1316
5150,1316
5151,1316
5152,1316
5153,1316
5154,1316
5155,1316
5156,1316
5157,1316
5158,1316
5159,1316
5160,1316
5161,1316
5162,1316
5163,1316
5164,1391
5165,1316
5166,1316
5167,1316
5168,1391
5169,1541
5170,1541
5171,1466
5172,1316
5173,1316
5174,1316
5175,1316
5176,1316
5177,1391
5178,1916
5179,1316
5180,1316
5181,1316
5182,1391
5183,1541
5184,1316
5185,1316
5186,1316
5187,1316
5188,1316
5189,1766
5190,1391
5191,1316
5192,1316
5193,1316
5194,1316
5195,1316
5196,1316
5197,1316
5198,1316
5199,1316
5200,1316
5201,1316
5202,1316
5203,1316
5204,1316
5205,1316
5206,1316
5207,1316
5208,1316
5209,1316
5210,1466
5211,1616
5212,1316
5213,1316
5214,1316
5215,1316
5216,1316
5217,1316
5218,1316
5219,1316
5220,1316
5221,1316
5222,1691
5223,1316
5224,1316
5225,1316
5226,1766
5227,1316
5228,1316
5229,1316
5230,1316
5231,1316
5232,1466
5233,1466
5234,1541
5235,1316
5236,1316
5237,1316
5238,1316
5239,1316
5240,1316
5241,1316
5242,1316
5243,1316
5244,1541
5245,1316
5246,1316
5247,1316
5248,1466
5249,1316
5250,1316
5251,1391
5252,1316
5253,1316
5254,1466
5255,1316
5256,1316
5257,1316
5258,1316
5259,1316
5260,1316
5261,1316
5262,1391
5263,1316
5264,1316
5265,2066
5266,1391
5267,1316
5268,1316
5269,1316
5270,1316
5271,1316
5272,1316
5273,1316
5274,1316
5275,1391
5276,1316
5277,1316
5278,1316
5279,1316
5280,1316
5281,1316
5282,1316
5283,1316
5284,1316
5285,1316
5286,1316
5287,1316
5288,1316
5289,1391
5290,1316
5291,1316
5292,1316
5293,1391
5294,1316
5295,1316
5296,1316
5297,1316
5298,1316
5299,1316
5300,1316
5301,1316
5302,1316
5303,1316
5304,1316
5305,1316
5306,1316
5307,1316
5308,1316
5309,1316
5310,1316
5311,1316
5312,1466
5313,1316
5314,1316
5315,2816
5316,1991
5317,1991
5318,1316
5319,1316
5320,1316
5321,2891
5322,1316
5323,1541
5324,1316
5325,1691
5326,2066
5327,1991
5328,1316
5329,1316
5330,1316
5331,1316
5332,1316
5333,2066
5334,1991
5335,1316
5336,1316
5337,1466
5338,1316
5339,1316
5340,1316
5341,1916
5342,2066
5343,1391
5344,1391
5345,1316
5346,1316
5347,1316
5348,2066
5349,2066
5350,1316
5351,1466
5352,1466
5353,1466
5354,2066
5355,1616
5356,1391
5357,1316
5358,1316
5359,1316
5360,1316
5361,1316
5362,2141
5363,2141
5364,1316
5365,1541
5366,1316
5367,1316
5368,1391
5369,1766
5370,1991
5371,1316
5372,1316
5373,1316
5374,1316
5375,1316
5376,1316
5377,2891
5378,1316
5379,1316
5380,1466
5381,1316
5382,1691
5383,1916
5384,1991
5385,1316
5386,1316
5387,1316
5388,1316
5389,1316
5390,2066
5391,2141
5392,1316
5393,1316
5394,1316
5395,1316
5396,1316
5397,1391
5398,1916
5399,1991
5400,1316
5401,1616
5402,1316
5403,1316
5404,2141
5405,1316
5406,1841
5407,1316
5408,1316
5409,1316
5410,1316
5411,1616
5412,2441
5413,1541
5414,1316
5415,1316
5416,1316
5417,1316
5418,1316
5419,2141
5420,2066
5421,1316
5422,1391
5423,1316
5424,1316
5425,1391
5426,1991
5427,1316
5428,1316
5429,1391
5430,1316
5431,1316
5432,1316
5433,1316
5434,1316
5435,1316
5436,1316
5437,1316
5438,1316
5439,1316
5440,1316
5441,1316
5442,1316
5443,1316
5444,1316
5445,1316
5446,1316
5447,1466
5448,1316
5449,1316
5450,1391
5451,1466
5452,1466
5453,1466
5454,1466
5455,1316
5456,1316
5457,1316
5458,1316
5459,1316
5460,1316
5461,1916
5462,1316
5463,1316
5464,1316
5465,1316
5466,1316
5467,1316
5468,1316
5469,1316
5470,1316
5471,1316
5472,1316
5473,1916
5474,1466
5475,1316
5476,1316
5477,1316
5478,1316
5479,1316
5480,1316
5481,1316
5482,1466
5483,1316
5484,1316
5485,1316
5486,1316
5487,1316
5488,1541
5489,1316
5490,1316
5491,1316
5492,1616
5493,1541
5494,1391
5495,1316
5496,1316
5497,1316
5498,1316
5499,1316
5500,1316
5501,1316
5502,1316
5503,1916
5504,1316
5505,1316
5506,1316
5507,1391
5508,1466
5509,1316
5510,1316
5511,1316
5512,1316
5513,1316
5514,2216
5515,1316
5516,1316
5517,1316
5518,1316
5519,1316
5520,1316
5521,1316
5522,1316
5523,1316
5524,1316
5525,1541
5526,1316
5527,1316
5528,1316
5529,1316
5530,1316
5531,1316
5532,1316
5533,1316
5534,1316
5535,1466
5536,1316
5537,1316
5538,1316
5539,1316
5540,1316
5541,1316
5542,1316
5543,1391
5544,1316
5545,1316
5546,1766
5547,1391
5548,1391
5549,1316
5550,1316
5551,1316
5552,1316
5553,1316
5554,1316
5555,1316
5556,1316
5557,1541
5558,1316
5559,1316
5560,1316
5561,1316
5562,1316
5563,1316
5564,1316
5565,1316
5566,1316
5567,1316
5568,1316
5569,1316
5570,1316
5571,1316
5572,1316
5573,1316
5574,1466
5575,1316
5576,1316
5577,1316
5578,1316
5579,1316
5580,1316
5581,1316
5582,1316
5583,1316
5584,1316
5585,1316
5586,1391
5587,1316
5588,1316
5589,1316
5590,1316
5591,1316
5592,1316
5593,1391
5594,1316
5595,1316
5596,1316
5597,1766
5598,1991
5599,2816
5600,1316
5601,4541
5602,8516
5603,4841
5604,2741
5605,2966
5606,1991
5607,3416
5608,1391
5609,4616
5610,1991
5611,3791
5612,1316
5613,4466
5614,1916
5615,1316
5616,3191
5617,1541
5618,2516
5619,1316
5620,2891
5621,1316
5622,1541
5623,1991
5624,2966
5625,4691
5626,2066
5627,3716
5628,4841
5629,1916
5630,1841
5631,1316
5632,1316
5633,1316
5634,1316
5635,1466
5636,1316
5637,1316
5638,1316
5639,1316
5640,1466
5641,1316
5642,1316
5643,1316
5644,1316
5645,1316
5646,1316
5647,1316
5648,1316
5649,1316
5650,1616
5651,1316
5652,1316
5653,1316
5654,1316
5655,1316
5656,1316
5657,1316
5658,1466
5659,1316
5660,1316
5661,1316
5662,1316
5663,1316
5664,1391
5665,1316
5666,1841
5667,1316
5668,1316
5669,1316
5670,1316
5671,1316
5672,1316
5673,1316
5674,1316
5675,1316
5676,1316
5677,1316
5678,1766
5679,1466
5680,1316
5681,1316
5682,1316
5683,1316
5684,1316
5685,1316
5686,1316
5687,1316
5688,1316
5689,1316
5690,1316
5691,1316
5692,1316
5693,1316
5694,1316
5695,1316
5696,1316
5697,1316
5698,1316
5699,1316
5700,1316
5701,1316
5702,1316
5703,1316
5704,1316
5705,1316
5706,1316
5707,1316
5708,1316
5709,1316
5710,1316
5711,1316
5712,1316
5713,1316
5714,1316
5715,1316
5716,1316
5717,1316
5718,1316
5719,1316
5720,1316
5721,1316
5722,1316
5723,1316
5724,1316
5725,1316
5726,1316
5727,1316
5728,1466
5729,1316
5730,1316
5731,1316
5732,1316
5733,1691
5734,1316
5735,1316
5736,1766
5737,1541
5738,1316
5739,1316
5740,1316
5741,1316
5742,1316
5743,1316
5744,1316
5745,1316
5746,1541
5747,1316
5748,1391
5749,1316
5750,1466
5751,1316
5752,1466
5753,1466
5754,1391
5755,2291
5756,1316
5757,1316
5758,1316
5759,1316
5760,1316
5761,1316
5762,1316
5763,1316
5764,1316
5765,1316
5766,1316
5767,1541
5768,1316
5769,1316
5770,1316
5771,1316
5772,1316
5773,1316
5774,1316
5775,1316
5776,1316
5777,1316
5778,1316
5779,1316
5780,1316
5781,1316
5782,1316
5783,1316
5784,1316
5785,1316
5786,1316
5787,1316
5788,1316
5789,1316
5790,1316
5791,1391
5792,1316
5793,1316
5794,1391
5795,2066
5796,1316
5797,1766
5798,1841
5799,1316
5800,1691
5801,1841
5802,2066
5803,1316
5804,1316
5805,1316
5806,1316
5807,1316
5808,2066
5809,1991
5810,1316
5811,1616
5812,1316
5813,1691
5814,1916
5815,2141
5816,1316
5817,1541
5818,1316
5819,1616
5820,2066
5821,1991
5822,1316
5823,1391
5824,1316
5825,1316
5826,1541
5827,1841
5828,2066
5829,1316
5830,1316
5831,1316
5832,1316
5833,1316
5834,3116
5835,1316
5836,1316
5837,1391
5838,1316
5839,1541
5840,1991
5841,1766
5842,1316
5843,1316
5844,1316
5845,1316
5846,1316
5847,1316
5848,2291
5849,2066
5850,1316
5851,1541
5852,1316
5853,2441
5854,1691
5855,1316
5856,1316
5857,1316
5858,1316
5859,1316
5860,1316
5861,1316
5862,2066
5863,1391
5864,1616
5865,1316
5866,1616
5867,1316
5868,1541
5869,1916
5870,2066
5871,1316
5872,1316
5873,1316
5874,1316
5875,1316
5876,1316
5877,1991
5878,2066
5879,1316
5880,1316
5881,1316
5882,1316
5883,1466
5884,1316
5885,1691
5886,2066
5887,1316
5888,1316
5889,1316
5890,1316
5891,1316
5892,1316
5893,1541
5894,1391
5895,2666
5896,1316
5897,2441
5898,1316
5899,1316
5900,2141
5901,1541
5902,1316
5903,1316
5904,1316
5905,1316
5906,1316
5907,1316
5908,1316
5909,1316
5910,1316
5911,1316
5912,1316
5913,1316
5914,1316
5915,1691
5916,1316
5917,1691
5918,1316
5919,1541
5920,1316
5921,1316
5922,1391
5923,1316
5924,1691
5925,1466
5926,1316
5927,1316
5928,1691
5929,1391
5930,1316
5931,1316
5932,1391
5933,1616
5934,1316
5935,1466
5936,1391
5937,1316
5938,1466
5939,1466
5940,1466
5941,1316
5942,1316
5943,1316
5944,1316
5945,1466
5946,1316
5947,1766
5948,1466
5949,1316
5950,1316
5951,1391
5952,1541
5953,1316
5954,1616
5955,1316
5956,1766
5957,1391
5958,1466
5959,1391
5960,1316
5961,1316
5962,1841
5963,1316
5964,1691
5965,1841
5966,1316
5967,1766
5968,1766
5969,1316
5970,1316
5971,1616
5972,1391
5973,1466
5974,1316
5975,1316
5976,1316
5977,1466
5978,1466
5979,1316
5980,1541
5981,1316
5982,1316
5983,1316
5984,1316
5985,1316
5986,1541
5987,1316
5988,1616
5989,1466
5990,1841
5991,1316
5992,1316
5993,1391
5994,1316
5995,1766
5996,1316
5997,1541
5998,1841
5999,1466
6000,1316
6001,1841
6002,1766
6003,2666
6004,1391
6005,1316
6006,1316
6007,1316
6008,1316
6009,1316
6010,1316
6011,1541
6012,1541
6013,1316
6014,1541
6015,1316
6016,1316
6017,1316
6018,1991
6019,1316
6020,1316
6021,1766
6022,1541
6023,1316
6024,1541
6025,1466
6026,1616
6027,1466
6028,1541
6029,1316
6030,1541
6031,1316
6032,1316
6033,1316
6034,1316
6035,1691
6036,1391
6037,1316
6038,1541
6039,1316
6040,1316
6041,1316
6042,1316
6043,1316
6044,1316
6045,1316
6046,1316
6047,1316
6048,1391
6049,1316
6050,1316
6051,1316
6052,1316
6053,1316
6054,1541
6055,1316
6056,1316
6057,1316
6058,1316
6059,1391
6060,1466
6061,1391
6062,1466
6063,1316
6064,1316
6065,1316
6066,1316
6067,1316
6068,1316
6069,1916
6070,1316
6071,1316
6072,1316
6073,1316
6074,1391
6075,1316
6076,1316
6077,1316
6078,1316
6079,1316
6080,1316
6081,1466
6082,1541
6083,1316
6084,1316
6085,1316
6086,1316
6087,1316
6088,1316
6089,1316
6090,1316
6091,1316
6092,1316
6093,1316
6094,1316
6095,1316
6096,1316
6097,1316
6098,1541
6099,1316
6100,1316
6101,1316
6102,1541
6103,1466
6104,1316
6105,1316
6106,1316
6107,1316
6108,1316
6109,1316
6110,1316
6111,1316
6112,1316
6113,1991
6114,1316
6115,1316
6116,1316
6117,1466
6118,1391
6119,1316
6120,1316
6121,1316
6122,1316
6123,1316
6124,1541
6125,1316
6126,1541
6127,1316
6128,1316
6129,1316
6130,1316
6131,1316
6132,1316
6133,1316
6134,1316
6135,1316
6136,1316
6137,1316
6138,1316
6139,1316
6140,1316
6141,1316
6142,1316
6143,1316
6144,1391
6145,1316
6146,1316
6147,1541
6148,1316
6149,1391
6150,1316
6151,1316
6152,1316
6153,1316
6154,1316
6155,1316
6156,1316
6157,1316
6158,1316
6159,1316
6160,1316
6161,1316
6162,1316
6163,1316
6164,1316
6165,1316
6166,1316
6167,1316
6168,1316
6169,1316
6170,1616
6171,1316
6172,1316
6173,1316
6174,1316
6175,1316
6176,1316
6177,1316
6178,1391
6179,1316
6180,1316
6181,1316
6182,1316
6183,1316
6184,1316
6185,1316
6186,1316
6187,1316
6188,1391
6189,1316
6190,1316
6191,1316
6192,1316
6193,1316
6194,1316
6195,1316
6196,1316
6197,1316
6198,1316
6199,1316
6200,1316
6201,1316
6202,1316
6203,1316
6204,1316
6205,1316
6206,1316
6207,1316
6208,1316
6209,1316
6210,1316
6211,1391
6212,1391
6213,1466
6214,1541
6215,1391
6216,1541
6217,1391
6218,1541
6219,1316
6220,1316
6221,1316
6222,1316
6223,1316
6224,1316
6225,1316
6226,1316
6227,1466
6228,1541
6229,1316
6230,1316
6231,1316
6232,1391
6233,1316
6234,1316
6235,1316
6236,1316
6237,1316
6238,1466
6239,1316
6240,1391
6241,1316
6242,1316
6243,1316
6244,1316
6245,1316
6246,1316
6247,1316
6248,1316
6249,1316
6250,1316
6251,1316
6252,1316
6253,1316
6254,1316
6255,1316
6256,1316
6257,1316
6258,1316
6259,1316
6260,1316
6261,1466
6262,1316
6263,1316
6264,1466
6265,1316
6266,1316
6267,1316
6268,1316
6269,1316
6270,1316
6271,1316
6272,1316
6273,1316
6274,1316
6275,1391
6276,1316
6277,1316
6278,1541
6279,1316
6280,1316
6281,1316
6282,1316
6283,1316
6284,1316
6285,1316
6286,1316
6287,1391
6288,1316
6289,1316
6290,1316
6291,1316
6292,1316
6293,1316
6294,1316
6295,1391
6296,1541
6297,1316
6298,1316
6299,1391
6300,36041
6301,6416
6302,1316
6303,3641
6304,1541
6305,1316
6306,2891
6307,2141
6308,1391
6309,2816
6310,3266
6311,2891
6312,1316
6313,3416
6314,1316
6315,1316
6316,4166
6317,1316
6318,1316
6319,2216
6320,5891
6321,1466
6322,1841
6323,3266
6324,7241
6325,1316
6326,2441
6327,3041
6328,11591
6329,4841
6330,1841
6331,4091
6332,5441
6333,7466
6334,4091
6335,2066
6336,4241
6337,14441
6338,12941
6339,1916
6340,2366
6341,59816
6342,6716
6343,2741
6344,1316
6345,2591
6346,2066
6347,1916
6348,1841
6349,1991
6350,2966
6351,1316
6352,2516
6353,2441
6354,1541
6355,1991
6356,1916
6357,2816
6358,1316
6359,1316
6360,2366
6361,2741
6362,1316
6363,1766
6364,1916
6365,2066
6366,1466
6367,1391
6368,1316
6369,1316
6370,2291
6371,2741
6372,1391
6373,1691
6374,3716
6375,1316
6376,1316
6377,2291
6378,2816
6379,1316
6380,1841
6381,1991
6382,2441
6383,1391
6384,1316
6385,1316
6386,2291
6387,2741
6388,1316
6389,1841
6390,3266
6391,1541
6392,2891
6393,1991
6394,1766
6395,1466
6396,1616
6397,2816
6398,1541
6399,1316
6400,1316
6401,1316
6402,2366
6403,2816
6404,1391
6405,1691
6406,2066
6407,1316
6408,1316
6409,1316
6410,1316
6411,1316
6412,1316
6413,1316
6414,1316
6415,1316
6416,1316
6417,1316
6418,1316
6419,1316
6420,1391
6421,1316
6422,1316
6423,1316
6424,1316
6425,1316
6426,1316
6427,1316
6428,1316
6429,1316
6430,1316
6431,1466
6432,1616
6433,1316
6434,1541
6435,1316
6436,1316
6437,1316
6438,1316
6439,1316
6440,1391
6441,1916
6442,1316
6443,1316
6444,1316
6445,1391
6446,1541
6447,1316
6448,1316
6449,1316
6450,1316
6451,1316
6452,1841
6453,1466
6454,1316
6455,1316
6456,1316
6457,1316
6458,1316
6459,1316
6460,1316
6461,1391
6462,1316
6463,1316
6464,1316
6465,1316
6466,1316
6467,1316
6468,1391
6469,1316
6470,1316
6471,1316
6472,1466
6473,1616
6474,1316
6475,1316
6476,1316
6477,1316
6478,1316
6479,1316
6480,1316
6481,1316
6482,1316
6483,1841
6484,1316
6485,1316
6486,1466
6487,1766
6488,1316
6489,1316
6490,1316
6491,1316
6492,1316
6493,1391
6494,1316
6495,1616
6496,1316
6497,1316
6498,1316
6499,1316
6500,1316
6501,1316
6502,1316
6503,1316
6504,1316
6505,1316
6506,1541
6507,1316
6508,1316
6509,1316
6510,1391
6511,1316
6512,1316
6513,1316
6514,1316
6515,1316
6516,1466
6517,1316
6518,1316
6519,1316
6520,1316
6521,1316
6522,1316
6523,1316
6524,1391
6525,1316
6526,1316
6527,2066
6528,1391
6529,1316
6530,1316
6531,1316
6532,1316
6533,1316
6534,1316
6535,1316
6536,1316
6537,1391
6538,1316
6539,1316
6540,1316
6541,1316
6542,1316
6543,1316
6544,1316
6545,1316
6546,1316
6547,1316
6548,1316
6549,1316
6550,1316
6551,1391
6552,1316
6553,1316
6554,1316
6555,1391
6556,1316
6557,1316
6558,1316
6559,1316
6560,1316
6561,1391
6562,1316
6563,1316
6564,1316
6565,1316
6566,1316
6567,1316
6568,1316
6569,1316
6570,1316
6571,1316
6572,1316
6573,1316
6574,1316
6575,1316
6576,1316
6577,1316
6578,2666
6579,1991
6580,1991
6581,1316
6582,1316
6583,2066
6584,2216
6585,1316
6586,1541
6587,1316
6588,1616
6589,1991
6590,1991
6591,1316
6592,1391
6593,1316
6594,1316
6595,1316
6596,2291
6597,1841
6598,1316
6599,1466
6600,1316
6601,1316
6602,1541
6603,1916
6604,1991
6605,1316
6606,1316
6607,1316
6608,1316
6609,1316
6610,1766
6611,1466
6612,2066
6613,1316
6614,1391
6615,1316
6616,1391
6617,1391
6618,1991
6619,1841
6620,1316
6621,1316
6622,1316
6623,1316
6624,1316
6625,1316
6626,2966
6627,1316
6628,1316
6629,1391
6630,1316
6631,1316
6632,1391
6633,1766
6634,1991
6635,1316
6636,1316
6637,1316
6638,1316
6639,1316
6640,1316
6641,2066
6642,1991
6643,1316
6644,1541
6645,1316
6646,1766
6647,1916
6648,1991
6649,1316
6650,1316
6651,1316
6652,1316
6653,1316
6654,2066
6655,2141
6656,1316
6657,1316
6658,1316
6659,1316
6660,1316
6661,1391
6662,1916
6663,1991
6664,1316
6665,1616
6666,1316
6667,1316
6668,2141
6669,1316
6670,1841
6671,1316
6672,1316
6673,1316
6674,1316
6675,1616
6676,2441
6677,1541
6678,1316
6679,1316
6680,1316
6681,1316
6682,1316
6683,2141
6684,2066
6685,1316
6686,1391
6687,1316
6688,1316
6689,1391
6690,1991
6691,1316
6692,1316
6693,1391
6694,1316
6695,1316
6696,1316
6697,1316
6698,1316
6699,1316
6700,1316
6701,1316
6702,1316
6703,1316
6704,1316
6705,1391
6706,1316
6707,1316
6708,1316
6709,1316
6710,1541
6711,1316
6712,1316
6713,1316
6714,1316
6715,1391
6716,1466
6717,1466
6718,1466
6719,1316
6720,1316
6721,1316
6722,1316
6723,1316
6724,1316
6725,1916
6726,1316
6727,1316
6728,1316
6729,1316
6730,1316
6731,1316
6732,1316
6733,1316
6734,1316
6735,1316
6736,1316
6737,1916
6738,1466
6739,1316
6740,1316
6741,1391
6742,1316
6743,1391
6744,1316
6745,1316
6746,1391
6747,1316
6748,1316
6749,1316
6750,1316
6751,1316
6752,1616
6753,1316
6754,1316
6755,1316
6756,1541
6757,1466
6758,1391
6759,1316
6760,1316
6761,1316
6762,1316
6763,1316
6764,1316
6765,1316
6766,1316
6767,1916
6768,1316
6769,1466
6770,1316
6771,1391
6772,1316
6773,1316
6774,1316
6775,1316
6776,1316
6777,1316
6778,2216
6779,1316
6780,1316
6781,1316
6782,1316
6783,1316
6784,1316
6785,1316
6786,1316
6787,1316
6788,1316
6789,1541
6790,1316
6791,1316
6792,1316
6793,1316
6794,1316
6795,1316
6796,1391
6797,1316
6798,1316
6799,1391
6800,1316
6801,1316
6802,1316
6803,1316
6804,1316
6805,1316
6806,1316
6807,1391
6808,1316
6809,1316
6810,1766
6811,1391
6812,1391
6813,1316
6814,1316
6815,1316
6816,1316
6817,1316
6818,1316
6819,1316
6820,1316
6821,1541
6822,1316
6823,1316
6824,1316
6825,1316
6826,1316
6827,1316
6828,1316
6829,1316
6830,1316
6831,1316
6832,1316
6833,1316
6834,1316
6835,1391
6836,1316
6837,1316
6838,1541
6839,1316
6840,1316
6841,1316
6842,1316
6843,1316
6844,1391
6845,1316
6846,1316
6847,1316
6848,1316
6849,1316
6850,1316
6851,1316
6852,1316
6853,1316
6854,1316
6855,1316
6856,1316
6857,1316
6858,1316
6859,1316
6860,1316
6861,1691
6862,1991
6863,2816
6864,1316
6865,8216
6866,8591
6867,2816
6868,2966
6869,1991
6870,3416
6871,1391
6872,4616
6873,1991
6874,3791
6875,1316
6876,4466
6877,1916
6878,1316
6879,3191
6880,1541
6881,2591
6882,3041
6883,1316
6884,1316
6885,1466
6886,3716
6887,4766
6888,2066
6889,3791
6890,4766
6891,1916
6892,1541
6893,1466
6894,1316
6895,1316
6896,1316
6897,1316
6898,1466
6899,1316
6900,1316
6901,1316
6902,1316
6903,1466
6904,1316
6905,1316
6906,1316
6907,1316
6908,1316
6909,1316
6910,1316
6911,1316
6912,1316
6913,1466
6914,1316
6915,1316
6916,1316
6917,1316
6918,1316
6919,1316
6920,1316
6921,1466
6922,1316
6923,1316
6924,1316
6925,1316
6926,1316
6927,1316
6928,1316
6929,1916
6930,1316
6931,1316
6932,1316
6933,1316
6934,1316
6935,1316
6936,1316
6937,1316
6938,1316
6939,1316
6940,1316
6941,2066
6942,1316
6943,1316
6944,1316
6945,1316
6946,1316
6947,1316
6948,1316
6949,1316
6950,1316
6951,1316
6952,1316
6953,1316
6954,1316
6955,1316
6956,1316
6957,1316
6958,1316
6959,1316
6960,1316
6961,1316
6962,1316
6963,1316
6964,1316
6965,1316
6966,1316
6967,1316
6968,1316
6969,1316
6970,1316
6971,1316
6972,1316
6973,1316
6974,1316
6975,1316
6976,1316
6977,1316
6978,1316
6979,1316
6980,1316
6981,1316
6982,1316
6983,1316
6984,1316
6985,1316
6986,1316
6987,1316
6988,1316
6989,1316
6990,1316
6991,1316
6992,1316
6993,1316
6994,1316
6995,1316
6996,1616
6997,1316
6998,1316
6999,1466
7000,1541
7001,1391
7002,1316
7003,1316
7004,1316
7005,1316
7006,1316
7007,1316
7008,1316
7009,1316
7010,1541
7011,1316
7012,1391
7013,1316
7014,1466
7015,1316
7016,1466
7017,1466
7018,1391
7019,2291
7020,1316
7021,1316
7022,1316
7023,1316
7024,1316
7025,1316
7026,1316
7027,1316
7028,1316
7029,1316
7030,1316
7031,1541
7032,1316
7033,1316
7034,1316
7035,1316
7036,1316
7037,1316
7038,1316
7039,1316
7040,1316
7041,1316
7042,1316
7043,1316
7044,1316
7045,1316
7046,1316
7047,1316
7048,1316
7049,1316
7050,1316
7051,1316
7052,1316
7053,1316
7054,1316
7055,1391
7056,1316
7057,1316
7058,1466
7059,1991
7060,1316
7061,1766
7062,1841
7063,1316
7064,1691
7065,1841
7066,2066
7067,1316
7068,1316
7069,1316
7070,1316
7071,1316
7072,2066
7073,1991
7074,1316
7075,1616
7076,1316
7077,1691
7078,1916
7079,2141
7080,1316
7081,1541
7082,1316
7083,1616
7084,2066
7085,1991
7086,1316
7087,1466
7088,1316
7089,1316
7090,1466
7091,1841
7092,2066
7093,1316
7094,1316
7095,1316
7096,1316
7097,1316
7098,3116
7099,1316
7100,1316
7101,1391
7102,1316
7103,1541
7104,1991
7105,1766
7106,1316
7107,1316
7108,1316
7109,1316
7110,1316
7111,1316
7112,2291
7113,2066
7114,1316
7115,1541
7116,1316
7117,2441
7118,1691
7119,1316
7120,1316
7121,1316
7122,1316
7123,1316
7124,1316
7125,1316
7126,2066
7127,1841
7128,1316
7129,1691
7130,1316
7131,1541
7132,1316
7133,1766
7134,2066
7135,1316
7136,1316
7137,1316
7138,1316
7139,1316
7140,1316
7141,1916
7142,2066
7143,1316
7144,1316
7145,1316
7146,1316
7147,1391
7148,1316
7149,1691
7150,2066
7151,1316
7152,1316
7153,1316
7154,1316
7155,1316
7156,1316
7157,1616
7158,1391
7159,2666
7160,1316
7161,2441
7162,1316
