,0
12199,609
12200,1995
12201,1533
12202,5889
12203,4272
12204,1467
12205,609
12206,4404
12207,17703
12208,675
12209,840
12210,14964
12211,609
12212,1203
12213,675
12214,2061
12215,1071
12216,45159
12217,8826
12218,11400
12219,11136
12220,675
12221,4371
12222,3381
12223,2259
12224,906
12225,609
12226,609
12227,741
12228,1896
12229,1533
12230,708
12231,939
12232,642
12233,609
12234,1236
12235,1566
12236,1797
12237,939
12238,675
12239,609
12240,609
12241,642
12242,1797
12243,609
12244,1302
12245,1038
12246,774
12247,609
12248,741
12249,1137
12250,1434
12251,1632
12252,609
12253,1269
12254,609
12255,609
12256,708
12257,1929
12258,1500
12259,609
12260,1236
12261,609
12262,609
12263,1170
12264,675
12265,1269
12266,1533
12267,609
12268,609
12269,807
12270,609
12271,609
12272,609
12273,2028
12274,675
12275,1401
12276,906
12277,939
12278,642
12279,708
12280,906
12281,1500
12282,1599
12283,1566
12284,609
12285,642
12286,642
12287,1896
12288,1434
12289,609
12290,1137
12291,642
12292,807
12293,1137
12294,1467
12295,2094
12296,609
12297,675
12298,609
12299,642
12300,609
12301,1995
12302,1566
12303,1005
12304,939
12305,609
12306,1368
12307,1467
12308,1632
12309,1269
12310,609
12311,609
12312,708
12313,2028
12314,1500
12315,609
12316,609
12317,1071
12318,609
12319,807
12320,972
12321,1533
12322,1467
12323,609
12324,609
12325,675
12326,609
12327,609
12328,609
12329,642
12330,840
12331,2688
12332,675
12333,741
12334,972
12335,774
12336,972
12337,1566
12338,609
12339,609
12340,609
12341,609
12342,642
12343,642
12344,609
12345,642
12346,642
12347,609
12348,609
12349,609
12350,609
12351,609
12352,609
12353,609
12354,609
12355,609
12356,609
12357,609
12358,642
12359,609
12360,609
12361,609
12362,609
12363,609
12364,609
12365,609
12366,609
12367,609
12368,642
12369,609
12370,609
12371,609
12372,609
12373,642
12374,609
12375,642
12376,708
12377,741
12378,741
12379,873
12380,609
12381,609
12382,609
12383,609
12384,609
12385,609
12386,609
12387,609
12388,609
12389,642
12390,609
12391,972
12392,609
12393,609
12394,609
12395,642
12396,609
12397,642
12398,609
12399,741
12400,675
12401,609
12402,609
12403,609
12404,642
12405,609
12406,609
12407,642
12408,774
12409,708
12410,741
12411,642
12412,609
12413,609
12414,609
12415,609
12416,642
12417,609
12418,609
12419,609
12420,675
12421,609
12422,609
12423,675
12424,642
12425,609
12426,609
12427,609
12428,609
12429,609
12430,609
12431,609
12432,609
12433,642
12434,609
12435,609
12436,609
12437,609
12438,642
12439,609
12440,708
12441,873
12442,774
12443,609
12444,609
12445,609
12446,609
12447,609
12448,642
12449,609
12450,609
12451,609
12452,609
12453,609
12454,609
12455,609
12456,642
12457,708
12458,741
12459,609
12460,609
12461,609
12462,675
12463,939
12464,873
12465,609
12466,609
12467,609
12468,609
12469,609
12470,609
12471,642
12472,609
12473,642
12474,609
12475,642
12476,609
12477,840
12478,609
12479,609
12480,609
12481,609
12482,609
12483,609
12484,609
12485,609
12486,609
12487,609
12488,609
12489,609
12490,609
12491,609
12492,873
12493,609
12494,609
12495,609
12496,609
12497,609
12498,741
12499,609
12500,609
12501,609
12502,609
12503,609
12504,609
12505,609
12506,873
12507,609
12508,609
12509,609
12510,642
12511,609
12512,609
12513,609
12514,609
12515,609
12516,609
12517,609
12518,609
12519,609
12520,609
12521,642
12522,609
12523,1038
12524,840
12525,807
12526,609
12527,609
12528,609
12529,609
12530,642
12531,609
12532,642
12533,642
12534,609
12535,609
12536,609
12537,609
12538,642
12539,642
12540,609
12541,609
12542,609
12543,708
12544,609
12545,609
12546,609
12547,609
12548,609
12549,609
12550,609
12551,609
12552,609
12553,609
12554,609
12555,609
12556,609
12557,609
12558,609
12559,642
12560,675
12561,609
12562,609
12563,609
12564,675
12565,642
12566,609
12567,609
12568,609
12569,609
12570,609
12571,609
12572,609
12573,642
12574,642
12575,609
12576,609
12577,609
12578,609
12579,609
12580,642
12581,609
12582,609
12583,609
12584,609
12585,609
12586,609
12587,609
12588,609
12589,642
12590,609
12591,609
12592,708
12593,609
12594,609
12595,609
12596,609
12597,675
12598,2391
12599,642
12600,1434
12601,1500
12602,609
12603,675
12604,609
12605,609
12606,1533
12607,1731
12608,609
12609,609
12610,741
12611,609
12612,609
12613,609
12614,1005
12615,1434
12616,609
12617,1236
12618,609
12619,609
12620,609
12621,609
12622,609
12623,609
12624,609
12625,609
12626,642
12627,642
12628,1401
12629,609
12630,1203
12631,609
12632,609
12633,642
12634,807
12635,609
12636,609
12637,609
12638,807
12639,1368
12640,609
12641,1368
12642,609
12643,609
12644,609
12645,609
12646,609
12647,675
12648,609
12649,675
12650,1071
12651,939
12652,609
12653,1302
12654,609
12655,642
12656,609
12657,741
12658,609
12659,741
12660,609
12661,741
12662,1599
12663,972
12664,708
12665,609
12666,609
12667,609
12668,609
12669,609
12670,609
12671,609
12672,642
12673,609
12674,906
12675,1104
12676,1236
12677,741
12678,609
12679,642
12680,807
12681,609
12682,675
12683,609
12684,840
12685,1236
12686,609
12687,609
12688,1335
12689,609
12690,609
12691,609
12692,642
12693,642
12694,642
12695,609
12696,642
12697,1731
12698,1368
12699,609
12700,609
12701,609
12702,807
12703,609
12704,609
12705,1170
12706,1500
12707,609
12708,1434
12709,609
12710,609
12711,609
12712,609
12713,609
12714,609
12715,609
12716,609
12717,1038
12718,807
12719,609
12720,840
12721,1137
12722,609
12723,609
12724,609
12725,675
12726,609
12727,609
12728,609
12729,807
12730,1467
12731,807
12732,1071
12733,609
12734,609
12735,642
12736,741
12737,609
12738,642
12739,609
12740,609
12741,1764
12742,609
12743,1236
12744,609
12745,609
12746,609
12747,609
12748,609
12749,609
12750,609
12751,972
12752,1566
12753,1038
12754,906
12755,609
12756,609
12757,609
12758,609
12759,609
12760,609
12761,609
12762,609
12763,1170
12764,1005
12765,1434
12766,675
12767,609
12768,642
12769,708
12770,642
12771,609
12772,609
12773,675
12774,1566
12775,609
12776,609
12777,609
12778,642
12779,609
12780,642
12781,609
12782,609
12783,609
12784,609
12785,609
12786,609
12787,609
12788,609
12789,609
12790,609
12791,609
12792,609
12793,609
12794,609
12795,609
12796,609
12797,609
12798,609
12799,609
12800,609
12801,609
12802,609
12803,609
12804,609
12805,741
12806,609
12807,609
12808,609
12809,675
12810,609
12811,642
12812,609
12813,741
12814,609
12815,708
12816,609
12817,708
12818,609
12819,609
12820,609
12821,609
12822,609
12823,609
12824,609
12825,609
12826,609
12827,609
12828,609
12829,609
12830,906
12831,609
12832,609
12833,609
12834,609
12835,642
12836,642
12837,609
12838,609
12839,609
12840,609
12841,609
12842,609
12843,609
12844,609
12845,609
12846,609
12847,807
12848,939
12849,675
12850,609
12851,609
12852,609
12853,609
12854,642
12855,609
12856,642
12857,609
12858,609
12859,609
12860,609
12861,609
12862,642
12863,609
12864,609
12865,609
12866,609
12867,609
12868,609
12869,609
12870,609
12871,609
12872,807
12873,609
12874,609
12875,609
12876,609
12877,873
12878,642
12879,807
12880,675
12881,642
12882,609
12883,609
12884,609
12885,609
12886,609
12887,609
12888,609
12889,609
12890,609
12891,609
12892,642
12893,642
12894,741
12895,840
12896,609
12897,609
12898,609
12899,774
12900,642
12901,741
12902,708
12903,609
12904,609
12905,609
12906,609
12907,609
12908,609
12909,609
12910,609
12911,840
12912,939
12913,939
12914,609
12915,609
12916,609
12917,609
12918,609
12919,609
12920,609
12921,609
12922,609
12923,609
12924,609
12925,609
12926,609
12927,609
12928,774
12929,642
12930,609
12931,609
12932,609
12933,642
12934,642
12935,609
12936,609
12937,609
12938,708
12939,609
12940,609
12941,609
12942,609
12943,741
12944,609
12945,609
12946,609
12947,609
12948,609
12949,609
12950,609
12951,609
12952,609
12953,609
12954,609
12955,609
12956,675
12957,609
12958,609
12959,642
12960,906
12961,642
12962,675
12963,741
12964,609
12965,609
12966,609
12967,609
12968,609
12969,609
12970,609
12971,609
12972,609
12973,609
12974,609
12975,609
12976,642
12977,741
12978,642
12979,609
12980,609
12981,609
12982,609
12983,609
12984,609
12985,609
12986,609
12987,609
12988,609
12989,609
12990,609
12991,609
12992,609
12993,609
12994,609
12995,609
12996,609
12997,609
12998,609
12999,609
13000,609
13001,642
13002,609
13003,708
13004,609
13005,609
13006,609
13007,609
13008,609
13009,609
13010,609
13011,609
13012,609
13013,609
13014,609
13015,609
13016,609
13017,609
13018,609
13019,609
13020,609
13021,609
13022,609
13023,609
13024,609
13025,675
13026,609
13027,609
13028,609
13029,609
13030,609
13031,642
13032,609
13033,642
13034,642
13035,642
13036,642
13037,1137
13038,2160
13039,2292
13040,642
13041,675
13042,4371
13043,609
13044,609
13045,3513
13046,1401
13047,5328
13048,609
13049,4965
13050,609
13051,2424
13052,2820
13053,1500
13054,741
13055,3612
13056,675
13057,4371
13058,1005
13059,1500
13060,1500
13061,2919
13062,708
13063,2358
13064,2589
13065,609
13066,1038
13067,774
13068,609
13069,2127
13070,1401
13071,774
13072,642
13073,1269
13074,1170
13075,675
13076,1599
13077,1467
13078,609
13079,609
13080,609
13081,774
13082,609
13083,2457
13084,1764
13085,939
13086,4041
13087,939
13088,1500
13089,1500
13090,2886
13091,5097
13092,609
13093,1104
13094,675
13095,1269
13096,609
13097,609
13098,609
13099,609
13100,642
13101,609
13102,642
13103,807
13104,609
13105,609
13106,609
13107,609
13108,609
13109,609
13110,642
13111,609
13112,609
13113,642
13114,609
13115,609
13116,609
13117,609
13118,609
13119,642
13120,609
13121,609
13122,609
13123,609
13124,642
13125,906
13126,609
13127,609
13128,609
13129,609
13130,609
13131,609
13132,609
13133,609
13134,609
13135,609
13136,609
13137,906
13138,609
13139,609
13140,609
13141,609
13142,609
13143,642
13144,609
13145,609
13146,741
13147,609
13148,807
13149,741
13150,609
13151,609
13152,609
13153,609
13154,609
13155,609
13156,609
13157,642
13158,609
13159,609
13160,609
13161,609
13162,609
13163,609
13164,609
13165,609
13166,609
13167,675
13168,741
13169,642
13170,675
13171,609
13172,609
13173,609
13174,609
13175,609
13176,609
13177,642
13178,609
13179,642
13180,675
13181,609
13182,609
13183,609
13184,609
13185,609
13186,609
13187,609
13188,609
13189,609
13190,609
13191,609
13192,609
13193,609
13194,609
13195,609
13196,609
13197,609
13198,609
13199,609
13200,609
13201,609
13202,609
13203,609
13204,609
13205,609
13206,609
13207,609
13208,609
13209,609
13210,609
13211,609
13212,609
13213,609
13214,609
13215,609
13216,609
13217,609
13218,609
13219,609
13220,609
13221,609
13222,609
13223,609
13224,609
13225,609
13226,609
13227,609
13228,609
13229,609
13230,609
13231,609
13232,609
13233,609
13234,609
13235,609
13236,609
13237,609
13238,609
13239,609
13240,609
13241,609
13242,642
13243,675
13244,609
13245,609
13246,609
13247,609
13248,609
13249,609
13250,840
13251,609
13252,609
13253,609
13254,609
13255,609
13256,774
13257,807
13258,741
13259,609
13260,609
13261,609
13262,609
13263,708
13264,609
13265,609
13266,741
13267,609
13268,609
13269,609
13270,609
13271,708
13272,609
13273,609
13274,609
13275,675
13276,609
13277,609
13278,708
13279,642
13280,609
13281,609
13282,708
13283,708
13284,609
13285,609
13286,807
13287,1269
13288,774
13289,609
13290,609
13291,609
13292,609
13293,609
13294,609
13295,609
13296,609
13297,609
13298,609
13299,609
13300,609
13301,741
13302,609
13303,609
13304,609
13305,741
13306,609
13307,609
13308,609
13309,609
13310,609
13311,609
13312,609
13313,609
13314,609
13315,609
13316,609
13317,642
13318,609
13319,642
13320,609
13321,609
13322,609
13323,609
13324,609
13325,609
13326,675
13327,609
13328,609
13329,609
13330,609
13331,609
13332,609
13333,609
13334,609
13335,609
13336,609
13337,609
13338,609
13339,609
13340,609
13341,609
13342,609
13343,609
13344,609
13345,609
13346,1038
13347,1236
13348,609
13349,609
13350,873
13351,609
13352,840
13353,939
13354,609
13355,609
13356,1005
13357,642
13358,1269
13359,609
13360,1368
13361,609
13362,609
13363,609
13364,609
13365,609
13366,609
13367,609
13368,708
13369,1599
13370,642
13371,1203
13372,642
13373,609
13374,906
13375,708
13376,675
13377,1071
13378,609
13379,1170
13380,1467
13381,609
13382,609
13383,609
13384,873
13385,609
13386,642
13387,873
13388,609
13389,1533
13390,873
13391,1038
13392,609
13393,609
13394,642
13395,609
13396,609
13397,642
13398,609
13399,840
13400,609
13401,1104
13402,609
13403,1368
13404,609
13405,609
13406,609
13407,609
13408,609
13409,609
13410,642
13411,609
13412,873
13413,1269
13414,1698
13415,642
13416,609
13417,774
13418,642
13419,609
13420,609
13421,873
13422,1500
13423,609
13424,1038
13425,675
13426,609
13427,609
13428,609
13429,609
13430,609
13431,609
13432,675
13433,1830
13434,609
13435,1434
13436,609
13437,609
13438,609
13439,741
13440,675
13441,609
13442,1038
13443,1566
13444,1071
13445,609
13446,609
13447,609
13448,609
13449,609
13450,609
13451,609
13452,675
13453,609
13454,642
13455,774
13456,1335
13457,609
13458,609
13459,873
13460,609
13461,609
13462,939
13463,609
13464,609
13465,609
13466,972
13467,1368
13468,609
13469,1434
13470,609
13471,609
13472,609
13473,609
13474,609
13475,609
13476,609
13477,609
13478,609
13479,708
13480,1203
13481,1137
13482,906
13483,609
13484,609
13485,609
13486,642
13487,609
13488,609
13489,609
13490,708
13491,609
13492,609
13493,939
13494,1698
13495,609
13496,609
13497,609
13498,609
13499,609
13500,609
13501,609
13502,609
13503,609
13504,840
13505,609
13506,609
13507,609
13508,1401
13509,1236
13510,675
13511,609
13512,708
13513,1797
13514,609
13515,609
13516,609
13517,609
13518,1533
13519,609
13520,642
13521,609
13522,609
13523,642
13524,708
13525,609
13526,609
13527,642
13528,609
13529,609
13530,609
13531,609
13532,609
13533,609
13534,609
13535,675
13536,609
13537,609
13538,609
13539,609
13540,609
13541,906
13542,609
13543,609
13544,1005
13545,609
13546,642
13547,609
13548,774
13549,642
13550,609
13551,609
13552,675
13553,609
13554,609
13555,1104
13556,774
13557,609
13558,609
13559,609
13560,642
13561,609
13562,873
13563,675
13564,609
13565,609
13566,609
13567,675
13568,708
13569,906
13570,609
13571,609
13572,774
13573,609
13574,609
13575,609
13576,609
13577,708
13578,609
13579,609
13580,609
13581,873
13582,609
13583,609
13584,609
13585,609
13586,609
13587,609
13588,609
13589,708
13590,609
13591,609
13592,675
13593,840
13594,609
13595,741
13596,609
13597,675
13598,609
13599,741
13600,939
13601,609
13602,1137
13603,609
13604,609
13605,1038
13606,609
13607,642
13608,642
13609,807
13610,642
13611,609
13612,642
13613,642
13614,609
13615,873
13616,708
13617,609
13618,609
13619,1005
13620,708
13621,807
13622,873
13623,609
13624,675
13625,906
13626,609
13627,642
13628,1005
13629,741
13630,642
13631,873
13632,609
13633,609
13634,675
13635,708
13636,675
13637,609
13638,609
13639,609
13640,642
13641,642
13642,774
13643,609
13644,609
13645,609
13646,807
13647,609
13648,675
13649,609
13650,642
13651,642
13652,609
13653,609
13654,840
13655,609
13656,609
13657,939
13658,609
13659,774
13660,609
13661,741
13662,873
13663,609
13664,642
13665,609
13666,774
13667,609
13668,609
13669,1071
13670,609
13671,609
13672,609
13673,840
13674,642
13675,609
13676,708
13677,609
13678,939
13679,609
13680,1236
13681,609
13682,642
13683,1071
13684,1434
13685,1071
13686,807
13687,609
13688,642
13689,609
13690,642
13691,609
13692,609
13693,609
13694,708
13695,609
13696,708
13697,609
13698,873
13699,609
13700,609
13701,642
13702,642
13703,609
13704,609
13705,609
13706,609
13707,609
13708,840
13709,873
13710,609
13711,609
13712,642
13713,774
13714,609
13715,708
13716,840
13717,609
13718,609
13719,609
13720,609
13721,675
13722,609
13723,609
13724,609
13725,642
13726,972
13727,840
13728,609
13729,609
13730,609
13731,774
13732,609
13733,609
13734,609
13735,609
13736,609
13737,609
13738,675
13739,807
13740,609
13741,609
13742,675
13743,642
13744,642
13745,741
13746,609
13747,609
13748,609
13749,609
13750,609
13751,609
13752,609
13753,609
13754,609
13755,609
13756,609
13757,609
13758,609
13759,609
13760,609
13761,609
13762,609
13763,609
13764,609
13765,609
13766,609
13767,609
13768,609
13769,906
13770,609
13771,609
13772,609
13773,609
13774,609
13775,609
13776,708
13777,609
13778,675
13779,840
13780,708
13781,609
13782,609
13783,609
13784,609
13785,609
13786,609
13787,609
13788,609
13789,609
13790,609
13791,609
13792,642
13793,1038
13794,609
13795,609
13796,609
13797,609
13798,609
13799,675
13800,642
13801,675
13802,609
13803,609
13804,609
13805,609
13806,609
13807,609
13808,609
13809,609
13810,708
13811,609
13812,741
13813,675
13814,609
13815,609
13816,609
13817,609
13818,609
13819,609
13820,609
13821,609
13822,609
13823,609
13824,609
13825,609
13826,609
13827,609
13828,609
13829,642
13830,609
13831,609
13832,609
13833,609
13834,609
13835,609
13836,774
13837,609
13838,609
13839,609
13840,609
13841,609
13842,609
13843,642
13844,807
13845,708
13846,642
13847,609
13848,609
13849,609
13850,609
13851,609
13852,609
13853,609
13854,609
13855,609
13856,642
13857,609
13858,609
13859,609
13860,774
13861,708
13862,609
13863,708
13864,609
13865,741
13866,741
13867,609
13868,642
13869,609
13870,609
13871,609
13872,609
13873,609
13874,609
13875,609
13876,609
13877,708
13878,609
13879,675
13880,873
13881,609
13882,609
13883,609
13884,609
13885,609
13886,609
13887,609
13888,609
13889,609
13890,609
13891,609
13892,609
13893,609
13894,609
13895,642
13896,741
13897,609
13898,609
13899,609
13900,609
13901,609
13902,609
13903,642
13904,609
13905,609
13906,609
13907,609
13908,609
13909,609
13910,609
13911,741
13912,609
13913,609
13914,609
13915,609
13916,609
13917,609
13918,609
13919,675
13920,642
13921,609
13922,642
13923,609
13924,609
13925,609
13926,609
13927,609
13928,609
13929,609
13930,609
13931,609
13932,609
13933,642
13934,609
13935,609
13936,609
13937,609
13938,609
13939,609
13940,609
13941,609
13942,609
13943,609
13944,609
13945,609
13946,807
13947,609
13948,609
13949,609
13950,609
13951,675
13952,609
13953,609
13954,609
13955,609
13956,609
13957,609
13958,741
13959,609
13960,609
13961,609
13962,609
13963,609
13964,609
13965,609
13966,609
13967,642
13968,708
13969,609
13970,642
13971,675
13972,774
13973,609
13974,609
13975,609
13976,609
13977,609
13978,675
13979,609
13980,609
13981,609
13982,609
13983,609
13984,609
13985,609
13986,609
13987,609
13988,642
13989,609
13990,609
13991,741
13992,609
13993,642
13994,609
13995,609
13996,609
13997,609
13998,609
13999,609
14000,609
14001,609
14002,642
14003,609
14004,741
14005,873
14006,609
14007,873
14008,807
14009,609
14010,609
14011,609
14012,741
14013,609
14014,609
14015,609
14016,741
14017,609
14018,609
14019,609
14020,609
14021,609
14022,609
14023,609
14024,609
14025,642
14026,609
14027,609
14028,609
14029,609
14030,741
14031,741
14032,609
14033,609
14034,609
14035,609
14036,609
14037,609
14038,675
14039,609
14040,609
14041,609
14042,609
14043,609
14044,609
14045,609
14046,807
14047,609
14048,609
14049,609
14050,675
14051,609
14052,609
14053,609
14054,609
14055,609
14056,642
14057,609
14058,609
14059,609
14060,609
14061,609
14062,609
14063,609
14064,609
14065,609
14066,609
14067,609
14068,609
14069,609
14070,609
14071,609
14072,609
14073,609
14074,609
14075,609
14076,609
14077,609
14078,609
14079,609
14080,609
14081,708
14082,609
14083,609
14084,642
14085,609
14086,741
14087,609
14088,609
14089,609
14090,609
14091,609
14092,609
14093,609
14094,609
14095,609
14096,609
14097,609
14098,609
14099,609
14100,609
14101,609
14102,741
14103,708
14104,609
14105,609
14106,675
14107,642
14108,609
14109,609
14110,609
14111,609
14112,609
14113,609
14114,609
14115,675
14116,609
14117,609
14118,609
14119,609
14120,609
14121,609
14122,609
14123,609
14124,609
14125,609
14126,642
14127,609
14128,609
14129,609
14130,642
14131,642
14132,708
14133,708
14134,609
14135,609
14136,609
14137,609
14138,642
14139,609
14140,675
14141,43377
14142,2127
14143,1170
14144,3447
14145,642
14146,3084
14147,609
14148,609
14149,609
14150,939
14151,2820
14152,609
14153,609
14154,609
14155,609
14156,2160
14157,972
14158,609
14159,1566
14160,708
14161,609
14162,609
14163,2457
14164,1830
14165,1401
14166,708
14167,1929
14168,840
14169,774
14170,609
14171,1269
14172,609
14173,609
14174,2094
14175,609
14176,609
14177,3876
14178,741
14179,609
14180,609
14181,609
14182,609
14183,1698
14184,6582
14185,609
14186,609
14187,675
14188,1005
14189,642
14190,609
14191,642
14192,2820
14193,609
14194,8067
14195,3117
14196,1797
14197,1104
14198,1401
14199,8859
14200,840
14201,2655
14202,609
14203,1434
14204,1467
14205,3249
14206,1104
14207,609
14208,1335
14209,609
14210,2853
14211,1302
14212,609
14213,5823
14214,609
14215,1929
14216,1632
14217,5889
14218,4305
14219,1467
14220,4404
14221,1830
14222,16482
14223,675
14224,15228
14225,609
14226,1236
14227,609
14228,1929
14229,708
14230,1071
14231,25656
14232,21201
14233,12291
14234,10113
14235,7638
14236,2226
14237,3282
14238,2919
14239,2226
14240,906
14241,609
14242,609
14243,708
14244,1896
14245,1533
14246,708
14247,741
14248,741
14249,609
14250,1269
14251,1533
14252,1731
14253,873
14254,774
14255,609
14256,609
14257,642
14258,1929
14259,642
14260,1302
14261,1005
14262,840
14263,609
14264,1368
14265,675
14266,1335
14267,1632
14268,840
14269,939
14270,609
14271,642
14272,708
14273,1896
14274,1533
14275,906
14276,972
14277,609
14278,675
14279,1038
14280,642
14281,1269
14282,1533
14283,609
14284,609
14285,807
14286,609
14287,609
14288,609
14289,939
14290,1632
14291,1401
14292,939
14293,939
14294,609
14295,642
14296,1038
14297,1467
14298,1599
14299,1599
14300,609
14301,642
14302,609
14303,1896
14304,609
14305,1434
14306,1104
14307,675
14308,642
14309,1302
14310,642
14311,1368
14312,2094
14313,675
14314,609
14315,609
14316,675
14317,609
14318,1962
14319,1566
14320,939
14321,906
14322,609
14323,1368
14324,1467
14325,1632
14326,1269
14327,609
14328,609
14329,675
14330,2061
14331,1500
14332,609
14333,609
14334,1071
14335,609
14336,807
14337,939
14338,1500
14339,1500
14340,609
14341,609
14342,609
14343,642
14344,609
14345,609
14346,642
14347,840
14348,2754
14349,675
14350,741
14351,1005
14352,741
14353,675
14354,840
14355,1533
14356,609
14357,609
14358,609
14359,642
14360,609
14361,642
14362,642
14363,642
14364,609
14365,609
14366,609
14367,609
14368,609
14369,609
14370,609
14371,609
14372,609
14373,609
14374,609
14375,609
14376,609
14377,609
14378,609
14379,609
14380,609
14381,609
14382,609
14383,609
14384,609
14385,609
14386,609
14387,609
14388,609
14389,609
14390,609
14391,609
14392,609
14393,642
14394,807
14395,609
14396,741
14397,840
14398,609
14399,609
14400,609
14401,609
14402,609
14403,609
14404,609
14405,609
14406,609
14407,642
14408,609
14409,972
14410,609
14411,609
14412,609
14413,642
14414,609
14415,642
14416,642
14417,741
14418,642
14419,609
14420,609
14421,609
14422,642
14423,609
14424,609
14425,609
14426,774
14427,741
14428,708
14429,642
14430,609
14431,609
14432,609
14433,609
14434,609
14435,609
14436,609
14437,609
14438,609
14439,609
14440,609
14441,741
14442,642
14443,609
14444,609
14445,609
14446,609
14447,609
14448,609
14449,609
14450,609
14451,609
14452,642
14453,609
14454,609
14455,609
14456,609
14457,609
14458,741
14459,675
14460,774
14461,807
14462,609
14463,609
14464,609
14465,609
14466,609
14467,609
14468,609
14469,609
14470,609
14471,609
14472,609
14473,609
14474,609
14475,609
14476,840
14477,609
14478,609
14479,609
14480,675
14481,609
14482,1170
14483,609
14484,609
14485,609
14486,609
14487,609
14488,609
14489,609
14490,609
14491,609
14492,642
14493,609
14494,675
14495,873
14496,609
14497,609
14498,609
14499,609
14500,609
14501,609
14502,609
14503,609
14504,609
14505,609
14506,609
14507,609
14508,642
14509,609
14510,807
14511,642
14512,609
14513,609
14514,609
14515,609
14516,609
14517,708
14518,609
14519,609
14520,609
14521,609
14522,609
14523,609
14524,609
14525,906
14526,609
14527,609
14528,609
14529,609
14530,609
14531,609
14532,609
14533,642
14534,609
14535,609
14536,609
14537,609
14538,609
14539,609
14540,609
14541,609
14542,939
14543,774
14544,840
14545,609
14546,609
14547,609
14548,609
14549,609
14550,609
14551,609
14552,609
14553,609
14554,609
14555,609
14556,609
14557,609
14558,675
14559,609
14560,609
14561,609
14562,741
14563,609
14564,609
14565,609
14566,609
14567,609
14568,609
14569,609
14570,609
14571,609
14572,609
14573,609
14574,609
14575,609
14576,609
14577,609
14578,675
14579,609
14580,609
14581,609
14582,609
14583,609
14584,708
14585,609
14586,609
14587,609
14588,609
14589,609
14590,609
14591,609
14592,609
14593,609
14594,609
14595,609
14596,609
14597,609
14598,642
14599,609
14600,609
14601,609
14602,609
14603,609
14604,609
14605,609
14606,609
14607,642
14608,609
14609,609
14610,609
14611,609
14612,741
14613,609
14614,609
14615,642
14616,609
14617,972
14618,2061
14619,1467
14620,1599
14621,609
14622,609
14623,642
14624,609
14625,906
14626,2325
14627,609
14628,642
14629,609
14630,741
14631,609
14632,642
14633,972
14634,1368
14635,642
14636,807
14637,1005
14638,609
14639,609
14640,609
14641,609
14642,609
14643,609
14644,609
14645,609
14646,609
14647,1434
14648,609
14649,708
14650,1104
14651,609
14652,609
14653,642
14654,741
14655,609
14656,609
14657,609
14658,774
14659,1401
14660,609
14661,1335
14662,609
14663,609
14664,609
14665,642
14666,609
14667,609
14668,609
14669,642
14670,774
14671,972
14672,873
14673,1302
14674,609
14675,609
14676,609
14677,609
14678,675
14679,609
14680,708
14681,774
14682,1599
14683,609
14684,939
14685,741
14686,609
14687,609
14688,609
14689,609
14690,609
14691,609
14692,609
14693,609
14694,642
14695,906
14696,1599
14697,807
14698,642
14699,609
14700,609
14701,741
14702,609
14703,609
14704,642
14705,840
14706,1236
14707,609
14708,609
14709,1335
14710,609
14711,609
14712,609
14713,609
14714,642
14715,609
14716,609
14717,609
14718,1764
14719,609
14720,1368
14721,609
14722,609
14723,741
14724,642
14725,609
14726,741
14727,1005
14728,1467
14729,1500
14730,609
14731,609
14732,609
14733,609
14734,609
14735,609
14736,609
14737,609
14738,609
14739,1038
14740,741
14741,609
14742,1434
14743,609
14744,609
14745,642
14746,708
14747,609
14748,609
14749,609
14750,807
14751,1467
14752,609
14753,1302
14754,609
14755,609
14756,642
14757,741
14758,609
14759,642
14760,609
14761,609
14762,1665
14763,609
14764,1005
14765,807
14766,609
14767,642
14768,609
14769,609
14770,609
14771,609
14772,1038
14773,1566
14774,1038
14775,906
14776,609
14777,609
14778,609
14779,609
14780,609
14781,609
14782,609
14783,609
14784,609
14785,1599
14786,1467
14787,642
14788,609
14789,642
14790,675
14791,609
14792,642
14793,609
14794,708
14795,1566
14796,609
14797,609
14798,642
14799,708
14800,609
14801,642
14802,609
14803,609
14804,609
14805,609
14806,609
14807,609
14808,675
14809,609
14810,609
14811,609
14812,609
14813,609
14814,609
14815,609
14816,675
14817,609
14818,609
14819,609
14820,642
14821,609
14822,609
14823,609
14824,609
14825,741
14826,609
14827,609
14828,609
14829,708
14830,609
14831,642
14832,642
14833,774
14834,642
14835,609
14836,609
14837,708
14838,609
14839,609
14840,609
14841,609
14842,609
14843,609
14844,609
14845,609
14846,642
14847,609
14848,642
14849,807
14850,675
14851,609
14852,609
14853,609
14854,609
14855,609
14856,609
14857,609
14858,609
14859,609
14860,609
14861,609
14862,642
14863,609
14864,609
14865,609
14866,609
14867,906
14868,906
14869,708
14870,609
14871,609
14872,609
14873,609
14874,609
14875,609
14876,609
14877,642
14878,609
14879,609
14880,609
14881,609
14882,609
14883,609
14884,609
14885,609
14886,609
14887,609
14888,609
14889,609
14890,609
14891,609
14892,741
14893,609
14894,609
14895,609
14896,609
14897,609
14898,939
14899,840
14900,708
14901,642
14902,609
14903,609
14904,609
14905,609
14906,609
14907,609
14908,609
14909,609
14910,609
14911,609
14912,675
14913,609
14914,840
14915,840
14916,609
14917,609
14918,609
14919,675
14920,642
14921,708
14922,708
14923,609
14924,609
14925,609
14926,609
14927,609
14928,609
14929,609
14930,609
14931,873
14932,972
14933,939
14934,609
14935,609
