,0
5213,2655
5214,2556
5215,2589
5216,2556
5217,1896
5218,1005
5219,1929
5220,774
5221,609
5222,2358
5223,2556
5224,2556
5225,609
5226,2292
5227,609
5228,2457
5229,2589
5230,2556
5231,2523
5232,2655
5233,2589
5234,2655
5235,2358
5236,2655
5237,2556
5238,2556
5239,2193
5240,708
5241,1599
5242,1467
5243,2391
5244,2655
5245,2523
5246,2259
5247,2721
5248,2655
5249,2490
5250,609
5251,2490
5252,2556
5253,2655
5254,2358
5255,2622
5256,2556
5257,2490
5258,774
5259,2226
5260,2061
5261,2952
5262,2589
5263,609
5264,2457
5265,2622
5266,2523
5267,4635
5268,609
5269,2622
5270,2457
5271,2589
5272,2457
5273,2622
5274,2556
5275,2490
5276,609
5277,2259
5278,1401
5279,1434
5280,609
5281,2457
5282,2622
5283,1665
5284,1269
5285,2292
5286,1599
5287,1599
5288,4041
5289,1071
5290,2589
5291,4668
5292,2523
5293,609
5294,2424
5295,2556
5296,2490
5297,774
5298,2160
5299,1467
5300,3612
5301,2622
5302,2655
5303,64167
5304,2589
5305,2655
5306,2589
5307,4536
5308,2688
5309,2622
5310,2655
5311,2523
5312,4668
5313,2655
5314,2556
5315,2655
5316,2523
5317,2655
5318,2523
5319,4569
5320,2688
5321,2523
5322,2655
5323,2556
5324,2655
5325,2556
5326,4668
5327,2688
5328,2523
5329,2622
5330,2523
5331,2655
5332,2523
5333,2655
5334,2457
5335,2754
5336,2391
5337,4602
5338,2655
5339,2490
5340,2622
5341,609
5342,2490
5343,4536
5344,609
5345,2523
5346,1368
5347,708
5348,1038
5349,1467
5350,3579
5351,609
5352,2490
5353,2424
5354,609
5355,4503
5356,2721
5357,2523
5358,2622
5359,2424
5360,2556
5361,609
5362,2358
5363,2589
5364,642
5365,1929
5366,642
5367,609
5368,1434
5369,1368
5370,1863
5371,1005
5372,2589
5373,1830
5374,774
5375,675
5376,2523
5377,2457
5378,2556
5379,675
5380,2391
5381,2622
5382,2523
5383,4635
5384,2655
5385,2457
5386,609
5387,2556
5388,2523
5389,2523
5390,2424
5391,609
5392,840
5393,906
5394,1302
5395,609
5396,741
5397,1500
5398,675
5399,609
5400,906
5401,609
5402,609
5403,642
5404,609
5405,807
5406,2391
5407,609
5408,1335
5409,1335
5410,609
5411,1731
5412,741
5413,609
5414,708
5415,1170
5416,609
5417,807
5418,741
5419,609
5420,2127
5421,1467
5422,1500
5423,774
5424,873
5425,609
5426,642
5427,906
5428,609
5429,1500
5430,1269
5431,609
5432,1335
5433,1302
5434,1533
5435,1401
5436,609
5437,873
5438,609
5439,1599
5440,774
5441,2061
5442,2457
5443,609
5444,840
5445,873
5446,1269
5447,609
5448,609
5449,609
5450,1401
5451,609
5452,609
5453,1335
5454,609
5455,840
5456,642
5457,609
5458,609
5459,2127
5460,1335
5461,1533
5462,609
5463,609
5464,609
5465,609
5466,609
5467,609
5468,1071
5469,609
5470,1269
5471,939
5472,774
5473,609
5474,675
5475,741
5476,1401
5477,609
5478,2325
5479,609
5480,972
5481,807
5482,642
5483,939
5484,609
5485,1203
5486,741
5487,741
5488,774
5489,708
5490,675
5491,840
5492,1203
5493,1599
5494,1368
5495,609
5496,675
5497,807
5498,1467
5499,609
5500,675
5501,708
5502,1665
5503,2523
5504,2622
5505,2523
5506,2556
5507,642
5508,2325
5509,2622
5510,2523
5511,1467
5512,3579
5513,609
5514,4536
5515,2556
5516,609
5517,2490
5518,4602
5519,609
5520,4536
5521,2688
5522,2556
5523,2556
5524,2490
5525,2655
5526,2556
5527,2589
5528,2523
5529,2655
5530,2490
5531,2523
5532,609
5533,2457
5534,2655
5535,2490
5536,2556
5537,2424
5538,609
5539,2556
5540,2523
5541,2589
5542,1401
5543,1434
5544,1896
5545,3084
5546,609
5547,2589
5548,2490
5549,4635
5550,2556
5551,642
5552,2292
5553,2589
5554,1467
5555,1500
5556,1434
5557,1434
5558,1401
5559,1566
5560,840
5561,906
5562,807
5563,906
5564,609
5565,609
5566,1632
5567,609
5568,609
5569,1269
5570,609
5571,741
5572,609
5573,873
5574,2490
5575,1533
5576,1368
5577,609
5578,1797
5579,642
5580,609
5581,642
5582,1137
5583,675
5584,939
5585,609
5586,2292
5587,642
5588,2358
5589,741
5590,609
5591,807
5592,840
5593,873
5594,1500
5595,1467
5596,1401
5597,1467
5598,1632
5599,1269
5600,609
5601,873
5602,609
5603,1500
5604,708
5605,741
5606,1863
5607,2457
5608,609
5609,741
5610,906
5611,807
5612,906
5613,609
5614,609
5615,1533
5616,609
5617,609
5618,609
5619,1302
5620,642
5621,708
5622,609
5623,609
5624,609
5625,2094
5626,1368
5627,1038
5628,1005
5629,609
5630,642
5631,609
5632,609
5633,609
5634,1071
5635,609
5636,1104
5637,609
5638,939
5639,642
5640,642
5641,609
5642,609
5643,609
5644,1368
5645,609
5646,1269
5647,1467
5648,609
5649,708
5650,873
5651,609
5652,609
5653,840
5654,609
5655,873
5656,675
5657,642
5658,642
5659,609
5660,708
5661,741
5662,609
5663,906
5664,642
5665,1005
5666,1566
5667,1203
5668,609
5669,609
5670,642
5671,675
5672,1401
5673,642
5674,675
5675,675
5676,609
5677,1335
5678,2556
5679,609
5680,873
5681,906
5682,807
5683,972
5684,609
5685,609
5686,1467
5687,642
5688,609
5689,642
5690,741
5691,609
5692,675
5693,609
5694,609
5695,675
5696,2424
5697,1434
5698,1500
5699,609
5700,609
5701,1698
5702,642
5703,675
5704,1302
5705,609
5706,642
5707,708
5708,609
5709,609
5710,2061
5711,708
5712,1269
5713,1434
5714,675
5715,609
5716,708
5717,609
5718,708
5719,906
5720,609
5721,1104
5722,774
5723,972
5724,609
5725,1434
5726,1236
5727,1632
5728,1302
5729,609
5730,675
5731,741
5732,609
5733,1368
5734,609
5735,675
5736,774
5737,1566
5738,2523
5739,609
5740,1203
5741,807
5742,1005
5743,609
5744,609
5745,1500
5746,609
5747,609
5748,609
5749,1302
5750,609
5751,675
5752,609
5753,609
5754,609
5755,2160
5756,1005
5757,873
5758,1434
5759,609
5760,609
5761,609
5762,609
5763,609
5764,609
5765,972
5766,609
5767,1104
5768,609
5769,873
5770,642
5771,609
5772,807
5773,675
5774,1467
5775,609
5776,2292
5777,609
5778,708
5779,774
5780,642
5781,642
5782,873
5783,609
5784,906
5785,708
5786,807
5787,675
5788,774
5789,609
5790,609
5791,741
5792,807
5793,1203
5794,1533
5795,1302
5796,609
5797,609
5798,675
5799,642
5800,1335
5801,609
5802,642
5803,609
5804,642
5805,1467
5806,2556
5807,2622
5808,2490
5809,2622
5810,2556
5811,2655
5812,2589
5813,4602
5814,2622
5815,2556
5816,2622
5817,2523
5818,2655
5819,2589
5820,2622
5821,2556
5822,2655
5823,2325
5824,1401
5825,609
5826,1335
5827,1401
5828,1467
5829,675
5830,4371
5831,2688
5832,2589
5833,2622
5834,2424
5835,1830
5836,1269
5837,2424
5838,2556
5839,2556
5840,2655
5841,2556
5842,2589
5843,2589
5844,4569
5845,2688
5846,2589
5847,2655
5848,2556
5849,4635
5850,2655
5851,2556
5852,2655
5853,2589
5854,4602
5855,2688
5856,2556
5857,2655
5858,2589
5859,4602
5860,2655
5861,2556
5862,2655
5863,2589
5864,4569
5865,2721
5866,2589
5867,2622
5868,2556
5869,2622
5870,2523
5871,4602
5872,2688
5873,2556
5874,2622
5875,2622
5876,4635
5877,2655
5878,2523
5879,2655
5880,2589
5881,2589
5882,2523
5883,1929
5884,1005
5885,1929
5886,774
5887,609
5888,2424
5889,2589
5890,2556
5891,609
5892,2292
5893,1467
5894,1632
5895,2523
5896,2589
5897,2490
5898,4668
5899,2655
5900,2457
5901,2622
5902,2556
5903,1995
5904,1137
5905,2292
5906,609
5907,1929
5908,1269
5909,2193
5910,2655
5911,2457
5912,2259
5913,2721
5914,2655
5915,2490
5916,609
5917,2490
5918,2556
5919,2622
5920,2391
5921,2622
5922,2556
5923,2556
5924,2061
5925,939
5926,2094
5927,2886
5928,2556
5929,609
5930,2457
5931,2622
5932,2523
5933,4602
5934,609
5935,4569
5936,2622
5937,2523
5938,2655
5939,2523
5940,1995
5941,1071
5942,2325
5943,609
5944,1401
5945,1401
5946,2457
5947,2622
5948,972
5949,1896
5950,1434
5951,1566
5952,2490
5953,2622
5954,2523
5955,2589
5956,2556
5957,2655
5958,2523
5959,1434
5960,3612
5961,609
5962,2523
5963,2061
5964,807
5965,2523
5966,2589
5967,2622
5968,62385
5969,4404
5970,2556
5971,4602
5972,2688
5973,2523
5974,2688
5975,2622
5976,4569
5977,2688
5978,2556
5979,2655
5980,2556
5981,4602
5982,609
5983,4569
5984,2622
5985,2556
5986,2655
5987,2523
5988,2655
5989,2556
5990,4635
5991,2688
5992,2589
5993,4635
5994,2688
5995,2556
5996,2688
5997,2523
5998,2622
5999,2457
6000,2655
6001,2523
6002,4635
6003,2622
6004,2490
6005,2655
6006,2490
6007,2688
6008,2556
6009,2556
6010,1401
6011,708
6012,1071
6013,1500
6014,2622
6015,1500
6016,2424
6017,609
6018,2391
6019,2622
6020,2655
6021,4536
6022,2655
6023,2490
6024,609
6025,2490
6026,2424
6027,2622
6028,642
6029,1995
6030,609
6031,1104
6032,906
6033,1368
6034,1863
6035,972
6036,2556
6037,741
6038,1863
6039,708
6040,2556
6041,2490
6042,2523
6043,642
6044,2424
6045,2622
6046,2490
6047,2655
6048,2523
6049,2622
6050,2424
6051,2556
6052,2589
6053,1434
6054,1929
6055,2160
6056,873
6057,972
6058,1302
6059,609
6060,741
6061,1500
6062,774
6063,609
6064,807
6065,609
6066,609
6067,642
6068,609
6069,807
6070,2424
6071,939
6072,1038
6073,1335
6074,609
6075,609
6076,1665
6077,609
6078,609
6079,1203
6080,609
6081,609
6082,741
6083,741
6084,609
6085,2094
6086,1599
6087,1434
6088,741
6089,873
6090,609
6091,609
6092,609
6093,840
6094,1368
6095,1533
6096,1368
6097,609
6098,1302
6099,1929
6100,1038
6101,675
6102,807
6103,1566
6104,609
6105,807
6106,2061
6107,2457
6108,609
6109,1104
6110,807
6111,1038
6112,609
6113,609
6114,1434
6115,609
6116,609
6117,609
6118,1335
6119,675
6120,708
6121,609
6122,609
6123,675
6124,2160
6125,1335
6126,1566
6127,609
6128,609
6129,609
6130,609
6131,609
6132,1137
6133,609
6134,1170
6135,675
6136,939
6137,774
6138,708
6139,708
6140,642
6141,1335
6142,1005
6143,1962
6144,774
6145,873
6146,741
6147,642
6148,939
6149,1104
6150,873
6151,741
6152,774
6153,609
6154,642
6155,807
6156,708
6157,1236
6158,1632
6159,1335
6160,741
6161,741
6162,642
6163,1434
6164,642
6165,840
6166,1401
6167,774
6168,2523
6169,4635
6170,2556
6171,642
6172,2325
6173,2655
6174,2556
6175,2556
6176,2523
6177,2655
6178,2556
6179,2523
6180,2457
6181,2688
6182,2556
6183,2622
6184,2556
6185,2622
6186,2556
6187,2523
6188,2457
6189,2622
6190,2556
6191,2655
6192,2523
6193,2622
6194,2490
6195,2523
6196,609
6197,2457
6198,3678
6199,1434
6200,2523
6201,2457
6202,609
6203,2556
6204,2523
6205,2688
6206,1335
6207,1434
6208,1896
6209,3051
6210,609
6211,4536
6212,2028
6213,3150
6214,2556
6215,609
6216,2325
6217,2622
6218,1467
6219,1500
6220,1434
6221,1434
6222,1434
6223,1533
6224,840
6225,939
6226,807
6227,906
6228,609
6229,609
6230,1665
6231,708
6232,708
6233,1071
6234,609
6235,708
6236,609
6237,741
6238,2457
6239,1566
6240,1335
6241,609
6242,1698
6243,774
6244,609
6245,609
6246,1236
6247,675
6248,1038
6249,2391
6250,609
6251,2424
6252,774
6253,609
6254,807
6255,873
6256,840
6257,1104
6258,1764
6259,609
6260,2259
6261,1632
6262,939
6263,939
6264,741
6265,741
6266,609
6267,1434
6268,906
6269,1038
6270,1401
6271,2457
6272,807
6273,873
6274,609
6275,774
6276,873
6277,609
6278,609
6279,1533
6280,609
6281,609
6282,1335
6283,609
6284,609
6285,675
6286,609
6287,609
6288,609
6289,2094
6290,1005
6291,1335
6292,939
6293,609
6294,609
6295,609
6296,609
6297,609
6298,1038
6299,609
6300,609
6301,1137
6302,609
6303,939
6304,675
6305,609
6306,609
6307,675
6308,609
6309,1335
6310,972
6311,1797
6312,609
6313,741
6314,840
6315,642
6316,609
6317,807
6318,609
6319,873
6320,609
6321,741
6322,642
6323,609
6324,708
6325,675
6326,609
6327,741
6328,741
6329,1071
6330,1533
6331,1335
6332,609
6333,642
6334,609
6335,675
6336,840
6337,1071
6338,642
6339,675
6340,609
6341,939
6342,1071
6343,2556
6344,840
6345,906
6346,840
6347,1038
6348,609
6349,642
6350,1401
6351,675
6352,609
6353,642
6354,774
6355,609
6356,642
6357,609
6358,708
6359,609
6360,2457
6361,1401
6362,1401
6363,609
6364,609
6365,1731
6366,675
6367,642
6368,1335
6369,609
6370,675
6371,708
6372,609
6373,807
6374,1863
6375,609
6376,1665
6377,1137
6378,708
6379,642
6380,675
6381,642
6382,708
6383,873
6384,741
6385,972
6386,774
6387,906
6388,609
6389,1335
6390,609
6391,1236
6392,1896
6393,1005
6394,609
6395,774
6396,609
6397,1335
6398,609
6399,609
6400,675
6401,774
6402,1566
6403,2523
6404,807
6405,1038
6406,840
6407,972
6408,609
6409,609
6410,1500
6411,609
6412,609
6413,1335
6414,609
6415,708
6416,609
6417,609
6418,609
6419,609
6420,2061
6421,1335
6422,1533
6423,609
6424,642
6425,609
6426,609
6427,609
6428,609
6429,972
6430,609
6431,1104
6432,609
6433,873
6434,675
6435,609
6436,774
6437,675
6438,675
6439,1335
6440,1368
6441,1533
6442,642
6443,807
6444,708
6445,642
6446,642
6447,807
6448,609
6449,873
6450,774
6451,708
6452,774
6453,609
6454,609
6455,609
6456,972
6457,1170
6458,1566
6459,1401
6460,609
6461,609
6462,642
6463,609
6464,1401
6465,642
6466,609
6467,642
6468,609
6469,906
6470,1137
6471,2523
6472,2622
6473,2523
6474,4569
6475,2655
6476,2556
6477,2622
6478,2589
6479,2622
6480,2589
6481,4569
6482,2688
6483,2556
6484,2655
6485,2622
6486,2622
6487,2259
6488,609
6489,1368
6490,675
6491,1236
6492,1368
6493,1467
6494,2490
6495,2556
6496,2688
6497,2556
6498,3546
6499,1533
6500,2457
6501,1434
6502,1566
6503,2556
6504,2556
6505,2655
6506,2589
6507,4569
6508,2688
6509,2556
6510,2655
6511,2556
6512,2655
6513,2490
6514,4602
6515,2688
6516,2556
6517,2655
6518,2589
6519,4635
6520,2622
6521,2589
6522,2655
6523,2589
6524,4602
6525,2655
6526,2556
6527,2622
6528,2622
6529,4602
6530,2688
6531,2622
6532,2622
6533,2523
6534,2622
6535,2556
6536,4635
6537,2655
6538,2556
6539,2655
6540,2589
6541,4602
6542,2655
6543,2556
6544,2688
6545,2523
6546,2622
6547,2490
6548,1863
6549,1005
6550,741
6551,1731
6552,774
6553,1533
6554,1467
6555,2589
6556,2556
6557,1962
6558,906
6559,1467
6560,1566
6561,2490
6562,2622
6563,2490
6564,4668
6565,2688
6566,2457
6567,2655
6568,2589
6569,2556
6570,1995
6571,906
6572,1599
6573,1401
6574,2490
6575,2655
6576,2490
6577,2292
6578,2688
6579,2655
6580,2523
6581,2523
6582,2589
6583,2655
6584,1368
6585,1599
6586,4635
6587,609
6588,2523
6589,2325
6590,1533
6591,3612
6592,2589
6593,609
6594,2457
6595,2622
6596,2556
6597,4635
6598,2622
6599,2622
6600,2589
6601,2457
6602,2655
6603,2523
6604,2028
6605,1038
6606,1929
6607,873
6608,1401
6609,1434
6610,609
6611,2424
6612,2589
6613,1632
6614,1269
6615,1500
6616,1467
6617,2556
6618,4536
6619,642
6620,2622
6621,2457
6622,4569
6623,609
6624,2490
6625,2589
6626,2523
6627,741
6628,2061
6629,1500
6630,3645
6631,2589
6632,2556
6633,64266
6634,2622
6635,2655
6636,2523
6637,4569
6638,609
6639,4569
6640,2688
6641,2556
6642,4668
6643,2688
6644,2589
6645,2688
6646,2523
6647,4602
6648,2688
6649,2523
6650,2622
6651,2523
6652,2655
6653,2523
6654,2688
6655,2523
6656,4668
6657,2655
6658,2556
6659,2655
6660,2523
6661,4635
6662,609
6663,2556
6664,2490
6665,4569
6666,609
6667,4569
6668,2655
6669,2457
6670,642
6671,2589
6672,2457
6673,4602
6674,2589
6675,609
6676,1368
6677,939
6678,807
6679,2589
6680,2457
6681,1731
6682,1302
6683,2391
6684,609
6685,4569
6686,2622
6687,2523
6688,2622
6689,2523
6690,2490
6691,609
6692,2358
6693,2622
6694,642
6695,1929
6696,609
6697,609
6698,1401
6699,1335
6700,1467
6701,1236
6702,609
6703,2556
6704,1863
6705,873
6706,609
6707,2556
6708,2457
6709,2523
6710,2490
6711,642
6712,4470
6713,609
6714,4602
6715,2523
6716,609
6717,2457
6718,2556
6719,2556
6720,1434
6721,1929
6722,2160
6723,873
6724,972
6725,1302
6726,609
6727,741
6728,1500
6729,741
6730,609
6731,906
6732,609
6733,609
6734,642
6735,609
6736,807
6737,2424
6738,1401
6739,1005
6740,906
6741,609
6742,1665
6743,675
6744,609
6745,708
6746,1104
6747,609
6748,807
6749,741
6750,609
6751,972
6752,1764
6753,2391
6754,609
6755,708
6756,873
6757,642
6758,609
6759,873
6760,939
6761,1203
6762,1236
6763,1368
6764,609
6765,1236
6766,1929
6767,972
6768,609
6769,774
6770,609
6771,1566
6772,675
6773,708
6774,1995
6775,2457
6776,873
6777,906
6778,807
6779,1071
6780,609
6781,609
6782,1467
6783,609
6784,609
6785,1368
6786,609
6787,807
6788,609
6789,609
6790,675
6791,2127
6792,1335
6793,1566
6794,609
6795,609
6796,609
6797,609
6798,609
6799,1137
6800,642
6801,1170
6802,708
6803,939
6804,774
6805,708
6806,741
6807,741
6808,1203
6809,1005
6810,1896
6811,708
6812,840
6813,774
6814,642
6815,906
6816,609
6817,1203
6818,741
6819,774
6820,741
6821,642
6822,609
6823,873
6824,741
6825,1104
6826,1599
6827,1302
6828,642
6829,642
6830,741
6831,1434
6832,609
6833,774
6834,708
6835,1599
6836,2523
6837,2655
6838,2556
6839,2556
6840,1533
6841,1401
6842,3513
6843,1632
6844,2556
6845,2523
6846,2622
6847,2589
6848,2523
6849,2457
6850,2655
6851,2556
6852,2622
6853,2523
6854,2622
6855,2556
6856,2556
6857,2490
6858,2622
6859,2556
6860,2589
6861,2523
6862,2655
6863,2523
6864,2523
6865,609
6866,2424
6867,3678
6868,1434
6869,2523
6870,2424
6871,609
6872,2523
6873,2589
6874,2589
6875,1401
6876,1434
6877,1896
6878,3084
6879,609
6880,2589
6881,2457
6882,2589
6883,2622
6884,2523
6885,2358
6886,609
6887,3447
6888,1500
6889,1434
6890,873
6891,1071
6892,1863
6893,1038
6894,840
6895,906
6896,807
6897,906
6898,642
6899,609
6900,1632
6901,675
6902,609
6903,1236
6904,642
6905,741
6906,840
6907,2457
6908,609
6909,2292
6910,609
6911,609
6912,1863
6913,609
6914,609
6915,1269
6916,708
6917,1005
6918,741
6919,2193
6920,1566
6921,1434
6922,807
6923,807
6924,840
6925,939
6926,609
6927,2358
6928,609
6929,2226
6930,1665
6931,1302
6932,609
6933,807
6934,642
6935,1467
6936,609
6937,906
6938,1896
6939,2457
6940,609
6941,774
6942,873
6943,807
6944,873
6945,609
6946,609
6947,1533
6948,609
6949,609
6950,609
6951,1302
6952,609
6953,708
6954,609
6955,642
6956,609
6957,2061
6958,609
6959,1335
6960,1401
6961,609
6962,609
6963,609
6964,609
6965,609
6966,609
6967,1005
6968,609
6969,1137
6970,609
6971,1005
6972,642
6973,642
6974,642
6975,675
6976,609
6977,1335
6978,1005
6979,1797
6980,609
6981,741
6982,807
6983,642
6984,609
6985,840
6986,609
6987,939
6988,675
6989,675
6990,642
6991,741
6992,609
6993,708
6994,609
6995,873
6996,1071
6997,609
6998,1533
6999,1236
7000,609
7001,609
7002,609
7003,675
7004,1401
7005,609
7006,741
7007,642
7008,939
7009,1038
7010,2523
7011,609
7012,840
7013,873
7014,807
7015,972
7016,609
7017,609
7018,1467
7019,642
7020,609
7021,642
7022,741
7023,609
7024,642
7025,609
7026,609
7027,741
7028,2457
7029,1533
7030,1401
7031,609
7032,1599
7033,675
7034,675
7035,609
7036,1302
7037,609
7038,675
7039,708
7040,609
7041,840
7042,1863
7043,642
7044,1302
7045,1368
7046,675
7047,609
7048,741
7049,609
7050,708
7051,972
7052,741
7053,972
7054,741
7055,939
7056,609
7057,1434
7058,609
7059,1137
7060,1929
7061,1005
7062,609
7063,741
7064,609
7065,1335
7066,609
7067,609
7068,675
7069,807
7070,1566
7071,2523
7072,807
7073,1038
7074,1236
7075,609
7076,609
7077,1500
7078,609
7079,609
7080,609
7081,1335
7082,609
7083,708
7084,609
7085,609
7086,609
7087,2094
7088,1038
7089,939
7090,1401
7091,609
7092,609
7093,609
7094,609
7095,609
7096,642
7097,972
7098,609
7099,1104
7100,609
7101,873
7102,675
7103,609
7104,807
7105,708
7106,1467
7107,609
7108,2226
7109,609
7110,708
7111,807
7112,642
7113,609
7114,873
7115,609
7116,939
7117,708
7118,741
7119,708
7120,741
7121,609
7122,609
7123,741
7124,840
7125,1203
7126,1566
7127,1302
7128,609
7129,642
7130,675
7131,675
7132,1335
7133,609
7134,609
7135,609
7136,642
7137,1467
7138,2589
7139,2655
7140,2523
7141,4569
7142,2655
7143,2523
7144,2655
7145,2589
7146,2622
7147,2556
7148,2622
7149,2523
7150,4602
7151,2688
7152,2589
7153,2655
7154,2325
7155,609
7156,1368
7157,675
7158,1236
7159,1368
7160,1467
7161,2490
7162,2556
7163,2688
7164,2556
7165,3546
7166,1533
7167,2523
7168,1434
7169,1566
7170,2589
7171,2556
7172,2985
7173,2193
7174,4569
7175,2655
7176,2556
7177,2655
7178,2589
7179,4569
7180,2688
7181,2556
7182,2655
7183,2589
7184,4635
7185,2655
7186,2589
7187,2622
7188,2589
7189,4602
7190,2655
7191,2556
7192,2688
7193,2556
7194,4635
7195,2655
7196,2589
7197,2655
7198,2556
7199,2589
7200,2523
7201,2622
7202,2556
7203,4635
7204,2655
7205,2556
7206,2655
7207,2589
7208,4602
7209,2655
7210,2523
7211,2688
7212,2556
7213,2622
7214,2523
7215,1929
7216,1005
7217,1896
7218,609
7219,708
7220,1566
7221,1368
7222,2589
7223,2556
7224,1995
7225,873
7226,1467
7227,1566
7228,2523
7229,2589
7230,2490
7231,4668
7232,2655
7233,2457
7234,2655
7235,2556
7236,2556
7237,1995
7238,972
7239,1599
7240,1368
7241,2457
7242,2655
7243,2523
7244,2292
7245,2721
7246,2688
7247,2523
7248,2523
7249,2589
7250,2655
7251,1368
7252,1533
7253,2655
7254,2523
7255,2589
7256,2061
7257,840
7258,2523
7259,2589
7260,2556
7261,2457
7262,1632
7263,1500
7264,2523
7265,4635
7266,2622
7267,2622
7268,2589
7269,2457
7270,2655
7271,2523
7272,1995
7273,1071
7274,2292
7275,609
7276,1962
7277,906
7278,2457
7279,2589
7280,1533
7281,1302
7282,1434
7283,1599
7284,2556
7285,2622
7286,2523
7287,2556
7288,2556
7289,2655
7290,2556
7291,2490
7292,2589
7293,2523
7294,774
7295,2127
7296,1500
7297,3612
7298,2589
7299,2556
7300,57963
