,0
9411,1994
9412,2046
9413,1994
9414,1994
9415,1994
9416,1994
9417,1994
9418,2046
9419,1994
9420,1994
9421,1994
9422,1994
9423,1994
9424,1994
9425,1994
9426,2020
9427,1994
9428,1994
9429,1994
9430,1994
9431,1994
9432,1994
9433,1994
9434,1994
9435,1994
9436,1994
9437,2072
9438,1994
9439,1994
9440,1994
9441,1994
9442,1994
9443,1994
9444,2098
9445,1994
9446,1994
9447,1994
9448,1994
9449,1994
9450,2020
9451,1994
9452,1994
9453,1994
9454,2020
9455,1994
9456,1994
9457,1994
9458,1994
9459,1994
9460,1994
9461,1994
9462,1994
9463,1994
9464,1994
9465,1994
9466,1994
9467,1994
9468,1994
9469,2046
9470,1994
9471,1994
9472,1994
9473,1994
9474,1994
9475,1994
9476,1994
9477,1994
9478,1994
9479,2020
9480,1994
9481,1994
9482,1994
9483,2020
9484,1994
9485,1994
9486,1994
9487,2072
9488,1994
9489,1994
9490,1994
9491,1994
9492,1994
9493,1994
9494,1994
9495,1994
9496,1994
9497,1994
9498,1994
9499,1994
9500,1994
9501,1994
9502,2020
9503,1994
9504,1994
9505,1994
9506,1994
9507,1994
9508,2020
9509,1994
9510,1994
9511,1994
9512,1994
9513,1994
9514,1994
9515,1994
9516,1994
9517,1994
9518,1994
9519,1994
9520,1994
9521,1994
9522,1994
9523,1994
9524,1994
9525,1994
9526,1994
9527,1994
9528,1994
9529,1994
9530,1994
9531,1994
9532,1994
9533,1994
9534,1994
9535,1994
9536,1994
9537,1994
9538,1994
9539,1994
9540,1994
9541,1994
9542,1994
9543,1994
9544,1994
9545,1994
9546,1994
9547,1994
9548,1994
9549,1994
9550,1994
9551,1994
9552,1994
9553,1994
9554,2020
9555,1994
9556,1994
9557,1994
9558,2020
9559,1994
9560,1994
9561,1994
9562,1994
9563,1994
9564,1994
9565,1994
9566,1994
9567,1994
9568,1994
9569,1994
9570,1994
9571,2020
9572,1994
9573,1994
9574,1994
9575,1994
9576,2020
9577,1994
9578,1994
9579,1994
9580,1994
9581,1994
9582,1994
9583,1994
9584,1994
9585,1994
9586,2046
9587,1994
9588,1994
9589,1994
9590,1994
9591,1994
9592,2020
9593,1994
9594,1994
9595,1994
9596,1994
9597,1994
9598,2020
9599,1994
9600,1994
9601,1994
9602,1994
9603,1994
9604,1994
9605,1994
9606,1994
9607,1994
9608,1994
9609,1994
9610,1994
9611,1994
9612,1994
9613,1994
9614,1994
9615,1994
9616,1994
9617,1994
9618,1994
9619,1994
9620,1994
9621,1994
9622,1994
9623,1994
9624,1994
9625,1994
9626,1994
9627,1994
9628,1994
9629,1994
9630,1994
9631,1994
9632,1994
9633,1994
9634,1994
9635,1994
9636,1994
9637,1994
9638,1994
9639,1994
9640,1994
9641,1994
9642,1994
9643,1994
9644,1994
9645,1994
9646,1994
9647,1994
9648,1994
9649,1994
9650,1994
9651,1994
9652,1994
9653,1994
9654,1994
9655,1994
9656,1994
9657,1994
9658,1994
9659,1994
9660,1994
9661,1994
9662,1994
9663,1994
9664,1994
9665,1994
9666,1994
9667,1994
9668,1994
9669,1994
9670,1994
9671,1994
9672,1994
9673,1994
9674,1994
9675,1994
9676,1994
9677,1994
9678,1994
9679,1994
9680,1994
9681,1994
9682,1994
9683,1994
9684,1994
9685,1994
9686,1994
9687,2020
9688,1994
9689,1994
9690,1994
9691,1994
9692,1994
9693,1994
9694,1994
9695,1994
9696,1994
9697,1994
9698,1994
9699,1994
9700,1994
9701,1994
9702,1994
9703,1994
9704,1994
9705,1994
9706,1994
9707,1994
9708,1994
9709,1994
9710,1994
9711,1994
9712,1994
9713,1994
9714,2020
9715,1994
9716,1994
9717,1994
9718,1994
9719,1994
9720,1994
9721,1994
9722,1994
9723,1994
9724,1994
9725,1994
9726,1994
9727,1994
9728,1994
9729,1994
9730,1994
9731,1994
9732,1994
9733,1994
9734,1994
9735,1994
9736,1994
9737,1994
9738,1994
9739,1994
9740,1994
9741,1994
9742,1994
9743,1994
9744,1994
9745,1994
9746,1994
9747,1994
9748,1994
9749,1994
9750,1994
9751,1994
9752,1994
9753,1994
9754,1994
9755,1994
9756,1994
9757,1994
9758,1994
9759,1994
9760,2020
9761,1994
9762,1994
9763,1994
9764,1994
9765,1994
9766,1994
9767,1994
9768,1994
9769,1994
9770,1994
9771,1994
9772,1994
9773,1994
9774,1994
9775,1994
9776,1994
9777,1994
9778,1994
9779,1994
9780,1994
9781,1994
9782,1994
9783,1994
9784,1994
9785,1994
9786,1994
9787,1994
9788,1994
9789,1994
9790,1994
9791,1994
9792,1994
9793,1994
9794,1994
9795,1994
9796,1994
9797,1994
9798,1994
9799,1994
9800,1994
9801,1994
9802,1994
9803,1994
9804,1994
9805,1994
9806,1994
9807,1994
9808,1994
9809,1994
9810,1994
9811,1994
9812,1994
9813,1994
9814,1994
9815,1994
9816,1994
9817,1994
9818,1994
9819,1994
9820,1994
9821,1994
9822,1994
9823,1994
9824,1994
9825,1994
9826,1994
9827,1994
9828,1994
9829,1994
9830,1994
9831,1994
9832,1994
9833,1994
9834,1994
9835,1994
9836,1994
9837,1994
9838,1994
9839,1994
9840,1994
9841,1994
9842,1994
9843,1994
9844,1994
9845,1994
9846,1994
9847,1994
9848,1994
9849,1994
9850,1994
9851,1994
9852,1994
9853,1994
9854,1994
9855,1994
9856,1994
9857,1994
9858,1994
9859,1994
9860,1994
9861,1994
9862,1994
9863,1994
9864,1994
9865,1994
9866,1994
9867,2046
9868,1994
9869,1994
9870,1994
9871,2046
9872,1994
9873,1994
9874,1994
9875,2046
9876,1994
9877,1994
9878,1994
9879,1994
9880,1994
9881,1994
9882,3346
9883,2020
9884,1994
9885,1994
9886,1994
9887,1994
9888,1994
9889,1994
9890,1994
9891,2046
9892,1994
9893,1994
9894,1994
9895,1994
9896,1994
9897,2072
9898,2072
9899,1994
9900,1994
9901,2046
9902,1994
9903,1994
9904,1994
9905,2150
9906,1994
9907,1994
9908,2020
9909,1994
9910,2020
9911,2046
9912,2072
9913,1994
9914,1994
9915,1994
9916,1994
9917,2098
9918,2046
9919,2098
9920,2046
9921,2020
9922,1994
9923,1994
9924,1994
9925,2046
9926,2046
9927,1994
9928,1994
9929,1994
9930,2098
9931,1994
9932,1994
9933,2020
9934,2046
9935,1994
9936,1994
9937,2046
9938,1994
9939,1994
9940,1994
9941,1994
9942,1994
9943,1994
9944,1994
9945,1994
9946,1994
9947,1994
9948,1994
9949,1994
9950,1994
9951,1994
9952,1994
9953,1994
9954,1994
9955,2150
9956,1994
9957,2020
9958,1994
9959,1994
9960,1994
9961,2046
9962,2020
9963,1994
9964,1994
9965,2150
9966,1994
9967,2150
9968,1994
9969,2098
9970,2098
9971,2046
9972,1994
9973,2072
9974,2072
9975,2072
9976,1994
9977,1994
9978,2046
9979,1994
9980,1994
9981,1994
9982,1994
9983,1994
9984,1994
9985,1994
9986,1994
9987,1994
9988,1994
9989,1994
9990,1994
9991,2098
9992,1994
9993,1994
9994,1994
9995,1994
9996,2046
9997,2020
9998,1994
9999,1994
10000,2046
10001,1994
10002,1994
10003,1994
10004,1994
10005,1994
10006,1994
10007,1994
10008,1994
10009,1994
10010,1994
10011,1994
10012,2046
10013,1994
10014,1994
10015,1994
10016,2046
10017,1994
10018,2072
10019,1994
10020,2046
10021,1994
10022,2020
10023,1994
10024,2020
10025,1994
10026,2046
10027,1994
10028,2098
10029,1994
10030,1994
10031,1994
10032,1994
10033,2046
10034,2124
10035,2072
10036,2046
10037,1994
10038,2046
10039,2098
10040,2098
10041,2072
10042,2020
10043,1994
10044,1994
10045,1994
10046,1994
10047,1994
10048,1994
10049,1994
10050,1994
10051,1994
10052,1994
10053,1994
10054,1994
10055,1994
10056,1994
10057,1994
10058,1994
10059,1994
10060,2046
10061,1994
10062,1994
10063,1994
10064,1994
10065,1994
10066,1994
10067,1994
10068,1994
10069,1994
10070,1994
10071,1994
10072,1994
10073,1994
10074,1994
10075,1994
10076,1994
10077,1994
10078,1994
10079,1994
10080,1994
10081,1994
10082,1994
10083,1994
10084,1994
10085,1994
10086,1994
10087,1994
10088,1994
10089,1994
10090,1994
10091,1994
10092,2020
10093,1994
10094,1994
10095,1994
10096,1994
10097,2020
10098,1994
10099,2020
10100,1994
10101,1994
10102,1994
10103,1994
10104,1994
10105,1994
10106,1994
10107,1994
10108,1994
10109,2020
10110,1994
10111,1994
10112,1994
10113,1994
10114,1994
10115,1994
10116,1994
10117,1994
10118,1994
10119,2046
10120,1994
10121,2020
10122,1994
10123,1994
10124,1994
10125,1994
10126,1994
10127,1994
10128,1994
10129,1994
10130,1994
10131,2020
10132,1994
10133,2072
10134,1994
10135,1994
10136,1994
10137,1994
10138,1994
10139,2046
10140,2020
10141,1994
10142,2046
10143,1994
10144,1994
10145,1994
10146,2020
10147,1994
10148,1994
10149,1994
10150,2020
10151,1994
10152,2046
10153,1994
10154,1994
10155,1994
10156,1994
10157,1994
10158,1994
10159,1994
10160,1994
10161,1994
10162,1994
10163,1994
10164,1994
10165,1994
10166,1994
10167,2020
10168,1994
10169,1994
10170,1994
10171,2020
10172,1994
10173,1994
10174,1994
10175,1994
10176,1994
10177,1994
10178,1994
10179,1994
10180,1994
10181,1994
10182,1994
10183,1994
10184,1994
10185,1994
10186,2020
10187,1994
10188,1994
10189,1994
10190,2020
10191,1994
10192,2046
10193,1994
10194,1994
10195,1994
10196,1994
10197,2098
10198,2020
10199,1994
10200,1994
10201,1994
10202,1994
10203,1994
10204,1994
10205,1994
10206,1994
10207,2046
10208,1994
10209,1994
10210,1994
10211,2046
10212,2046
10213,1994
10214,1994
10215,1994
10216,1994
10217,1994
10218,1994
10219,1994
10220,1994
10221,1994
10222,1994
10223,2046
10224,1994
10225,1994
10226,1994
10227,1994
10228,2020
10229,1994
10230,1994
10231,1994
10232,1994
10233,2020
10234,1994
10235,2124
10236,1994
10237,1994
10238,1994
10239,2072
10240,1994
10241,1994
10242,1994
10243,2046
10244,1994
10245,1994
10246,1994
10247,1994
10248,1994
10249,2020
10250,2020
10251,1994
10252,1994
10253,2020
10254,1994
10255,1994
10256,1994
10257,1994
10258,1994
10259,2020
10260,1994
10261,2046
10262,1994
10263,1994
10264,1994
10265,1994
10266,1994
10267,2046
10268,1994
10269,1994
10270,1994
10271,1994
10272,1994
10273,1994
10274,2020
10275,1994
10276,1994
10277,2046
10278,1994
10279,1994
10280,1994
10281,1994
10282,2020
10283,1994
10284,1994
10285,2020
10286,1994
10287,1994
10288,1994
10289,2072
10290,2020
10291,2098
10292,1994
10293,1994
10294,1994
10295,2046
10296,2046
10297,1994
10298,2020
10299,1994
10300,2020
10301,1994
10302,2176
10303,1994
10304,2046
10305,1994
10306,1994
10307,1994
10308,1994
10309,2098
10310,1994
10311,1994
10312,1994
10313,1994
10314,1994
10315,1994
10316,2046
10317,2020
10318,1994
10319,1994
10320,1994
10321,1994
10322,1994
10323,2046
10324,1994
10325,2046
10326,2020
10327,1994
10328,1994
10329,1994
10330,1994
10331,1994
10332,2124
10333,2020
10334,1994
10335,1994
10336,1994
10337,2020
10338,1994
10339,2046
10340,2046
10341,1994
10342,1994
10343,1994
10344,1994
10345,1994
10346,2046
10347,1994
10348,1994
10349,1994
10350,2046
10351,1994
10352,1994
10353,1994
10354,1994
10355,1994
10356,1994
10357,1994
10358,1994
10359,1994
10360,1994
10361,1994
10362,1994
10363,1994
10364,1994
10365,1994
10366,1994
10367,1994
10368,1994
10369,2020
10370,1994
10371,1994
10372,1994
10373,1994
10374,1994
10375,1994
10376,1994
10377,1994
10378,1994
10379,1994
10380,2020
10381,1994
10382,1994
10383,1994
10384,1994
10385,1994
10386,2020
10387,1994
10388,1994
10389,1994
10390,1994
10391,1994
10392,1994
10393,1994
10394,1994
10395,1994
10396,1994
10397,1994
10398,1994
10399,1994
10400,1994
10401,1994
10402,1994
10403,1994
10404,1994
10405,1994
10406,1994
10407,1994
10408,2020
10409,1994
10410,1994
10411,1994
10412,1994
10413,1994
10414,1994
10415,1994
10416,1994
10417,1994
10418,1994
10419,1994
10420,1994
10421,1994
10422,1994
10423,1994
10424,1994
10425,1994
10426,1994
10427,1994
10428,1994
10429,1994
10430,1994
10431,1994
10432,1994
10433,1994
10434,1994
10435,1994
10436,1994
10437,1994
10438,1994
10439,1994
10440,1994
10441,1994
10442,1994
10443,1994
10444,1994
10445,1994
10446,1994
10447,1994
10448,1994
10449,1994
10450,1994
10451,1994
10452,1994
10453,2020
10454,1994
10455,1994
10456,1994
10457,1994
10458,1994
10459,1994
10460,1994
10461,1994
10462,1994
10463,1994
10464,1994
10465,1994
10466,1994
10467,1994
10468,1994
10469,1994
10470,1994
10471,1994
10472,1994
10473,1994
10474,1994
10475,1994
10476,1994
10477,1994
10478,1994
10479,1994
10480,1994
10481,1994
10482,1994
10483,1994
10484,1994
10485,1994
10486,1994
10487,1994
10488,1994
10489,1994
10490,1994
10491,1994
10492,1994
10493,2020
10494,1994
10495,2202
10496,1994
10497,1994
10498,1994
10499,2046
10500,1994
10501,1994
10502,1994
10503,1994
10504,1994
10505,2098
10506,2072
10507,2020
10508,1994
10509,2020
10510,1994
10511,1994
10512,2046
10513,1994
10514,1994
10515,1994
10516,1994
10517,1994
10518,1994
10519,2046
10520,1994
10521,1994
10522,1994
10523,1994
10524,1994
10525,1994
10526,1994
10527,1994
10528,2046
10529,1994
10530,2046
10531,1994
10532,1994
10533,1994
10534,1994
10535,1994
10536,1994
10537,1994
10538,1994
10539,1994
10540,1994
10541,1994
10542,1994
10543,1994
10544,1994
10545,2098
10546,1994
10547,1994
10548,1994
10549,1994
10550,1994
10551,2046
10552,1994
10553,1994
10554,1994
10555,1994
10556,1994
10557,1994
10558,1994
10559,2098
10560,2046
10561,2020
10562,1994
10563,1994
10564,1994
10565,1994
10566,1994
10567,2020
10568,1994
10569,1994
10570,1994
10571,1994
10572,1994
10573,1994
10574,1994
10575,1994
10576,1994
10577,1994
10578,1994
10579,1994
10580,1994
10581,1994
10582,1994
10583,2020
10584,1994
10585,1994
10586,1994
10587,1994
10588,1994
10589,1994
10590,1994
10591,1994
10592,1994
10593,2046
10594,2020
10595,1994
10596,1994
10597,1994
10598,1994
10599,2020
10600,1994
10601,2046
10602,1994
10603,1994
10604,1994
10605,1994
10606,1994
10607,1994
10608,2020
10609,2098
10610,1994
10611,1994
10612,2020
10613,1994
10614,1994
10615,2098
10616,1994
10617,1994
10618,1994
10619,1994
10620,1994
10621,1994
10622,1994
10623,1994
10624,1994
10625,1994
10626,1994
10627,1994
10628,1994
10629,1994
10630,2020
10631,1994
10632,2020
10633,1994
10634,1994
10635,1994
10636,2020
10637,1994
10638,1994
10639,1994
10640,1994
10641,1994
10642,1994
10643,1994
10644,1994
10645,1994
10646,1994
10647,1994
10648,1994
10649,1994
10650,1994
10651,1994
10652,1994
10653,2020
10654,1994
10655,1994
10656,1994
10657,1994
10658,1994
10659,1994
10660,1994
10661,1994
10662,1994
10663,1994
10664,2020
10665,1994
10666,1994
10667,1994
10668,1994
10669,1994
10670,2020
10671,1994
10672,1994
10673,1994
10674,1994
10675,1994
10676,1994
10677,1994
10678,1994
10679,1994
10680,1994
10681,1994
10682,1994
10683,1994
10684,1994
10685,1994
10686,1994
10687,1994
10688,1994
10689,1994
10690,1994
10691,1994
10692,1994
10693,1994
10694,1994
10695,1994
10696,1994
10697,1994
10698,1994
10699,1994
10700,1994
10701,1994
10702,1994
10703,1994
10704,1994
10705,1994
10706,1994
10707,1994
10708,1994
10709,1994
10710,1994
10711,1994
10712,1994
10713,1994
10714,2020
10715,1994
10716,1994
10717,1994
10718,1994
10719,1994
10720,1994
10721,1994
10722,1994
10723,1994
10724,1994
10725,1994
10726,1994
10727,1994
10728,1994
10729,1994
10730,1994
10731,2020
10732,1994
10733,2020
10734,1994
10735,1994
10736,1994
10737,1994
10738,1994
10739,1994
10740,1994
10741,1994
10742,1994
10743,1994
10744,1994
10745,1994
10746,1994
10747,1994
10748,1994
10749,1994
10750,1994
10751,1994
10752,1994
10753,1994
10754,2072
10755,1994
10756,2020
10757,1994
10758,2046
10759,1994
10760,1994
10761,1994
10762,1994
10763,2020
10764,1994
10765,1994
10766,1994
10767,1994
10768,2124
10769,1994
10770,1994
10771,1994
10772,1994
10773,2020
10774,1994
10775,1994
10776,1994
10777,2020
10778,2020
10779,1994
10780,1994
10781,1994
10782,2020
10783,1994
10784,1994
10785,1994
10786,1994
10787,2020
10788,1994
10789,1994
10790,2020
10791,2046
10792,1994
10793,1994
10794,1994
10795,1994
10796,1994
10797,1994
10798,1994
10799,2046
10800,1994
10801,1994
10802,1994
10803,1994
10804,1994
10805,2020
10806,1994
10807,1994
10808,1994
10809,2020
10810,1994
10811,1994
10812,1994
10813,2046
10814,1994
10815,1994
10816,1994
10817,1994
10818,1994
10819,2046
10820,1994
10821,1994
10822,1994
10823,1994
10824,1994
10825,1994
10826,1994
10827,1994
10828,1994
10829,1994
10830,1994
10831,1994
10832,1994
10833,1994
10834,1994
10835,1994
10836,1994
10837,1994
10838,1994
10839,1994
10840,1994
10841,1994
10842,1994
10843,1994
10844,1994
10845,1994
10846,1994
10847,1994
10848,1994
10849,1994
10850,1994
10851,1994
10852,1994
10853,1994
10854,2020
10855,1994
10856,1994
10857,1994
10858,1994
10859,1994
10860,1994
10861,1994
10862,2046
10863,1994
10864,1994
10865,1994
10866,1994
10867,1994
10868,2046
10869,1994
10870,1994
10871,1994
10872,1994
10873,1994
10874,2046
10875,1994
10876,1994
10877,2098
10878,1994
10879,1994
10880,1994
10881,1994
10882,1994
10883,1994
10884,1994
10885,1994
10886,1994
10887,1994
10888,1994
10889,1994
10890,1994
10891,1994
10892,1994
10893,1994
10894,1994
10895,1994
10896,2020
10897,1994
10898,1994
10899,1994
10900,1994
10901,1994
10902,1994
10903,1994
10904,1994
10905,1994
10906,1994
10907,1994
10908,1994
10909,1994
10910,1994
10911,1994
10912,1994
10913,1994
10914,1994
10915,1994
10916,1994
10917,1994
10918,1994
10919,1994
10920,1994
10921,1994
10922,1994
10923,1994
10924,1994
10925,1994
10926,1994
10927,1994
10928,1994
10929,1994
10930,1994
10931,1994
10932,1994
10933,1994
10934,1994
10935,1994
10936,1994
10937,1994
10938,1994
10939,1994
10940,1994
10941,1994
10942,1994
10943,1994
10944,1994
10945,1994
10946,1994
10947,1994
10948,1994
10949,1994
10950,1994
10951,1994
10952,1994
10953,1994
10954,1994
10955,1994
10956,1994
10957,1994
10958,1994
10959,1994
10960,1994
10961,1994
10962,1994
10963,1994
10964,1994
10965,1994
10966,1994
10967,1994
10968,1994
10969,1994
10970,1994
10971,1994
10972,1994
10973,1994
10974,1994
10975,1994
10976,1994
10977,1994
10978,1994
10979,1994
10980,1994
10981,2046
10982,1994
10983,1994
10984,1994
10985,1994
10986,1994
10987,1994
10988,1994
10989,1994
10990,1994
10991,1994
10992,1994
10993,1994
10994,1994
10995,1994
10996,1994
10997,1994
10998,1994
10999,1994
11000,1994
11001,1994
11002,1994
11003,1994
11004,1994
11005,1994
11006,1994
11007,1994
11008,1994
11009,1994
11010,1994
11011,1994
11012,2020
11013,1994
11014,1994
11015,1994
11016,2046
11017,1994
11018,1994
11019,2098
11020,1994
11021,1994
11022,1994
11023,1994
11024,1994
11025,1994
11026,1994
11027,2020
11028,1994
11029,2020
11030,1994
11031,2020
11032,1994
11033,2020
11034,1994
11035,2020
11036,1994
11037,1994
11038,1994
11039,1994
11040,1994
11041,1994
11042,2020
11043,2046
11044,1994
11045,1994
11046,1994
11047,1994
11048,1994
11049,1994
11050,1994
11051,1994
11052,1994
11053,2020
11054,1994
11055,1994
11056,1994
11057,1994
11058,1994
11059,1994
11060,1994
11061,1994
11062,1994
11063,1994
11064,1994
11065,1994
11066,2020
11067,1994
11068,2072
11069,1994
11070,1994
11071,1994
11072,1994
11073,1994
11074,1994
11075,1994
11076,1994
11077,1994
11078,1994
11079,1994
11080,1994
11081,1994
11082,1994
11083,1994
11084,1994
11085,1994
11086,1994
11087,1994
11088,1994
11089,1994
11090,1994
11091,1994
11092,1994
11093,1994
11094,1994
11095,1994
11096,1994
11097,1994
11098,1994
11099,1994
11100,2046
11101,1994
11102,1994
11103,1994
11104,1994
11105,1994
11106,1994
11107,1994
11108,1994
11109,1994
11110,1994
11111,1994
11112,1994
11113,1994
11114,1994
11115,1994
11116,1994
11117,1994
11118,1994
11119,2046
11120,1994
11121,1994
11122,1994
11123,1994
11124,1994
11125,1994
11126,1994
11127,1994
11128,1994
11129,1994
11130,1994
11131,1994
11132,1994
11133,1994
11134,1994
11135,2020
11136,1994
11137,1994
11138,2020
11139,1994
11140,1994
11141,1994
11142,1994
11143,1994
11144,1994
11145,1994
11146,1994
11147,1994
11148,1994
11149,1994
11150,1994
11151,1994
11152,1994
11153,2020
11154,1994
11155,1994
11156,1994
11157,1994
11158,1994
11159,1994
11160,1994
11161,1994
11162,1994
11163,1994
11164,1994
11165,1994
11166,1994
11167,1994
11168,2020
11169,1994
11170,1994
11171,1994
11172,1994
11173,1994
11174,1994
11175,1994
11176,1994
11177,1994
11178,1994
11179,1994
11180,1994
11181,1994
11182,1994
11183,1994
11184,1994
11185,1994
11186,1994
11187,1994
11188,1994
11189,1994
11190,1994
11191,1994
11192,2020
11193,1994
11194,1994
11195,1994
11196,1994
11197,1994
11198,1994
11199,1994
11200,1994
11201,1994
11202,1994
11203,1994
11204,1994
11205,1994
11206,1994
11207,1994
11208,1994
11209,1994
11210,1994
11211,1994
11212,1994
11213,1994
11214,2020
11215,1994
11216,1994
11217,1994
11218,1994
11219,1994
11220,1994
11221,1994
11222,1994
11223,1994
11224,1994
11225,1994
11226,1994
11227,1994
11228,1994
11229,1994
11230,1994
11231,1994
11232,1994
11233,1994
11234,1994
11235,2046
11236,1994
11237,2020
11238,1994
11239,2020
11240,1994
11241,1994
11242,1994
11243,1994
11244,1994
11245,1994
11246,1994
11247,1994
11248,1994
11249,1994
11250,1994
11251,1994
11252,1994
11253,1994
11254,1994
11255,1994
11256,2046
11257,1994
11258,1994
11259,1994
11260,1994
11261,1994
11262,1994
11263,1994
11264,1994
11265,1994
11266,1994
11267,1994
11268,1994
11269,1994
11270,1994
11271,1994
11272,1994
11273,1994
11274,1994
11275,1994
11276,1994
11277,1994
11278,1994
11279,1994
11280,1994
11281,1994
11282,1994
11283,1994
11284,1994
11285,1994
11286,1994
11287,1994
11288,1994
11289,1994
11290,1994
11291,1994
11292,1994
11293,1994
11294,1994
11295,2020
11296,1994
11297,1994
11298,1994
11299,1994
11300,1994
11301,1994
11302,1994
11303,1994
11304,1994
11305,1994
11306,1994
11307,1994
11308,1994
11309,1994
11310,1994
11311,1994
11312,1994
11313,1994
11314,1994
11315,1994
11316,1994
11317,1994
11318,1994
11319,1994
11320,1994
11321,1994
11322,1994
11323,1994
11324,1994
11325,1994
11326,1994
11327,1994
11328,1994
11329,1994
11330,1994
11331,1994
11332,1994
11333,1994
11334,1994
11335,1994
11336,1994
11337,1994
11338,1994
11339,1994
11340,1994
11341,1994
11342,1994
11343,1994
11344,1994
11345,1994
11346,1994
11347,2046
11348,1994
11349,1994
11350,1994
11351,1994
11352,1994
11353,1994
11354,1994
11355,1994
11356,1994
11357,1994
11358,1994
11359,1994
11360,1994
11361,1994
11362,1994
11363,1994
11364,1994
11365,1994
11366,1994
11367,1994
11368,1994
11369,1994
11370,1994
11371,1994
11372,1994
11373,1994
11374,1994
11375,1994
11376,1994
11377,1994
11378,1994
11379,1994
11380,1994
11381,1994
11382,1994
11383,1994
11384,1994
11385,1994
11386,1994
11387,1994
11388,1994
11389,1994
11390,1994
11391,2020
11392,1994
11393,2046
11394,1994
11395,1994
11396,1994
11397,1994
11398,1994
11399,1994
11400,1994
11401,1994
11402,1994
11403,1994
11404,1994
11405,1994
11406,1994
11407,1994
11408,1994
11409,1994
11410,2020
11411,1994
11412,1994
11413,1994
11414,1994
11415,1994
11416,2020
11417,1994
11418,1994
11419,1994
11420,1994
11421,1994
11422,1994
11423,1994
11424,1994
11425,1994
11426,1994
11427,1994
11428,1994
11429,1994
11430,1994
11431,1994
11432,1994
11433,1994
11434,1994
11435,1994
11436,1994
11437,1994
11438,1994
11439,1994
11440,1994
11441,1994
11442,1994
11443,1994
11444,1994
11445,1994
11446,1994
11447,1994
11448,1994
11449,1994
11450,1994
11451,2020
11452,1994
11453,1994
11454,1994
11455,1994
11456,1994
11457,1994
11458,1994
11459,1994
11460,1994
11461,1994
11462,1994
11463,1994
11464,1994
11465,1994
11466,1994
11467,1994
11468,1994
11469,1994
11470,1994
11471,1994
11472,1994
11473,1994
11474,1994
11475,1994
11476,1994
11477,1994
11478,1994
11479,1994
11480,1994
11481,1994
11482,1994
11483,1994
11484,1994
11485,1994
11486,1994
11487,1994
11488,1994
11489,1994
11490,1994
11491,1994
11492,1994
11493,1994
11494,1994
11495,1994
11496,1994
11497,1994
11498,1994
11499,1994
11500,2020
11501,1994
11502,1994
11503,1994
11504,1994
11505,1994
11506,1994
11507,1994
11508,1994
11509,1994
11510,1994
11511,1994
11512,1994
11513,1994
11514,1994
11515,1994
11516,2046
11517,1994
11518,1994
11519,1994
11520,2046
11521,2046
11522,1994
11523,2046
11524,1994
11525,1994
11526,1994
11527,1994
11528,1994
11529,1994
11530,3346
11531,1994
11532,1994
11533,1994
11534,1994
11535,1994
11536,2046
11537,2020
11538,1994
11539,1994
11540,1994
11541,1994
11542,1994
11543,1994
11544,2020
11545,2046
11546,2072
11547,1994
11548,1994
11549,2020
11550,1994
11551,1994
11552,1994
11553,2046
11554,2072
11555,1994
11556,1994
11557,1994
11558,1994
11559,2046
11560,1994
11561,1994
11562,2046
11563,1994
11564,1994
11565,1994
11566,1994
11567,2072
11568,2072
11569,2098
11570,2020
11571,2020
11572,1994
11573,1994
11574,1994
11575,2046
11576,2072
11577,2046
11578,1994
11579,2098
11580,1994
11581,1994
11582,2020
11583,2046
11584,1994
11585,1994
11586,2020
11587,2020
11588,1994
11589,1994
11590,1994
11591,1994
11592,1994
11593,1994
11594,1994
11595,1994
11596,1994
11597,1994
11598,1994
11599,1994
11600,1994
11601,1994
11602,1994
11603,1994
11604,2020
11605,2046
11606,1994
11607,2020
11608,1994
11609,1994
11610,1994
11611,2046
11612,2072
11613,1994
11614,2202
11615,1994
11616,2150
11617,1994
11618,2072
11619,2098
11620,2046
11621,1994
11622,2046
11623,1994
11624,2046
11625,2072
11626,1994
11627,1994
11628,2046
11629,1994
11630,1994
11631,1994
11632,1994
11633,1994
11634,1994
11635,1994
11636,2046
11637,1994
11638,1994
11639,1994
11640,1994
11641,1994
11642,1994
11643,1994
11644,2046
11645,1994
11646,2046
11647,2020
11648,1994
11649,2020
11650,1994
11651,1994
11652,1994
11653,1994
11654,1994
11655,1994
11656,1994
11657,1994
11658,1994
11659,1994
11660,2020
11661,1994
11662,2072
11663,2072
11664,2072
11665,2124
11666,1994
11667,1994
11668,1994
11669,1994
11670,1994
11671,1994
11672,1994
11673,1994
11674,1994
11675,2046
11676,2098
11677,2046
11678,1994
11679,2020
11680,1994
11681,2124
11682,2020
11683,2072
11684,2046
11685,1994
11686,2046
11687,2072
11688,1994
11689,2072
11690,2046
11691,2046
11692,1994
11693,1994
11694,1994
11695,1994
11696,1994
11697,2046
11698,1994
11699,1994
11700,1994
11701,2020
11702,1994
11703,1994
11704,1994
11705,1994
11706,1994
11707,1994
11708,2020
11709,1994
11710,1994
11711,1994
11712,1994
11713,1994
11714,1994
11715,1994
11716,1994
11717,1994
11718,1994
11719,1994
11720,1994
11721,1994
11722,1994
11723,1994
11724,1994
11725,1994
11726,1994
11727,1994
11728,1994
11729,1994
11730,1994
11731,2020
11732,1994
11733,1994
11734,1994
11735,1994
11736,1994
11737,1994
11738,1994
11739,1994
11740,1994
11741,1994
11742,1994
