,0
4831,1600
4832,1600
4833,1600
4834,2020
4835,1600
4836,1600
4837,1600
4838,1600
4839,1600
4840,1600
4841,1600
4842,1600
4843,1600
4844,1600
4845,1600
4846,1600
4847,1600
4848,1600
4849,1600
4850,1600
4851,1600
4852,1600
4853,1600
4854,1600
4855,1600
4856,1600
4857,1600
4858,1600
4859,1600
4860,1600
4861,1600
4862,1600
4863,1600
4864,1740
4865,2720
4866,1600
4867,1880
4868,1600
4869,1600
4870,1600
4871,1600
4872,1880
4873,1600
4874,1600
4875,1600
4876,1880
4877,1600
4878,1740
4879,1880
4880,2580
4881,1880
4882,3280
4883,2720
4884,1600
4885,1600
4886,1600
4887,1600
4888,1600
4889,2300
4890,1600
4891,1600
4892,1880
4893,1600
4894,1600
4895,1600
4896,4120
4897,2440
4898,1740
4899,1600
4900,1600
4901,1600
4902,1600
4903,1600
4904,1600
4905,1600
4906,1880
4907,1880
4908,2020
4909,1600
4910,3980
4911,2580
4912,2300
4913,2580
4914,2440
4915,1600
4916,2300
4917,2580
4918,4120
4919,2860
4920,2300
4921,1600
4922,2160
4923,2300
4924,1600
4925,2300
4926,1600
4927,2020
4928,2300
4929,1600
4930,2160
4931,2440
4932,1880
4933,1600
4934,1600
4935,2300
4936,2720
4937,2580
4938,2300
4939,2720
4940,2860
4941,2580
4942,1740
4943,1880
4944,1600
4945,1880
4946,1600
4947,2020
4948,4260
4949,4260
4950,2440
4951,1600
4952,1880
4953,1600
4954,1880
4955,2300
4956,1600
4957,1600
4958,1880
4959,2440
4960,1600
4961,3840
4962,2720
4963,1600
4964,1740
4965,2300
4966,1600
4967,1600
4968,1600
4969,1600
4970,1740
4971,1600
4972,1600
4973,1600
4974,1600
4975,2440
4976,2160
4977,1600
4978,2300
4979,2300
4980,1600
4981,1600
4982,1880
4983,1600
4984,1880
4985,2300
4986,1600
4987,2300
4988,1600
4989,1740
4990,1600
4991,1600
4992,1600
4993,2580
4994,1600
4995,2020
4996,1600
4997,1880
4998,2580
4999,1600
5000,1740
5001,3000
5002,1600
5003,2020
5004,1600
5005,1880
5006,1880
5007,3280
5008,2580
5009,1600
5010,1880
5011,1600
5012,1600
5013,1740
5014,1600
5015,1880
5016,1600
5017,2020
5018,1600
5019,2160
5020,2720
5021,1600
5022,1880
5023,1600
5024,1880
5025,1600
5026,1600
5027,1600
5028,2440
5029,1880
5030,1880
5031,1880
5032,1600
5033,1600
5034,1600
5035,1600
5036,1600
5037,1600
5038,1880
5039,1600
5040,1600
5041,1600
5042,1600
5043,1600
5044,1600
5045,1600
5046,1600
5047,2160
5048,2300
5049,1740
5050,1880
5051,1600
5052,1600
5053,1600
5054,1600
5055,2160
5056,1600
5057,1600
5058,1600
5059,1600
5060,1740
5061,1600
5062,1600
5063,1600
5064,1600
5065,1600
5066,1880
5067,2020
5068,1600
5069,1740
5070,1600
5071,1600
5072,1600
5073,1600
5074,1600
5075,1600
5076,1600
5077,1600
5078,1600
5079,1600
5080,1600
5081,1600
5082,1600
5083,1600
5084,1600
5085,1600
5086,1600
5087,1600
5088,1880
5089,2720
5090,1600
5091,1600
5092,1600
5093,1600
5094,1600
5095,2300
5096,1600
5097,1600
5098,1600
5099,1600
5100,2020
5101,2580
5102,1600
5103,2160
5104,1600
5105,1600
5106,1600
5107,1600
5108,1600
5109,1600
5110,1600
5111,1740
5112,1600
5113,1600
5114,1600
5115,1600
5116,1740
5117,1600
5118,1600
5119,1600
5120,1600
5121,1600
5122,1600
5123,2160
5124,1600
5125,1740
5126,1600
5127,1600
5128,1600
5129,1600
5130,1600
5131,1600
5132,1600
5133,1740
5134,1600
5135,1600
5136,1880
5137,1600
5138,1600
5139,1600
5140,1600
5141,1600
5142,1600
5143,2160
5144,1600
5145,1600
5146,1600
5147,1600
5148,1600
5149,1600
5150,1600
5151,1600
5152,1600
5153,1600
5154,1600
5155,1600
5156,1600
5157,1600
5158,1600
5159,1600
5160,1600
5161,1600
5162,1600
5163,1600
5164,1600
5165,1600
5166,2440
5167,1600
5168,1880
5169,1600
5170,1600
5171,1600
5172,1600
5173,1880
5174,1600
5175,1600
5176,1600
5177,1600
5178,1600
5179,2020
5180,1740
5181,1880
5182,1880
5183,1740
5184,1600
5185,1600
5186,1600
5187,1600
5188,1600
5189,1600
5190,2020
5191,1600
5192,1600
5193,1600
5194,1600
5195,1600
5196,1600
5197,1600
5198,1600
5199,1600
5200,1600
5201,2440
5202,1740
5203,1880
5204,1600
5205,1600
5206,1600
5207,1600
5208,2020
5209,1600
5210,1600
5211,1600
5212,1600
5213,1600
5214,1600
5215,1600
5216,1600
5217,1600
5218,1600
5219,1600
5220,1600
5221,1880
5222,1600
5223,1600
5224,1600
5225,1600
5226,1600
5227,1600
5228,1600
5229,1600
5230,1600
5231,1600
5232,1600
5233,1600
5234,1600
5235,1600
5236,1600
5237,1600
5238,1600
5239,1600
5240,1600
5241,1600
5242,1880
5243,2720
5244,1740
5245,1600
5246,1600
5247,1600
5248,1600
5249,2020
5250,1600
5251,1600
5252,1600
5253,1600
5254,1600
5255,1880
5256,2580
5257,2580
5258,1600
5259,1600
5260,1600
5261,1600
5262,1740
5263,1600
5264,1740
5265,1880
5266,1600
5267,1600
5268,1600
5269,1600
5270,1600
5271,1600
5272,1600
5273,1600
5274,1740
5275,1600
5276,2440
5277,1600
5278,1880
5279,1600
5280,1600
5281,1600
5282,1600
5283,1600
5284,1600
5285,1600
5286,1600
5287,1600
5288,1740
5289,1600
5290,1600
5291,1600
5292,1600
5293,1600
5294,1600
5295,1600
5296,2300
5297,1600
5298,1600
5299,1600
5300,1600
5301,1600
5302,1600
5303,1600
5304,1600
5305,1600
5306,1600
5307,1600
5308,1600
5309,1600
5310,1600
5311,1600
5312,1600
5313,1600
5314,1600
5315,1600
5316,1600
5317,1600
5318,2720
5319,1600
5320,1880
5321,1600
5322,1600
5323,1600
5324,1600
5325,2020
5326,1600
5327,1600
5328,1600
5329,1600
5330,1600
5331,2580
5332,3000
5333,1740
5334,3280
5335,1600
5336,2720
5337,2020
5338,4120
5339,3980
5340,4260
5341,4260
5342,2580
5343,2580
5344,4120
5345,4120
5346,2580
5347,2720
5348,4120
5349,3840
5350,4120
5351,4260
5352,3000
5353,2440
5354,4120
5355,3980
5356,1600
5357,2580
5358,2020
5359,1600
5360,2020
5361,1600
5362,1880
5363,1740
5364,1880
5365,1740
5366,2160
5367,1600
5368,3420
5369,3980
5370,2580
5371,2860
5372,4260
5373,3840
5374,2580
5375,2020
5376,1880
5377,2300
5378,1600
5379,2020
5380,1880
5381,2020
5382,2300
5383,1600
5384,2020
5385,2860
5386,1600
5387,3560
5388,2720
5389,2440
5390,3980
5391,4260
5392,4260
5393,4120
5394,4120
5395,4260
5396,3980
5397,4260
5398,4120
5399,4260
5400,4120
5401,4120
5402,4120
5403,4260
5404,4120
5405,4120
5406,4120
5407,4260
5408,4120
5409,4120
5410,4120
5411,4260
5412,4120
5413,4120
5414,4120
5415,4260
5416,4120
5417,4120
5418,4120
5419,4260
5420,4120
5421,3980
5422,3140
5423,2160
5424,4260
5425,2440
5426,1880
5427,1740
5428,3140
5429,2020
5430,4120
5431,4120
5432,2300
5433,3000
5434,3840
5435,4120
5436,3420
5437,2160
5438,4120
5439,4120
5440,3840
5441,2720
5442,2860
5443,3840
5444,1880
5445,2580
5446,2020
5447,3140
5448,2020
5449,1740
5450,1740
5451,1740
5452,2020
5453,1600
5454,2580
5455,1600
5456,1600
5457,1600
5458,1600
5459,1600
5460,1600
5461,1600
5462,3980
5463,2580
5464,2300
5465,1600
5466,2580
5467,1600
5468,1600
5469,1600
5470,2300
5471,1600
5472,1600
5473,1600
5474,1600
5475,1600
5476,3000
5477,2300
5478,2440
5479,1600
5480,1600
5481,1600
5482,1600
5483,1740
5484,1600
5485,2300
5486,1740
5487,1880
5488,2440
5489,1600
5490,2300
5491,3280
5492,1740
5493,1600
5494,1600
5495,1600
5496,2440
5497,1600
5498,1600
5499,1600
5500,2440
5501,4120
5502,1600
5503,2580
5504,2160
5505,1600
5506,2720
5507,1600
5508,2580
5509,1600
5510,1600
5511,1600
5512,1600
5513,3560
5514,3280
5515,1740
5516,1600
5517,1600
5518,1600
5519,1600
5520,2020
5521,2300
5522,1600
5523,1600
5524,1600
5525,1600
5526,1600
5527,1600
5528,2580
5529,1880
5530,2300
5531,1880
5532,1600
5533,1740
5534,1600
5535,1600
5536,1740
5537,2020
5538,1740
5539,1600
5540,1740
5541,1600
5542,1880
5543,1600
5544,2440
5545,2720
5546,2440
5547,1600
5548,1600
5549,2720
5550,1600
5551,1600
5552,1600
5553,2300
5554,2720
5555,2580
5556,1880
5557,2440
5558,2160
5559,1600
5560,2720
5561,1600
5562,1600
5563,1740
5564,1600
5565,1600
5566,1740
5567,1880
5568,3280
5569,2720
5570,2440
5571,1600
5572,2580
5573,1600
5574,1600
5575,1600
5576,2020
5577,1600
5578,1600
5579,1600
5580,1880
5581,1600
5582,2580
5583,2440
5584,2720
5585,1740
5586,1740
5587,1600
5588,2020
5589,1600
5590,2160
5591,1740
5592,1740
5593,2580
5594,1600
5595,2300
5596,3140
5597,1880
5598,1600
5599,1600
5600,2580
5601,1600
5602,1600
5603,1600
5604,1880
5605,2020
5606,2580
5607,2300
5608,1740
5609,1880
5610,1880
5611,1880
5612,1600
5613,2860
5614,1600
5615,2440
5616,1600
5617,1600
5618,1600
5619,1600
5620,3560
5621,2580
5622,1880
5623,1600
5624,1600
5625,1600
5626,1600
5627,1600
5628,2160
5629,2300
5630,1600
5631,1880
5632,1600
5633,1600
5634,1600
5635,2580
5636,1600
5637,1600
5638,2300
5639,2020
5640,1600
5641,1740
5642,1600
5643,1600
5644,1600
5645,1600
5646,1600
5647,1600
5648,1600
5649,1740
5650,1600
5651,1880
5652,1600
5653,2440
5654,2720
5655,2300
5656,1600
5657,1600
5658,1600
5659,2300
5660,1600
5661,1600
5662,1600
5663,1600
5664,1880
5665,2580
5666,2720
5667,1880
5668,2300
5669,2020
5670,1600
5671,2720
5672,1600
5673,1600
5674,1740
5675,1600
5676,1600
5677,1740
5678,1600
5679,3700
5680,3980
5681,1600
5682,3560
5683,2860
5684,2720
5685,7200
5686,76640
5687,5800
5688,4120
5689,4400
5690,4120
5691,4120
5692,4120
5693,4120
5694,4260
5695,4120
5696,4120
5697,4260
5698,3980
5699,4260
5700,4120
5701,4260
5702,2580
5703,2580
5704,1740
5705,3140
5706,1600
5707,2160
5708,2720
5709,3980
5710,4120
5711,4400
5712,3980
5713,4120
5714,4120
5715,4120
5716,4400
5717,4120
5718,4260
5719,4120
5720,4120
5721,4260
5722,3000
5723,2160
5724,3980
5725,4260
5726,1600
5727,1740
5728,2720
5729,1740
5730,2020
5731,2440
5732,2720
5733,1740
5734,1600
5735,2440
5736,1600
5737,1600
5738,1600
5739,2440
5740,3000
5741,4120
5742,4260
5743,2440
5744,2160
5745,1600
5746,1600
5747,1880
5748,2300
5749,1600
5750,2300
5751,2580
5752,3840
5753,1600
5754,1600
5755,3280
5756,1600
5757,1600
5758,1600
5759,1600
5760,1600
5761,1600
5762,1600
5763,1600
5764,1600
5765,1600
5766,1600
5767,1600
5768,1880
5769,1600
5770,1880
5771,2720
5772,2580
5773,1600
5774,2020
5775,1600
5776,1880
5777,2440
5778,2720
5779,1600
5780,1740
5781,1600
5782,2440
5783,2720
5784,2580
5785,1600
5786,1880
5787,2580
5788,4120
5789,4400
5790,2440
5791,1600
5792,1600
5793,1600
5794,1600
5795,1740
5796,1600
5797,1600
5798,1600
5799,2160
5800,1600
5801,2440
5802,2300
5803,2860
5804,1600
5805,1600
5806,1600
5807,1600
5808,1600
5809,1600
5810,2020
5811,1600
5812,2160
5813,1600
5814,1600
5815,1600
5816,1600
5817,1600
5818,2720
5819,2580
5820,1600
5821,1600
5822,1600
5823,1740
5824,1600
5825,1600
5826,1600
5827,1600
5828,1600
5829,1740
5830,1600
5831,2300
5832,2580
5833,1600
5834,1880
5835,2440
5836,1600
5837,1740
5838,1600
5839,1600
5840,1880
5841,1600
5842,1880
5843,2580
5844,1600
5845,1600
5846,3140
5847,2440
5848,1600
5849,1600
5850,1600
5851,4260
5852,4120
5853,1600
5854,2020
5855,1600
5856,1880
5857,1600
5858,2160
5859,2720
5860,2580
5861,1600
5862,1880
5863,2440
5864,1600
5865,2020
5866,1600
5867,2160
5868,2720
5869,1600
5870,1880
5871,1600
5872,1880
5873,1600
5874,1600
5875,2020
5876,1600
5877,1600
5878,1600
5879,1600
5880,1600
5881,1600
5882,1600
5883,1600
5884,2020
5885,2720
5886,1740
5887,1740
5888,1600
5889,1600
5890,1600
5891,1600
5892,2300
5893,1600
5894,1600
5895,1600
5896,1600
5897,1600
5898,1600
5899,1600
5900,1600
5901,1600
5902,1600
5903,1600
5904,2300
5905,1600
5906,1880
5907,1600
5908,1600
5909,1600
5910,1600
5911,1600
5912,1600
5913,1600
5914,1600
5915,1600
5916,1600
5917,1600
5918,1600
5919,1600
5920,1600
5921,1600
5922,1600
5923,1600
5924,2020
5925,2720
5926,1740
5927,1600
5928,1600
5929,1600
5930,1600
5931,2160
5932,1600
5933,1600
5934,1600
5935,1600
5936,1600
5937,1880
5938,2580
5939,2580
5940,1600
5941,1600
5942,1600
5943,1600
5944,1740
5945,1600
5946,1880
5947,1740
5948,1600
5949,1600
5950,1600
5951,1740
5952,1600
5953,1600
5954,1600
5955,1600
5956,1600
5957,2720
5958,1600
5959,1880
5960,1600
5961,1600
5962,1600
5963,1600
5964,1600
5965,1600
5966,1600
5967,1740
5968,1600
5969,2160
5970,1600
5971,1600
5972,1600
5973,1600
5974,1600
5975,1600
5976,1600
5977,1740
5978,1600
5979,1600
5980,1600
5981,1600
5982,1600
5983,1600
5984,1600
5985,1600
5986,1600
5987,1600
5988,1600
5989,1600
5990,1600
5991,1600
5992,1600
5993,1600
5994,1600
5995,1600
5996,1600
5997,1600
5998,1740
5999,1600
6000,2440
6001,1600
6002,1880
6003,1600
6004,1600
6005,1600
6006,1600
6007,1740
6008,1600
6009,1600
6010,1600
6011,1600
6012,1600
6013,1600
6014,1600
6015,1740
6016,2440
6017,1880
6018,3420
6019,2720
6020,1600
6021,1600
6022,1600
6023,1600
6024,1740
6025,2300
6026,1600
6027,1600
6028,1740
6029,1600
6030,1600
6031,1600
6032,4120
6033,2580
6034,1740
6035,1600
6036,1600
6037,1600
6038,1600
6039,1600
6040,1600
6041,1600
6042,1880
6043,1880
6044,2020
6045,1600
6046,3980
6047,2440
6048,2440
6049,2720
6050,2440
6051,1600
6052,2300
6053,2440
6054,4120
6055,2720
6056,2580
6057,2440
6058,1600
6059,2020
6060,2440
6061,1600
6062,2300
6063,2440
6064,1600
6065,2160
6066,2580
6067,1740
6068,1880
6069,1600
6070,2020
6071,2580
6072,2580
6073,2300
6074,2580
6075,2860
6076,2580
6077,1880
6078,1740
6079,1600
6080,1880
6081,1600
6082,2020
6083,4120
6084,4400
6085,2580
6086,1600
6087,1880
6088,1600
6089,2020
6090,2440
6091,1600
6092,1880
6093,1600
6094,2300
6095,2440
6096,2860
6097,2720
6098,1600
6099,1740
6100,2300
6101,1600
6102,1600
6103,1600
6104,1600
6105,1740
6106,1600
6107,1600
6108,1600
6109,1600
6110,2300
6111,1740
6112,1880
6113,3140
6114,2020
6115,1880
6116,1880
6117,1600
6118,1740
6119,1600
6120,2160
6121,2580
6122,1600
6123,1740
6124,1600
6125,1600
6126,1600
6127,2720
6128,1600
6129,1880
6130,1600
6131,1740
6132,1600
6133,2440
6134,1600
6135,1600
6136,2860
6137,1600
6138,2020
6139,1600
6140,1740
6141,1600
6142,2160
6143,2860
6144,2160
6145,1600
6146,1880
6147,1600
6148,1600
6149,1740
6150,1600
6151,2020
6152,1600
6153,2020
6154,1600
6155,2160
6156,2720
6157,2160
6158,1600
6159,1880
6160,1600
6161,1600
6162,1600
6163,1600
6164,2160
6165,2440
6166,1600
6167,1600
6168,1600
6169,1740
6170,1740
6171,1600
6172,1600
6173,1600
6174,1740
6175,1600
6176,1600
6177,1600
6178,1600
6179,1600
6180,1600
6181,1600
6182,1600
6183,2020
6184,2300
6185,1600
6186,1880
6187,1600
6188,1600
6189,1600
6190,1600
6191,2160
6192,1600
6193,1600
6194,1600
6195,1600
6196,1740
6197,1600
6198,1600
6199,1600
6200,1600
6201,1600
6202,2020
6203,2020
6204,1740
6205,1740
6206,1600
6207,1600
6208,1600
6209,1600
6210,1600
6211,1600
6212,1600
6213,1600
6214,1600
6215,1600
6216,1600
6217,1600
6218,1600
6219,1600
6220,1600
6221,1600
6222,1600
6223,1600
6224,1600
6225,2720
6226,1600
6227,1600
6228,1600
6229,1600
6230,1600
6231,2300
6232,1600
6233,1600
6234,1600
6235,1600
6236,1600
6237,1600
6238,2720
6239,1740
6240,1880
6241,1600
6242,1600
6243,1600
6244,1600
6245,1600
6246,1600
6247,1600
6248,1600
6249,1600
6250,1600
6251,1600
6252,1600
6253,1880
6254,1600
6255,1600
6256,1600
6257,1600
6258,1600
6259,2440
6260,1600
6261,1600
6262,1600
6263,1600
6264,1600
6265,1600
6266,1600
6267,1600
6268,1600
6269,1600
6270,1600
6271,1600
6272,2020
6273,1600
6274,1600
6275,1600
6276,1600
6277,1600
6278,1600
6279,1600
6280,2020
6281,1600
6282,1600
6283,1600
6284,1600
6285,1600
6286,1600
6287,1600
6288,1600
6289,1600
6290,1600
6291,1600
6292,1600
6293,1600
6294,1600
6295,1600
6296,1600
6297,1600
6298,1600
6299,1600
6300,1600
6301,1600
6302,2720
6303,1600
6304,1740
6305,1600
6306,1600
6307,1600
6308,1600
6309,2020
6310,1600
6311,1600
6312,1600
6313,1600
6314,1600
6315,1600
6316,2300
6317,2020
6318,1880
6319,1740
6320,1600
6321,1600
6322,1600
6323,1600
6324,1600
6325,1600
6326,1880
6327,1600
6328,1600
6329,1600
6330,1600
6331,1600
6332,1600
6333,1600
6334,1600
6335,1600
6336,1600
6337,2300
6338,1740
6339,2020
6340,1600
6341,1600
6342,1600
6343,1600
6344,2160
6345,1600
6346,1600
6347,1600
6348,1600
6349,1600
6350,1600
6351,1600
6352,1600
6353,1600
6354,1600
6355,1880
6356,2160
6357,1600
6358,1740
6359,1600
6360,1600
6361,1600
6362,1600
6363,1600
6364,1600
6365,1600
6366,1600
6367,1600
6368,1600
6369,1600
6370,1600
6371,1600
6372,1600
6373,1600
6374,1600
6375,1600
6376,1600
6377,1740
6378,2720
6379,1600
6380,1600
6381,1600
6382,1600
6383,1600
6384,1880
6385,1600
6386,1600
6387,1600
6388,1600
6389,1600
6390,2020
6391,2720
6392,2580
6393,1600
6394,1600
6395,1600
6396,1600
6397,1740
6398,1600
6399,1740
6400,1740
6401,1600
6402,1600
6403,1600
6404,1600
6405,1600
6406,1600
6407,1600
6408,1600
6409,1880
6410,2720
6411,1600
6412,1880
6413,1600
6414,1600
6415,1600
6416,1600
6417,1600
6418,1600
6419,1600
6420,1600
6421,1600
6422,1600
6423,1740
6424,1600
6425,1600
6426,1600
6427,1600
6428,1600
6429,1600
6430,1600
6431,1880
6432,1600
6433,1600
6434,1600
6435,1600
6436,1600
6437,1600
6438,1600
6439,1600
6440,1600
6441,1600
6442,1600
6443,1600
6444,1600
6445,1600
6446,1600
6447,1600
6448,1600
6449,1600
6450,1600
6451,1600
6452,1600
6453,2720
6454,1600
6455,1880
6456,1600
6457,1600
6458,1600
6459,1600
6460,1880
6461,1600
6462,1600
6463,1600
6464,1600
6465,1740
6466,1600
6467,3840
6468,2020
6469,3280
6470,2440
6471,2720
6472,4260
6473,3840
6474,4120
6475,4120
6476,2720
6477,2860
6478,4120
6479,3840
6480,1600
6481,3560
6482,4260
6483,4120
6484,4400
6485,4120
6486,2860
6487,2440
6488,4120
6489,3980
6490,1600
6491,2580
6492,2020
6493,1600
6494,2020
6495,1600
6496,1740
6497,1880
6498,2020
6499,1600
6500,2160
6501,1600
6502,3560
6503,4120
6504,2580
6505,2580
6506,4260
6507,3840
6508,2440
6509,2020
6510,2020
6511,2300
6512,1600
6513,2020
6514,1880
6515,2020
6516,2160
6517,1600
6518,1600
6519,3420
6520,1600
6521,3560
6522,2720
6523,2440
6524,3980
6525,4120
6526,4260
6527,4120
6528,4260
6529,6920
6530,4260
6531,4260
6532,4400
6533,4120
6534,4120
6535,4120
6536,4260
6537,4120
6538,4120
6539,4120
6540,4260
6541,4120
6542,4120
6543,4120
6544,4260
6545,4120
6546,4120
6547,4120
6548,4260
6549,4120
6550,4120
6551,4120
6552,4260
6553,4120
6554,3980
6555,3140
6556,2160
6557,4260
6558,2440
6559,1880
6560,1740
6561,3840
6562,2720
6563,2860
6564,3980
6565,2300
6566,3000
6567,3840
6568,4120
6569,3420
6570,2160
6571,4120
6572,3980
6573,2580
6574,2720
6575,4260
6576,3980
6577,2580
6578,2440
6579,1740
6580,3560
6581,1880
6582,1740
6583,1880
6584,1880
6585,1600
6586,2580
6587,1600
6588,1600
6589,1600
6590,1600
6591,1600
6592,1600
6593,1600
6594,3980
6595,2580
6596,2300
6597,1600
6598,2580
6599,1600
6600,1600
6601,1600
6602,2300
6603,1600
6604,1600
6605,1600
6606,1600
6607,1600
6608,3000
6609,2440
6610,2300
6611,1600
6612,1600
6613,1600
6614,1600
6615,1740
6616,1600
6617,2300
6618,1740
6619,1880
6620,2440
6621,1600
6622,2160
6623,3420
6624,1740
6625,1600
6626,1600
6627,1600
6628,2440
6629,1600
6630,1600
6631,1600
6632,2580
6633,3980
6634,1600
6635,2580
6636,2160
6637,1600
6638,2720
6639,1600
6640,2580
6641,1600
6642,1600
6643,1600
6644,1600
6645,3560
6646,3280
6647,1880
6648,1600
6649,1600
6650,1600
6651,2300
6652,1600
6653,2160
6654,1600
6655,1600
6656,1600
6657,1600
6658,1600
6659,1600
6660,2440
6661,1740
6662,2300
6663,1880
6664,1600
6665,1880
6666,1600
6667,1600
6668,1600
6669,2020
6670,1740
6671,1600
6672,1740
6673,1600
6674,1880
6675,1600
6676,2440
6677,2720
6678,2440
6679,1600
6680,1600
6681,2720
6682,1600
6683,1600
6684,1600
6685,1600
6686,2020
6687,2580
6688,2440
6689,1880
6690,2440
6691,2160
6692,1600
6693,2720
6694,1600
6695,1600
6696,1740
6697,1600
6698,1600
6699,1740
6700,1880
6701,2300
6702,2300
6703,3000
6704,2020
6705,1600
6706,2440
6707,1600
6708,1600
6709,2300
6710,1600
6711,1600
6712,1600
6713,1600
6714,1880
6715,2860
6716,2440
6717,2720
6718,1600
6719,1740
6720,1600
6721,2020
6722,1600
6723,2020
6724,1600
6725,1600
6726,1600
6727,2440
6728,1600
6729,2300
6730,3140
6731,1880
6732,1600
6733,1600
6734,2580
6735,1600
6736,1600
6737,1600
6738,1600
6739,2160
6740,2720
6741,2440
6742,1740
6743,2020
6744,1880
6745,1740
6746,1600
6747,2860
6748,1600
6749,2440
6750,1600
6751,1600
6752,1600
6753,1600
6754,3560
6755,2720
6756,1600
6757,1600
6758,1600
6759,1600
6760,1600
6761,1600
6762,2160
6763,1600
6764,2160
6765,1600
6766,1600
6767,1600
6768,1600
6769,1600
6770,2580
6771,1880
6772,2020
6773,2300
6774,1600
6775,1740
6776,1600
6777,1600
6778,1880
6779,1600
6780,1600
6781,1600
6782,1600
6783,1740
6784,1600
6785,1880
6786,1600
6787,2440
6788,2580
6789,2440
6790,1600
6791,1600
6792,1600
6793,2300
6794,1600
6795,1600
6796,1600
6797,1600
6798,1880
6799,3420
6800,2020
6801,1740
6802,2160
6803,2160
6804,1600
6805,2580
6806,1600
6807,1600
6808,1880
6809,1600
6810,1600
6811,1600
6812,1600
6813,3840
6814,3980
6815,1600
6816,3280
6817,1600
6818,2720
6819,2580
6820,4120
6821,7060
6822,76780
6823,2860
6824,3980
6825,4260
6826,4260
6827,4120
6828,4120
6829,4120
6830,4260
6831,4120
6832,4120
6833,4120
6834,4120
6835,4260
6836,4120
6837,4260
6838,2440
6839,2720
6840,1740
6841,2580
6842,1740
6843,1600
6844,3140
6845,1600
6846,3980
6847,4260
6848,4120
6849,4120
6850,4260
6851,3140
6852,1880
6853,4120
6854,4260
6855,4260
6856,4120
6857,4120
6858,4120
6859,4260
6860,3000
6861,2160
6862,3980
6863,4260
6864,1600
6865,1600
6866,1600
6867,2440
6868,1600
6869,2020
6870,2580
6871,2580
6872,1740
6873,1740
6874,2440
6875,1600
6876,1600
6877,1600
6878,3980
6879,4260
6880,4400
6881,2580
6882,1880
6883,1600
6884,1600
6885,2020
6886,2300
6887,1600
6888,2300
6889,2580
6890,3840
6891,1600
6892,1600
6893,3420
6894,1600
6895,1740
6896,1600
6897,1600
6898,1600
6899,1600
6900,1600
6901,1600
6902,1600
6903,1600
6904,1600
6905,1600
6906,1600
6907,1600
6908,1880
6909,2720
6910,2720
6911,1600
6912,1880
6913,1600
6914,1880
6915,2440
6916,2720
6917,1600
6918,1600
6919,1600
6920,1600
6921,2160
6922,2580
6923,2580
6924,1600
6925,1880
6926,2580
6927,4120
6928,4400
6929,2440
6930,1600
6931,1600
6932,1600
6933,1600
6934,1740
6935,1600
6936,1600
6937,1600
6938,2160
6939,1600
6940,2440
6941,2300
6942,2860
6943,1600
6944,1600
6945,1600
6946,1600
6947,1600
6948,1600
6949,1600
6950,1600
6951,1600
6952,2020
6953,1600
6954,1600
6955,1600
6956,1600
6957,1600
6958,2720
6959,2580
6960,1600
6961,1600
6962,1600
6963,1740
6964,1600
6965,1600
6966,1600
6967,1600
6968,1600
6969,1740
6970,1600
6971,2300
6972,2580
6973,1600
6974,1880
6975,2440
6976,1600
6977,1740
6978,1600
6979,1600
6980,1880
6981,1600
6982,1880
6983,2580
6984,1600
6985,1600
6986,3140
6987,2300
6988,1600
6989,1600
6990,1740
6991,4260
6992,4120
6993,1600
6994,2020
6995,1600
6996,1880
6997,1600
6998,2160
6999,2720
7000,2580
7001,1600
7002,1880
7003,2440
7004,1600
7005,2020
7006,1600
7007,2160
7008,2720
7009,1600
7010,1880
7011,1600
7012,1880
7013,1600
7014,1600
7015,2020
7016,1600
7017,1600
7018,1600
7019,1600
7020,1600
7021,1600
7022,1600
7023,1600
7024,3420
7025,1600
7026,1600
7027,1600
7028,1600
7029,1600
7030,1600
7031,1600
7032,2300
7033,1600
7034,1600
7035,1600
7036,1600
7037,1600
7038,1600
7039,1600
7040,1600
7041,1600
7042,1600
7043,1740
7044,2160
7045,1600
7046,1880
7047,1600
7048,1600
7049,1600
7050,1600
7051,1600
7052,1600
7053,1600
7054,1600
7055,1600
7056,1600
7057,1600
7058,1600
7059,1600
7060,1600
7061,1600
7062,1600
7063,1600
7064,2020
7065,2720
7066,1740
7067,1600
7068,1600
7069,1600
7070,1600
7071,2160
7072,1600
7073,1600
7074,1600
7075,1600
7076,1600
7077,1880
7078,2580
7079,2580
7080,1600
7081,1600
7082,1600
7083,1600
7084,1740
7085,1600
7086,1880
7087,1740
7088,1600
7089,1600
7090,1600
7091,1740
7092,1600
7093,1600
7094,1600
7095,1600
7096,1600
7097,2720
7098,1600
7099,1880
7100,1600
7101,1600
7102,1600
7103,1600
7104,1600
7105,1600
7106,1600
7107,1740
7108,1600
7109,2160
7110,1600
7111,1600
7112,1600
7113,1600
7114,1600
7115,1600
7116,1600
7117,1740
7118,1600
7119,1600
7120,1600
7121,1600
7122,1600
7123,1600
7124,1600
7125,1600
7126,1600
7127,1600
7128,1600
7129,1600
7130,1600
7131,1600
7132,1600
7133,1600
7134,1600
7135,1600
7136,1600
7137,1600
7138,1740
7139,1600
7140,2440
7141,1600
7142,1880
7143,1600
7144,1600
7145,1600
7146,1600
7147,1740
7148,1600
7149,1600
7150,1600
7151,1600
7152,1600
7153,1600
7154,1600
7155,1740
7156,2440
7157,1880
7158,3420
7159,2720
7160,1600
7161,1600
7162,1600
