,0
101069,214
101070,214
101071,214
101072,214
101073,214
101074,214
101075,227
101076,214
101077,214
101078,214
101079,214
101080,253
101081,227
101082,227
101083,214
101084,214
101085,214
101086,227
101087,214
101088,266
101089,214
101090,214
101091,214
101092,214
101093,227
101094,279
101095,214
101096,214
101097,214
101098,214
101099,227
101100,214
101101,240
101102,253
101103,227
101104,214
101105,214
101106,240
101107,214
101108,227
101109,214
101110,214
101111,214
101112,240
101113,214
101114,227
101115,214
101116,227
101117,214
101118,214
101119,214
101120,240
101121,240
101122,240
101123,240
101124,279
101125,214
101126,253
101127,240
101128,214
101129,214
101130,227
101131,227
101132,214
101133,214
101134,240
101135,214
101136,214
101137,214
101138,253
101139,253
101140,227
101141,214
101142,214
101143,214
101144,214
101145,214
101146,214
101147,214
101148,214
101149,214
101150,214
101151,214
101152,214
101153,214
101154,214
101155,227
101156,214
101157,253
101158,266
101159,227
101160,227
101161,214
101162,214
101163,227
101164,214
101165,214
101166,214
101167,214
101168,240
101169,214
101170,214
101171,227
101172,331
101173,214
101174,253
101175,214
101176,214
101177,227
101178,214
101179,214
101180,292
101181,214
101182,214
101183,240
101184,214
101185,240
101186,227
101187,214
101188,214
101189,214
101190,214
101191,214
101192,227
101193,214
101194,227
101195,214
101196,214
101197,214
101198,214
101199,214
101200,214
101201,214
101202,227
101203,331
101204,279
101205,227
101206,214
101207,214
101208,214
101209,240
101210,214
101211,214
101212,214
101213,214
101214,214
101215,214
101216,214
101217,214
101218,214
101219,227
101220,214
101221,214
101222,214
101223,214
101224,214
101225,214
101226,227
101227,214
101228,214
101229,214
101230,227
101231,214
101232,214
101233,227
101234,227
101235,214
101236,214
101237,214
101238,227
101239,214
101240,214
101241,214
101242,214
101243,214
101244,214
101245,279
101246,227
101247,214
101248,214
101249,240
101250,214
101251,214
101252,240
101253,214
101254,266
101255,279
101256,253
101257,214
101258,318
101259,292
101260,240
101261,214
101262,227
101263,214
101264,240
101265,227
101266,227
101267,214
101268,266
101269,240
101270,305
101271,214
101272,214
101273,227
101274,214
101275,214
101276,214
101277,253
101278,227
101279,227
101280,214
101281,227
101282,227
101283,214
101284,214
101285,214
101286,214
101287,240
101288,227
101289,214
101290,214
101291,214
101292,214
101293,214
101294,227
101295,214
101296,253
101297,214
101298,214
101299,214
101300,214
101301,214
101302,214
101303,214
101304,214
101305,227
101306,253
101307,240
101308,227
101309,214
101310,214
101311,240
101312,240
101313,214
101314,214
101315,240
101316,227
101317,240
101318,214
101319,214
101320,214
101321,214
101322,214
101323,214
101324,214
101325,227
101326,214
101327,227
101328,227
101329,214
101330,214
101331,214
101332,266
101333,253
101334,227
101335,292
101336,214
101337,214
101338,227
101339,214
101340,214
101341,292
101342,214
101343,240
101344,240
101345,214
101346,240
101347,214
101348,227
101349,240
101350,227
101351,227
101352,240
101353,214
101354,214
101355,214
101356,214
101357,214
101358,227
101359,214
101360,253
101361,227
101362,214
101363,214
101364,214
101365,227
101366,214
101367,214
101368,214
101369,214
101370,214
101371,214
101372,240
101373,279
101374,214
101375,227
101376,214
101377,214
101378,214
101379,214
101380,227
101381,214
101382,214
101383,266
101384,214
101385,214
101386,227
101387,214
101388,227
101389,214
101390,214
101391,214
101392,214
101393,214
101394,214
101395,214
101396,266
101397,214
101398,214
101399,214
101400,214
101401,227
101402,253
101403,292
101404,214
101405,253
101406,266
101407,240
101408,214
101409,266
101410,214
101411,214
101412,253
101413,214
101414,214
101415,214
101416,214
101417,227
101418,214
101419,214
101420,214
101421,227
101422,214
101423,214
101424,214
101425,214
101426,214
101427,214
101428,214
101429,214
101430,227
101431,214
101432,214
101433,214
101434,214
101435,214
101436,266
101437,214
101438,227
101439,214
101440,214
101441,214
101442,214
101443,240
101444,253
101445,214
101446,214
101447,227
101448,214
101449,227
101450,240
101451,227
101452,214
101453,253
101454,240
101455,227
101456,227
101457,214
101458,214
101459,253
101460,240
101461,214
101462,214
101463,214
101464,214
101465,253
101466,383
101467,214
101468,214
101469,214
101470,227
101471,214
101472,279
101473,214
101474,214
101475,253
101476,214
101477,214
101478,240
101479,227
101480,214
101481,214
101482,214
101483,227
101484,227
101485,279
101486,240
101487,214
101488,214
101489,240
101490,279
101491,214
101492,214
101493,240
101494,253
101495,266
101496,240
101497,214
101498,214
101499,266
101500,318
101501,214
101502,214
101503,214
101504,240
101505,214
101506,214
101507,214
101508,214
101509,214
101510,214
101511,214
101512,214
101513,227
101514,227
101515,214
101516,214
101517,227
101518,227
101519,214
101520,214
101521,214
101522,214
101523,214
101524,214
101525,214
101526,227
101527,240
101528,214
101529,214
101530,214
101531,214
101532,214
101533,214
101534,214
101535,227
101536,214
101537,214
101538,253
101539,214
101540,227
101541,214
101542,344
101543,214
101544,227
101545,240
101546,227
101547,214
101548,214
101549,214
101550,214
101551,227
101552,227
101553,214
101554,214
101555,214
101556,240
101557,253
101558,240
101559,227
101560,214
101561,253
101562,214
101563,240
101564,240
101565,214
101566,240
101567,266
101568,214
101569,214
101570,227
101571,227
101572,214
101573,227
101574,214
101575,214
101576,227
101577,214
101578,214
101579,214
101580,214
101581,214
101582,214
101583,214
101584,214
101585,214
101586,227
101587,214
101588,214
101589,214
101590,240
101591,214
101592,214
101593,214
101594,214
101595,214
101596,214
101597,214
101598,214
101599,214
101600,214
101601,214
101602,214
101603,214
101604,214
101605,214
101606,227
101607,214
101608,240
101609,214
101610,214
101611,214
101612,214
101613,292
101614,214
101615,214
101616,214
101617,214
101618,214
101619,214
101620,214
101621,318
101622,240
101623,214
101624,240
101625,240
101626,214
101627,214
101628,214
101629,214
101630,214
101631,227
101632,214
101633,214
101634,214
101635,227
101636,214
101637,214
101638,214
101639,240
101640,214
101641,214
101642,266
101643,214
101644,214
101645,214
101646,214
101647,214
101648,253
101649,253
101650,214
101651,240
101652,214
101653,214
101654,214
101655,214
101656,214
101657,227
101658,253
101659,214
101660,214
101661,240
101662,214
101663,227
101664,214
101665,214
101666,214
101667,214
101668,227
101669,227
101670,214
101671,214
101672,253
101673,214
101674,214
101675,253
101676,214
101677,214
101678,214
101679,240
101680,214
101681,214
101682,214
101683,214
101684,214
101685,214
101686,214
101687,214
101688,227
101689,214
101690,214
101691,214
101692,214
101693,214
101694,214
101695,214
101696,214
101697,214
101698,253
101699,240
101700,227
101701,214
101702,240
101703,214
101704,214
101705,214
101706,279
101707,214
101708,214
101709,214
101710,214
101711,214
101712,214
101713,214
101714,214
101715,214
101716,214
101717,279
101718,227
101719,214
101720,279
101721,214
101722,214
101723,253
101724,214
101725,214
101726,214
101727,266
101728,214
101729,214
101730,227
101731,227
101732,214
101733,214
101734,240
101735,214
101736,214
101737,214
101738,227
101739,266
101740,214
101741,214
101742,227
101743,214
101744,214
101745,240
101746,214
101747,240
101748,214
101749,214
101750,214
101751,240
101752,227
101753,214
101754,214
101755,214
101756,240
101757,227
101758,240
101759,240
101760,240
101761,253
101762,227
101763,227
101764,214
101765,214
101766,214
101767,214
101768,214
101769,214
101770,214
101771,214
101772,214
101773,214
101774,214
101775,214
101776,214
101777,214
101778,214
101779,266
101780,227
101781,214
101782,214
101783,214
101784,214
101785,214
101786,214
101787,227
101788,214
101789,214
101790,214
101791,240
101792,240
101793,214
101794,266
101795,526
101796,266
101797,266
101798,214
101799,214
101800,214
101801,214
101802,227
101803,214
101804,214
101805,214
101806,409
101807,227
101808,227
101809,253
101810,214
101811,214
101812,214
101813,253
101814,214
101815,214
101816,214
101817,240
101818,240
101819,266
101820,253
101821,214
101822,214
101823,396
101824,214
101825,305
101826,214
101827,214
101828,214
101829,214
101830,214
101831,227
101832,214
101833,214
101834,214
101835,292
101836,214
101837,214
101838,240
101839,214
101840,214
101841,214
101842,214
101843,214
101844,214
101845,214
101846,240
101847,214
101848,214
101849,214
101850,214
101851,240
101852,240
101853,227
101854,214
101855,214
101856,253
101857,214
101858,214
101859,240
101860,214
101861,240
101862,227
101863,214
101864,240
101865,344
101866,214
101867,214
101868,227
101869,214
101870,214
101871,266
101872,214
101873,214
101874,214
101875,214
101876,214
101877,214
101878,214
101879,227
101880,214
101881,214
101882,214
101883,227
101884,214
101885,214
101886,214
101887,214
101888,214
101889,214
101890,214
101891,240
101892,214
101893,214
101894,240
101895,240
101896,240
101897,214
101898,214
101899,227
101900,240
101901,214
101902,227
101903,214
101904,214
101905,214
101906,227
101907,214
101908,253
101909,240
101910,227
101911,214
101912,214
101913,266
101914,227
101915,240
101916,214
101917,214
101918,214
101919,214
101920,227
101921,266
101922,214
101923,214
101924,214
101925,227
101926,227
101927,214
101928,240
101929,240
101930,214
101931,214
101932,227
101933,240
101934,253
101935,253
101936,214
101937,240
101938,214
101939,227
101940,214
101941,214
101942,227
101943,227
101944,214
101945,279
101946,214
101947,214
101948,253
101949,266
101950,227
101951,214
101952,214
101953,214
101954,214
101955,227
101956,253
101957,214
101958,214
101959,214
101960,214
101961,214
101962,214
101963,253
101964,227
101965,227
101966,214
101967,253
101968,227
101969,214
101970,227
101971,214
101972,214
101973,227
101974,214
101975,214
101976,227
101977,214
101978,214
101979,214
101980,214
101981,240
101982,240
101983,214
101984,214
101985,214
101986,240
101987,227
101988,227
101989,214
101990,240
101991,214
101992,214
101993,214
101994,240
101995,214
101996,214
101997,227
101998,214
101999,253
102000,214
102001,214
102002,240
102003,227
102004,214
102005,214
102006,214
102007,240
102008,214
102009,214
102010,227
102011,227
102012,214
102013,214
102014,227
102015,214
102016,214
102017,214
102018,214
102019,214
102020,214
102021,214
102022,214
102023,214
102024,214
102025,214
102026,214
102027,214
102028,214
102029,214
102030,214
102031,214
102032,214
102033,214
102034,214
102035,214
102036,214
102037,214
102038,214
102039,214
102040,214
102041,214
102042,214
102043,214
102044,227
102045,214
102046,227
102047,214
102048,240
102049,214
102050,214
102051,227
102052,227
102053,227
102054,266
102055,240
102056,214
102057,240
102058,214
102059,214
102060,227
102061,253
102062,279
102063,266
102064,214
102065,214
102066,214
102067,214
102068,292
102069,214
102070,214
102071,214
102072,214
102073,227
102074,227
102075,214
102076,253
102077,253
102078,214
102079,214
102080,292
102081,240
102082,214
102083,214
102084,214
102085,214
102086,214
102087,214
102088,214
102089,227
102090,214
102091,214
102092,214
102093,240
102094,214
102095,214
102096,253
102097,266
102098,227
102099,240
102100,214
102101,227
102102,214
102103,214
102104,214
102105,253
102106,214
102107,240
102108,227
102109,214
102110,214
102111,214
102112,227
102113,214
102114,214
102115,227
102116,227
102117,227
102118,227
102119,253
102120,227
102121,344
102122,240
102123,227
102124,214
102125,214
102126,214
102127,214
102128,214
102129,240
102130,240
102131,214
102132,214
102133,214
102134,214
102135,214
102136,214
102137,214
102138,227
102139,214
102140,240
102141,214
102142,214
102143,214
102144,214
102145,227
102146,214
102147,253
102148,266
102149,240
102150,240
102151,240
102152,214
102153,214
102154,214
102155,227
102156,214
102157,214
102158,240
102159,214
102160,214
102161,227
102162,214
102163,214
102164,240
102165,240
102166,214
102167,214
102168,214
102169,214
102170,214
102171,227
102172,214
102173,227
102174,240
102175,227
102176,214
102177,214
102178,214
102179,279
102180,227
102181,214
102182,214
102183,214
102184,214
102185,227
102186,214
102187,214
102188,214
102189,214
102190,240
102191,214
102192,214
102193,227
102194,253
102195,214
102196,214
102197,227
102198,214
102199,253
102200,214
102201,227
102202,214
102203,214
102204,214
102205,214
102206,227
102207,214
102208,214
102209,227
102210,266
102211,227
102212,214
102213,214
102214,214
102215,240
102216,214
102217,214
102218,214
102219,214
102220,227
102221,214
102222,214
102223,214
102224,227
102225,214
102226,214
102227,240
102228,227
102229,227
102230,214
102231,318
102232,214
102233,214
102234,214
102235,240
102236,227
102237,214
102238,214
102239,214
102240,214
102241,240
102242,266
102243,227
102244,214
102245,214
102246,214
102247,253
102248,240
102249,240
102250,227
102251,214
102252,227
102253,214
102254,240
102255,214
102256,240
102257,214
102258,253
102259,214
102260,214
102261,214
102262,214
102263,214
102264,214
102265,214
102266,227
102267,305
102268,253
102269,214
102270,240
102271,227
102272,214
102273,240
102274,214
102275,227
102276,266
102277,214
102278,214
102279,214
102280,214
102281,253
102282,214
102283,214
102284,253
102285,266
102286,214
102287,214
102288,214
102289,214
102290,227
102291,214
102292,305
102293,240
102294,214
102295,240
102296,227
102297,227
102298,227
102299,214
102300,214
102301,214
102302,214
102303,214
102304,240
102305,214
102306,266
102307,240
102308,214
102309,214
102310,227
102311,240
102312,214
102313,214
102314,214
102315,214
102316,214
102317,214
102318,214
102319,214
102320,214
102321,214
102322,214
102323,214
102324,214
102325,240
102326,227
102327,214
102328,214
102329,214
102330,214
102331,214
102332,214
102333,227
102334,214
102335,214
102336,214
102337,214
102338,214
102339,214
102340,240
102341,214
102342,214
102343,214
102344,214
102345,214
102346,214
102347,214
102348,240
102349,214
102350,214
102351,214
102352,214
102353,214
102354,214
102355,214
102356,240
102357,214
102358,227
102359,240
102360,214
102361,214
102362,240
102363,214
102364,214
102365,214
102366,214
102367,214
102368,214
102369,214
102370,214
102371,214
102372,214
102373,214
102374,214
102375,214
102376,227
102377,227
102378,214
102379,214
102380,227
102381,214
102382,240
102383,214
102384,266
102385,240
102386,279
102387,240
102388,240
102389,214
102390,214
102391,214
102392,214
102393,214
102394,240
102395,227
102396,240
102397,214
102398,240
102399,214
102400,214
102401,227
102402,227
102403,227
102404,266
102405,214
102406,214
102407,214
102408,214
102409,214
102410,214
102411,240
102412,214
102413,214
102414,214
102415,214
102416,214
102417,227
102418,214
102419,214
102420,253
102421,214
102422,227
102423,214
102424,240
102425,227
102426,214
102427,214
102428,214
102429,214
102430,214
102431,214
102432,214
102433,240
102434,227
102435,227
102436,214
102437,214
102438,214
102439,331
102440,214
102441,214
102442,214
102443,240
102444,214
102445,214
102446,240
102447,214
102448,240
102449,214
102450,214
102451,227
102452,214
102453,227
102454,214
102455,214
102456,240
102457,240
102458,214
102459,279
102460,227
102461,214
102462,214
102463,214
102464,253
102465,240
102466,227
102467,214
102468,227
102469,227
102470,214
102471,214
102472,214
102473,214
102474,240
102475,253
102476,227
102477,253
102478,214
102479,227
102480,214
102481,214
102482,214
102483,214
102484,214
102485,214
102486,214
102487,227
102488,240
102489,214
102490,214
102491,214
102492,214
102493,214
102494,214
102495,240
102496,214
102497,253
102498,214
102499,214
102500,214
102501,214
102502,214
102503,227
102504,227
102505,240
102506,253
102507,253
102508,240
102509,214
102510,214
102511,240
102512,253
102513,214
102514,214
102515,214
102516,240
102517,214
102518,214
102519,227
102520,266
102521,240
102522,253
102523,227
102524,214
102525,227
102526,214
102527,214
102528,214
102529,214
102530,253
102531,214
102532,214
102533,214
102534,214
102535,227
102536,214
102537,214
102538,214
102539,214
102540,214
102541,214
102542,214
102543,214
102544,214
102545,214
102546,266
102547,214
102548,240
102549,214
102550,214
102551,227
102552,227
102553,214
102554,214
102555,214
102556,240
102557,227
102558,214
102559,214
102560,214
102561,266
102562,240
102563,253
102564,214
102565,214
102566,214
102567,214
102568,227
102569,214
102570,214
102571,214
102572,214
102573,227
102574,214
102575,266
102576,214
102577,214
102578,214
102579,214
102580,214
102581,227
102582,214
102583,214
102584,214
102585,214
102586,240
102587,214
102588,227
102589,214
102590,214
102591,214
102592,227
102593,227
102594,214
102595,214
102596,227
102597,227
102598,227
102599,214
102600,214
102601,214
102602,214
102603,214
102604,214
102605,214
102606,227
102607,266
102608,214
102609,214
102610,214
102611,214
102612,214
102613,240
102614,214
102615,279
102616,214
102617,214
102618,214
102619,214
102620,214
102621,253
102622,214
102623,227
102624,227
102625,266
102626,279
102627,266
102628,240
102629,214
102630,214
102631,240
102632,214
102633,214
102634,214
102635,227
102636,227
102637,227
102638,292
102639,214
102640,214
102641,214
102642,214
102643,214
102644,214
102645,214
102646,227
102647,214
102648,240
102649,214
102650,214
102651,227
102652,214
102653,214
102654,227
102655,214
102656,214
102657,214
102658,227
102659,214
102660,253
102661,214
102662,214
102663,214
102664,240
102665,227
102666,214
102667,214
102668,214
102669,227
102670,214
102671,214
102672,214
102673,227
102674,227
102675,214
102676,227
102677,214
102678,227
102679,214
102680,214
102681,240
102682,214
102683,214
102684,214
102685,214
102686,214
102687,240
102688,214
102689,214
102690,240
102691,227
102692,214
102693,240
102694,214
102695,214
102696,214
102697,214
102698,214
102699,214
102700,266
102701,253
102702,240
102703,214
102704,253
102705,253
102706,214
102707,214
102708,214
102709,214
102710,266
102711,214
102712,266
102713,214
102714,214
102715,253
102716,227
102717,227
102718,214
102719,214
102720,214
102721,214
102722,214
102723,214
102724,214
102725,227
102726,292
102727,227
102728,214
102729,240
102730,253
102731,227
102732,227
102733,227
102734,240
102735,214
102736,214
102737,214
102738,240
102739,227
102740,240
102741,214
102742,240
102743,214
102744,214
102745,214
102746,240
102747,214
102748,240
102749,214
102750,214
102751,214
102752,214
102753,227
102754,214
102755,214
102756,214
102757,214
102758,214
102759,214
102760,214
102761,214
102762,240
102763,214
102764,214
102765,214
102766,227
102767,214
102768,214
102769,214
102770,214
102771,240
102772,214
102773,279
102774,214
102775,214
102776,227
102777,214
102778,214
102779,214
102780,214
102781,240
102782,214
102783,214
102784,214
102785,214
102786,214
102787,214
102788,227
102789,214
102790,227
102791,214
102792,214
102793,214
102794,240
102795,240
102796,227
102797,214
102798,214
102799,214
102800,227
102801,214
102802,214
102803,227
102804,214
102805,240
102806,253
102807,214
102808,214
102809,214
102810,227
102811,214
102812,214
102813,214
102814,227
102815,214
102816,253
102817,240
102818,214
102819,214
102820,214
102821,214
102822,214
102823,214
102824,214
102825,214
102826,214
102827,214
102828,214
102829,214
102830,240
102831,214
102832,240
102833,214
102834,214
102835,214
102836,214
102837,214
102838,214
102839,214
102840,240
102841,214
102842,214
102843,240
102844,240
102845,253
102846,214
102847,240
102848,214
102849,214
102850,279
102851,266
102852,214
102853,214
102854,214
102855,214
102856,214
102857,214
102858,214
102859,227
102860,227
102861,214
102862,214
102863,227
102864,214
102865,227
102866,214
102867,214
102868,227
102869,253
102870,227
102871,214
102872,240
102873,227
102874,214
102875,214
102876,214
102877,214
102878,214
102879,227
102880,214
102881,227
102882,214
102883,214
102884,227
102885,227
102886,214
102887,214
102888,266
102889,214
102890,214
102891,227
102892,227
102893,214
102894,214
102895,214
102896,214
102897,214
102898,214
102899,227
102900,214
102901,214
102902,214
102903,227
102904,214
102905,227
102906,214
102907,227
102908,214
102909,240
102910,266
102911,240
102912,214
102913,214
102914,214
102915,227
102916,214
102917,240
102918,227
102919,214
102920,227
102921,253
102922,227
102923,240
102924,214
102925,253
102926,240
102927,266
102928,214
102929,253
102930,227
102931,214
102932,214
102933,240
102934,214
102935,214
102936,214
102937,240
102938,214
102939,266
102940,214
102941,214
102942,227
102943,214
102944,214
102945,227
102946,214
102947,227
102948,266
102949,214
102950,253
102951,214
102952,214
102953,253
102954,227
102955,266
102956,227
102957,227
102958,214
102959,240
102960,253
102961,292
102962,227
102963,214
102964,253
102965,214
102966,214
102967,253
102968,227
102969,240
102970,240
102971,227
102972,227
102973,214
102974,214
102975,331
102976,214
102977,214
102978,214
102979,227
102980,214
102981,214
102982,266
102983,227
102984,214
102985,214
102986,253
102987,214
102988,214
102989,253
102990,227
102991,214
102992,214
102993,214
102994,227
102995,214
102996,253
102997,214
102998,214
102999,214
103000,214
103001,214
103002,227
103003,227
103004,214
103005,227
103006,214
103007,227
103008,292
103009,240
103010,227
103011,214
103012,214
103013,214
103014,214
103015,227
103016,214
103017,214
103018,214
103019,214
103020,214
103021,214
103022,214
103023,240
103024,214
103025,214
103026,214
103027,240
103028,253
103029,214
103030,240
103031,214
103032,240
103033,240
103034,214
103035,240
103036,214
103037,214
103038,214
103039,214
103040,214
103041,227
103042,214
103043,214
103044,214
103045,214
103046,214
103047,214
103048,214
103049,214
103050,253
103051,214
103052,214
103053,240
103054,214
103055,240
103056,214
103057,227
103058,253
103059,214
103060,214
103061,214
103062,214
103063,240
103064,266
103065,214
103066,214
103067,214
103068,214
103069,240
103070,227
103071,214
103072,214
103073,214
103074,214
103075,227
103076,214
103077,227
103078,214
103079,266
103080,214
103081,214
103082,214
103083,214
103084,266
103085,214
103086,240
103087,214
103088,214
103089,214
103090,214
103091,214
103092,214
103093,214
103094,214
103095,214
103096,214
103097,214
103098,214
103099,214
103100,214
103101,253
103102,214
103103,240
103104,227
103105,214
103106,214
103107,214
103108,240
103109,214
103110,214
103111,214
103112,253
103113,214
103114,253
103115,214
103116,240
103117,214
103118,214
103119,214
103120,214
103121,214
103122,214
103123,253
103124,214
103125,214
103126,240
103127,240
103128,214
103129,214
103130,214
103131,214
103132,214
103133,214
103134,214
103135,227
103136,214
103137,214
103138,227
103139,214
103140,214
103141,214
103142,240
103143,227
103144,214
103145,214
103146,240
103147,214
103148,214
103149,227
103150,214
103151,214
103152,227
103153,214
103154,214
103155,214
103156,214
103157,227
103158,214
103159,227
103160,214
103161,214
103162,240
103163,240
103164,227
103165,214
103166,214
103167,240
103168,214
103169,214
103170,227
103171,227
103172,253
103173,214
103174,214
103175,214
103176,214
103177,214
103178,214
103179,214
103180,214
103181,214
103182,214
103183,240
103184,214
103185,214
103186,214
103187,214
103188,214
103189,214
103190,214
103191,253
103192,214
103193,227
103194,214
103195,266
103196,214
103197,214
103198,227
103199,214
103200,214
103201,240
103202,214
103203,240
103204,279
103205,214
103206,214
103207,214
103208,214
103209,214
103210,214
103211,214
103212,214
103213,214
103214,227
103215,214
103216,214
103217,214
103218,214
103219,214
103220,227
103221,240
103222,253
103223,214
103224,214
103225,214
103226,227
103227,253
103228,214
103229,214
103230,214
103231,214
103232,214
103233,214
103234,214
103235,214
103236,214
103237,214
103238,214
103239,214
103240,253
103241,214
103242,253
103243,253
103244,214
103245,214
103246,227
103247,240
103248,214
103249,253
103250,214
103251,214
103252,240
103253,227
103254,214
103255,214
103256,214
103257,214
103258,214
103259,227
103260,331
103261,214
103262,214
103263,266
103264,214
103265,240
103266,253
103267,253
103268,266
103269,214
103270,214
103271,214
103272,214
103273,214
103274,214
103275,214
103276,240
103277,214
103278,214
103279,214
103280,214
103281,253
103282,214
103283,214
103284,227
103285,227
103286,214
103287,240
103288,227
103289,214
103290,214
103291,214
103292,214
103293,227
103294,253
103295,240
103296,214
103297,214
103298,253
103299,214
103300,214
103301,240
103302,214
103303,292
103304,214
103305,214
103306,227
103307,214
103308,214
103309,214
103310,214
103311,240
103312,279
103313,292
103314,214
103315,214
103316,227
103317,214
103318,227
103319,214
103320,214
103321,253
103322,214
103323,253
103324,214
103325,240
103326,214
103327,214
103328,214
103329,214
103330,214
103331,214
103332,253
103333,227
103334,214
103335,240
103336,214
103337,214
103338,214
103339,214
103340,227
103341,240
103342,214
103343,240
103344,214
103345,214
103346,214
103347,214
103348,214
103349,214
103350,214
103351,227
103352,240
103353,214
103354,253
103355,214
103356,214
103357,214
103358,214
103359,227
103360,227
103361,240
103362,214
103363,214
103364,214
103365,240
103366,227
103367,214
103368,227
103369,214
103370,214
103371,240
103372,227
103373,214
103374,279
103375,214
103376,240
103377,214
103378,227
103379,227
103380,214
103381,214
103382,214
103383,227
103384,214
103385,214
103386,227
103387,214
103388,214
103389,214
103390,227
103391,240
103392,240
103393,214
103394,214
103395,214
103396,214
103397,227
103398,214
103399,227
103400,240
103401,214
103402,214
103403,214
103404,214
103405,214
103406,214
103407,214
103408,214
103409,240
103410,214
103411,214
103412,214
103413,240
103414,214
103415,214
103416,214
103417,214
103418,214
103419,214
103420,227
103421,214
103422,214
103423,214
103424,214
103425,214
103426,214
103427,227
103428,214
103429,214
103430,253
103431,318
103432,214
103433,214
103434,227
103435,214
103436,227
103437,214
103438,214
103439,214
103440,240
103441,227
103442,214
103443,227
103444,214
103445,214
103446,214
103447,214
103448,214
103449,214
103450,214
103451,214
103452,214
103453,227
103454,214
103455,214
103456,227
103457,214
103458,214
103459,214
103460,214
103461,227
103462,214
103463,214
103464,227
103465,214
103466,214
103467,266
103468,214
103469,214
103470,253
103471,214
103472,279
103473,214
103474,214
103475,214
103476,214
103477,214
103478,240
103479,227
103480,214
103481,227
103482,214
103483,214
103484,240
103485,240
103486,214
103487,214
103488,214
103489,227
103490,227
103491,240
103492,214
103493,240
103494,214
103495,214
103496,266
103497,240
103498,214
103499,266
103500,214
103501,214
103502,214
103503,214
103504,240
103505,214
103506,214
103507,240
103508,227
103509,214
103510,214
103511,227
103512,214
103513,227
103514,240
103515,266
103516,240
103517,253
103518,227
103519,214
103520,253
103521,240
103522,214
103523,240
103524,227
103525,253
103526,214
103527,214
103528,214
103529,214
103530,240
103531,214
103532,214
103533,214
103534,227
103535,214
103536,214
103537,214
103538,214
103539,214
103540,240
103541,279
103542,227
103543,240
103544,279
103545,214
103546,227
103547,240
103548,214
103549,253
103550,214
103551,253
103552,214
103553,214
103554,214
103555,214
103556,214
103557,214
103558,214
103559,214
103560,227
103561,240
103562,214
103563,214
103564,214
103565,214
103566,214
103567,214
103568,214
103569,214
103570,214
103571,214
103572,214
103573,214
103574,214
103575,214
103576,214
103577,214
103578,214
103579,266
103580,214
103581,214
103582,214
103583,214
103584,240
103585,240
103586,214
103587,214
103588,279
103589,240
103590,227
103591,214
103592,214
103593,214
103594,214
103595,214
103596,214
103597,227
103598,214
103599,266
103600,214
103601,253
103602,214
103603,214
103604,240
103605,214
103606,266
103607,214
103608,214
103609,214
103610,266
103611,214
103612,240
103613,214
103614,227
103615,214
103616,214
103617,214
103618,344
103619,214
103620,214
103621,214
103622,214
103623,227
103624,214
103625,240
103626,305
103627,214
103628,214
103629,214
103630,214
103631,214
103632,227
103633,227
103634,214
103635,214
103636,214
103637,214
103638,214
103639,227
103640,214
103641,227
103642,240
103643,227
103644,227
103645,266
103646,227
103647,214
103648,214
103649,214
103650,214
103651,240
103652,214
103653,214
103654,253
103655,214
103656,214
103657,344
103658,214
103659,214
103660,240
103661,214
103662,227
103663,227
103664,227
103665,214
103666,227
103667,214
103668,214
103669,227
103670,253
103671,227
103672,214
103673,214
103674,253
103675,214
103676,214
103677,214
103678,214
103679,253
103680,214
103681,227
103682,214
103683,279
103684,214
103685,240
103686,214
103687,227
103688,214
103689,214
103690,227
103691,214
103692,214
103693,214
103694,214
103695,214
103696,214
103697,227
103698,214
103699,227
103700,214
103701,227
103702,214
103703,214
103704,214
103705,214
103706,214
103707,253
103708,214
103709,253
103710,214
103711,227
103712,227
103713,214
103714,214
103715,214
103716,240
103717,214
103718,214
103719,253
103720,214
103721,227
103722,214
103723,214
103724,214
103725,214
103726,214
103727,214
103728,214
103729,214
103730,240
103731,214
103732,214
103733,214
103734,227
103735,214
103736,214
103737,214
103738,214
103739,227
103740,214
103741,214
103742,214
103743,227
103744,214
103745,214
103746,214
103747,214
103748,253
103749,214
103750,214
103751,214
103752,214
103753,253
103754,240
103755,214
103756,227
103757,214
103758,214
103759,214
103760,214
103761,214
103762,214
103763,214
103764,240
103765,214
103766,240
103767,227
103768,240
103769,214
103770,214
103771,279
103772,214
103773,214
103774,214
103775,240
103776,266
103777,214
103778,214
103779,214
103780,214
103781,240
103782,240
103783,214
103784,214
103785,214
103786,214
103787,214
103788,214
103789,214
103790,214
103791,214
103792,214
103793,214
103794,214
103795,214
103796,240
103797,214
103798,214
103799,214
103800,227
103801,214
103802,227
103803,227
103804,214
103805,214
103806,214
103807,227
103808,214
103809,214
103810,214
103811,214
103812,227
103813,279
103814,227
103815,214
103816,214
103817,214
103818,240
103819,214
103820,214
103821,214
103822,240
103823,227
103824,214
103825,214
103826,214
103827,214
103828,214
103829,214
103830,240
103831,214
103832,214
103833,279
103834,240
103835,227
103836,214
103837,214
103838,214
103839,214
103840,214
103841,240
103842,240
103843,240
103844,214
103845,227
103846,227
103847,214
103848,227
103849,227
103850,240
103851,214
103852,214
103853,214
103854,214
103855,214
103856,240
103857,240
103858,266
103859,214
103860,214
103861,227
103862,214
103863,214
103864,227
103865,240
103866,214
103867,240
