,0
13719,1824
13720,1824
13721,1824
13722,1824
13723,1824
13724,1824
13725,2126
13726,2428
13727,1824
13728,1824
13729,1824
13730,1824
13731,1824
13732,1824
13733,1824
13734,1824
13735,1824
13736,1824
13737,6958
13738,3032
13739,114470
13740,1824
13741,6354
13742,2730
13743,1824
13744,1824
13745,3334
13746,1824
13747,17226
13748,1824
13749,1824
13750,2428
13751,1824
13752,8468
13753,1824
13754,2126
13755,1824
13756,1824
13757,6958
13758,3334
13759,2730
13760,3334
13761,1824
13762,1824
13763,1824
13764,1824
13765,4542
13766,3636
13767,5750
13768,4844
13769,1824
13770,5750
13771,1824
13772,1824
13773,1824
13774,1824
13775,2126
13776,1824
13777,3334
13778,1824
13779,6656
13780,1824
13781,1824
13782,1824
13783,12394
13784,2126
13785,1824
13786,1824
13787,1824
13788,2428
13789,4844
13790,2126
13791,1824
13792,19340
13793,1824
13794,1824
13795,1824
13796,1824
13797,2428
13798,1824
13799,1824
13800,1824
13801,2730
13802,7260
13803,38064
13804,1824
13805,4542
13806,27494
13807,1824
13808,1824
13809,3032
13810,1824
13811,1824
13812,1824
13813,1824
13814,1824
13815,1824
13816,5750
13817,1824
13818,1824
13819,1824
13820,2126
13821,3938
13822,3334
13823,1824
13824,1824
13825,1824
13826,9978
13827,1824
13828,1824
13829,1824
13830,4844
13831,3938
13832,5146
13833,2730
13834,1824
13835,1824
13836,1824
13837,1824
13838,19944
13839,1824
13840,6052
13841,1824
13842,5448
13843,9072
13844,10582
13845,8166
13846,6958
13847,4542
13848,1824
13849,6354
13850,21454
13851,22662
13852,4240
13853,5146
13854,6052
13855,1824
13856,9374
13857,1824
13858,1824
13859,2428
13860,3334
13861,1824
13862,1824
13863,1824
13864,5750
13865,15112
13866,1824
13867,1824
13868,25984
13869,1824
13870,3938
13871,1824
13872,4542
13873,1824
13874,4844
13875,17830
13876,3334
13877,2126
13878,1824
13879,3636
13880,1824
13881,1824
13882,6958
13883,1824
13884,1824
13885,7260
13886,1824
13887,1824
13888,3334
13889,4542
13890,1824
13891,3032
13892,1824
13893,4542
13894,1824
13895,1824
13896,1824
13897,6656
13898,1824
13899,1824
13900,3032
13901,2126
13902,1824
13903,3032
13904,1824
13905,1824
13906,3032
13907,8770
13908,2126
13909,3938
13910,2428
13911,7260
13912,1824
13913,1824
13914,3334
13915,4542
13916,1824
13917,1824
13918,1824
13919,1824
13920,1824
13921,1824
13922,3636
13923,5448
13924,4240
13925,1824
13926,1824
13927,7260
13928,5448
13929,9072
13930,5146
13931,1824
13932,1824
13933,1824
13934,2126
13935,1824
13936,2428
13937,1824
13938,1824
13939,3938
13940,5750
13941,2428
13942,3032
13943,1824
13944,3938
13945,1824
13946,1824
13947,3636
13948,4240
13949,4844
13950,1824
13951,1824
13952,1824
13953,2730
13954,1824
13955,1824
13956,6354
13957,4844
13958,1824
13959,1824
13960,3636
13961,1824
13962,1824
13963,6958
13964,6052
13965,1824
13966,3032
13967,4844
13968,1824
13969,4240
13970,1824
13971,1824
13972,3032
13973,1824
13974,1824
13975,2730
13976,5448
13977,4542
13978,1824
13979,4240
13980,1824
13981,1824
13982,2428
13983,1824
13984,1824
13985,5750
13986,2730
13987,4844
13988,3334
13989,2730
13990,7260
13991,2730
13992,1824
13993,1824
13994,3334
13995,3334
13996,2126
13997,1824
13998,1824
13999,2126
14000,2428
14001,4542
14002,3334
14003,2126
14004,1824
14005,1824
14006,1824
14007,1824
14008,1824
14009,1824
14010,1824
14011,1824
14012,1824
14013,4240
14014,2126
14015,2428
14016,2126
14017,1824
14018,1824
14019,1824
14020,1824
14021,1824
14022,1824
14023,1824
14024,2126
14025,2730
14026,3334
14027,1824
14028,1824
14029,2730
14030,1824
14031,1824
14032,1824
14033,1824
14034,1824
14035,1824
14036,3032
14037,1824
14038,1824
14039,3938
14040,3334
14041,1824
14042,1824
14043,1824
14044,1824
14045,1824
14046,1824
14047,1824
14048,2428
14049,1824
14050,4542
14051,1824
14052,5146
14053,2126
14054,2730
14055,1824
14056,1824
14057,2730
14058,1824
14059,4542
14060,1824
14061,3636
14062,1824
14063,1824
14064,1824
14065,1824
14066,2126
14067,1824
14068,2730
14069,5146
14070,1824
14071,3938
14072,1824
14073,1824
14074,1824
14075,1824
14076,1824
14077,1824
14078,3032
14079,1824
14080,3938
14081,2126
14082,2428
14083,2428
14084,1824
14085,1824
14086,1824
14087,1824
14088,1824
14089,1824
14090,4844
14091,3334
14092,1824
14093,3938
14094,1824
14095,1824
14096,1824
14097,1824
14098,1824
14099,2126
14100,2730
14101,1824
14102,1824
14103,3334
14104,3334
14105,2428
14106,1824
14107,2126
14108,1824
14109,2126
14110,1824
14111,1824
14112,1824
14113,3636
14114,2730
14115,3032
14116,1824
14117,1824
14118,2126
14119,1824
14120,2126
14121,1824
14122,1824
14123,1824
14124,2428
14125,1824
14126,4240
14127,4844
14128,1824
14129,1824
14130,1824
14131,1824
14132,1824
14133,1824
14134,2126
14135,1824
14136,1824
14137,1824
14138,3334
14139,2730
14140,2730
14141,1824
14142,1824
14143,1824
14144,1824
14145,1824
14146,1824
14147,1824
14148,2126
14149,1824
14150,4240
14151,1824
14152,3938
14153,1824
14154,1824
14155,1824
14156,1824
14157,1824
14158,1824
14159,2730
14160,3636
14161,2428
14162,2730
14163,3032
14164,1824
14165,1824
14166,2730
14167,1824
14168,1824
14169,1824
14170,2428
14171,1824
14172,3938
14173,1824
14174,1824
14175,1824
14176,2126
14177,1824
14178,1824
14179,2126
14180,1824
14181,1824
14182,1824
14183,1824
14184,1824
14185,1824
14186,1824
14187,2126
14188,1824
14189,1824
14190,1824
14191,1824
14192,1824
14193,1824
14194,1824
14195,1824
14196,1824
14197,1824
14198,1824
14199,1824
14200,1824
14201,1824
14202,1824
14203,1824
14204,2428
14205,1824
14206,1824
14207,1824
14208,1824
14209,1824
14210,1824
14211,2730
14212,2126
14213,1824
14214,1824
14215,1824
14216,1824
14217,1824
14218,1824
14219,2730
14220,2126
14221,1824
14222,1824
14223,1824
14224,1824
14225,1824
14226,1824
14227,2126
14228,1824
14229,1824
14230,1824
14231,1824
14232,1824
14233,3334
14234,1824
14235,1824
14236,2126
14237,1824
14238,1824
14239,1824
14240,2126
14241,1824
14242,1824
14243,1824
14244,1824
14245,1824
14246,2126
14247,1824
14248,2126
14249,1824
14250,2730
14251,1824
14252,1824
14253,1824
14254,1824
14255,1824
14256,1824
14257,1824
14258,1824
14259,1824
14260,1824
14261,1824
14262,1824
14263,2126
14264,1824
14265,1824
14266,1824
14267,2730
14268,1824
14269,1824
14270,1824
14271,1824
14272,1824
14273,2126
14274,1824
14275,1824
14276,1824
14277,1824
14278,1824
14279,1824
14280,2126
14281,1824
14282,2730
14283,1824
14284,2428
14285,2428
14286,2126
14287,1824
14288,2428
14289,1824
14290,1824
14291,2126
14292,1824
14293,1824
14294,1824
14295,1824
14296,1824
14297,1824
14298,1824
14299,1824
14300,2126
14301,1824
14302,1824
14303,1824
14304,1824
14305,1824
14306,1824
14307,1824
14308,1824
14309,1824
14310,1824
14311,1824
14312,1824
14313,2126
14314,1824
14315,1824
14316,2126
14317,2126
14318,2126
14319,1824
14320,1824
14321,1824
14322,1824
14323,1824
14324,2126
14325,1824
14326,2126
14327,2730
14328,1824
14329,1824
14330,1824
14331,1824
14332,1824
14333,1824
14334,1824
14335,1824
14336,1824
14337,1824
14338,1824
14339,2730
14340,1824
14341,1824
14342,1824
14343,1824
14344,2730
14345,2126
14346,2126
14347,2428
14348,1824
14349,1824
14350,1824
14351,1824
14352,1824
14353,1824
14354,1824
14355,1824
14356,1824
14357,1824
14358,1824
14359,1824
14360,1824
14361,2126
14362,2126
14363,2126
14364,1824
14365,1824
14366,1824
14367,1824
14368,1824
14369,1824
14370,1824
14371,1824
14372,1824
14373,2126
14374,1824
14375,1824
14376,2126
14377,1824
14378,1824
14379,1824
14380,2126
14381,1824
14382,1824
14383,1824
14384,2428
14385,1824
14386,1824
14387,1824
14388,1824
14389,2126
14390,2126
14391,2428
14392,1824
14393,1824
14394,1824
14395,2126
14396,1824
14397,1824
14398,1824
14399,1824
14400,1824
14401,1824
14402,1824
14403,1824
14404,1824
14405,1824
14406,1824
14407,2126
14408,1824
14409,1824
14410,1824
14411,1824
14412,1824
14413,1824
14414,2428
14415,1824
14416,1824
14417,3938
14418,5146
14419,1824
14420,1824
14421,2126
14422,1824
14423,1824
14424,3636
14425,5146
14426,1824
14427,1824
14428,1824
14429,1824
14430,1824
14431,1824
14432,1824
14433,1824
14434,6052
14435,2428
14436,2730
14437,1824
14438,1824
14439,1824
14440,1824
14441,1824
14442,1824
14443,2126
14444,1824
14445,3938
14446,1824
14447,1824
14448,1824
14449,1824
14450,1824
14451,2126
14452,1824
14453,1824
14454,1824
14455,1824
14456,1824
14457,2730
14458,1824
14459,6052
14460,3334
14461,1824
14462,1824
14463,1824
14464,1824
14465,2126
14466,1824
14467,2126
14468,2730
14469,1824
14470,2730
14471,3636
14472,1824
14473,1824
14474,1824
14475,1824
14476,1824
14477,1824
14478,1824
14479,1824
14480,2428
14481,1824
14482,4240
14483,2730
14484,1824
14485,1824
14486,1824
14487,1824
14488,1824
14489,1824
14490,1824
14491,1824
14492,1824
14493,1824
14494,1824
14495,1824
14496,4240
14497,2730
14498,2428
14499,1824
14500,2126
14501,2126
14502,1824
14503,1824
14504,1824
14505,2428
14506,3032
14507,1824
14508,1824
14509,2428
14510,3636
14511,1824
14512,1824
14513,1824
14514,1824
14515,1824
14516,2126
14517,4240
14518,3636
14519,3938
14520,1824
14521,1824
14522,1824
14523,1824
14524,1824
14525,1824
14526,1824
14527,1824
14528,1824
14529,1824
14530,2428
14531,2730
14532,2428
14533,3334
14534,1824
14535,1824
14536,1824
14537,1824
14538,1824
14539,1824
14540,1824
14541,1824
14542,2126
14543,1824
14544,1824
14545,2428
14546,1824
14547,3334
14548,1824
14549,1824
14550,1824
14551,1824
14552,1824
14553,1824
14554,1824
14555,1824
14556,1824
14557,3334
14558,1824
14559,2730
14560,2730
14561,1824
14562,1824
14563,1824
14564,2126
14565,1824
14566,1824
14567,1824
14568,6052
14569,1824
14570,3938
14571,1824
14572,1824
14573,1824
14574,2126
14575,1824
14576,1824
14577,1824
14578,2126
14579,1824
14580,4240
14581,3032
14582,2730
14583,1824
14584,1824
14585,1824
14586,1824
14587,1824
14588,1824
14589,1824
14590,2730
14591,2730
14592,2730
14593,4542
14594,1824
14595,1824
14596,1824
14597,1824
14598,1824
14599,1824
14600,1824
14601,2126
14602,4844
14603,1824
14604,1824
14605,1824
14606,1824
14607,1824
14608,1824
14609,1824
14610,1824
14611,1824
14612,1824
14613,1824
14614,2126
14615,1824
14616,1824
14617,1824
14618,1824
14619,1824
14620,1824
14621,1824
14622,2126
14623,1824
14624,2126
14625,1824
14626,1824
14627,1824
14628,1824
14629,1824
14630,2428
14631,1824
14632,1824
14633,2428
14634,1824
14635,2428
14636,1824
14637,1824
14638,2126
14639,1824
14640,2126
14641,1824
14642,1824
14643,1824
14644,2126
14645,1824
14646,1824
14647,2126
14648,2126
14649,1824
14650,2428
14651,2730
14652,1824
14653,1824
14654,1824
14655,1824
14656,1824
14657,1824
14658,1824
14659,1824
14660,1824
14661,1824
14662,2428
14663,1824
14664,1824
14665,2428
14666,1824
14667,1824
14668,2428
14669,1824
14670,1824
14671,1824
14672,1824
14673,2126
14674,2428
14675,1824
14676,1824
14677,1824
14678,1824
14679,1824
14680,1824
14681,1824
14682,1824
14683,1824
14684,1824
14685,2126
14686,1824
14687,1824
14688,1824
14689,1824
14690,2126
14691,1824
14692,1824
14693,1824
14694,1824
14695,2730
14696,2428
14697,1824
14698,2428
14699,1824
14700,1824
14701,1824
14702,1824
14703,1824
14704,1824
14705,1824
14706,1824
14707,2428
14708,1824
14709,1824
14710,2126
14711,1824
14712,2428
14713,1824
14714,2428
14715,1824
14716,1824
14717,2428
14718,1824
14719,2428
14720,1824
14721,1824
14722,1824
14723,2126
14724,1824
14725,1824
14726,1824
14727,2428
14728,2126
14729,1824
14730,1824
14731,1824
14732,1824
14733,1824
14734,1824
14735,1824
14736,2428
14737,2126
14738,1824
14739,1824
14740,1824
14741,1824
14742,1824
14743,2428
14744,1824
14745,2126
14746,1824
14747,1824
14748,1824
14749,1824
14750,1824
14751,2126
14752,3032
14753,1824
14754,1824
14755,1824
14756,1824
14757,1824
14758,1824
14759,1824
14760,2126
14761,1824
14762,1824
14763,1824
14764,1824
14765,1824
14766,1824
14767,1824
14768,1824
14769,1824
14770,1824
14771,1824
14772,1824
14773,1824
14774,2126
14775,1824
14776,1824
14777,1824
14778,1824
14779,1824
14780,2126
14781,1824
14782,1824
14783,1824
14784,1824
14785,1824
14786,1824
14787,1824
14788,2126
14789,1824
14790,1824
14791,2126
14792,1824
14793,1824
14794,1824
14795,1824
14796,1824
14797,1824
14798,2428
14799,2126
14800,1824
14801,1824
14802,1824
14803,1824
14804,1824
14805,2428
14806,1824
14807,2126
14808,1824
14809,1824
14810,1824
14811,1824
14812,1824
14813,1824
14814,2126
14815,1824
14816,1824
14817,1824
14818,1824
14819,1824
14820,1824
14821,1824
14822,1824
14823,1824
14824,1824
14825,1824
14826,1824
14827,1824
14828,1824
14829,1824
14830,1824
14831,1824
14832,1824
14833,1824
14834,2126
14835,1824
14836,1824
14837,3032
14838,1824
14839,1824
14840,2428
14841,1824
14842,1824
14843,1824
14844,1824
14845,1824
14846,2126
14847,2730
14848,1824
14849,4240
14850,1824
14851,1824
14852,1824
14853,4240
14854,2428
14855,9072
14856,1824
14857,1824
14858,1824
14859,1824
14860,1824
14861,6354
14862,1824
14863,1824
14864,1824
14865,1824
14866,3032
14867,1824
14868,2126
14869,5146
14870,9072
14871,3032
14872,1824
14873,1824
14874,2730
14875,3334
14876,2730
14877,3032
14878,1824
14879,4542
14880,1824
14881,2126
14882,1824
14883,1824
14884,4240
14885,3032
14886,6656
14887,3032
14888,2126
14889,1824
14890,2730
14891,4844
14892,3032
14893,2730
14894,1824
14895,1824
14896,2126
14897,1824
14898,2126
14899,1824
14900,4844
14901,2730
14902,1824
14903,6052
14904,3032
14905,1824
14906,1824
14907,3032
14908,1824
14909,2428
14910,2428
14911,3334
14912,1824
14913,5448
14914,1824
14915,1824
14916,1824
14917,1824
14918,1824
14919,2428
14920,1824
14921,1824
14922,1824
14923,1824
14924,1824
14925,1824
14926,1824
14927,1824
14928,1824
14929,1824
14930,1824
14931,2126
14932,1824
14933,1824
14934,1824
14935,1824
14936,3032
14937,1824
14938,1824
14939,1824
14940,1824
14941,1824
14942,1824
14943,1824
14944,1824
14945,1824
14946,1824
14947,1824
14948,1824
14949,1824
14950,1824
14951,1824
14952,2126
14953,1824
14954,1824
14955,1824
14956,1824
14957,1824
14958,2730
14959,2428
14960,1824
14961,1824
14962,1824
14963,2428
14964,2428
14965,1824
14966,4240
14967,1824
14968,4844
14969,1824
14970,1824
14971,1824
14972,1824
14973,1824
14974,3334
14975,1824
14976,2126
14977,1824
14978,3636
14979,3334
14980,3032
14981,1824
14982,1824
14983,2730
14984,1824
14985,4240
14986,2428
14987,1824
14988,2126
14989,1824
14990,1824
14991,2730
14992,2126
14993,8468
14994,8468
14995,2126
14996,2126
14997,1824
14998,1824
14999,1824
15000,2428
15001,2428
15002,1824
15003,2126
15004,1824
15005,1824
15006,1824
15007,2126
15008,1824
15009,2126
15010,1824
15011,1824
15012,1824
15013,1824
15014,2428
15015,2126
15016,1824
15017,1824
15018,2126
15019,1824
15020,1824
15021,2126
15022,2428
15023,1824
15024,1824
15025,1824
15026,1824
15027,1824
15028,1824
15029,1824
15030,2126
15031,1824
15032,1824
15033,1824
15034,1824
15035,1824
15036,1824
15037,2126
15038,2126
15039,1824
15040,1824
15041,1824
15042,2126
15043,2126
15044,1824
15045,1824
15046,1824
15047,1824
15048,2126
15049,1824
15050,1824
15051,1824
15052,1824
15053,1824
15054,1824
15055,1824
15056,2428
15057,1824
15058,1824
15059,1824
15060,1824
15061,1824
15062,1824
15063,1824
15064,1824
15065,1824
15066,1824
15067,1824
15068,2730
15069,2126
15070,1824
15071,1824
15072,2126
15073,1824
15074,2428
15075,3032
15076,1824
15077,1824
15078,1824
15079,1824
15080,1824
15081,1824
15082,2126
15083,1824
15084,1824
15085,1824
15086,2126
15087,1824
15088,1824
15089,2126
15090,1824
15091,1824
15092,1824
15093,2126
15094,1824
15095,1824
15096,1824
15097,1824
15098,1824
15099,1824
15100,1824
15101,1824
15102,1824
15103,1824
15104,1824
15105,1824
15106,2126
15107,1824
15108,2126
15109,1824
15110,1824
15111,1824
15112,2428
15113,1824
15114,2126
15115,2730
15116,1824
15117,1824
15118,1824
15119,1824
15120,1824
15121,1824
15122,1824
15123,1824
15124,2126
15125,1824
15126,1824
15127,2126
15128,1824
15129,1824
15130,1824
15131,1824
15132,1824
15133,1824
15134,1824
15135,1824
15136,2428
15137,1824
15138,1824
15139,1824
15140,2730
15141,1824
15142,1824
15143,2126
15144,1824
15145,1824
15146,1824
15147,1824
15148,2428
15149,1824
15150,1824
15151,1824
15152,1824
15153,1824
15154,1824
15155,1824
15156,1824
15157,1824
15158,1824
15159,1824
15160,1824
15161,1824
15162,1824
15163,1824
15164,2428
15165,1824
15166,1824
15167,1824
15168,1824
15169,1824
15170,1824
15171,1824
15172,1824
15173,3938
15174,1824
15175,1824
15176,1824
15177,1824
15178,1824
15179,2428
15180,1824
15181,1824
15182,1824
15183,1824
15184,1824
15185,1824
15186,1824
15187,1824
15188,2126
15189,2428
15190,2126
15191,2126
15192,2730
15193,1824
15194,1824
15195,1824
15196,2126
15197,1824
15198,2428
15199,2428
15200,1824
15201,2126
15202,2126
15203,1824
15204,1824
15205,1824
15206,2126
15207,1824
15208,1824
15209,1824
15210,1824
15211,1824
15212,1824
15213,1824
15214,1824
15215,1824
15216,1824
15217,1824
15218,2126
15219,1824
15220,1824
15221,1824
15222,1824
15223,2428
15224,1824
15225,1824
15226,1824
15227,1824
15228,1824
15229,1824
15230,2428
15231,1824
15232,2126
15233,2428
15234,1824
15235,1824
15236,2730
15237,1824
15238,4542
15239,4542
15240,1824
15241,1824
15242,1824
15243,1824
15244,1824
15245,1824
15246,1824
15247,2126
15248,2730
15249,3032
15250,1824
15251,1824
15252,3334
15253,1824
15254,1824
15255,1824
15256,1824
15257,2126
15258,1824
15259,3032
15260,2126
15261,1824
15262,2428
15263,2126
15264,3636
15265,1824
15266,1824
15267,1824
15268,1824
15269,1824
15270,1824
15271,1824
15272,1824
15273,1824
15274,4542
15275,1824
15276,1824
15277,3032
15278,2126
15279,1824
15280,1824
15281,1824
15282,1824
15283,1824
15284,2428
15285,1824
15286,1824
15287,2126
15288,2126
15289,2428
15290,3032
15291,1824
15292,2126
15293,1824
15294,1824
15295,3032
15296,1824
15297,2730
15298,1824
15299,3636
15300,4542
15301,1824
15302,1824
15303,1824
15304,1824
15305,1824
15306,1824
15307,2730
15308,1824
15309,4240
15310,3334
15311,1824
15312,1824
15313,1824
15314,1824
15315,1824
15316,1824
15317,1824
15318,1824
15319,1824
15320,2126
15321,3636
15322,2428
15323,3938
15324,1824
15325,1824
15326,1824
15327,1824
15328,1824
15329,1824
15330,1824
15331,2730
15332,1824
15333,4542
15334,1824
15335,1824
15336,1824
15337,1824
15338,1824
15339,1824
15340,2126
15341,1824
15342,1824
15343,1824
15344,1824
15345,2428
15346,4542
15347,1824
15348,1824
15349,1824
15350,1824
15351,2126
15352,1824
15353,2126
15354,1824
15355,1824
15356,1824
15357,2126
15358,3032
15359,2730
15360,2428
15361,3636
15362,1824
15363,1824
15364,1824
15365,1824
15366,1824
15367,1824
15368,1824
15369,2428
15370,1824
15371,1824
15372,1824
15373,1824
15374,1824
15375,2126
15376,2730
15377,1824
15378,1824
15379,1824
15380,1824
15381,2126
15382,1824
15383,2428
15384,1824
15385,1824
15386,3334
15387,3938
15388,1824
15389,1824
15390,1824
15391,1824
15392,1824
15393,2126
15394,1824
15395,2126
15396,1824
15397,1824
15398,1824
15399,1824
15400,1824
15401,1824
15402,3636
15403,1824
15404,2730
15405,1824
15406,1824
15407,1824
15408,3334
15409,3636
15410,2126
15411,1824
15412,2126
15413,4844
15414,1824
15415,2126
15416,1824
15417,1824
15418,1824
15419,1824
15420,2428
15421,2126
15422,1824
15423,1824
15424,1824
15425,1824
15426,1824
15427,1824
15428,1824
15429,1824
15430,1824
15431,1824
15432,1824
15433,1824
15434,1824
15435,1824
15436,1824
15437,2428
15438,2126
15439,1824
15440,1824
15441,2126
15442,1824
15443,1824
15444,1824
15445,1824
15446,1824
15447,1824
15448,2126
15449,2428
15450,1824
15451,1824
15452,2126
15453,1824
15454,1824
15455,1824
15456,1824
15457,2126
15458,2126
15459,1824
15460,1824
15461,1824
15462,1824
15463,2428
15464,2126
15465,1824
15466,1824
15467,2126
15468,2428
15469,1824
15470,1824
15471,1824
15472,1824
15473,1824
15474,1824
15475,1824
15476,1824
15477,1824
15478,1824
15479,1824
15480,1824
15481,2126
15482,2126
15483,1824
15484,1824
15485,1824
15486,1824
15487,1824
15488,1824
15489,1824
15490,1824
15491,1824
15492,1824
15493,1824
15494,2126
15495,2428
15496,1824
15497,2126
15498,2730
15499,1824
15500,2428
15501,1824
15502,1824
15503,1824
15504,1824
15505,1824
15506,1824
15507,1824
15508,1824
15509,1824
15510,1824
15511,1824
15512,1824
15513,1824
15514,1824
15515,1824
15516,2730
15517,2428
15518,1824
15519,1824
15520,1824
15521,1824
15522,1824
15523,1824
15524,1824
15525,1824
15526,2428
15527,1824
15528,2428
15529,3032
15530,2126
15531,1824
15532,1824
15533,1824
15534,1824
15535,1824
15536,2428
15537,1824
15538,2428
15539,1824
15540,1824
15541,3032
15542,1824
15543,1824
15544,1824
15545,1824
15546,3032
15547,2730
15548,1824
15549,1824
15550,1824
15551,2126
15552,1824
15553,2428
15554,2126
15555,1824
15556,2428
15557,3334
15558,1824
15559,1824
15560,2428
15561,1824
15562,1824
15563,1824
15564,1824
15565,1824
15566,1824
15567,1824
15568,2428
15569,1824
15570,1824
15571,1824
15572,1824
15573,1824
15574,2428
15575,2126
15576,2730
15577,2126
15578,1824
15579,1824
15580,1824
15581,1824
15582,1824
15583,1824
15584,2126
15585,3032
15586,1824
15587,1824
15588,1824
15589,1824
15590,1824
15591,2730
15592,1824
15593,1824
15594,1824
15595,1824
15596,2428
15597,1824
15598,1824
15599,1824
15600,2126
15601,1824
15602,1824
15603,2428
15604,1824
15605,1824
15606,2126
15607,1824
15608,2126
15609,3032
15610,1824
15611,2428
15612,2428
15613,1824
15614,1824
15615,1824
15616,2730
15617,1824
15618,1824
15619,1824
15620,1824
15621,1824
15622,1824
15623,2126
15624,2126
15625,1824
15626,1824
15627,2428
15628,1824
15629,2126
15630,1824
15631,1824
15632,1824
15633,1824
15634,1824
15635,1824
15636,1824
15637,1824
15638,1824
15639,2126
15640,1824
15641,1824
15642,1824
15643,1824
15644,1824
15645,1824
15646,1824
15647,1824
15648,2126
15649,1824
15650,1824
15651,1824
15652,1824
15653,1824
15654,1824
15655,1824
15656,1824
15657,1824
15658,1824
15659,1824
15660,1824
15661,1824
15662,1824
15663,1824
15664,1824
15665,2126
15666,1824
15667,2126
15668,1824
15669,2126
15670,1824
15671,1824
15672,2428
15673,2126
15674,1824
15675,1824
15676,1824
15677,1824
15678,1824
15679,1824
15680,1824
15681,1824
15682,2126
15683,1824
15684,1824
15685,1824
15686,1824
15687,2126
15688,3032
15689,1824
15690,2126
15691,1824
15692,1824
15693,1824
15694,2428
15695,1824
15696,1824
15697,1824
15698,1824
15699,1824
15700,1824
15701,1824
15702,1824
15703,2428
15704,1824
15705,2126
15706,2730
15707,1824
15708,1824
15709,1824
15710,1824
15711,1824
15712,1824
15713,1824
15714,1824
15715,1824
15716,1824
15717,1824
15718,1824
15719,1824
15720,1824
15721,1824
15722,1824
15723,1824
15724,1824
15725,1824
15726,1824
15727,1824
15728,1824
15729,1824
15730,1824
15731,2126
15732,2730
15733,2126
15734,1824
15735,2126
15736,3032
15737,2126
15738,1824
15739,1824
15740,1824
15741,1824
15742,1824
15743,1824
15744,2428
15745,1824
15746,1824
15747,1824
15748,1824
15749,2126
15750,2730
15751,1824
15752,1824
15753,2428
15754,1824
15755,2126
15756,1824
15757,2428
15758,1824
15759,1824
15760,1824
15761,1824
15762,2126
15763,1824
15764,1824
15765,2428
15766,1824
15767,1824
15768,1824
15769,1824
15770,1824
15771,1824
15772,1824
15773,1824
15774,2126
15775,1824
15776,1824
15777,1824
15778,1824
15779,1824
15780,1824
15781,2428
15782,1824
15783,1824
15784,1824
15785,1824
15786,2126
15787,2126
15788,1824
15789,2428
15790,1824
15791,2428
15792,1824
15793,1824
15794,1824
15795,1824
15796,1824
15797,1824
15798,1824
15799,2730
15800,1824
15801,1824
15802,1824
15803,1824
15804,1824
15805,1824
15806,1824
15807,1824
15808,1824
15809,1824
15810,1824
15811,1824
15812,2126
15813,1824
15814,1824
15815,1824
15816,1824
15817,1824
15818,1824
15819,1824
15820,1824
15821,1824
15822,1824
15823,1824
15824,2126
15825,1824
15826,1824
15827,1824
15828,2428
15829,2428
15830,1824
15831,1824
15832,1824
15833,1824
15834,2428
15835,1824
15836,1824
15837,1824
15838,1824
15839,1824
15840,1824
15841,1824
15842,1824
15843,2126
15844,1824
15845,2428
15846,1824
15847,1824
15848,1824
15849,1824
15850,1824
15851,1824
15852,2126
15853,1824
15854,1824
15855,1824
15856,1824
15857,1824
15858,1824
15859,1824
15860,1824
15861,1824
15862,2126
15863,1824
15864,1824
15865,3334
15866,1824
15867,1824
15868,1824
15869,1824
15870,1824
15871,1824
15872,2126
15873,2126
15874,1824
15875,2126
15876,1824
15877,1824
15878,1824
15879,2126
15880,1824
15881,1824
15882,1824
15883,2428
15884,1824
15885,1824
15886,2126
15887,1824
15888,2126
15889,1824
15890,1824
15891,1824
15892,1824
15893,1824
15894,1824
15895,3032
15896,1824
15897,1824
15898,1824
15899,2126
15900,1824
15901,2126
15902,1824
15903,1824
15904,1824
15905,1824
15906,1824
15907,1824
15908,2730
15909,1824
15910,1824
15911,1824
15912,1824
15913,2126
15914,2126
15915,1824
15916,1824
15917,2126
15918,1824
15919,1824
15920,1824
15921,1824
15922,1824
15923,2428
15924,1824
15925,2428
15926,1824
15927,1824
15928,1824
15929,1824
15930,1824
15931,2126
15932,1824
15933,1824
15934,1824
15935,1824
15936,1824
15937,1824
15938,1824
15939,1824
15940,1824
15941,2126
15942,1824
15943,1824
15944,2428
15945,1824
15946,3032
15947,2126
15948,1824
15949,1824
15950,1824
15951,1824
15952,1824
15953,1824
15954,1824
15955,2126
15956,1824
15957,1824
15958,1824
15959,1824
15960,1824
15961,1824
15962,1824
15963,2126
15964,1824
15965,1824
15966,1824
15967,2126
15968,1824
15969,1824
15970,1824
15971,2126
15972,2126
15973,1824
15974,1824
15975,1824
15976,1824
15977,1824
15978,1824
15979,2126
15980,1824
15981,1824
15982,1824
15983,2126
15984,1824
15985,1824
15986,2126
15987,1824
15988,2730
15989,1824
15990,1824
15991,1824
15992,2126
15993,1824
15994,1824
15995,1824
15996,1824
15997,1824
15998,1824
15999,3636
16000,1824
16001,1824
16002,1824
16003,1824
16004,1824
16005,1824
16006,1824
16007,1824
16008,2428
16009,2428
16010,2126
16011,1824
16012,1824
16013,1824
16014,1824
16015,1824
16016,1824
16017,1824
16018,1824
16019,1824
16020,6656
16021,2730
16022,114168
16023,1824
16024,6656
16025,2730
16026,1824
16027,1824
16028,3334
16029,1824
16030,16924
16031,1824
16032,1824
16033,1824
16034,1824
16035,1824
16036,8770
16037,1824
16038,1824
16039,1824
16040,1824
16041,6958
16042,3334
16043,2730
16044,3334
16045,1824
16046,1824
16047,1824
16048,1824
16049,4542
16050,3938
