,0
10058,1824
10059,1824
10060,1824
10061,1824
10062,1824
10063,1824
10064,1824
10065,1824
10066,1824
10067,1824
10068,1824
10069,1824
10070,2126
10071,1824
10072,1824
10073,1824
10074,2126
10075,2730
10076,1824
10077,1824
10078,1824
10079,2428
10080,1824
10081,1824
10082,1824
10083,1824
10084,2126
10085,2126
10086,1824
10087,1824
10088,1824
10089,1824
10090,1824
10091,1824
10092,1824
10093,1824
10094,1824
10095,1824
10096,2730
10097,1824
10098,1824
10099,1824
10100,1824
10101,2126
10102,1824
10103,3032
10104,2126
10105,1824
10106,1824
10107,1824
10108,1824
10109,1824
10110,1824
10111,1824
10112,1824
10113,1824
10114,1824
10115,1824
10116,1824
10117,1824
10118,1824
10119,1824
10120,1824
10121,1824
10122,1824
10123,2428
10124,1824
10125,1824
10126,2126
10127,1824
10128,1824
10129,2126
10130,1824
10131,1824
10132,1824
10133,1824
10134,3938
10135,2428
10136,1824
10137,1824
10138,2428
10139,1824
10140,1824
10141,2428
10142,1824
10143,1824
10144,1824
10145,1824
10146,1824
10147,1824
10148,1824
10149,1824
10150,2428
10151,1824
10152,3938
10153,1824
10154,1824
10155,2730
10156,1824
10157,1824
10158,1824
10159,1824
10160,2126
10161,1824
10162,2126
10163,1824
10164,1824
10165,1824
10166,1824
10167,1824
10168,1824
10169,1824
10170,1824
10171,1824
10172,1824
10173,1824
10174,1824
10175,1824
10176,1824
10177,1824
10178,1824
10179,1824
10180,1824
10181,1824
10182,2428
10183,3032
10184,1824
10185,1824
10186,2730
10187,1824
10188,1824
10189,1824
10190,1824
10191,1824
10192,1824
10193,1824
10194,1824
10195,1824
10196,1824
10197,1824
10198,1824
10199,1824
10200,2126
10201,1824
10202,1824
10203,2126
10204,1824
10205,1824
10206,1824
10207,2126
10208,1824
10209,1824
10210,2126
10211,2428
10212,1824
10213,1824
10214,2126
10215,1824
10216,1824
10217,2126
10218,1824
10219,1824
10220,1824
10221,2126
10222,1824
10223,2126
10224,1824
10225,1824
10226,1824
10227,1824
10228,1824
10229,1824
10230,1824
10231,1824
10232,1824
10233,1824
10234,2126
10235,2126
10236,1824
10237,1824
10238,1824
10239,2126
10240,1824
10241,3938
10242,2126
10243,1824
10244,1824
10245,1824
10246,1824
10247,1824
10248,1824
10249,1824
10250,1824
10251,2428
10252,1824
10253,1824
10254,1824
10255,1824
10256,1824
10257,1824
10258,2126
10259,1824
10260,2428
10261,3032
10262,2428
10263,3032
10264,3032
10265,5750
10266,1824
10267,1824
10268,3334
10269,2428
10270,2730
10271,2428
10272,6958
10273,4542
10274,4844
10275,4542
10276,2428
10277,3032
10278,1824
10279,7260
10280,4240
10281,1824
10282,4240
10283,8468
10284,6354
10285,3032
10286,1824
10287,3636
10288,4240
10289,1824
10290,7562
10291,4542
10292,4844
10293,4542
10294,4542
10295,1824
10296,6052
10297,2428
10298,1824
10299,3636
10300,1824
10301,3938
10302,8468
10303,6354
10304,2730
10305,1824
10306,1824
10307,3032
10308,1824
10309,1824
10310,2428
10311,1824
10312,2428
10313,1824
10314,1824
10315,1824
10316,3032
10317,1824
10318,1824
10319,2126
10320,1824
10321,3938
10322,1824
10323,1824
10324,2730
10325,2428
10326,2428
10327,1824
10328,5448
10329,3032
10330,1824
10331,3334
10332,1824
10333,1824
10334,3334
10335,8468
10336,6052
10337,3334
10338,4240
10339,2428
10340,1824
10341,2428
10342,2126
10343,3334
10344,1824
10345,1824
10346,2730
10347,2126
10348,3032
10349,1824
10350,3334
10351,1824
10352,1824
10353,2730
10354,3032
10355,2730
10356,1824
10357,1824
10358,2730
10359,3334
10360,1824
10361,1824
10362,3636
10363,1824
10364,2126
10365,2730
10366,4542
10367,4240
10368,1824
10369,3938
10370,4240
10371,8468
10372,1824
10373,7864
10374,4844
10375,4240
10376,8468
10377,8770
10378,8166
10379,1824
10380,7562
10381,8468
10382,8468
10383,8468
10384,1824
10385,7562
10386,8468
10387,8468
10388,1824
10389,3636
10390,4844
10391,4844
10392,4542
10393,4240
10394,2126
10395,3636
10396,4240
10397,5146
10398,8166
10399,8468
10400,8770
10401,8468
10402,8468
10403,8468
10404,8468
10405,8468
10406,8468
10407,8166
10408,1824
10409,7864
10410,8468
10411,8166
10412,1824
10413,3334
10414,1824
10415,2428
10416,2428
10417,1824
10418,7562
10419,1824
10420,1824
10421,2126
10422,1824
10423,2730
10424,2428
10425,1824
10426,1824
10427,3636
10428,3334
10429,1824
10430,3636
10431,4542
10432,1824
10433,1824
10434,6052
10435,1824
10436,2126
10437,2126
10438,1824
10439,4542
10440,1824
10441,3636
10442,4542
10443,1824
10444,2428
10445,1824
10446,4844
10447,1824
10448,3636
10449,2428
10450,3334
10451,8166
10452,7864
10453,1824
10454,1824
10455,3334
10456,1824
10457,3636
10458,1824
10459,3334
10460,2730
10461,3334
10462,4542
10463,2428
10464,3032
10465,1824
10466,1824
10467,2428
10468,1824
10469,1824
10470,3032
10471,6052
10472,3032
10473,1824
10474,1824
10475,2730
10476,2428
10477,3032
10478,1824
10479,1824
10480,2126
10481,3032
10482,1824
10483,1824
10484,1824
10485,1824
10486,1824
10487,1824
10488,1824
10489,2126
10490,2126
10491,1824
10492,3636
10493,4844
10494,1824
10495,3334
10496,2126
10497,2126
10498,1824
10499,1824
10500,1824
10501,3032
10502,1824
10503,1824
10504,1824
10505,1824
10506,1824
10507,1824
10508,1824
10509,2428
10510,2428
10511,1824
10512,1824
10513,1824
10514,1824
10515,2126
10516,4542
10517,2126
10518,1824
10519,1824
10520,2428
10521,3032
10522,1824
10523,1824
10524,1824
10525,1824
10526,1824
10527,1824
10528,1824
10529,1824
10530,1824
10531,1824
10532,2428
10533,2730
10534,2428
10535,1824
10536,1824
10537,3032
10538,2428
10539,3032
10540,4844
10541,2126
10542,1824
10543,1824
10544,1824
10545,1824
10546,1824
10547,1824
10548,3636
10549,1824
10550,1824
10551,1824
10552,1824
10553,1824
10554,1824
10555,3636
10556,4240
10557,1824
10558,1824
10559,3032
10560,1824
10561,1824
10562,2126
10563,1824
10564,1824
10565,2730
10566,1824
10567,1824
10568,3032
10569,2428
10570,1824
10571,1824
10572,1824
10573,3636
10574,1824
10575,1824
10576,1824
10577,1824
10578,2428
10579,2428
10580,5448
10581,1824
10582,2730
10583,2428
10584,1824
10585,1824
10586,1824
10587,1824
10588,2428
10589,1824
10590,1824
10591,1824
10592,2730
10593,1824
10594,3032
10595,1824
10596,1824
10597,1824
10598,1824
10599,1824
10600,1824
10601,2126
10602,1824
10603,1824
10604,3636
10605,1824
10606,1824
10607,1824
10608,1824
10609,1824
10610,2428
10611,1824
10612,1824
10613,1824
10614,1824
10615,1824
10616,1824
10617,2428
10618,1824
10619,1824
10620,2126
10621,1824
10622,1824
10623,1824
10624,1824
10625,1824
10626,1824
10627,1824
10628,3334
10629,2126
10630,3032
10631,4844
10632,1824
10633,3636
10634,1824
10635,1824
10636,1824
10637,1824
10638,1824
10639,3334
10640,1824
10641,1824
10642,1824
10643,1824
10644,1824
10645,2126
10646,1824
10647,1824
10648,3334
10649,1824
10650,2126
10651,2730
10652,2730
10653,2730
10654,2730
10655,3032
10656,1824
10657,1824
10658,2428
10659,1824
10660,1824
10661,1824
10662,1824
10663,1824
10664,2428
10665,1824
10666,1824
10667,1824
10668,1824
10669,1824
10670,1824
10671,1824
10672,2428
10673,2126
10674,3636
10675,1824
10676,3334
10677,2428
10678,1824
10679,1824
10680,1824
10681,1824
10682,3636
10683,1824
10684,2730
10685,1824
10686,1824
10687,2428
10688,1824
10689,2126
10690,1824
10691,1824
10692,1824
10693,1824
10694,1824
10695,1824
10696,4542
10697,1824
10698,2126
10699,1824
10700,2428
10701,3032
10702,1824
10703,1824
10704,1824
10705,1824
10706,1824
10707,1824
10708,2428
10709,1824
10710,2126
10711,1824
10712,1824
10713,2730
10714,2428
10715,1824
10716,3636
10717,1824
10718,2126
10719,2730
10720,4542
10721,2428
10722,1824
10723,1824
10724,1824
10725,2126
10726,1824
10727,1824
10728,3334
10729,1824
10730,1824
10731,1824
10732,1824
10733,1824
10734,1824
10735,1824
10736,2428
10737,3636
10738,1824
10739,4844
10740,1824
10741,2126
10742,1824
10743,1824
10744,1824
10745,2428
10746,1824
10747,1824
10748,2730
10749,1824
10750,1824
10751,1824
10752,1824
10753,1824
10754,1824
10755,2730
10756,1824
10757,1824
10758,1824
10759,1824
10760,1824
10761,1824
10762,2428
10763,4542
10764,1824
10765,1824
10766,2730
10767,2126
10768,1824
10769,1824
10770,1824
10771,1824
10772,2428
10773,1824
10774,1824
10775,3636
10776,1824
10777,3334
10778,1824
10779,1824
10780,1824
10781,1824
10782,1824
10783,1824
10784,1824
10785,1824
10786,1824
10787,3636
10788,1824
10789,1824
10790,1824
10791,1824
10792,2126
10793,2730
10794,1824
10795,2126
10796,1824
10797,1824
10798,1824
10799,1824
10800,2428
10801,1824
10802,1824
10803,1824
10804,1824
10805,2126
10806,1824
10807,1824
10808,1824
10809,1824
10810,2428
10811,1824
10812,2126
10813,3032
10814,4542
10815,2428
10816,3032
10817,1824
10818,1824
10819,1824
10820,1824
10821,2126
10822,3032
10823,1824
10824,1824
10825,1824
10826,1824
10827,1824
10828,1824
10829,2730
10830,1824
10831,3334
10832,2730
10833,3032
10834,2730
10835,2730
10836,2428
10837,3032
10838,1824
10839,1824
10840,2428
10841,1824
10842,1824
10843,1824
10844,1824
10845,1824
10846,2730
10847,1824
10848,1824
10849,1824
10850,2126
10851,1824
10852,1824
10853,3032
10854,1824
10855,3636
10856,2428
10857,2730
10858,2730
10859,2730
10860,1824
10861,4240
10862,1824
10863,1824
10864,2428
10865,4542
10866,2730
10867,2126
10868,1824
10869,7864
10870,8770
10871,8468
10872,15716
10873,161280
10874,10280
10875,4844
10876,4542
10877,4844
10878,1824
10879,7260
10880,1824
10881,3636
10882,1824
10883,3938
10884,4240
10885,4542
10886,1824
10887,4240
10888,4240
10889,1824
10890,3636
10891,4844
10892,8166
10893,1824
10894,7562
10895,1824
10896,3938
10897,2730
10898,2730
10899,1824
10900,3636
10901,4542
10902,1824
10903,7260
10904,1824
10905,5750
10906,2730
10907,1824
10908,7562
10909,1824
10910,3334
10911,5146
10912,4542
10913,4542
10914,1824
10915,1824
10916,4844
10917,2428
10918,1824
10919,1824
10920,2730
10921,2126
10922,2126
10923,1824
10924,1824
10925,1824
10926,2730
10927,4542
10928,1824
10929,3334
10930,1824
10931,3938
10932,1824
10933,7562
10934,1824
10935,3636
10936,1824
10937,2126
10938,2428
10939,1824
10940,3636
10941,4542
10942,1824
10943,3636
10944,2428
10945,3032
10946,1824
10947,7562
10948,4844
10949,4542
10950,1824
10951,7260
10952,1824
10953,3938
10954,4542
10955,1824
10956,3636
10957,4844
10958,6052
10959,3032
10960,1824
10961,7260
10962,1824
10963,3938
10964,2428
10965,3032
10966,2730
10967,4844
10968,2428
10969,4542
10970,4542
10971,1824
10972,1824
10973,1824
10974,1824
10975,1824
10976,1824
10977,2730
10978,1824
10979,1824
10980,2428
10981,1824
10982,3636
10983,1824
10984,2730
10985,1824
10986,1824
10987,1824
10988,1824
10989,1824
10990,1824
10991,1824
10992,1824
10993,1824
10994,1824
10995,1824
10996,2126
10997,1824
10998,1824
10999,2730
11000,2428
11001,3334
11002,8166
11003,8770
11004,4844
11005,1824
11006,1824
11007,1824
11008,1824
11009,1824
11010,3636
11011,1824
11012,2428
11013,1824
11014,1824
11015,1824
11016,1824
11017,1824
11018,1824
11019,2126
11020,1824
11021,4542
11022,1824
11023,3636
11024,2126
11025,2126
11026,6052
11027,1824
11028,1824
11029,2126
11030,1824
11031,1824
11032,1824
11033,1824
11034,1824
11035,1824
11036,1824
11037,1824
11038,1824
11039,1824
11040,1824
11041,1824
11042,1824
11043,1824
11044,2428
11045,1824
11046,2730
11047,1824
11048,4542
11049,2126
11050,3334
11051,1824
11052,1824
11053,2428
11054,1824
11055,1824
11056,1824
11057,1824
11058,3938
11059,1824
11060,1824
11061,3032
11062,1824
11063,3334
11064,1824
11065,2428
11066,2730
11067,1824
11068,3938
11069,4240
11070,1824
11071,2126
11072,2126
11073,1824
11074,1824
11075,1824
11076,2126
11077,2126
11078,2730
11079,4844
11080,1824
11081,3636
11082,5146
11083,4542
11084,1824
11085,1824
11086,1824
11087,1824
11088,1824
11089,1824
11090,1824
11091,1824
11092,1824
11093,1824
11094,1824
11095,2428
11096,3334
11097,1824
11098,3334
11099,2428
11100,3032
11101,5146
11102,1824
11103,1824
11104,2126
11105,1824
11106,1824
11107,1824
11108,1824
11109,2126
11110,1824
11111,2730
11112,1824
11113,3334
11114,1824
11115,2126
11116,1824
11117,2126
11118,1824
11119,2730
11120,1824
11121,3938
11122,1824
11123,3334
11124,1824
11125,1824
11126,1824
11127,1824
11128,2428
11129,1824
11130,1824
11131,1824
11132,4844
11133,3636
11134,1824
11135,3636
11136,1824
11137,3334
11138,1824
11139,2126
11140,1824
11141,1824
11142,3334
11143,1824
11144,1824
11145,1824
11146,1824
11147,1824
11148,1824
11149,2730
11150,1824
11151,3334
11152,1824
11153,1824
11154,3938
11155,1824
11156,1824
11157,1824
11158,1824
11159,1824
11160,1824
11161,1824
11162,1824
11163,3938
11164,1824
11165,1824
11166,1824
11167,1824
11168,1824
11169,3938
11170,4240
11171,8166
11172,1824
11173,1824
11174,2730
11175,1824
11176,1824
11177,1824
11178,1824
11179,1824
11180,3636
11181,1824
11182,2126
11183,2730
11184,4542
11185,2428
11186,1824
11187,1824
11188,1824
11189,1824
11190,2730
11191,2126
11192,3334
11193,1824
11194,1824
11195,2730
11196,4240
11197,2126
11198,1824
11199,2428
11200,1824
11201,1824
11202,3032
11203,1824
11204,1824
11205,1824
11206,1824
11207,1824
11208,1824
11209,1824
11210,1824
11211,1824
11212,1824
11213,1824
11214,1824
11215,1824
11216,1824
11217,1824
11218,1824
11219,1824
11220,2428
11221,1824
11222,3636
11223,1824
11224,1824
11225,2126
11226,1824
11227,1824
11228,2126
11229,1824
11230,1824
11231,1824
11232,3636
11233,1824
11234,1824
11235,1824
11236,1824
11237,1824
11238,1824
11239,1824
11240,2730
11241,1824
11242,1824
11243,1824
11244,2126
11245,1824
11246,2126
11247,1824
11248,2730
11249,1824
11250,1824
11251,1824
11252,1824
11253,1824
11254,1824
11255,2126
11256,1824
11257,1824
11258,1824
11259,1824
11260,1824
11261,1824
11262,1824
11263,1824
11264,1824
11265,1824
11266,1824
11267,1824
11268,1824
11269,1824
11270,2126
11271,1824
11272,1824
11273,1824
11274,1824
11275,1824
11276,1824
11277,2730
11278,4240
11279,1824
11280,2126
11281,1824
11282,1824
11283,1824
11284,1824
11285,1824
11286,2126
11287,1824
11288,1824
11289,1824
11290,1824
11291,1824
11292,1824
11293,1824
11294,1824
11295,2126
11296,2428
11297,4240
11298,1824
11299,3032
11300,1824
11301,1824
11302,1824
11303,1824
11304,1824
11305,1824
11306,1824
11307,2428
11308,1824
11309,1824
11310,1824
11311,1824
11312,1824
11313,1824
11314,1824
11315,1824
11316,1824
11317,1824
11318,1824
11319,1824
11320,1824
11321,1824
11322,1824
11323,2428
11324,1824
11325,1824
11326,1824
11327,4240
11328,2126
11329,1824
11330,1824
11331,1824
11332,1824
11333,1824
11334,1824
11335,1824
11336,1824
11337,1824
11338,1824
11339,1824
11340,1824
11341,1824
11342,1824
11343,3032
11344,1824
11345,1824
11346,1824
11347,1824
11348,1824
11349,1824
11350,1824
11351,1824
11352,2126
11353,1824
11354,1824
11355,1824
11356,1824
11357,1824
11358,1824
11359,1824
11360,1824
11361,1824
11362,1824
11363,1824
11364,1824
11365,1824
11366,2126
11367,1824
11368,1824
11369,1824
11370,1824
11371,1824
11372,1824
11373,1824
11374,2126
11375,1824
11376,1824
11377,1824
11378,1824
11379,1824
11380,1824
11381,1824
11382,1824
11383,1824
11384,1824
11385,2126
11386,1824
11387,4844
11388,1824
11389,2428
11390,1824
11391,1824
11392,1824
11393,1824
11394,1824
11395,1824
11396,2428
11397,1824
11398,1824
11399,1824
11400,1824
11401,1824
11402,1824
11403,1824
11404,1824
11405,2126
11406,1824
11407,3032
11408,1824
11409,2730
11410,3032
11411,4542
11412,2730
11413,4542
11414,1824
11415,1824
11416,1824
11417,1824
11418,1824
11419,1824
11420,1824
11421,1824
11422,2428
11423,1824
11424,1824
11425,2428
11426,2730
11427,1824
11428,1824
11429,2428
11430,1824
11431,7562
11432,1824
11433,3938
11434,1824
11435,1824
11436,1824
11437,1824
11438,1824
11439,1824
11440,1824
11441,1824
11442,1824
11443,1824
11444,1824
11445,1824
11446,1824
11447,1824
11448,1824
11449,1824
11450,1824
11451,1824
11452,1824
11453,1824
11454,1824
11455,6052
11456,1824
11457,3938
11458,1824
11459,1824
11460,2730
11461,2428
11462,3032
11463,1824
11464,1824
11465,2428
11466,1824
11467,3636
11468,1824
11469,3636
11470,1824
11471,1824
11472,1824
11473,1824
11474,4844
11475,4542
11476,1824
11477,3636
11478,1824
11479,1824
11480,1824
11481,1824
11482,3938
11483,1824
11484,4240
11485,1824
11486,2428
11487,1824
11488,1824
11489,3334
11490,2126
11491,2126
11492,2428
11493,1824
11494,3636
11495,1824
11496,1824
11497,2428
11498,1824
11499,1824
11500,2730
11501,4542
11502,2126
11503,3636
11504,1824
11505,3334
11506,1824
11507,3636
11508,1824
11509,3636
11510,1824
11511,3938
11512,2126
11513,1824
11514,2428
11515,1824
11516,1824
11517,1824
11518,2126
11519,1824
11520,1824
11521,2126
11522,1824
11523,3032
11524,1824
11525,2126
11526,2730
11527,1824
11528,7562
11529,1824
11530,3636
11531,1824
11532,1824
11533,2126
11534,1824
11535,1824
11536,1824
11537,1824
11538,1824
11539,1824
11540,2730
11541,1824
11542,1824
11543,1824
11544,1824
11545,1824
11546,1824
11547,1824
11548,1824
11549,1824
11550,3334
11551,4542
11552,1824
11553,2730
11554,2428
11555,1824
11556,2126
11557,1824
11558,1824
11559,3032
11560,1824
11561,1824
11562,1824
11563,1824
11564,1824
11565,1824
11566,1824
11567,1824
11568,1824
11569,1824
11570,1824
11571,1824
11572,2126
11573,3636
11574,1824
11575,1824
11576,2730
11577,8166
11578,6354
11579,3032
11580,4542
11581,1824
11582,3938
11583,1824
11584,1824
11585,1824
11586,2428
11587,3032
11588,1824
11589,4240
11590,1824
11591,1824
11592,2730
11593,3334
11594,2428
11595,4240
11596,1824
11597,1824
11598,1824
11599,3032
11600,2428
11601,1824
11602,1824
11603,1824
11604,2428
11605,1824
11606,1824
11607,1824
11608,1824
11609,2126
11610,3032
11611,4542
11612,1824
11613,3938
11614,1824
11615,2730
11616,1824
11617,1824
11618,1824
11619,2126
11620,1824
11621,1824
11622,1824
11623,1824
11624,1824
11625,3334
11626,1824
11627,1824
11628,3032
11629,1824
11630,3938
11631,2428
11632,1824
11633,1824
11634,1824
11635,1824
11636,1824
11637,1824
11638,1824
11639,1824
11640,1824
11641,1824
11642,1824
11643,3334
11644,2730
11645,2730
11646,2428
11647,1824
11648,1824
11649,2428
11650,2126
11651,1824
11652,1824
11653,1824
11654,1824
11655,1824
11656,1824
11657,1824
11658,1824
11659,1824
11660,1824
11661,1824
11662,1824
11663,1824
11664,1824
11665,1824
11666,1824
11667,1824
11668,1824
11669,1824
11670,1824
11671,1824
11672,3636
11673,1824
11674,1824
11675,1824
11676,1824
11677,1824
11678,1824
11679,1824
11680,1824
11681,1824
11682,1824
11683,2428
11684,1824
11685,1824
11686,1824
11687,1824
11688,2428
11689,1824
11690,1824
11691,1824
11692,1824
11693,1824
11694,1824
11695,1824
11696,1824
11697,1824
11698,1824
11699,1824
11700,1824
11701,2126
11702,1824
11703,1824
11704,1824
11705,2126
11706,1824
11707,1824
11708,2126
11709,1824
11710,1824
11711,1824
11712,1824
11713,1824
11714,1824
11715,2126
11716,1824
11717,2428
11718,1824
11719,1824
11720,2126
11721,1824
11722,1824
11723,1824
11724,1824
11725,1824
11726,1824
11727,1824
11728,1824
11729,2428
11730,1824
11731,3938
11732,2428
11733,1824
11734,2126
11735,1824
11736,1824
11737,1824
11738,1824
11739,2730
11740,1824
11741,2126
11742,1824
11743,1824
11744,1824
11745,1824
11746,1824
11747,1824
11748,1824
11749,1824
11750,3636
11751,2428
11752,3032
11753,2126
11754,1824
11755,1824
11756,1824
11757,1824
11758,1824
11759,1824
11760,1824
11761,1824
11762,1824
11763,1824
11764,1824
11765,1824
11766,1824
11767,1824
11768,1824
11769,1824
11770,2126
11771,1824
11772,1824
11773,1824
11774,1824
11775,2428
11776,1824
11777,1824
11778,1824
11779,3938
11780,1824
11781,1824
11782,1824
11783,1824
11784,1824
11785,1824
11786,1824
11787,1824
11788,1824
11789,2428
11790,1824
11791,1824
11792,1824
11793,1824
11794,1824
11795,1824
11796,1824
11797,2428
11798,1824
11799,1824
11800,1824
11801,1824
11802,1824
11803,1824
11804,1824
11805,1824
11806,1824
11807,1824
11808,2126
11809,2126
11810,1824
11811,1824
11812,2126
11813,1824
11814,1824
11815,1824
11816,1824
11817,1824
11818,2428
11819,1824
11820,2126
11821,1824
11822,1824
11823,1824
11824,1824
11825,1824
11826,1824
11827,1824
11828,1824
11829,1824
11830,1824
11831,1824
11832,1824
11833,1824
11834,1824
11835,1824
11836,1824
11837,1824
11838,1824
11839,3636
11840,2126
11841,1824
11842,1824
11843,1824
11844,1824
11845,1824
11846,1824
11847,1824
11848,1824
11849,3032
11850,1824
11851,1824
11852,1824
11853,1824
11854,1824
11855,1824
11856,1824
11857,1824
11858,2730
11859,2126
11860,1824
11861,1824
11862,2730
11863,1824
11864,1824
11865,1824
11866,1824
11867,1824
11868,2126
11869,2428
11870,1824
11871,1824
11872,1824
11873,1824
11874,2126
11875,1824
11876,1824
11877,1824
11878,1824
11879,1824
11880,1824
11881,1824
11882,1824
11883,1824
11884,1824
11885,1824
11886,1824
11887,1824
11888,2126
11889,2730
11890,1824
11891,1824
11892,1824
11893,2126
11894,1824
11895,1824
11896,1824
11897,1824
11898,1824
11899,1824
11900,2126
11901,1824
11902,1824
11903,1824
11904,1824
11905,1824
11906,1824
11907,1824
11908,1824
11909,1824
11910,3032
11911,1824
11912,1824
11913,1824
11914,1824
11915,2126
11916,2126
11917,2730
11918,1824
11919,1824
11920,1824
11921,1824
11922,1824
11923,1824
11924,1824
11925,1824
11926,1824
11927,1824
11928,1824
11929,1824
11930,1824
11931,1824
11932,1824
11933,1824
11934,2126
11935,1824
11936,1824
11937,1824
11938,1824
11939,1824
11940,1824
11941,1824
11942,1824
11943,1824
11944,1824
11945,1824
11946,1824
11947,2428
11948,1824
11949,3636
11950,2428
11951,1824
11952,1824
11953,1824
11954,2126
11955,1824
11956,1824
11957,2428
11958,1824
11959,1824
11960,1824
11961,1824
11962,1824
11963,1824
11964,1824
11965,2126
11966,1824
11967,4542
11968,1824
11969,1824
11970,3032
11971,1824
11972,1824
11973,1824
11974,1824
11975,1824
11976,1824
11977,2428
11978,1824
11979,1824
11980,1824
11981,1824
11982,1824
11983,1824
11984,1824
11985,1824
11986,1824
11987,1824
11988,1824
11989,1824
11990,1824
11991,1824
11992,1824
11993,2428
11994,2126
11995,1824
11996,2126
11997,3334
11998,1824
11999,1824
12000,2730
12001,1824
12002,1824
12003,1824
12004,1824
12005,1824
12006,1824
12007,1824
12008,1824
12009,1824
12010,1824
12011,1824
12012,1824
12013,1824
12014,2126
12015,1824
12016,1824
12017,2126
12018,1824
12019,1824
12020,1824
12021,2126
12022,1824
12023,1824
12024,1824
12025,2730
12026,1824
12027,1824
12028,2126
12029,1824
12030,1824
12031,2126
12032,1824
12033,1824
12034,1824
12035,2126
12036,1824
12037,2126
12038,1824
12039,1824
12040,1824
12041,1824
12042,1824
12043,1824
12044,1824
12045,1824
12046,2126
12047,1824
12048,1824
12049,2126
12050,1824
12051,1824
12052,1824
12053,2126
12054,1824
12055,3938
12056,1824
12057,1824
12058,1824
12059,1824
12060,1824
12061,1824
12062,1824
12063,1824
12064,1824
12065,2730
12066,1824
12067,1824
12068,1824
12069,1824
12070,2126
12071,1824
12072,2126
12073,1824
12074,1824
12075,3032
12076,2730
12077,3032
12078,3032
12079,5750
12080,1824
12081,3938
12082,4542
12083,2428
12084,7260
12085,4542
12086,4542
12087,4542
12088,2730
12089,2730
12090,1824
12091,7260
12092,1824
12093,3636
12094,1824
12095,3938
12096,8468
12097,6656
12098,2730
12099,1824
12100,3636
12101,4240
12102,1824
12103,7864
12104,4844
12105,4240
12106,4542
12107,4844
12108,1824
12109,5750
12110,2730
12111,2126
12112,3334
12113,1824
12114,3636
12115,8468
12116,6656
12117,2730
12118,1824
12119,3938
12120,1824
12121,3032
12122,1824
12123,2428
12124,2126
12125,1824
12126,1824
12127,3032
12128,1824
12129,1824
12130,2126
12131,1824
12132,3636
12133,1824
12134,1824
12135,3032
12136,2126
12137,2730
12138,1824
12139,5750
12140,2730
12141,1824
12142,3636
12143,4844
12144,8770
12145,6052
12146,3032
12147,4542
12148,2730
12149,2730
12150,1824
12151,3334
12152,1824
12153,1824
12154,3032
12155,2428
12156,3032
12157,2126
12158,3334
12159,1824
12160,1824
12161,2428
12162,3032
12163,2730
12164,1824
12165,1824
12166,4542
12167,2428
12168,1824
12169,3938
12170,1824
12171,2126
12172,2428
12173,4542
12174,4844
12175,6354
12176,2730
12177,8468
12178,8468
12179,4844
12180,4240
12181,8468
12182,8770
12183,8468
12184,8468
12185,8468
12186,8468
12187,8468
12188,8166
12189,1824
12190,7864
12191,8468
12192,4240
12193,4844
12194,4542
12195,4844
12196,1824
12197,3334
12198,2126
12199,3636
12200,4542
12201,4844
12202,8166
12203,1824
12204,7864
12205,8468
12206,8468
12207,8468
12208,8468
12209,8468
12210,8468
12211,8468
12212,8166
12213,1824
12214,7864
12215,8166
12216,1824
12217,7562
12218,1824
12219,3334
12220,1824
12221,2126
12222,2730
12223,8166
12224,1824
12225,2126
12226,2126
12227,1824
12228,2730
12229,2428
12230,1824
12231,2126
12232,3032
12233,3636
12234,1824
12235,3334
12236,2428
12237,3334
12238,1824
12239,3636
12240,4542
12241,1824
12242,1824
12243,2126
12244,1824
12245,4542
12246,1824
12247,3636
12248,4542
12249,1824
12250,3334
12251,4844
12252,1824
12253,3334
12254,2428
12255,3032
12256,1824
12257,7864
12258,7864
12259,1824
12260,1824
12261,3334
12262,4240
12263,1824
12264,3636
12265,2730
12266,3032
12267,4542
12268,4542
12269,1824
12270,1824
12271,3032
12272,1824
12273,3636
12274,4240
12275,3032
12276,2730
12277,1824
12278,1824
12279,2730
12280,2428
12281,2730
12282,1824
12283,1824
12284,1824
12285,1824
12286,2730
12287,1824
12288,1824
12289,1824
12290,1824
12291,1824
12292,1824
12293,1824
12294,2126
12295,2126
12296,1824
12297,3636
12298,4542
12299,1824
12300,3334
12301,1824
12302,1824
12303,1824
12304,1824
12305,1824
12306,1824
12307,2730
12308,1824
12309,1824
12310,1824
12311,1824
12312,1824
12313,1824
12314,1824
12315,2126
12316,1824
12317,1824
12318,1824
12319,1824
12320,1824
12321,1824
12322,2126
12323,4542
12324,1824
12325,1824
12326,2428
12327,2126
12328,1824
12329,2428
12330,1824
12331,1824
12332,1824
12333,2126
12334,1824
12335,1824
12336,2126
12337,1824
12338,1824
12339,1824
12340,1824
12341,2428
12342,2428
12343,1824
12344,1824
12345,2730
12346,1824
12347,1824
12348,3032
12349,4542
12350,2428
12351,1824
12352,1824
12353,1824
12354,1824
12355,1824
12356,1824
12357,3334
12358,2126
12359,1824
12360,1824
12361,1824
12362,1824
12363,4240
12364,4240
12365,1824
12366,2126
12367,3032
12368,1824
12369,1824
12370,2126
12371,2428
12372,2126
12373,1824
12374,1824
12375,1824
12376,3032
12377,2428
12378,1824
12379,1824
12380,1824
12381,3636
12382,1824
12383,1824
12384,1824
12385,1824
12386,2428
12387,2428
12388,5146
12389,1824
