,0
10363,1824
10364,4240
10365,4542
10366,8468
10367,8468
10368,8166
10369,1824
10370,7864
10371,8468
10372,8468
10373,8468
10374,8166
10375,1824
10376,7864
10377,8468
10378,4240
10379,4844
10380,1824
10381,7260
10382,1824
10383,3938
10384,1824
10385,3636
10386,4542
10387,4844
10388,8166
10389,1824
10390,7864
10391,8468
10392,8468
10393,8468
10394,8468
10395,8468
10396,8468
10397,8468
10398,8166
10399,1824
10400,7864
10401,8468
10402,8166
10403,1824
10404,3334
10405,1824
10406,2126
10407,2730
10408,1824
10409,7562
10410,1824
10411,1824
10412,2126
10413,1824
10414,1824
10415,2126
10416,1824
10417,1824
10418,2126
10419,3636
10420,3334
10421,1824
10422,3334
10423,2428
10424,3334
10425,1824
10426,3334
10427,4844
10428,1824
10429,2730
10430,1824
10431,4542
10432,1824
10433,3938
10434,4542
10435,1824
10436,3334
10437,4844
10438,1824
10439,3636
10440,2428
10441,3334
10442,8166
10443,8166
10444,1824
10445,3636
10446,2428
10447,3636
10448,1824
10449,3334
10450,4542
10451,1824
10452,4542
10453,1824
10454,3032
10455,1824
10456,1824
10457,2730
10458,1824
10459,3334
10460,1824
10461,3938
10462,2730
10463,2730
10464,1824
10465,1824
10466,2730
10467,2428
10468,2730
10469,1824
10470,1824
10471,1824
10472,1824
10473,2730
10474,1824
10475,1824
10476,1824
10477,1824
10478,1824
10479,1824
10480,1824
10481,2126
10482,2126
10483,1824
10484,3636
10485,4542
10486,1824
10487,3032
10488,1824
10489,1824
10490,2126
10491,1824
10492,2126
10493,3636
10494,1824
10495,1824
10496,1824
10497,2126
10498,1824
10499,2126
10500,1824
10501,1824
10502,2428
10503,1824
10504,1824
10505,2126
10506,1824
10507,1824
10508,4240
10509,1824
10510,1824
10511,2730
10512,1824
10513,1824
10514,2428
10515,1824
10516,1824
10517,1824
10518,1824
10519,1824
10520,1824
10521,2428
10522,1824
10523,1824
10524,2126
10525,1824
10526,1824
10527,1824
10528,2126
10529,1824
10530,3334
10531,1824
10532,1824
10533,3032
10534,4844
10535,2126
10536,1824
10537,1824
10538,1824
10539,1824
10540,1824
10541,1824
10542,3636
10543,1824
10544,1824
10545,1824
10546,1824
10547,1824
10548,1824
10549,3636
10550,4240
10551,1824
10552,1824
10553,3032
10554,1824
10555,1824
10556,2126
10557,1824
10558,1824
10559,2730
10560,1824
10561,1824
10562,3032
10563,2428
10564,1824
10565,1824
10566,1824
10567,3636
10568,1824
10569,1824
10570,1824
10571,1824
10572,2428
10573,2428
10574,5448
10575,1824
10576,2730
10577,2730
10578,1824
10579,1824
10580,1824
10581,1824
10582,2428
10583,1824
10584,1824
10585,3334
10586,1824
10587,3334
10588,1824
10589,1824
10590,1824
10591,2126
10592,1824
10593,1824
10594,1824
10595,1824
10596,1824
10597,3334
10598,1824
10599,1824
10600,1824
10601,1824
10602,1824
10603,2126
10604,1824
10605,1824
10606,1824
10607,1824
10608,1824
10609,1824
10610,2126
10611,2428
10612,1824
10613,2126
10614,1824
10615,2126
10616,1824
10617,1824
10618,1824
10619,1824
10620,1824
10621,3032
10622,2126
10623,3032
10624,4542
10625,1824
10626,3636
10627,1824
10628,1824
10629,1824
10630,1824
10631,1824
10632,3636
10633,2126
10634,1824
10635,1824
10636,1824
10637,1824
10638,1824
10639,2126
10640,1824
10641,3636
10642,2428
10643,2730
10644,1824
10645,1824
10646,2730
10647,2730
10648,3032
10649,1824
10650,1824
10651,2428
10652,1824
10653,1824
10654,1824
10655,1824
10656,1824
10657,2428
10658,1824
10659,1824
10660,1824
10661,1824
10662,1824
10663,1824
10664,1824
10665,2730
10666,1824
10667,3636
10668,1824
10669,3032
10670,1824
10671,1824
10672,1824
10673,1824
10674,1824
10675,1824
10676,3636
10677,1824
10678,3032
10679,1824
10680,2126
10681,2126
10682,1824
10683,1824
10684,1824
10685,1824
10686,1824
10687,1824
10688,1824
10689,1824
10690,4542
10691,1824
10692,2126
10693,1824
10694,2126
10695,3334
10696,1824
10697,2126
10698,1824
10699,1824
10700,1824
10701,1824
10702,2428
10703,1824
10704,1824
10705,1824
10706,1824
10707,2730
10708,2428
10709,1824
10710,1824
10711,2428
10712,1824
10713,2126
10714,2730
10715,4542
10716,2730
10717,1824
10718,1824
10719,2730
10720,1824
10721,1824
10722,3636
10723,1824
10724,1824
10725,1824
10726,1824
10727,1824
10728,1824
10729,1824
10730,2428
10731,3636
10732,1824
10733,4844
10734,1824
10735,2126
10736,1824
10737,2428
10738,1824
10739,2126
10740,2428
10741,2730
10742,1824
10743,1824
10744,1824
10745,2126
10746,1824
10747,2730
10748,1824
10749,1824
10750,1824
10751,1824
10752,1824
10753,1824
10754,1824
10755,2428
10756,4240
10757,1824
10758,1824
10759,2730
10760,2126
10761,1824
10762,1824
10763,1824
10764,1824
10765,2126
10766,1824
10767,1824
10768,1824
10769,2730
10770,1824
10771,3636
10772,1824
10773,1824
10774,1824
10775,1824
10776,1824
10777,1824
10778,1824
10779,1824
10780,1824
10781,3334
10782,1824
10783,1824
10784,1824
10785,1824
10786,1824
10787,1824
10788,2126
10789,1824
10790,1824
10791,1824
10792,1824
10793,1824
10794,1824
10795,3032
10796,1824
10797,1824
10798,1824
10799,1824
10800,1824
10801,1824
10802,2126
10803,1824
10804,1824
10805,3032
10806,1824
10807,3636
10808,4542
10809,2428
10810,3032
10811,1824
10812,1824
10813,1824
10814,1824
10815,2126
10816,3032
10817,1824
10818,1824
10819,1824
10820,1824
10821,1824
10822,1824
10823,2730
10824,1824
10825,3334
10826,3032
10827,2730
10828,2730
10829,2730
10830,2428
10831,3032
10832,1824
10833,1824
10834,2428
10835,1824
10836,1824
10837,1824
10838,1824
10839,1824
10840,2730
10841,1824
10842,1824
10843,1824
10844,2126
10845,1824
10846,1824
10847,3032
10848,1824
10849,3636
10850,2428
10851,2730
10852,2730
10853,2428
10854,1824
10855,1824
10856,3938
10857,1824
10858,3032
10859,4542
10860,2730
10861,2126
10862,1824
10863,7864
10864,8770
10865,8468
10866,15716
10867,161280
10868,10280
10869,4844
10870,4542
10871,4844
10872,1824
10873,7260
10874,1824
10875,3636
10876,4542
10877,1824
10878,7260
10879,1824
10880,4542
10881,4240
10882,1824
10883,1824
10884,6354
10885,4542
10886,4844
10887,1824
10888,7562
10889,4542
10890,2730
10891,2730
10892,1824
10893,3334
10894,5146
10895,8166
10896,1824
10897,5750
10898,2730
10899,1824
10900,7260
10901,1824
10902,3636
10903,4844
10904,4542
10905,1824
10906,3938
10907,1824
10908,1824
10909,4542
10910,2730
10911,1824
10912,1824
10913,2428
10914,2428
10915,1824
10916,2126
10917,1824
10918,1824
10919,2730
10920,4240
10921,1824
10922,3334
10923,1824
10924,3938
10925,1824
10926,5750
10927,3032
10928,4542
10929,1824
10930,1824
10931,2126
10932,1824
10933,1824
10934,3334
10935,4542
10936,1824
10937,3636
10938,2126
10939,3032
10940,1824
10941,7562
10942,4844
10943,4542
10944,1824
10945,7260
10946,1824
10947,3938
10948,4542
10949,1824
10950,3636
10951,4542
10952,1824
10953,7562
10954,1824
10955,7260
10956,1824
10957,3938
10958,2126
10959,3334
10960,2730
10961,4844
10962,2428
10963,4542
10964,4542
10965,1824
10966,1824
10967,1824
10968,1824
10969,1824
10970,1824
10971,2730
10972,1824
10973,1824
10974,2428
10975,1824
10976,3636
10977,1824
10978,2730
10979,1824
10980,1824
10981,1824
10982,1824
10983,1824
10984,1824
10985,1824
10986,1824
10987,1824
10988,1824
10989,1824
10990,2126
10991,1824
10992,1824
10993,2730
10994,2428
10995,3334
10996,8166
10997,8770
10998,4844
10999,1824
11000,1824
11001,1824
11002,1824
11003,1824
11004,3636
11005,1824
11006,2428
11007,1824
11008,1824
11009,1824
11010,1824
11011,1824
11012,1824
11013,2126
11014,1824
11015,4542
11016,1824
11017,3636
11018,2126
11019,2126
11020,6052
11021,1824
11022,1824
11023,2126
11024,1824
11025,1824
11026,1824
11027,1824
11028,1824
11029,1824
11030,1824
11031,1824
11032,1824
11033,1824
11034,1824
11035,1824
11036,2126
11037,1824
11038,2428
11039,1824
11040,3032
11041,1824
11042,4240
11043,2126
11044,2730
11045,1824
11046,1824
11047,2730
11048,1824
11049,1824
11050,1824
11051,1824
11052,3938
11053,1824
11054,1824
11055,3032
11056,1824
11057,3334
11058,3032
11059,3334
11060,4542
11061,1824
11062,3636
11063,1824
11064,1824
11065,1824
11066,1824
11067,2126
11068,1824
11069,2126
11070,1824
11071,2126
11072,2126
11073,1824
11074,3938
11075,4240
11076,5146
11077,4542
11078,1824
11079,1824
11080,1824
11081,1824
11082,1824
11083,1824
11084,1824
11085,1824
11086,1824
11087,1824
11088,1824
11089,2428
11090,3032
11091,1824
11092,3636
11093,2428
11094,3334
11095,4844
11096,1824
11097,1824
11098,2126
11099,1824
11100,1824
11101,1824
11102,1824
11103,2126
11104,1824
11105,2730
11106,1824
11107,3636
11108,1824
11109,1824
11110,1824
11111,2126
11112,1824
11113,2730
11114,1824
11115,3938
11116,1824
11117,3334
11118,1824
11119,1824
11120,1824
11121,1824
11122,2428
11123,1824
11124,1824
11125,1824
11126,4844
11127,3334
11128,1824
11129,3938
11130,1824
11131,3334
11132,1824
11133,2126
11134,1824
11135,1824
11136,3334
11137,1824
11138,1824
11139,1824
11140,1824
11141,1824
11142,1824
11143,2730
11144,1824
11145,3334
11146,1824
11147,1824
11148,3938
11149,1824
11150,1824
11151,1824
11152,1824
11153,1824
11154,1824
11155,2126
11156,1824
11157,3636
11158,1824
11159,1824
11160,1824
11161,1824
11162,1824
11163,3938
11164,4240
11165,4542
11166,4542
11167,1824
11168,1824
11169,2428
11170,1824
11171,1824
11172,2428
11173,1824
11174,3938
11175,1824
11176,2428
11177,2730
11178,4542
11179,2428
11180,1824
11181,1824
11182,1824
11183,1824
11184,2730
11185,2126
11186,3334
11187,1824
11188,1824
11189,2730
11190,4240
11191,2126
11192,1824
11193,2428
11194,1824
11195,1824
11196,3032
11197,1824
11198,1824
11199,1824
11200,1824
11201,1824
11202,1824
11203,1824
11204,1824
11205,1824
11206,1824
11207,1824
11208,1824
11209,1824
11210,1824
11211,1824
11212,1824
11213,1824
11214,2428
11215,1824
11216,3636
11217,1824
11218,1824
11219,2126
11220,1824
11221,1824
11222,1824
11223,1824
11224,1824
11225,2428
11226,3334
11227,1824
11228,1824
11229,1824
11230,1824
11231,1824
11232,1824
11233,1824
11234,2730
11235,1824
11236,1824
11237,1824
11238,2126
11239,1824
11240,2126
11241,1824
11242,2730
11243,1824
11244,1824
11245,1824
11246,1824
11247,1824
11248,1824
11249,2126
11250,1824
11251,1824
11252,1824
11253,1824
11254,1824
11255,1824
11256,1824
11257,1824
11258,1824
11259,1824
11260,1824
11261,1824
11262,1824
11263,1824
11264,2126
11265,1824
11266,1824
11267,1824
11268,1824
11269,1824
11270,1824
11271,2730
11272,4240
11273,1824
11274,1824
11275,1824
11276,1824
11277,1824
11278,2126
11279,1824
11280,2126
11281,1824
11282,1824
11283,1824
11284,1824
11285,1824
11286,1824
11287,1824
11288,1824
11289,1824
11290,2730
11291,4240
11292,2126
11293,2730
11294,1824
11295,1824
11296,1824
11297,1824
11298,1824
11299,1824
11300,1824
11301,2428
11302,1824
11303,1824
11304,1824
11305,1824
11306,1824
11307,1824
11308,1824
11309,1824
11310,1824
11311,1824
11312,1824
11313,1824
11314,1824
11315,1824
11316,1824
11317,2428
11318,1824
11319,1824
11320,1824
11321,4240
11322,2428
11323,1824
11324,1824
11325,1824
11326,1824
11327,1824
11328,1824
11329,1824
11330,1824
11331,1824
11332,1824
11333,1824
11334,1824
11335,1824
11336,1824
11337,1824
11338,2428
11339,1824
11340,1824
11341,1824
11342,1824
11343,1824
11344,1824
11345,1824
11346,1824
11347,1824
11348,1824
11349,2428
11350,1824
11351,1824
11352,1824
11353,1824
11354,1824
11355,1824
11356,1824
11357,1824
11358,1824
11359,1824
11360,1824
11361,1824
11362,1824
11363,1824
11364,1824
11365,1824
11366,1824
11367,1824
11368,1824
11369,2126
11370,1824
11371,1824
11372,1824
11373,1824
11374,1824
11375,2126
11376,1824
11377,1824
11378,1824
11379,2126
11380,1824
11381,4844
11382,1824
11383,1824
11384,1824
11385,1824
11386,1824
11387,1824
11388,1824
11389,1824
11390,1824
11391,1824
11392,1824
11393,1824
11394,1824
11395,1824
11396,1824
11397,1824
11398,1824
11399,1824
11400,1824
11401,1824
11402,3032
11403,1824
11404,3334
11405,2730
11406,4844
11407,2428
11408,4542
11409,1824
11410,1824
11411,1824
11412,1824
11413,1824
11414,1824
11415,1824
11416,1824
11417,2730
11418,1824
11419,1824
11420,2126
11421,3032
11422,1824
11423,3334
11424,1824
11425,7562
11426,1824
11427,3938
11428,1824
11429,1824
11430,1824
11431,1824
11432,1824
11433,1824
11434,1824
11435,1824
11436,1824
11437,1824
11438,1824
11439,1824
11440,1824
11441,1824
11442,1824
11443,1824
11444,1824
11445,1824
11446,1824
11447,1824
11448,1824
11449,6052
11450,1824
11451,3938
11452,1824
11453,3334
11454,1824
11455,2126
11456,2730
11457,1824
11458,1824
11459,2428
11460,1824
11461,3636
11462,1824
11463,3636
11464,1824
11465,1824
11466,1824
11467,1824
11468,4844
11469,4542
11470,1824
11471,3334
11472,1824
11473,1824
11474,2428
11475,2126
11476,3636
11477,4844
11478,1824
11479,1824
11480,2730
11481,1824
11482,3032
11483,1824
11484,1824
11485,3334
11486,4542
11487,1824
11488,1824
11489,2126
11490,1824
11491,1824
11492,3032
11493,4240
11494,1824
11495,3938
11496,1824
11497,1824
11498,2730
11499,4542
11500,1824
11501,3636
11502,1824
11503,3636
11504,1824
11505,1824
11506,2428
11507,1824
11508,1824
11509,2730
11510,1824
11511,1824
11512,1824
11513,1824
11514,1824
11515,3032
11516,1824
11517,2126
11518,3032
11519,1824
11520,7562
11521,4240
11522,1824
11523,1824
11524,1824
11525,1824
11526,1824
11527,1824
11528,1824
11529,1824
11530,1824
11531,3334
11532,1824
11533,1824
11534,1824
11535,1824
11536,1824
11537,1824
11538,2428
11539,1824
11540,1824
11541,3032
11542,4542
11543,3334
11544,2428
11545,1824
11546,1824
11547,2428
11548,1824
11549,3032
11550,1824
11551,1824
11552,1824
11553,1824
11554,1824
11555,1824
11556,1824
11557,1824
11558,1824
11559,1824
11560,1824
11561,1824
11562,1824
11563,3636
11564,1824
11565,2126
11566,2428
11567,8166
11568,8166
11569,1824
11570,4240
11571,1824
11572,3636
11573,1824
11574,1824
11575,1824
11576,3636
11577,2428
11578,1824
11579,3938
11580,1824
11581,3334
11582,1824
11583,2428
11584,1824
11585,1824
11586,3636
11587,1824
11588,1824
11589,1824
11590,3032
11591,1824
11592,2428
11593,1824
11594,1824
11595,2730
11596,1824
11597,1824
11598,1824
11599,1824
11600,1824
11601,1824
11602,4240
11603,3032
11604,4542
11605,1824
11606,2730
11607,1824
11608,1824
11609,1824
11610,2126
11611,1824
11612,1824
11613,1824
11614,1824
11615,2126
11616,3032
11617,1824
11618,1824
11619,3032
11620,1824
11621,3938
11622,2730
11623,2428
11624,1824
11625,1824
11626,1824
11627,1824
11628,1824
11629,1824
11630,1824
11631,1824
11632,1824
11633,3334
11634,2730
11635,3032
11636,2730
11637,1824
11638,1824
11639,1824
11640,1824
11641,2126
11642,1824
11643,1824
11644,1824
11645,1824
11646,1824
11647,1824
11648,1824
11649,1824
11650,1824
11651,1824
11652,1824
11653,1824
11654,1824
11655,1824
11656,1824
11657,1824
11658,1824
11659,1824
11660,2126
11661,1824
11662,3636
11663,1824
11664,1824
11665,1824
11666,1824
11667,1824
11668,1824
11669,1824
11670,1824
11671,1824
11672,1824
11673,1824
11674,1824
11675,1824
11676,1824
11677,1824
11678,1824
11679,1824
11680,1824
11681,1824
11682,2730
11683,1824
11684,1824
11685,1824
11686,1824
11687,1824
11688,1824
11689,2126
11690,2730
11691,1824
11692,1824
11693,1824
11694,1824
11695,1824
11696,1824
11697,1824
11698,1824
11699,1824
11700,1824
11701,1824
11702,1824
11703,1824
11704,1824
11705,2126
11706,1824
11707,2428
11708,1824
11709,1824
11710,1824
11711,1824
11712,2126
11713,1824
11714,1824
11715,1824
11716,1824
11717,1824
11718,1824
11719,2126
11720,1824
11721,3938
11722,1824
11723,1824
11724,1824
11725,1824
11726,1824
11727,1824
11728,1824
11729,1824
11730,2730
11731,1824
11732,2428
11733,1824
11734,1824
11735,1824
11736,1824
11737,2428
11738,1824
11739,1824
11740,3636
11741,1824
11742,1824
11743,2730
11744,2126
11745,1824
11746,1824
11747,1824
11748,1824
11749,1824
11750,1824
11751,1824
11752,1824
11753,1824
11754,1824
11755,1824
11756,1824
11757,1824
11758,1824
11759,1824
11760,1824
11761,1824
11762,1824
11763,1824
11764,1824
11765,1824
11766,3032
11767,1824
11768,1824
11769,1824
11770,3334
11771,2730
11772,1824
11773,1824
11774,1824
11775,1824
11776,1824
11777,1824
11778,1824
11779,1824
11780,1824
11781,1824
11782,1824
11783,1824
11784,1824
11785,1824
11786,1824
11787,1824
11788,2428
11789,1824
11790,1824
11791,1824
11792,1824
11793,1824
11794,1824
11795,1824
11796,1824
11797,1824
11798,1824
11799,2126
11800,2126
11801,1824
11802,1824
11803,1824
11804,1824
11805,1824
11806,1824
11807,1824
11808,1824
11809,2730
11810,1824
11811,1824
11812,1824
11813,1824
11814,1824
11815,1824
11816,1824
11817,1824
11818,2126
11819,1824
11820,1824
11821,1824
11822,1824
11823,1824
11824,1824
11825,1824
11826,1824
11827,1824
11828,1824
11829,1824
11830,3636
11831,2428
11832,1824
11833,1824
11834,1824
11835,1824
11836,1824
11837,2428
11838,1824
11839,2730
11840,2126
11841,1824
11842,1824
11843,1824
11844,1824
11845,1824
11846,1824
11847,1824
11848,3032
11849,1824
11850,1824
11851,1824
11852,2730
11853,1824
11854,1824
11855,1824
11856,1824
11857,1824
11858,2126
11859,2428
11860,1824
11861,1824
11862,1824
11863,1824
11864,1824
11865,1824
11866,1824
11867,1824
11868,1824
11869,1824
11870,1824
11871,2126
11872,1824
11873,1824
11874,1824
11875,1824
11876,1824
11877,1824
11878,1824
11879,1824
11880,3334
11881,2126
11882,1824
11883,1824
11884,1824
11885,1824
11886,1824
11887,1824
11888,2126
11889,2126
11890,1824
11891,1824
11892,1824
11893,1824
11894,1824
11895,1824
11896,1824
11897,1824
11898,1824
11899,1824
11900,2730
11901,1824
11902,1824
11903,1824
11904,1824
11905,2126
11906,1824
11907,3032
11908,2126
11909,1824
11910,1824
11911,1824
11912,1824
11913,1824
11914,1824
11915,1824
11916,1824
11917,1824
11918,1824
11919,1824
11920,1824
11921,1824
11922,1824
11923,1824
11924,1824
11925,1824
11926,1824
11927,2126
11928,1824
11929,1824
11930,1824
11931,1824
11932,1824
11933,1824
11934,1824
11935,1824
11936,1824
11937,1824
11938,1824
11939,3938
11940,2428
11941,1824
11942,1824
11943,2428
11944,1824
11945,1824
11946,2428
11947,1824
11948,1824
11949,1824
11950,1824
11951,1824
11952,1824
11953,1824
11954,1824
11955,2428
11956,1824
11957,3938
11958,1824
11959,1824
11960,2428
11961,1824
11962,1824
11963,1824
11964,1824
11965,1824
11966,1824
11967,1824
11968,1824
11969,1824
11970,1824
11971,1824
11972,1824
11973,1824
11974,1824
11975,1824
11976,1824
11977,1824
11978,1824
11979,1824
11980,1824
11981,2126
11982,1824
11983,1824
11984,2428
11985,1824
11986,1824
11987,1824
11988,3636
11989,1824
11990,1824
11991,2428
11992,1824
11993,1824
11994,1824
11995,1824
11996,1824
11997,1824
11998,1824
11999,1824
12000,1824
12001,1824
12002,1824
12003,1824
12004,1824
12005,1824
12006,2126
12007,1824
12008,1824
12009,1824
12010,1824
12011,2126
12012,1824
12013,1824
12014,1824
12015,1824
12016,1824
12017,2126
12018,1824
12019,1824
12020,2126
12021,1824
12022,1824
12023,1824
12024,1824
12025,1824
12026,1824
12027,1824
12028,1824
12029,1824
12030,2126
12031,1824
12032,1824
12033,1824
12034,1824
12035,1824
12036,1824
12037,1824
12038,1824
12039,1824
12040,1824
12041,1824
12042,1824
12043,1824
12044,2126
12045,1824
12046,2126
12047,1824
12048,3938
12049,1824
12050,1824
12051,1824
12052,1824
12053,1824
12054,1824
12055,1824
12056,1824
12057,1824
12058,1824
12059,2126
12060,1824
12061,1824
12062,1824
12063,1824
12064,1824
12065,1824
12066,2126
12067,1824
12068,1824
12069,3334
12070,2428
12071,3032
12072,3032
12073,5750
12074,1824
12075,3938
12076,4542
12077,8468
12078,4542
12079,4844
12080,4542
12081,3032
12082,2730
12083,6052
12084,3032
12085,4240
12086,1824
12087,4240
12088,8468
12089,6354
12090,3032
12091,1824
12092,3636
12093,2428
12094,3032
12095,8166
12096,4844
12097,4542
12098,8468
12099,1824
12100,5750
12101,2730
12102,2126
12103,3334
12104,1824
12105,3636
12106,8468
12107,6656
12108,2730
12109,1824
12110,3938
12111,1824
12112,3032
12113,1824
12114,2428
12115,2126
12116,1824
12117,1824
12118,2730
12119,2126
12120,1824
12121,2126
12122,1824
12123,3636
12124,1824
12125,1824
12126,4240
12127,2730
12128,1824
12129,5750
12130,2730
12131,1824
12132,3334
12133,2126
12134,1824
12135,3032
12136,8468
12137,6354
12138,3032
12139,4240
12140,2730
12141,2730
12142,1824
12143,1824
12144,3032
12145,1824
12146,1824
12147,2730
12148,2126
12149,3032
12150,1824
12151,1824
12152,2730
12153,1824
12154,1824
12155,2428
12156,3032
12157,2730
12158,1824
12159,1824
12160,4542
12161,2428
12162,1824
12163,3938
12164,1824
12165,2126
12166,2428
12167,8166
12168,4542
12169,4542
12170,8468
12171,1824
12172,7864
12173,4844
12174,4240
12175,8468
12176,8770
12177,8468
12178,8166
12179,8770
12180,8468
12181,8468
12182,8166
12183,1824
12184,7864
12185,8468
12186,4240
12187,4844
12188,4542
12189,4844
12190,1824
12191,3334
12192,2126
12193,3636
12194,4542
12195,4844
12196,8166
12197,1824
12198,7562
12199,8770
12200,8468
12201,8468
12202,8468
12203,8468
12204,8468
12205,8468
12206,8166
12207,1824
12208,7864
12209,8166
12210,8166
12211,1824
12212,3334
12213,1824
12214,2428
12215,2730
12216,1824
12217,7562
12218,1824
12219,1824
12220,2126
12221,1824
12222,2730
12223,2126
12224,1824
12225,1824
12226,3636
12227,3636
12228,1824
12229,3334
12230,2428
12231,3334
12232,1824
12233,3636
12234,4542
12235,1824
12236,1824
12237,2126
12238,1824
12239,4542
12240,4240
12241,4844
12242,1824
12243,3334
12244,5146
12245,1824
12246,3032
12247,2428
12248,3334
12249,1824
12250,7562
12251,7864
12252,1824
12253,1824
12254,3334
12255,1824
12256,3636
12257,1824
12258,3334
12259,2730
12260,3032
12261,4542
12262,4542
12263,1824
12264,1824
12265,3032
12266,1824
12267,3334
12268,1824
12269,3938
12270,2730
12271,2730
12272,1824
12273,1824
12274,2730
12275,2126
12276,3032
12277,1824
12278,1824
12279,1824
12280,1824
12281,2730
12282,1824
12283,1824
12284,1824
12285,1824
12286,1824
12287,1824
12288,1824
12289,1824
12290,2428
12291,1824
12292,3636
12293,4542
12294,1824
12295,3334
12296,2126
12297,2428
12298,1824
12299,2126
12300,3636
12301,1824
12302,1824
12303,1824
12304,1824
12305,1824
12306,1824
12307,1824
12308,2428
12309,2428
12310,1824
12311,1824
12312,2126
12313,1824
12314,1824
12315,4240
12316,1824
12317,1824
12318,2730
12319,1824
12320,1824
12321,2730
12322,1824
12323,1824
12324,1824
12325,2126
12326,1824
12327,1824
12328,1824
12329,1824
12330,1824
12331,2428
12332,3032
12333,2428
12334,1824
12335,1824
12336,2730
12337,1824
12338,1824
12339,3032
12340,4542
12341,2428
12342,1824
12343,1824
12344,1824
12345,1824
12346,1824
12347,1824
12348,3334
12349,1824
12350,1824
12351,1824
12352,2126
12353,1824
12354,4240
12355,4240
12356,1824
12357,2126
12358,3032
12359,2126
12360,1824
12361,1824
12362,2730
12363,1824
12364,1824
12365,1824
12366,1824
12367,3032
12368,2428
12369,1824
12370,1824
12371,1824
12372,3636
12373,1824
12374,1824
12375,1824
12376,1824
12377,2730
12378,6354
12379,1824
12380,1824
12381,2428
12382,2428
12383,1824
12384,1824
12385,1824
12386,1824
12387,2428
12388,1824
12389,1824
12390,3636
12391,1824
12392,3334
12393,1824
12394,1824
12395,1824
12396,1824
12397,1824
12398,1824
12399,1824
12400,1824
12401,1824
12402,3334
12403,1824
12404,1824
12405,1824
12406,1824
12407,1824
12408,2126
12409,1824
12410,1824
12411,1824
12412,1824
12413,1824
12414,1824
12415,1824
12416,2428
12417,2126
12418,2126
12419,1824
12420,2730
12421,1824
12422,1824
12423,1824
12424,1824
12425,3334
12426,1824
12427,1824
12428,2428
12429,4844
12430,1824
12431,3636
12432,1824
12433,1824
12434,1824
12435,1824
12436,1824
12437,3334
12438,2126
12439,1824
12440,1824
12441,1824
12442,1824
12443,1824
12444,1824
12445,1824
12446,3334
12447,1824
12448,3938
12449,1824
12450,1824
12451,2730
12452,2730
12453,3032
12454,1824
12455,1824
12456,2428
12457,1824
12458,1824
12459,1824
12460,1824
12461,1824
12462,2730
12463,1824
12464,1824
12465,1824
12466,2126
12467,1824
12468,1824
12469,3032
12470,1824
12471,3636
12472,1824
12473,3032
12474,1824
12475,1824
12476,2126
12477,1824
12478,1824
12479,3938
12480,1824
12481,1824
12482,2428
12483,1824
12484,1824
12485,2428
12486,1824
12487,1824
12488,1824
12489,1824
12490,1824
12491,2126
12492,1824
12493,1824
12494,4240
12495,1824
12496,1824
12497,2428
12498,2428
12499,3334
12500,1824
12501,1824
12502,1824
12503,1824
12504,1824
12505,1824
12506,2428
12507,2126
12508,1824
12509,1824
12510,1824
12511,2126
12512,1824
12513,1824
12514,2126
12515,3334
12516,1824
12517,1824
12518,2730
12519,4542
12520,2428
12521,1824
12522,1824
12523,1824
12524,2126
12525,1824
12526,1824
12527,3334
12528,1824
12529,1824
12530,1824
12531,1824
12532,1824
12533,1824
12534,1824
12535,2428
12536,3636
12537,1824
12538,4542
12539,1824
12540,1824
12541,2126
12542,1824
12543,1824
12544,1824
12545,2126
12546,2126
12547,1824
12548,2428
12549,1824
12550,1824
12551,1824
12552,1824
12553,1824
12554,3334
12555,1824
12556,1824
12557,1824
12558,1824
12559,1824
12560,1824
12561,2428
12562,4542
12563,1824
12564,1824
12565,2730
12566,2126
12567,1824
12568,1824
12569,1824
12570,1824
12571,2428
12572,1824
12573,1824
12574,3334
12575,1824
12576,3636
12577,1824
12578,1824
12579,1824
12580,1824
12581,1824
12582,1824
12583,1824
12584,1824
12585,1824
12586,3334
12587,1824
12588,1824
12589,1824
12590,1824
12591,1824
12592,1824
12593,2126
12594,1824
12595,1824
12596,1824
12597,1824
12598,1824
12599,1824
12600,2428
12601,1824
12602,1824
12603,1824
12604,2126
12605,2126
12606,1824
12607,2126
12608,1824
12609,1824
12610,3032
12611,1824
12612,3032
12613,1824
12614,3938
12615,2428
12616,3032
12617,1824
12618,1824
12619,1824
12620,1824
12621,2428
12622,3032
12623,1824
12624,1824
12625,1824
12626,1824
12627,1824
12628,1824
12629,2428
12630,1824
12631,3636
12632,2730
12633,2730
12634,2730
12635,3032
12636,2428
12637,2730
12638,1824
12639,1824
12640,2428
12641,1824
12642,1824
12643,1824
12644,1824
12645,1824
12646,3032
12647,1824
12648,1824
12649,1824
12650,2428
12651,1824
12652,1824
12653,2428
12654,4542
12655,1824
12656,1824
12657,2730
12658,2428
12659,2730
12660,1824
12661,1824
12662,3938
12663,1824
12664,2730
12665,4240
12666,1824
12667,2428
12668,2126
12669,1824
12670,7864
12671,8468
12672,8468
12673,23870
12674,153126
12675,8468
12676,6656
12677,1824
12678,3636
12679,4844
12680,1824
12681,7260
12682,1824
12683,3636
12684,1824
12685,3636
12686,1824
12687,7260
12688,1824
12689,4240
12690,4240
12691,1824
12692,1824
12693,2730
12694,4844
