,0
13865,2055
13866,2055
13867,2055
13868,2055
13869,2055
13870,2055
13871,2055
13872,2055
13873,2055
13874,2055
13875,2055
13876,2055
13877,2055
13878,2055
13879,2055
13880,2055
13881,2055
13882,2055
13883,2055
13884,2055
13885,2055
13886,2055
13887,2055
13888,2055
13889,2055
13890,2055
13891,2055
13892,2055
13893,2055
13894,2055
13895,2055
13896,2055
13897,2055
13898,2055
13899,5471
13900,2055
13901,2055
13902,2055
13903,2055
13904,2055
13905,2055
13906,2055
13907,2055
13908,2055
13909,2055
13910,2055
13911,2055
13912,2055
13913,2055
13914,2055
13915,2055
13916,2055
13917,2055
13918,2055
13919,2055
13920,2055
13921,2055
13922,2055
13923,3763
13924,2055
13925,2055
13926,2055
13927,2482
13928,2055
13929,2055
13930,2055
13931,2055
13932,2055
13933,2055
13934,2055
13935,2055
13936,2055
13937,2055
13938,2055
13939,2055
13940,2055
13941,2055
13942,2055
13943,2055
13944,2055
13945,2055
13946,2055
13947,2055
13948,2055
13949,2055
13950,2055
13951,2055
13952,2055
13953,2055
13954,2055
13955,2055
13956,2055
13957,2055
13958,2055
13959,2055
13960,2909
13961,2055
13962,2055
13963,2055
13964,2055
13965,2055
13966,2055
13967,2055
13968,2055
13969,2055
13970,2055
13971,2055
13972,2055
13973,2055
13974,2055
13975,2055
13976,2055
13977,2055
13978,2055
13979,2055
13980,2055
13981,2055
13982,2055
13983,2055
13984,2055
13985,2055
13986,2055
13987,2055
13988,2055
13989,2055
13990,2055
13991,2055
13992,2055
13993,2055
13994,2482
13995,2055
13996,2055
13997,2055
13998,2055
13999,2055
14000,2055
14001,2055
14002,2055
14003,2055
14004,2055
14005,2055
14006,2055
14007,2055
14008,2055
14009,2055
14010,2055
14011,2055
14012,2055
14013,2055
14014,2055
14015,2055
14016,2055
14017,2055
14018,2055
14019,2055
14020,2055
14021,2055
14022,2055
14023,2055
14024,2055
14025,2055
14026,2055
14027,2055
14028,2055
14029,2055
14030,2055
14031,2055
14032,2055
14033,2055
14034,2055
14035,2055
14036,2055
14037,2055
14038,2055
14039,2055
14040,2055
14041,2055
14042,2055
14043,2055
14044,2055
14045,2055
14046,2055
14047,2055
14048,2055
14049,2055
14050,2055
14051,2055
14052,2055
14053,2055
14054,2055
14055,2482
14056,2055
14057,2055
14058,2055
14059,2055
14060,2055
14061,2482
14062,2055
14063,2055
14064,2055
14065,2055
14066,2055
14067,2055
14068,2055
14069,2055
14070,2055
14071,2055
14072,2055
14073,2055
14074,2055
14075,2055
14076,2055
14077,2055
14078,2055
14079,2055
14080,2055
14081,2055
14082,2055
14083,2055
14084,2055
14085,2055
14086,2055
14087,2055
14088,2055
14089,2055
14090,2055
14091,2055
14092,2055
14093,2055
14094,2055
14095,2055
14096,2055
14097,2055
14098,2055
14099,2055
14100,2055
14101,2055
14102,2055
14103,2055
14104,2055
14105,2055
14106,2055
14107,2055
14108,2055
14109,2055
14110,2055
14111,2055
14112,2055
14113,2055
14114,2055
14115,2055
14116,2055
14117,2055
14118,2055
14119,2055
14120,2055
14121,2055
14122,2055
14123,2055
14124,2055
14125,2055
14126,2055
14127,2055
14128,2055
14129,2055
14130,2055
14131,2055
14132,2055
14133,2055
14134,2055
14135,2055
14136,2055
14137,2055
14138,2055
14139,2055
14140,2055
14141,2055
14142,2055
14143,2055
14144,2055
14145,2055
14146,2055
14147,2055
14148,2055
14149,2055
14150,2055
14151,2055
14152,2055
14153,2055
14154,2055
14155,2055
14156,2055
14157,2055
14158,2055
14159,2055
14160,2055
14161,2055
14162,2055
14163,2055
14164,2055
14165,2055
14166,3763
14167,2055
14168,2055
14169,2055
14170,2055
14171,2055
14172,2055
14173,2055
14174,2055
14175,2055
14176,2482
14177,2055
14178,2055
14179,2055
14180,2055
14181,2055
14182,2055
14183,2055
14184,2055
14185,2055
14186,2055
14187,2055
14188,2055
14189,2055
14190,3763
14191,2055
14192,2055
14193,2055
14194,2055
14195,2055
14196,2055
14197,2055
14198,2055
14199,2055
14200,2055
14201,2055
14202,2055
14203,2055
14204,2055
14205,2055
14206,2055
14207,2055
14208,2055
14209,2055
14210,2055
14211,2055
14212,2055
14213,2055
14214,2055
14215,2055
14216,2055
14217,2055
14218,2055
14219,2055
14220,2055
14221,2055
14222,2055
14223,2055
14224,2055
14225,2055
14226,2055
14227,2482
14228,2055
14229,2055
14230,2055
14231,2055
14232,2055
14233,2055
14234,2055
14235,2055
14236,2055
14237,2055
14238,2055
14239,2055
14240,2055
14241,2055
14242,2055
14243,2055
14244,2055
14245,2055
14246,2055
14247,2055
14248,2055
14249,2055
14250,2055
14251,2055
14252,2055
14253,2055
14254,2055
14255,2055
14256,2055
14257,2055
14258,2055
14259,2055
14260,2055
14261,2055
14262,2055
14263,2055
14264,2055
14265,2055
14266,2055
14267,2055
14268,2055
14269,2055
14270,2055
14271,2055
14272,2055
14273,2055
14274,2055
14275,2055
14276,2055
14277,2055
14278,2055
14279,2055
14280,2055
14281,2055
14282,2055
14283,2055
14284,2055
14285,2055
14286,2055
14287,2055
14288,2055
14289,2055
14290,2055
14291,2055
14292,2055
14293,2055
14294,2055
14295,2055
14296,2055
14297,2055
14298,5044
14299,2055
14300,2055
14301,2055
14302,2055
14303,2055
14304,2055
14305,2055
14306,2055
14307,2055
14308,2055
14309,2055
14310,2055
14311,2055
14312,2055
14313,2055
14314,2055
14315,2055
14316,2055
14317,2055
14318,2055
14319,2055
14320,2055
14321,2055
14322,2055
14323,2482
14324,2055
14325,2482
14326,3336
14327,2055
14328,2482
14329,2055
14330,2055
14331,3763
14332,3763
14333,2055
14334,2055
14335,4190
14336,3336
14337,3763
14338,2055
14339,2055
14340,4617
14341,6752
14342,2055
14343,5044
14344,2055
14345,5898
14346,2055
14347,5044
14348,3763
14349,2055
14350,2055
14351,2055
14352,5898
14353,3763
14354,3336
14355,2055
14356,2482
14357,3763
14358,2055
14359,5044
14360,2055
14361,11876
14362,2055
14363,5471
14364,4190
14365,3763
14366,2055
14367,5044
14368,2055
14369,2909
14370,3336
14371,2055
14372,2055
14373,4617
14374,6752
14375,5898
14376,2055
14377,5898
14378,2055
14379,5898
14380,3763
14381,3336
14382,2055
14383,2055
14384,4617
14385,3763
14386,2482
14387,2055
14388,2055
14389,2055
14390,3336
14391,2055
14392,2055
14393,3336
14394,2055
14395,11876
14396,2055
14397,8460
14398,2055
14399,2909
14400,2055
14401,2055
14402,4190
14403,2482
14404,2055
14405,2909
14406,2055
14407,2055
14408,2055
14409,2055
14410,2055
14411,2055
14412,2055
14413,2482
14414,2055
14415,2055
14416,2055
14417,2482
14418,2055
14419,2055
14420,2909
14421,2055
14422,2055
14423,2055
14424,2055
14425,2482
14426,2909
14427,2055
14428,2909
14429,2055
14430,5471
14431,3336
14432,2055
14433,2055
14434,2055
14435,2055
14436,3763
14437,2055
14438,2055
14439,2482
14440,2909
14441,2055
14442,11449
14443,2055
14444,5898
14445,3336
14446,2055
14447,2909
14448,2055
14449,5044
14450,2055
14451,2055
14452,2055
14453,2055
14454,2055
14455,2055
14456,3763
14457,2055
14458,2055
14459,2055
14460,2909
14461,2055
14462,2055
14463,3336
14464,2055
14465,2055
14466,2055
14467,2909
14468,2055
14469,2055
14470,2055
14471,2482
14472,3336
14473,2055
14474,2482
14475,2055
14476,2055
14477,2055
14478,2482
14479,4617
14480,2482
14481,2055
14482,2055
14483,2055
14484,2909
14485,2055
14486,2055
14487,2055
14488,2055
14489,2055
14490,2482
14491,3763
14492,4190
14493,3763
14494,2055
14495,2055
14496,3763
14497,3763
14498,3763
14499,6752
14500,2055
14501,2055
14502,3336
14503,2055
14504,12303
14505,2055
14506,2055
14507,4617
14508,2482
14509,3763
14510,2055
14511,12730
14512,12303
14513,2055
14514,2055
14515,10595
14516,2055
14517,5898
14518,6752
14519,2055
14520,11876
14521,2055
14522,6325
14523,6325
14524,2055
14525,11876
14526,2055
14527,11449
14528,2055
14529,12303
14530,2055
14531,5471
14532,2055
14533,5044
14534,2055
14535,5471
14536,2055
14537,2055
14538,4190
14539,2055
14540,5471
14541,2055
14542,5471
14543,2055
14544,5044
14545,2055
14546,2055
14547,4617
14548,2055
14549,5471
14550,6325
14551,2055
14552,11876
14553,2055
14554,12303
14555,2055
14556,12303
14557,12730
14558,2055
14559,11876
14560,2055
14561,12303
14562,2055
14563,11876
14564,6752
14565,6325
14566,2055
14567,11876
14568,2055
14569,2055
14570,11022
14571,2055
14572,11876
14573,2055
14574,6752
14575,5471
14576,2055
14577,6325
14578,2055
14579,4190
14580,2055
14581,2055
14582,2909
14583,2055
14584,2055
14585,2055
14586,2055
14587,2055
14588,2055
14589,12303
14590,2055
14591,2055
14592,2055
14593,2055
14594,2055
14595,2055
14596,2055
14597,2055
14598,2055
14599,2055
14600,2055
14601,2055
14602,2055
14603,2055
14604,2055
14605,2482
14606,2055
14607,2055
14608,4617
14609,2055
14610,2055
14611,3763
14612,2055
14613,2055
14614,2055
14615,2909
14616,3763
14617,2055
14618,2055
14619,2055
14620,2055
14621,2909
14622,2055
14623,2055
14624,3763
14625,2055
14626,2055
14627,2055
14628,3336
14629,2055
14630,5471
14631,2055
14632,2055
14633,2055
14634,2482
14635,3336
14636,4190
14637,2055
14638,2055
14639,2055
14640,2055
14641,2055
14642,2055
14643,2055
14644,2909
14645,2055
14646,5898
14647,3763
14648,3336
14649,2055
14650,2055
14651,9741
14652,2055
14653,2055
14654,4190
14655,2055
14656,2055
14657,3763
14658,2055
14659,2055
14660,4190
14661,2055
14662,2482
14663,3336
14664,2055
14665,5898
14666,2055
14667,2055
14668,2055
14669,2055
14670,2055
14671,2055
14672,2055
14673,2482
14674,2055
14675,2055
14676,2055
14677,2055
14678,2055
14679,2055
14680,2055
14681,2909
14682,3763
14683,3336
14684,2055
14685,2055
14686,2055
14687,2482
14688,2055
14689,2055
14690,2055
14691,2482
14692,2055
14693,2055
14694,2055
14695,2055
14696,2055
14697,2482
14698,2055
14699,2055
14700,2055
14701,2055
14702,2055
14703,2055
14704,2055
14705,2055
14706,2055
14707,2055
14708,2055
14709,2055
14710,2055
14711,4190
14712,6752
14713,2055
14714,2055
14715,3336
14716,2055
14717,2055
14718,2055
14719,2055
14720,2055
14721,2055
14722,2055
14723,3336
14724,2055
14725,2055
14726,2055
14727,2055
14728,2055
14729,2055
14730,2055
14731,2055
14732,2055
14733,2055
14734,2055
14735,2055
14736,2055
14737,2055
14738,2055
14739,2055
14740,2055
14741,5898
14742,2055
14743,2055
14744,2055
14745,2055
14746,2055
14747,2482
14748,2055
14749,2055
14750,2055
14751,2055
14752,2055
14753,2055
14754,2055
14755,2055
14756,2055
14757,2055
14758,2055
14759,2055
14760,2055
14761,2055
14762,2055
14763,2055
14764,2055
14765,2055
14766,2055
14767,2055
14768,2055
14769,2055
14770,2909
14771,2055
14772,2055
14773,2055
14774,2909
14775,2055
14776,5898
14777,2909
14778,2055
14779,2055
14780,2055
14781,2055
14782,2055
14783,2055
14784,2055
14785,2909
14786,2055
14787,2055
14788,2055
14789,2055
14790,2055
14791,2055
14792,2055
14793,2055
14794,4617
14795,2055
14796,2055
14797,3763
14798,2055
14799,2482
14800,3336
14801,2055
14802,2055
14803,2055
14804,2055
14805,2055
14806,2482
14807,2055
14808,2482
14809,2055
14810,2055
14811,2055
14812,2055
14813,2055
14814,2482
14815,2055
14816,2055
14817,2055
14818,2482
14819,3763
14820,2055
14821,2055
14822,2055
14823,2055
14824,2055
14825,2055
14826,2055
14827,2055
14828,2055
14829,5898
14830,2055
14831,2055
14832,2055
14833,2482
14834,2482
14835,2055
14836,2055
14837,2055
14838,2055
14839,2055
14840,2055
14841,2055
14842,2055
14843,2055
14844,2055
14845,2482
14846,2055
14847,2055
14848,2055
14849,2482
14850,2055
14851,2055
14852,2055
14853,2055
14854,2055
14855,2055
14856,2055
14857,2055
14858,2055
14859,2055
14860,2055
14861,3336
14862,2055
14863,2055
14864,2055
14865,2055
14866,2055
14867,2055
14868,2055
14869,2055
14870,2055
14871,2055
14872,2055
14873,2055
14874,2055
14875,2055
14876,2055
14877,2055
14878,2055
14879,2055
14880,2055
14881,2055
14882,2055
14883,2055
14884,2055
14885,2055
14886,2055
14887,2055
14888,2055
14889,2055
14890,2055
14891,2055
14892,2055
14893,2055
14894,2055
14895,2055
14896,2055
14897,5898
14898,2055
14899,2055
14900,2055
14901,2055
14902,2055
14903,2055
14904,2055
14905,2055
14906,2055
14907,2055
14908,2055
14909,2482
14910,2055
14911,2055
14912,2055
14913,2055
14914,2055
14915,2055
14916,2055
14917,2055
14918,2055
14919,2055
14920,2055
14921,3336
14922,2055
14923,2482
14924,2909
14925,2055
14926,2482
14927,2055
14928,2909
14929,2055
14930,2055
14931,3763
14932,2055
14933,2055
14934,2055
14935,2482
14936,2055
14937,2055
14938,2055
14939,2055
14940,2055
14941,2055
14942,2055
14943,2055
14944,2055
14945,2055
14946,2055
14947,2055
14948,2055
14949,2055
14950,2055
14951,3336
14952,2055
14953,2055
14954,2482
14955,2055
14956,2055
14957,2055
14958,3763
14959,2055
14960,2055
14961,2055
14962,2055
14963,2055
14964,2055
14965,2055
14966,2909
14967,2055
14968,2055
14969,2055
14970,2055
14971,2055
14972,2055
14973,2055
14974,2482
14975,2055
14976,2055
14977,2055
14978,2055
14979,2055
14980,2055
14981,2055
14982,2055
14983,2055
14984,2055
14985,2055
14986,3336
14987,2055
14988,2055
14989,2055
14990,2055
14991,2055
14992,2055
14993,2055
14994,2909
14995,2055
14996,2055
14997,2055
14998,2055
14999,2055
15000,2055
15001,2055
15002,2055
15003,2055
15004,2055
15005,2055
15006,2055
15007,2055
15008,2055
15009,2055
15010,2055
15011,2055
15012,2055
15013,2055
15014,2482
15015,2055
15016,2055
15017,2055
15018,2055
15019,2055
15020,2055
15021,5471
15022,2055
15023,2055
15024,2055
15025,2055
15026,2055
15027,2055
15028,2055
15029,2055
15030,2055
15031,4617
15032,2055
15033,2055
15034,2055
15035,2055
15036,2055
15037,2055
15038,2055
15039,2055
15040,2055
15041,2055
15042,2055
15043,3336
15044,2055
15045,2055
15046,2055
15047,3763
15048,2055
15049,2055
15050,2055
15051,2055
15052,2055
15053,2055
15054,2055
15055,2482
15056,2055
15057,2055
15058,2055
15059,2482
15060,2055
15061,2055
15062,2055
15063,2055
15064,2055
15065,2055
15066,2909
15067,2055
15068,2055
15069,2055
15070,2055
15071,2055
15072,2055
15073,2055
15074,2055
15075,2909
15076,2055
15077,2055
15078,4190
15079,2055
15080,2055
15081,3763
15082,2055
15083,2055
15084,2055
15085,2055
15086,2055
15087,2055
15088,2055
15089,2055
15090,2055
15091,2055
15092,2055
15093,2055
15094,2055
15095,2055
15096,2055
15097,2909
15098,2055
15099,2055
15100,2055
15101,2055
15102,2055
15103,2055
15104,2055
15105,2055
15106,2055
15107,2055
15108,2055
15109,3336
15110,2055
15111,2055
15112,2055
15113,2055
15114,2055
15115,2055
15116,2055
15117,2055
15118,2055
15119,2055
15120,2055
15121,2055
15122,2055
15123,2055
15124,2055
15125,2055
15126,2055
15127,2055
15128,2055
15129,2055
15130,2055
15131,2055
15132,2055
15133,2055
15134,2055
15135,2055
15136,2055
15137,2055
15138,2055
15139,2055
15140,2055
15141,2055
15142,2909
15143,2055
15144,6325
15145,2055
15146,2055
15147,3336
15148,2055
15149,2055
15150,2055
15151,2055
15152,2055
15153,2055
15154,2055
15155,2482
15156,2055
15157,2055
15158,2055
15159,2055
15160,2055
15161,2055
15162,2055
15163,2055
15164,2055
15165,2055
15166,2055
15167,3336
15168,2055
15169,2055
15170,2055
15171,2909
15172,2055
15173,2482
15174,2055
15175,2482
15176,2055
15177,2055
15178,3336
15179,2055
15180,2055
15181,2055
15182,2482
15183,2055
15184,2055
15185,2055
15186,2055
15187,2055
15188,2055
15189,2055
15190,2055
15191,2055
15192,2055
15193,2055
15194,2055
15195,2055
15196,2055
15197,2055
15198,2055
15199,2055
15200,2055
15201,2055
15202,2909
15203,2055
15204,2055
15205,2055
15206,3336
15207,2055
15208,2055
15209,2055
15210,2055
15211,2055
15212,2055
15213,4617
15214,2055
15215,2055
15216,2055
15217,2055
15218,2055
15219,2482
15220,3763
15221,2055
15222,2055
15223,2055
15224,2055
15225,2055
15226,2055
15227,10168
15228,2055
15229,13157
15230,12730
15231,13584
15232,13584
15233,13584
15234,13157
15235,233916
15236,10168
15237,3336
15238,3763
15239,7179
15240,3336
15241,6752
15242,2055
15243,5898
15244,4190
15245,2055
15246,2055
15247,2055
15248,2055
15249,4190
15250,2055
15251,4617
15252,2055
15253,2055
15254,4190
15255,2055
15256,5044
15257,2055
15258,2055
15259,4617
15260,3763
15261,3336
15262,2055
15263,2055
15264,4190
15265,2055
15266,2055
15267,2055
15268,2055
15269,2055
15270,2055
15271,2055
15272,2909
15273,2055
15274,5044
15275,2055
15276,5044
15277,2055
15278,2055
15279,4190
15280,2055
15281,2055
15282,2482
15283,5898
15284,3336
15285,2055
15286,5471
15287,3336
15288,2055
15289,2482
15290,2055
15291,2055
15292,4190
15293,6752
15294,2055
15295,5044
15296,2055
15297,5471
15298,2055
15299,5898
15300,3763
15301,3763
15302,2055
15303,5898
15304,2909
15305,2055
15306,2482
15307,2055
15308,2055
15309,3763
15310,7179
15311,2055
15312,5471
15313,2055
15314,2909
15315,3336
15316,2055
15317,2055
15318,2055
15319,5471
15320,2055
15321,2055
15322,2055
15323,2055
15324,2055
15325,2482
15326,2055
15327,2055
15328,2055
15329,2055
15330,2055
15331,2055
15332,2055
15333,2909
15334,2482
15335,4190
15336,2055
15337,2055
15338,3763
15339,2055
15340,2055
15341,4617
15342,2055
15343,2055
15344,4190
15345,4190
15346,3336
15347,2055
15348,3336
15349,2482
15350,2055
15351,2055
15352,2055
15353,2055
15354,2055
15355,2055
15356,2055
15357,2909
15358,2055
15359,5471
15360,2055
15361,2055
15362,3763
15363,2055
15364,2055
15365,2055
15366,2055
15367,2055
15368,2055
15369,2909
15370,5471
15371,3336
15372,2055
15373,2055
15374,4190
15375,3763
15376,3336
15377,2055
15378,2055
15379,4617
15380,5898
15381,2055
15382,2055
15383,4617
15384,2055
15385,2055
15386,3763
15387,2055
15388,5898
15389,3763
15390,3336
15391,2055
15392,5898
15393,3336
15394,3763
15395,2055
15396,2055
15397,4190
15398,6325
15399,2055
15400,2055
15401,2055
15402,2909
15403,2055
15404,2055
15405,3763
15406,2055
15407,2482
15408,6752
15409,3336
15410,2055
15411,5898
15412,3763
15413,3336
15414,2055
15415,2055
15416,2055
15417,2055
15418,2055
15419,2055
15420,2055
15421,2909
15422,2055
15423,2055
15424,2055
15425,2482
15426,2055
15427,5044
15428,2055
15429,2055
15430,2482
15431,2055
15432,2055
15433,2055
15434,2055
15435,2055
15436,2055
15437,2055
15438,2055
15439,2055
15440,2055
15441,2055
15442,2055
15443,2055
15444,2055
15445,2055
15446,2055
15447,2055
15448,2055
15449,2055
15450,2055
15451,2055
15452,2482
15453,2055
15454,2055
15455,2055
15456,2055
15457,3336
15458,5044
15459,2055
15460,11876
15461,2055
15462,5044
15463,2055
15464,2055
15465,2055
15466,2055
15467,2055
15468,2055
15469,2055
15470,2909
15471,2055
15472,2055
15473,2055
15474,2055
15475,2055
15476,2055
15477,2055
15478,2055
15479,2055
15480,2055
15481,2055
15482,2055
15483,2055
15484,5898
15485,2055
15486,2055
15487,3763
15488,2055
15489,2055
15490,2055
15491,2055
15492,2055
15493,4190
15494,2482
15495,2055
15496,2055
15497,2055
15498,2055
15499,2055
15500,2055
15501,2055
15502,2055
15503,2055
15504,2055
15505,2055
15506,2055
15507,2055
15508,2055
15509,2055
15510,2055
15511,2055
15512,2055
15513,2055
15514,2055
15515,2055
15516,2055
15517,2055
15518,2055
15519,2055
15520,2055
15521,2055
15522,5044
15523,2055
15524,2055
15525,2055
15526,2055
15527,2055
15528,2055
15529,2055
15530,2482
15531,2055
15532,2055
15533,2055
15534,2055
15535,2055
15536,2055
15537,3763
15538,2055
15539,2055
15540,2055
15541,2909
15542,2055
15543,2055
15544,2055
15545,2055
15546,2055
15547,2055
15548,4190
15549,2055
15550,5898
15551,2055
15552,2055
15553,3336
15554,2055
15555,2055
15556,2055
15557,2055
15558,2055
15559,2055
15560,2055
15561,2055
15562,2055
15563,2055
15564,2055
15565,2055
15566,2055
15567,2055
15568,2055
15569,2055
15570,2055
15571,2055
15572,5471
15573,7179
15574,2055
15575,5471
15576,2055
15577,2055
15578,2055
15579,2055
15580,2055
15581,2055
15582,2055
15583,2055
15584,2055
15585,2055
15586,2055
15587,2055
15588,2055
15589,2055
15590,4617
15591,2055
15592,2055
15593,3763
15594,2055
15595,2055
15596,2055
15597,2909
15598,7179
15599,2055
15600,2055
15601,2055
15602,2055
15603,2055
15604,2055
15605,2055
15606,2055
15607,2055
15608,2055
15609,2055
15610,3336
15611,2055
15612,2055
15613,2909
15614,2055
15615,2055
15616,2055
15617,2055
15618,2055
15619,2055
15620,2055
15621,2055
15622,2055
15623,2055
15624,5044
15625,2055
15626,2055
15627,2055
15628,2482
15629,2055
15630,2055
15631,2055
15632,2055
15633,2055
15634,2055
15635,2055
15636,2055
15637,2055
15638,2055
15639,2055
15640,2055
15641,2055
15642,2055
15643,2055
15644,2055
15645,2055
15646,2055
15647,2055
15648,3763
15649,2055
15650,2055
15651,4190
15652,2055
15653,2055
15654,2055
15655,2055
15656,2055
15657,2909
15658,2055
15659,2055
15660,2055
15661,2055
15662,2055
15663,2055
15664,2055
15665,2055
15666,2055
15667,2055
15668,2055
15669,2055
15670,2055
15671,2055
15672,2055
15673,2055
15674,5044
15675,2055
15676,2055
15677,2055
15678,2055
15679,2055
15680,2055
15681,2055
15682,2055
15683,2055
15684,2055
15685,2055
15686,2055
15687,2055
15688,2055
15689,2055
15690,2055
15691,2055
15692,2055
15693,5471
15694,3336
15695,4190
15696,2055
15697,2482
15698,8887
15699,2055
15700,2055
15701,2055
15702,2055
15703,2055
15704,2055
15705,2055
15706,2055
15707,2055
15708,2055
15709,2055
15710,3763
15711,2055
15712,2482
15713,2055
15714,2055
15715,2055
15716,5898
15717,2055
15718,2055
15719,2055
15720,2055
15721,2055
15722,2055
15723,2055
15724,2482
15725,2055
15726,2055
15727,2055
15728,2055
15729,2055
15730,2055
15731,2055
15732,2909
15733,2055
15734,2055
15735,3763
15736,2055
15737,2055
15738,2055
15739,2055
15740,2055
15741,2055
15742,2055
15743,2055
15744,2055
15745,2055
15746,2055
15747,2055
15748,2055
15749,2055
15750,2055
15751,2055
15752,2055
15753,2055
15754,2055
15755,2055
15756,2055
15757,2055
15758,2055
15759,2055
15760,2055
15761,2055
15762,2055
15763,2055
15764,2055
15765,2055
15766,2055
15767,3763
15768,2055
15769,2055
15770,2055
15771,2055
15772,2055
15773,2055
15774,2055
15775,2055
15776,2055
15777,2055
15778,2055
15779,2055
15780,2482
15781,2055
15782,2055
15783,2055
15784,2055
15785,2055
15786,2055
15787,2055
15788,2055
15789,2055
15790,2055
15791,2055
15792,2055
15793,2055
15794,2055
15795,2055
15796,2055
15797,2055
15798,2055
15799,2055
15800,2055
15801,2482
15802,2055
15803,2055
15804,2055
15805,2055
15806,2055
15807,2055
15808,2055
15809,2055
15810,2055
15811,2055
15812,2055
15813,2055
15814,2055
15815,2055
15816,2055
15817,2055
15818,2055
15819,2055
15820,2055
15821,2055
15822,2055
15823,2055
15824,2055
15825,2055
15826,2055
15827,2055
15828,2055
15829,2055
15830,2055
15831,2055
15832,2055
15833,2055
15834,2055
15835,2055
15836,2055
15837,2055
15838,3763
15839,2055
15840,2055
15841,2055
15842,2055
15843,2055
15844,2055
15845,2055
15846,2055
15847,2055
15848,2055
15849,2055
15850,2055
15851,2055
15852,2055
15853,2055
15854,2055
15855,2055
15856,2055
15857,2055
15858,2055
15859,2482
15860,2055
15861,5044
15862,2055
15863,2055
15864,2055
15865,2055
15866,2055
15867,2055
15868,2055
15869,2055
15870,2055
15871,2055
15872,2055
15873,2055
15874,2055
15875,2055
15876,2055
15877,2055
15878,2055
15879,2055
15880,2055
15881,2055
15882,2055
15883,2055
15884,2055
15885,2055
15886,2055
15887,2055
15888,2055
15889,2055
15890,2055
15891,2055
15892,2055
15893,2055
15894,2055
15895,2055
15896,2055
15897,2055
15898,3336
15899,2055
15900,2055
15901,2055
15902,2055
15903,2055
15904,2055
15905,2055
15906,2055
15907,2055
15908,2055
15909,2055
15910,2055
15911,2055
15912,2055
15913,2055
15914,2055
15915,2055
15916,2055
15917,2055
15918,2055
15919,2055
15920,2055
15921,2055
15922,2055
15923,2055
15924,2055
15925,2055
15926,2055
15927,2055
15928,2055
15929,2055
15930,2055
15931,2055
15932,2055
15933,2055
15934,2055
15935,2055
15936,2055
15937,2055
15938,2055
15939,2055
15940,2055
15941,2055
15942,2055
15943,2055
15944,2055
15945,2055
15946,2055
15947,2055
15948,2055
15949,2055
15950,2055
15951,2055
15952,2055
15953,2055
15954,2055
15955,2055
15956,2055
15957,2055
15958,2055
15959,2055
15960,2055
15961,2055
15962,2055
15963,2055
15964,2055
15965,2055
15966,2055
15967,2055
15968,2055
15969,4190
15970,2055
15971,2055
15972,2055
15973,2055
15974,2055
15975,2055
15976,2055
15977,2055
15978,2055
15979,2055
15980,2055
15981,2055
15982,2055
15983,2055
15984,2055
15985,2055
15986,2055
15987,2055
15988,2055
15989,2055
15990,2055
15991,2055
15992,2055
15993,2055
15994,2055
15995,2055
15996,2055
15997,2055
15998,2482
15999,2055
16000,2055
16001,2055
16002,6325
16003,3336
16004,2055
16005,5898
16006,2055
16007,2055
16008,2055
16009,2055
16010,2055
16011,2055
16012,2055
16013,2055
16014,2055
16015,3336
16016,2055
16017,2055
16018,2055
16019,2055
16020,2055
16021,2055
16022,2055
16023,2055
16024,2055
16025,2055
16026,2055
16027,5898
16028,6752
16029,2055
16030,5471
16031,2055
16032,2055
16033,2055
16034,2055
16035,2055
16036,2055
16037,2055
16038,2055
16039,2055
16040,2055
16041,2055
16042,2055
16043,2055
16044,2055
16045,2055
16046,2055
16047,2055
16048,2055
16049,2055
16050,2055
16051,2055
16052,2055
16053,2055
16054,2055
16055,2909
16056,4617
16057,2909
16058,2055
16059,5044
16060,2055
16061,2055
16062,2055
16063,2482
16064,2055
16065,2482
16066,2055
16067,2482
16068,2055
16069,2055
16070,2055
16071,2055
16072,2055
16073,2055
16074,4190
16075,2055
16076,3763
16077,2055
16078,2055
16079,2055
16080,2055
16081,2055
16082,2055
16083,5898
16084,2055
16085,5471
16086,2055
16087,2055
16088,2055
16089,2055
16090,2055
16091,2055
16092,2055
16093,2055
16094,2055
16095,2055
16096,2055
16097,2055
16098,2055
16099,2055
16100,4617
16101,2055
16102,2055
16103,2055
16104,2055
16105,2055
16106,2055
16107,2055
16108,2055
16109,2055
16110,2055
16111,2055
16112,3336
16113,2055
16114,5471
16115,2055
16116,2055
16117,2055
16118,2055
16119,2055
16120,2055
16121,2055
16122,2909
16123,2055
16124,2055
16125,3763
16126,2055
16127,5044
16128,2055
16129,2055
16130,2055
16131,2482
16132,2055
16133,2055
16134,4190
16135,2055
16136,2055
16137,2055
16138,2909
16139,2055
16140,5044
16141,2055
16142,2055
16143,2055
16144,2055
16145,2055
16146,2055
16147,2055
16148,2055
16149,2055
16150,2055
16151,2055
16152,2055
16153,2055
16154,2055
16155,2482
16156,2055
16157,2055
16158,2055
16159,2055
16160,3336
16161,2055
16162,2055
16163,4617
16164,6325
16165,2055
16166,5471
16167,2055
16168,2055
16169,2055
16170,2055
16171,2055
16172,2055
16173,2055
16174,2055
16175,2055
16176,2055
16177,2055
16178,2055
16179,2055
16180,2055
16181,2055
16182,2055
16183,2055
16184,2055
16185,2055
16186,2055
16187,2055
16188,2055
16189,2055
16190,2055
16191,2482
16192,2055
16193,5471
16194,2055
16195,4190
16196,2055
