,0
18295,1820
18296,1820
18297,1820
18298,1820
18299,1820
18300,1820
18301,1820
18302,1820
18303,1820
18304,1820
18305,1820
18306,1820
18307,1820
18308,1820
18309,1820
18310,1820
18311,1820
18312,1820
18313,1820
18314,1820
18315,1820
18316,1820
18317,1820
18318,1820
18319,1820
18320,1820
18321,1820
18322,1820
18323,1820
18324,1820
18325,1820
18326,1820
18327,1820
18328,1820
18329,1820
18330,1820
18331,1820
18332,1820
18333,1820
18334,1820
18335,1820
18336,1820
18337,1820
18338,1820
18339,1820
18340,1820
18341,1820
18342,1820
18343,1820
18344,1820
18345,1820
18346,1820
18347,1820
18348,1820
18349,1820
18350,1820
18351,1820
18352,1820
18353,1820
18354,1820
18355,1820
18356,1820
18357,1820
18358,1820
18359,1820
18360,1820
18361,1820
18362,1820
18363,1820
18364,1820
18365,1820
18366,1820
18367,1820
18368,1820
18369,1820
18370,1820
18371,1820
18372,1820
18373,1820
18374,1820
18375,1820
18376,1820
18377,1820
18378,1820
18379,1820
18380,1820
18381,1820
18382,2119
18383,1820
18384,1820
18385,1820
18386,1820
18387,1820
18388,1820
18389,1820
18390,1820
18391,1820
18392,1820
18393,1820
18394,1820
18395,1820
18396,1820
18397,1820
18398,1820
18399,1820
18400,1820
18401,1820
18402,1820
18403,1820
18404,1820
18405,1820
18406,1820
18407,1820
18408,1820
18409,1820
18410,1820
18411,1820
18412,1820
18413,1820
18414,1820
18415,1820
18416,1820
18417,1820
18418,1820
18419,1820
18420,1820
18421,1820
18422,1820
18423,1820
18424,1820
18425,1820
18426,1820
18427,1820
18428,1820
18429,1820
18430,1820
18431,1820
18432,1820
18433,1820
18434,1820
18435,1820
18436,1820
18437,1820
18438,1820
18439,1820
18440,1820
18441,1820
18442,1820
18443,1820
18444,1820
18445,1820
18446,1820
18447,1820
18448,1820
18449,1820
18450,1820
18451,1820
18452,1820
18453,1820
18454,1820
18455,1820
18456,1820
18457,1820
18458,1820
18459,1820
18460,1820
18461,1820
18462,1820
18463,1820
18464,1820
18465,1820
18466,1820
18467,1820
18468,1820
18469,1820
18470,1820
18471,1820
18472,1820
18473,2119
18474,1820
18475,1820
18476,1820
18477,1820
18478,1820
18479,1820
18480,1820
18481,1820
18482,1820
18483,1820
18484,1820
18485,1820
18486,1820
18487,1820
18488,1820
18489,1820
18490,1820
18491,1820
18492,1820
18493,1820
18494,1820
18495,1820
18496,1820
18497,1820
18498,1820
18499,1820
18500,1820
18501,1820
18502,1820
18503,1820
18504,1820
18505,1820
18506,1820
18507,1820
18508,1820
18509,1820
18510,1820
18511,1820
18512,1820
18513,1820
18514,1820
18515,1820
18516,1820
18517,1820
18518,1820
18519,1820
18520,1820
18521,1820
18522,1820
18523,1820
18524,1820
18525,1820
18526,1820
18527,1820
18528,1820
18529,1820
18530,1820
18531,1820
18532,1820
18533,1820
18534,1820
18535,1820
18536,1820
18537,1820
18538,1820
18539,1820
18540,1820
18541,1820
18542,1820
18543,1820
18544,1820
18545,1820
18546,1820
18547,1820
18548,1820
18549,1820
18550,1820
18551,1820
18552,1820
18553,1820
18554,1820
18555,1820
18556,1820
18557,1820
18558,1820
18559,1820
18560,1820
18561,1820
18562,1820
18563,1820
18564,1820
18565,1820
18566,1820
18567,1820
18568,1820
18569,1820
18570,1820
18571,1820
18572,1820
18573,1820
18574,1820
18575,1820
18576,1820
18577,1820
18578,1820
18579,1820
18580,1820
18581,1820
18582,1820
18583,1820
18584,1820
18585,1820
18586,1820
18587,1820
18588,1820
18589,1820
18590,1820
18591,1820
18592,1820
18593,1820
18594,1820
18595,1820
18596,1820
18597,1820
18598,1820
18599,1820
18600,1820
18601,1820
18602,1820
18603,1820
18604,1820
18605,1820
18606,1820
18607,1820
18608,1820
18609,1820
18610,1820
18611,1820
18612,1820
18613,1820
18614,1820
18615,1820
18616,1820
18617,1820
18618,1820
18619,1820
18620,1820
18621,1820
18622,1820
18623,1820
18624,1820
18625,1820
18626,1820
18627,1820
18628,1820
18629,1820
18630,1820
18631,1820
18632,1820
18633,1820
18634,1820
18635,1820
18636,1820
18637,1820
18638,1820
18639,1820
18640,1820
18641,1820
18642,1820
18643,1820
18644,1820
18645,1820
18646,1820
18647,1820
18648,1820
18649,1820
18650,1820
18651,1820
18652,1820
18653,1820
18654,1820
18655,1820
18656,1820
18657,1820
18658,1820
18659,1820
18660,1820
18661,1820
18662,1820
18663,1820
18664,1820
18665,1820
18666,1820
18667,1820
18668,1820
18669,1820
18670,1820
18671,1820
18672,1820
18673,1820
18674,1820
18675,1820
18676,1820
18677,1820
18678,1820
18679,1820
18680,1820
18681,1820
18682,1820
18683,1820
18684,1820
18685,1820
18686,1820
18687,1820
18688,1820
18689,1820
18690,1820
18691,1820
18692,1820
18693,1820
18694,1820
18695,1820
18696,1820
18697,1820
18698,1820
18699,1820
18700,1820
18701,1820
18702,1820
18703,1820
18704,1820
18705,1820
18706,1820
18707,1820
18708,1820
18709,1820
18710,1820
18711,1820
18712,1820
18713,1820
18714,1820
18715,1820
18716,1820
18717,1820
18718,1820
18719,1820
18720,1820
18721,1820
18722,1820
18723,1820
18724,1820
18725,1820
18726,1820
18727,1820
18728,1820
18729,1820
18730,1820
18731,1820
18732,1820
18733,1820
18734,1820
18735,1820
18736,1820
18737,1820
18738,1820
18739,1820
18740,1820
18741,1820
18742,1820
18743,1820
18744,1820
18745,1820
18746,1820
18747,1820
18748,1820
18749,1820
18750,1820
18751,1820
18752,1820
18753,1820
18754,1820
18755,1820
18756,1820
18757,1820
18758,1820
18759,1820
18760,1820
18761,1820
18762,1820
18763,1820
18764,1820
18765,1820
18766,1820
18767,1820
18768,1820
18769,1820
18770,1820
18771,1820
18772,1820
18773,1820
18774,1820
18775,1820
18776,1820
18777,1820
18778,1820
18779,1820
18780,1820
18781,1820
18782,1820
18783,1820
18784,1820
18785,1820
18786,1820
18787,1820
18788,1820
18789,1820
18790,1820
18791,1820
18792,1820
18793,1820
18794,1820
18795,1820
18796,1820
18797,1820
18798,1820
18799,1820
18800,1820
18801,1820
18802,1820
18803,1820
18804,1820
18805,1820
18806,1820
18807,1820
18808,1820
18809,1820
18810,1820
18811,1820
18812,1820
18813,1820
18814,1820
18815,1820
18816,1820
18817,1820
18818,1820
18819,1820
18820,1820
18821,1820
18822,1820
18823,1820
18824,1820
18825,1820
18826,1820
18827,1820
18828,1820
18829,1820
18830,1820
18831,1820
18832,1820
18833,1820
18834,1820
18835,1820
18836,1820
18837,1820
18838,1820
18839,1820
18840,1820
18841,1820
18842,1820
18843,1820
18844,1820
18845,1820
18846,1820
18847,1820
18848,1820
18849,1820
18850,1820
18851,1820
18852,1820
18853,1820
18854,1820
18855,1820
18856,1820
18857,1820
18858,1820
18859,1820
18860,1820
18861,1820
18862,1820
18863,1820
18864,1820
18865,1820
18866,1820
18867,1820
18868,1820
18869,1820
18870,1820
18871,1820
18872,1820
18873,1820
18874,1820
18875,1820
18876,1820
18877,1820
18878,1820
18879,1820
18880,1820
18881,1820
18882,1820
18883,1820
18884,1820
18885,1820
18886,1820
18887,1820
18888,1820
18889,1820
18890,1820
18891,1820
18892,1820
18893,1820
18894,1820
18895,1820
18896,1820
18897,1820
18898,1820
18899,1820
18900,1820
18901,1820
18902,1820
18903,1820
18904,1820
18905,1820
18906,1820
18907,1820
18908,1820
18909,1820
18910,1820
18911,1820
18912,1820
18913,1820
18914,1820
18915,1820
18916,1820
18917,1820
18918,1820
18919,1820
18920,1820
18921,1820
18922,1820
18923,1820
18924,1820
18925,1820
18926,1820
18927,1820
18928,2119
18929,1820
18930,1820
18931,1820
18932,1820
18933,1820
18934,1820
18935,1820
18936,1820
18937,1820
18938,1820
18939,1820
18940,1820
18941,1820
18942,1820
18943,1820
18944,1820
18945,1820
18946,1820
18947,1820
18948,1820
18949,1820
18950,1820
18951,1820
18952,1820
18953,1820
18954,1820
18955,1820
18956,1820
18957,1820
18958,2119
18959,1820
18960,1820
18961,1820
18962,1820
18963,1820
18964,1820
18965,1820
18966,1820
18967,1820
18968,1820
18969,1820
18970,1820
18971,1820
18972,1820
18973,1820
18974,1820
18975,1820
18976,1820
18977,1820
18978,1820
18979,1820
18980,1820
18981,1820
18982,1820
18983,1820
18984,1820
18985,1820
18986,1820
18987,1820
18988,2119
18989,1820
18990,1820
18991,1820
18992,1820
18993,1820
18994,1820
18995,1820
18996,1820
18997,1820
18998,1820
18999,1820
19000,1820
19001,1820
19002,1820
19003,1820
19004,1820
19005,1820
19006,1820
19007,1820
19008,1820
19009,1820
19010,1820
19011,1820
19012,1820
19013,1820
19014,1820
19015,1820
19016,1820
19017,1820
19018,2119
19019,1820
19020,1820
19021,1820
19022,1820
19023,1820
19024,1820
19025,1820
19026,1820
19027,1820
19028,1820
19029,1820
19030,1820
19031,1820
19032,1820
19033,1820
19034,1820
19035,1820
19036,1820
19037,1820
19038,1820
19039,1820
19040,1820
19041,1820
19042,1820
19043,1820
19044,1820
19045,1820
19046,1820
19047,1820
19048,1820
19049,1820
19050,1820
19051,1820
19052,1820
19053,1820
19054,1820
19055,1820
19056,1820
19057,1820
19058,1820
19059,1820
19060,1820
19061,1820
19062,1820
19063,1820
19064,1820
19065,1820
19066,1820
19067,1820
19068,1820
19069,1820
19070,1820
19071,1820
19072,1820
19073,1820
19074,1820
19075,1820
19076,1820
19077,1820
19078,1820
19079,1820
19080,1820
19081,1820
19082,1820
19083,1820
19084,1820
19085,1820
19086,1820
19087,1820
19088,1820
19089,1820
19090,1820
19091,1820
19092,1820
19093,1820
19094,1820
19095,1820
19096,1820
19097,1820
19098,1820
19099,1820
19100,1820
19101,1820
19102,1820
19103,1820
19104,1820
19105,1820
19106,1820
19107,1820
19108,1820
19109,2119
19110,1820
19111,1820
19112,1820
19113,1820
19114,1820
19115,1820
19116,1820
19117,1820
19118,1820
19119,1820
19120,1820
19121,1820
19122,1820
19123,1820
19124,1820
19125,1820
19126,1820
19127,1820
19128,1820
19129,1820
19130,1820
19131,1820
19132,1820
19133,1820
19134,1820
19135,1820
19136,1820
19137,1820
19138,1820
19139,1820
19140,1820
19141,1820
19142,1820
19143,1820
19144,1820
19145,1820
19146,1820
19147,1820
19148,1820
19149,1820
19150,1820
19151,1820
19152,1820
19153,1820
19154,1820
19155,1820
19156,1820
19157,1820
19158,1820
19159,1820
19160,1820
19161,1820
19162,1820
19163,1820
19164,1820
19165,1820
19166,1820
19167,1820
19168,1820
19169,1820
19170,1820
19171,1820
19172,1820
19173,1820
19174,1820
19175,1820
19176,1820
19177,1820
19178,1820
19179,1820
19180,1820
19181,1820
19182,1820
19183,1820
19184,1820
19185,1820
19186,1820
19187,1820
19188,1820
19189,1820
19190,1820
19191,1820
19192,2119
19193,1820
19194,1820
19195,1820
19196,1820
19197,1820
19198,1820
19199,1820
19200,1820
19201,1820
19202,1820
19203,1820
19204,1820
19205,1820
19206,1820
19207,1820
19208,1820
19209,1820
19210,1820
19211,1820
19212,1820
19213,1820
19214,1820
19215,1820
19216,1820
19217,1820
19218,1820
19219,1820
19220,1820
19221,1820
19222,1820
19223,1820
19224,1820
19225,1820
19226,1820
19227,1820
19228,1820
19229,1820
19230,1820
19231,1820
19232,1820
19233,1820
19234,1820
19235,1820
19236,1820
19237,1820
19238,1820
19239,1820
19240,1820
19241,1820
19242,1820
19243,1820
19244,1820
19245,1820
19246,1820
19247,1820
19248,1820
19249,1820
19250,1820
19251,1820
19252,1820
19253,1820
19254,1820
19255,1820
19256,1820
19257,1820
19258,1820
19259,1820
19260,1820
19261,1820
19262,1820
19263,1820
19264,2119
19265,1820
19266,1820
19267,1820
19268,1820
19269,1820
19270,1820
19271,1820
19272,1820
19273,1820
19274,1820
19275,1820
19276,1820
19277,1820
19278,1820
19279,1820
19280,1820
19281,1820
19282,1820
19283,1820
19284,1820
19285,1820
19286,1820
19287,1820
19288,1820
19289,1820
19290,1820
19291,1820
19292,1820
19293,1820
19294,1820
19295,1820
19296,1820
19297,1820
19298,1820
19299,1820
19300,1820
19301,1820
19302,1820
19303,1820
19304,1820
19305,1820
19306,1820
19307,1820
19308,1820
19309,1820
19310,1820
19311,1820
19312,1820
19313,1820
19314,1820
19315,1820
19316,1820
19317,1820
19318,1820
19319,1820
19320,1820
19321,1820
19322,1820
19323,1820
19324,1820
19325,1820
19326,1820
19327,1820
19328,1820
19329,1820
19330,1820
19331,1820
19332,1820
19333,1820
19334,1820
19335,1820
19336,1820
19337,1820
19338,1820
19339,1820
19340,1820
19341,1820
19342,1820
19343,1820
19344,1820
19345,1820
19346,1820
19347,1820
19348,1820
19349,1820
19350,1820
19351,1820
19352,1820
19353,1820
19354,1820
19355,1820
19356,1820
19357,1820
19358,1820
19359,1820
19360,1820
19361,1820
19362,1820
19363,1820
19364,1820
19365,1820
19366,1820
19367,1820
19368,1820
19369,1820
19370,1820
19371,1820
19372,1820
19373,1820
19374,1820
19375,1820
19376,1820
19377,1820
19378,1820
19379,1820
19380,1820
19381,1820
19382,1820
19383,1820
19384,1820
19385,1820
19386,1820
19387,1820
19388,1820
19389,1820
19390,1820
19391,1820
19392,1820
19393,1820
19394,1820
19395,1820
19396,1820
19397,1820
19398,1820
19399,1820
19400,1820
19401,1820
19402,1820
19403,1820
19404,2119
19405,1820
19406,1820
19407,1820
19408,1820
19409,1820
19410,1820
19411,1820
19412,1820
19413,1820
19414,1820
19415,1820
19416,1820
19417,1820
19418,1820
19419,1820
19420,1820
19421,1820
19422,1820
19423,1820
19424,1820
19425,1820
19426,1820
19427,1820
19428,1820
19429,1820
19430,1820
19431,1820
19432,1820
19433,1820
19434,1820
19435,1820
19436,1820
19437,1820
19438,1820
19439,1820
19440,1820
19441,1820
19442,1820
19443,1820
19444,1820
19445,1820
19446,1820
19447,1820
19448,1820
19449,1820
19450,1820
19451,1820
19452,1820
19453,1820
19454,1820
19455,1820
19456,1820
19457,1820
19458,1820
19459,1820
19460,1820
19461,1820
19462,1820
19463,1820
19464,1820
19465,1820
19466,1820
19467,1820
19468,1820
19469,1820
19470,1820
19471,1820
19472,1820
19473,1820
19474,1820
19475,1820
19476,1820
19477,1820
19478,1820
19479,1820
19480,1820
19481,1820
19482,1820
19483,1820
19484,1820
19485,1820
19486,1820
19487,1820
19488,1820
19489,1820
19490,1820
19491,1820
19492,1820
19493,1820
19494,1820
19495,1820
19496,1820
19497,1820
19498,1820
19499,1820
19500,1820
19501,1820
19502,1820
19503,1820
19504,1820
19505,1820
19506,1820
19507,1820
19508,1820
19509,1820
19510,1820
19511,1820
19512,1820
19513,1820
19514,1820
19515,1820
19516,1820
19517,1820
19518,1820
19519,1820
19520,1820
19521,1820
19522,1820
19523,1820
19524,1820
19525,1820
19526,1820
19527,1820
19528,1820
19529,1820
19530,1820
19531,1820
19532,1820
19533,1820
19534,1820
19535,1820
19536,1820
19537,1820
19538,1820
19539,1820
19540,1820
19541,1820
19542,1820
19543,1820
19544,1820
19545,1820
19546,1820
19547,1820
19548,1820
19549,1820
19550,1820
19551,1820
19552,1820
19553,1820
19554,1820
19555,1820
19556,1820
19557,1820
19558,1820
19559,1820
19560,1820
19561,1820
19562,1820
19563,1820
19564,1820
19565,1820
19566,1820
19567,1820
19568,1820
19569,1820
19570,1820
19571,1820
19572,1820
19573,1820
19574,1820
19575,1820
19576,1820
19577,1820
19578,1820
19579,1820
19580,1820
19581,1820
19582,1820
19583,1820
19584,1820
19585,1820
19586,1820
19587,1820
19588,1820
19589,1820
19590,1820
19591,1820
19592,1820
19593,1820
19594,1820
19595,1820
19596,1820
19597,1820
19598,1820
19599,1820
19600,1820
19601,1820
19602,1820
19603,1820
19604,1820
19605,1820
19606,1820
19607,1820
19608,1820
19609,1820
19610,1820
19611,1820
19612,1820
19613,1820
19614,1820
19615,1820
19616,1820
19617,1820
19618,1820
19619,1820
19620,1820
19621,1820
19622,1820
19623,1820
19624,1820
19625,1820
19626,1820
19627,1820
19628,1820
19629,1820
19630,1820
19631,1820
19632,1820
19633,1820
19634,1820
19635,1820
19636,1820
19637,1820
19638,1820
19639,1820
19640,1820
19641,1820
19642,1820
19643,1820
19644,1820
19645,1820
19646,1820
19647,1820
19648,1820
19649,1820
19650,1820
19651,1820
19652,1820
19653,1820
19654,1820
19655,1820
19656,1820
19657,1820
19658,1820
19659,1820
19660,1820
19661,1820
19662,1820
19663,1820
19664,1820
19665,1820
19666,1820
19667,1820
19668,1820
19669,1820
19670,1820
19671,1820
19672,1820
19673,1820
19674,1820
19675,1820
19676,1820
19677,1820
19678,1820
19679,1820
19680,1820
19681,1820
19682,1820
19683,1820
19684,1820
19685,1820
19686,1820
19687,1820
19688,1820
19689,1820
19690,1820
19691,1820
19692,1820
19693,1820
19694,1820
19695,1820
19696,1820
19697,1820
19698,1820
19699,1820
19700,1820
19701,1820
19702,1820
19703,1820
19704,1820
19705,1820
19706,1820
19707,1820
19708,1820
19709,1820
19710,1820
19711,1820
19712,1820
19713,1820
19714,1820
19715,1820
19716,1820
19717,1820
19718,1820
19719,1820
19720,1820
19721,1820
19722,1820
19723,1820
19724,1820
19725,1820
19726,1820
19727,1820
19728,1820
19729,1820
19730,1820
19731,1820
19732,1820
19733,1820
19734,1820
19735,1820
19736,1820
19737,1820
19738,1820
19739,1820
19740,1820
19741,1820
19742,1820
19743,1820
19744,1820
19745,1820
19746,1820
19747,1820
19748,1820
19749,1820
19750,1820
19751,1820
19752,1820
19753,1820
19754,1820
19755,1820
19756,1820
19757,1820
19758,1820
19759,1820
19760,1820
19761,1820
19762,1820
19763,1820
19764,1820
19765,1820
19766,1820
19767,1820
19768,2119
19769,1820
19770,1820
19771,1820
19772,1820
19773,1820
19774,1820
19775,1820
19776,1820
19777,1820
19778,1820
19779,1820
19780,1820
19781,1820
19782,1820
19783,2119
19784,1820
19785,1820
19786,1820
19787,1820
19788,1820
19789,1820
19790,1820
19791,1820
19792,1820
19793,1820
19794,1820
19795,1820
19796,1820
19797,1820
19798,2119
19799,1820
19800,1820
19801,1820
19802,1820
19803,1820
19804,1820
19805,1820
19806,1820
19807,1820
19808,1820
19809,2119
19810,1820
19811,1820
19812,1820
19813,1820
19814,1820
19815,1820
19816,1820
19817,1820
19818,1820
19819,1820
19820,1820
19821,1820
19822,1820
19823,1820
19824,2119
19825,1820
19826,1820
19827,1820
19828,1820
19829,1820
19830,1820
19831,1820
19832,1820
19833,1820
19834,1820
19835,1820
19836,1820
19837,1820
19838,1820
19839,1820
19840,1820
19841,1820
19842,1820
19843,1820
19844,1820
19845,1820
19846,1820
19847,1820
19848,1820
19849,1820
19850,2119
19851,1820
19852,1820
19853,1820
19854,1820
19855,1820
19856,1820
19857,1820
19858,1820
19859,1820
19860,1820
19861,1820
19862,1820
19863,1820
19864,1820
19865,1820
19866,1820
19867,1820
19868,1820
19869,1820
19870,1820
19871,1820
19872,1820
19873,1820
19874,1820
19875,1820
19876,1820
19877,1820
19878,1820
19879,1820
19880,1820
19881,1820
19882,1820
19883,1820
19884,2119
19885,1820
19886,1820
19887,1820
19888,1820
19889,1820
19890,1820
19891,1820
19892,1820
19893,1820
19894,1820
19895,1820
19896,1820
19897,1820
19898,1820
19899,2119
19900,1820
19901,1820
19902,1820
19903,1820
19904,1820
19905,1820
19906,1820
19907,1820
19908,1820
19909,1820
19910,1820
19911,1820
19912,1820
19913,1820
19914,1820
19915,1820
19916,1820
19917,1820
19918,1820
19919,1820
19920,1820
19921,1820
19922,1820
19923,1820
19924,1820
19925,1820
19926,1820
19927,1820
19928,1820
19929,2119
19930,1820
19931,1820
19932,1820
19933,1820
19934,1820
19935,1820
19936,1820
19937,1820
19938,1820
19939,1820
19940,1820
19941,1820
19942,1820
19943,1820
19944,2119
19945,1820
19946,1820
19947,1820
19948,1820
19949,1820
19950,1820
19951,1820
19952,1820
19953,1820
19954,1820
19955,1820
19956,1820
19957,1820
19958,1820
19959,1820
19960,1820
19961,1820
19962,1820
19963,1820
19964,1820
19965,1820
19966,1820
19967,1820
19968,1820
19969,1820
19970,1820
19971,1820
19972,1820
19973,1820
19974,1820
19975,1820
19976,1820
19977,1820
19978,1820
19979,1820
19980,1820
19981,1820
19982,1820
19983,1820
19984,1820
19985,1820
19986,1820
19987,1820
19988,1820
19989,1820
19990,1820
19991,1820
19992,1820
19993,1820
19994,1820
19995,1820
19996,1820
19997,1820
19998,1820
19999,1820
20000,1820
20001,1820
20002,1820
20003,1820
20004,1820
20005,1820
20006,1820
20007,1820
20008,2119
20009,1820
20010,1820
20011,1820
20012,1820
20013,1820
20014,1820
20015,1820
20016,1820
20017,1820
20018,1820
20019,2418
20020,1820
20021,1820
20022,1820
20023,1820
20024,1820
20025,1820
20026,1820
20027,1820
20028,1820
20029,1820
20030,1820
20031,1820
20032,1820
20033,1820
20034,1820
20035,1820
20036,1820
20037,1820
20038,1820
20039,1820
20040,1820
20041,1820
20042,1820
20043,1820
20044,1820
20045,2119
20046,1820
20047,1820
20048,1820
20049,1820
20050,1820
20051,1820
20052,1820
20053,1820
20054,1820
20055,1820
20056,1820
20057,1820
20058,1820
20059,1820
20060,1820
20061,1820
20062,1820
20063,1820
20064,1820
20065,1820
20066,1820
20067,1820
20068,1820
20069,1820
20070,1820
20071,1820
20072,1820
20073,1820
20074,1820
20075,2119
20076,1820
20077,1820
20078,1820
20079,1820
20080,1820
20081,1820
20082,1820
20083,1820
20084,1820
20085,1820
20086,1820
20087,1820
20088,1820
20089,1820
20090,1820
20091,1820
20092,1820
20093,1820
20094,1820
20095,1820
20096,1820
20097,1820
20098,1820
20099,1820
20100,1820
20101,1820
20102,1820
20103,1820
20104,1820
20105,2119
20106,1820
20107,1820
20108,1820
20109,1820
20110,1820
20111,1820
20112,1820
20113,1820
20114,1820
20115,1820
20116,1820
20117,1820
20118,1820
20119,1820
20120,1820
20121,1820
20122,1820
20123,1820
20124,1820
20125,1820
20126,1820
20127,1820
20128,1820
20129,1820
20130,1820
20131,1820
20132,1820
20133,1820
20134,1820
20135,2119
20136,1820
20137,1820
20138,1820
20139,1820
20140,1820
20141,1820
20142,1820
20143,1820
20144,1820
20145,1820
20146,1820
20147,1820
20148,1820
20149,1820
20150,1820
20151,1820
20152,1820
20153,1820
20154,1820
20155,1820
20156,1820
20157,1820
20158,1820
20159,1820
20160,1820
20161,1820
20162,1820
20163,1820
20164,1820
20165,2418
20166,1820
20167,1820
20168,1820
20169,1820
20170,1820
20171,1820
20172,1820
20173,1820
20174,1820
20175,1820
20176,1820
20177,1820
20178,1820
20179,1820
20180,1820
20181,1820
20182,1820
20183,1820
20184,1820
20185,1820
20186,1820
20187,1820
20188,1820
20189,1820
20190,1820
20191,1820
20192,1820
20193,1820
20194,1820
20195,2119
20196,1820
20197,1820
20198,1820
20199,1820
20200,1820
20201,1820
20202,1820
20203,1820
20204,1820
20205,1820
20206,1820
20207,1820
20208,1820
20209,1820
20210,1820
20211,1820
20212,1820
20213,1820
20214,1820
20215,1820
20216,1820
20217,1820
20218,1820
20219,1820
20220,1820
20221,1820
20222,1820
20223,1820
20224,1820
20225,2119
20226,1820
20227,1820
20228,1820
20229,1820
20230,1820
20231,1820
20232,1820
20233,1820
20234,1820
20235,1820
20236,1820
20237,1820
20238,1820
20239,1820
20240,1820
20241,1820
20242,1820
20243,1820
20244,1820
20245,1820
20246,1820
20247,1820
20248,1820
20249,1820
20250,1820
20251,1820
20252,1820
20253,1820
20254,1820
20255,2119
20256,1820
20257,1820
20258,1820
20259,1820
20260,1820
20261,1820
20262,1820
20263,1820
20264,1820
20265,1820
20266,1820
20267,1820
20268,1820
20269,1820
20270,1820
20271,1820
20272,1820
20273,1820
20274,1820
20275,1820
20276,1820
20277,1820
20278,1820
20279,1820
20280,1820
20281,1820
20282,1820
20283,1820
20284,1820
20285,1820
20286,1820
20287,1820
20288,1820
20289,1820
20290,1820
20291,1820
20292,1820
20293,1820
20294,1820
20295,1820
20296,1820
20297,1820
20298,1820
20299,1820
20300,1820
20301,1820
20302,1820
20303,1820
20304,1820
20305,1820
20306,1820
20307,1820
20308,1820
20309,1820
20310,1820
20311,1820
20312,1820
20313,1820
20314,1820
20315,1820
20316,1820
20317,1820
20318,1820
20319,1820
20320,1820
20321,1820
20322,1820
20323,2119
20324,1820
20325,1820
20326,1820
20327,1820
20328,1820
20329,1820
20330,1820
20331,1820
20332,1820
20333,1820
20334,1820
20335,1820
20336,1820
20337,1820
20338,1820
20339,1820
20340,1820
20341,1820
20342,1820
20343,1820
20344,1820
20345,1820
20346,1820
20347,1820
20348,1820
20349,2418
20350,1820
20351,1820
20352,1820
20353,1820
20354,1820
20355,1820
20356,1820
20357,1820
20358,1820
20359,1820
20360,1820
20361,1820
20362,1820
20363,1820
20364,1820
20365,1820
20366,1820
20367,1820
20368,1820
20369,1820
20370,1820
20371,1820
20372,1820
20373,1820
20374,1820
20375,1820
20376,1820
20377,1820
20378,1820
20379,1820
20380,1820
20381,1820
20382,1820
20383,1820
20384,1820
20385,1820
20386,1820
20387,1820
20388,1820
20389,1820
20390,1820
20391,1820
20392,1820
20393,1820
20394,1820
20395,1820
20396,1820
20397,1820
20398,2119
20399,1820
20400,1820
20401,1820
20402,1820
20403,1820
20404,1820
20405,1820
20406,1820
20407,1820
20408,1820
20409,1820
20410,1820
20411,1820
20412,1820
20413,1820
20414,1820
20415,1820
20416,1820
20417,1820
20418,1820
20419,1820
20420,1820
20421,1820
20422,1820
20423,1820
20424,1820
20425,1820
20426,1820
20427,1820
20428,2119
20429,1820
20430,1820
20431,1820
20432,1820
20433,1820
20434,1820
20435,1820
20436,1820
20437,1820
20438,1820
20439,1820
20440,1820
20441,1820
20442,1820
20443,1820
20444,1820
20445,1820
20446,1820
20447,1820
20448,1820
20449,1820
20450,1820
20451,1820
20452,1820
20453,1820
20454,1820
20455,1820
20456,1820
20457,1820
20458,1820
20459,1820
20460,1820
20461,1820
20462,1820
20463,1820
20464,1820
20465,1820
20466,1820
20467,1820
20468,1820
20469,1820
20470,1820
20471,1820
20472,1820
20473,1820
20474,1820
20475,1820
20476,1820
20477,1820
20478,1820
20479,1820
20480,1820
20481,1820
20482,1820
20483,1820
20484,1820
20485,1820
20486,1820
20487,1820
20488,1820
20489,1820
20490,1820
20491,1820
20492,1820
20493,1820
20494,1820
20495,1820
20496,1820
20497,1820
20498,1820
20499,1820
20500,1820
20501,1820
20502,1820
20503,1820
20504,1820
20505,1820
20506,1820
20507,1820
20508,1820
20509,1820
20510,1820
20511,1820
20512,1820
20513,1820
20514,1820
20515,1820
20516,1820
20517,1820
20518,1820
20519,1820
20520,1820
20521,1820
20522,1820
20523,1820
20524,1820
20525,1820
20526,1820
20527,1820
20528,1820
20529,1820
20530,1820
20531,1820
20532,1820
20533,1820
20534,1820
20535,1820
20536,1820
20537,1820
20538,1820
20539,1820
20540,1820
20541,1820
20542,1820
20543,1820
20544,1820
20545,1820
20546,1820
20547,1820
20548,1820
20549,1820
20550,1820
20551,1820
20552,1820
20553,1820
20554,1820
20555,1820
20556,1820
20557,1820
20558,1820
20559,1820
20560,1820
20561,1820
20562,1820
20563,1820
20564,1820
20565,1820
20566,1820
20567,1820
20568,1820
20569,1820
20570,1820
20571,1820
20572,1820
20573,1820
20574,1820
20575,1820
20576,1820
20577,1820
20578,1820
20579,1820
20580,1820
20581,1820
20582,1820
20583,1820
20584,1820
20585,1820
20586,1820
20587,1820
20588,1820
20589,1820
20590,1820
20591,1820
20592,1820
20593,1820
20594,1820
20595,1820
20596,1820
20597,1820
20598,1820
20599,1820
20600,1820
20601,1820
20602,1820
20603,1820
20604,1820
20605,1820
20606,1820
20607,1820
20608,1820
20609,1820
20610,1820
20611,1820
20612,1820
20613,1820
20614,1820
20615,1820
20616,1820
20617,1820
20618,1820
20619,1820
20620,1820
20621,1820
20622,1820
20623,1820
20624,1820
20625,1820
20626,1820
