,0
80692,310
80693,351
80694,310
80695,474
80696,802
80697,884
80698,433
80699,638
80700,761
80701,597
80702,433
80703,556
80704,351
80705,679
80706,515
80707,351
80708,597
80709,392
80710,392
80711,392
80712,392
80713,351
80714,638
80715,351
80716,392
80717,515
80718,720
80719,392
80720,515
80721,310
80722,433
80723,433
80724,515
80725,392
80726,433
80727,392
80728,433
80729,843
80730,392
80731,1048
80732,597
80733,556
80734,597
80735,515
80736,802
80737,556
80738,679
80739,1540
80740,556
80741,310
80742,310
80743,884
80744,433
80745,474
80746,638
80747,433
80748,392
80749,597
80750,433
80751,556
80752,679
80753,556
80754,392
80755,433
80756,351
80757,392
80758,351
80759,966
80760,638
80761,433
80762,351
80763,474
80764,638
80765,433
80766,597
80767,515
80768,433
80769,597
80770,556
80771,392
80772,474
80773,720
80774,679
80775,310
80776,597
80777,474
80778,474
80779,720
80780,802
80781,597
80782,720
80783,474
80784,310
80785,802
80786,720
80787,597
80788,638
80789,433
80790,761
80791,761
80792,597
80793,351
80794,761
80795,515
80796,515
80797,392
80798,884
80799,515
80800,392
80801,761
80802,433
80803,392
80804,556
80805,351
80806,966
80807,597
80808,802
80809,392
80810,597
80811,638
80812,515
80813,597
80814,679
80815,515
80816,392
80817,556
80818,925
80819,433
80820,515
80821,310
80822,679
80823,597
80824,433
80825,1171
80826,556
80827,556
80828,351
80829,597
80830,392
80831,392
80832,925
80833,515
80834,392
80835,638
80836,638
80837,515
80838,679
80839,597
80840,720
80841,843
80842,392
80843,679
80844,433
80845,556
80846,720
80847,474
80848,433
80849,474
80850,1007
80851,474
80852,679
80853,515
80854,474
80855,433
80856,638
80857,351
80858,474
80859,966
80860,474
80861,474
80862,351
80863,515
80864,474
80865,474
80866,597
80867,433
80868,310
80869,925
80870,556
80871,720
80872,556
80873,515
80874,474
80875,515
80876,515
80877,474
80878,474
80879,720
80880,310
80881,474
80882,392
80883,433
80884,351
80885,351
80886,310
80887,351
80888,310
80889,925
80890,474
80891,761
80892,515
80893,392
80894,597
80895,515
80896,802
80897,556
80898,392
80899,310
80900,310
80901,638
80902,433
80903,884
80904,392
80905,392
80906,515
80907,392
80908,884
80909,925
80910,597
80911,515
80912,802
80913,720
80914,556
80915,597
80916,761
80917,1007
80918,515
80919,925
80920,597
80921,679
80922,556
80923,556
80924,925
80925,1499
80926,720
80927,515
80928,556
80929,474
80930,597
80931,474
80932,515
80933,597
80934,515
80935,802
80936,392
80937,515
80938,515
80939,351
80940,515
80941,843
80942,351
80943,351
80944,474
80945,761
80946,925
80947,843
80948,638
80949,802
80950,433
80951,679
80952,597
80953,884
80954,392
80955,310
80956,474
80957,515
80958,597
80959,884
80960,351
80961,310
80962,515
80963,310
80964,474
80965,597
80966,310
80967,474
80968,556
80969,556
80970,802
80971,802
80972,474
80973,638
80974,802
80975,638
80976,720
80977,515
80978,433
80979,392
80980,556
80981,884
80982,433
80983,1171
80984,474
80985,474
80986,556
80987,392
80988,474
80989,433
80990,474
80991,720
80992,433
80993,1048
80994,925
80995,638
80996,351
80997,679
80998,433
80999,351
81000,392
81001,310
81002,351
81003,597
81004,638
81005,310
81006,433
81007,433
81008,392
81009,474
81010,310
81011,515
81012,310
81013,556
81014,679
81015,433
81016,392
81017,474
81018,474
81019,392
81020,310
81021,351
81022,351
81023,351
81024,720
81025,679
81026,515
81027,433
81028,556
81029,351
81030,310
81031,638
81032,310
81033,310
81034,556
81035,433
81036,556
81037,474
81038,392
81039,392
81040,597
81041,679
81042,433
81043,392
81044,556
81045,597
81046,351
81047,474
81048,392
81049,310
81050,761
81051,966
81052,515
81053,720
81054,843
81055,556
81056,1089
81057,597
81058,843
81059,474
81060,597
81061,351
81062,925
81063,515
81064,556
81065,720
81066,638
81067,679
81068,679
81069,474
81070,802
81071,515
81072,597
81073,515
81074,720
81075,433
81076,638
81077,638
81078,515
81079,474
81080,392
81081,392
81082,474
81083,392
81084,433
81085,597
81086,474
81087,474
81088,556
81089,597
81090,925
81091,556
81092,474
81093,392
81094,515
81095,392
81096,351
81097,474
81098,433
81099,392
81100,597
81101,392
81102,433
81103,474
81104,843
81105,515
81106,310
81107,638
81108,638
81109,679
81110,474
81111,515
81112,474
81113,392
81114,761
81115,392
81116,761
81117,679
81118,310
81119,515
81120,310
81121,474
81122,392
81123,310
81124,351
81125,597
81126,351
81127,433
81128,720
81129,392
81130,392
81131,351
81132,433
81133,392
81134,556
81135,433
81136,433
81137,433
81138,761
81139,433
81140,638
81141,556
81142,679
81143,351
81144,351
81145,515
81146,679
81147,515
81148,802
81149,392
81150,515
81151,310
81152,720
81153,515
81154,433
81155,843
81156,597
81157,556
81158,310
81159,310
81160,679
81161,310
81162,351
81163,392
81164,515
81165,351
81166,351
81167,351
81168,310
81169,392
81170,310
81171,966
81172,515
81173,679
81174,515
81175,351
81176,515
81177,433
81178,474
81179,310
81180,556
81181,597
81182,392
81183,515
81184,392
81185,843
81186,515
81187,720
81188,720
81189,597
81190,351
81191,679
81192,474
81193,597
81194,720
81195,433
81196,474
81197,351
81198,433
81199,638
81200,433
81201,433
81202,515
81203,351
81204,884
81205,761
81206,515
81207,884
81208,597
81209,761
81210,556
81211,720
81212,720
81213,720
81214,720
81215,1130
81216,925
81217,638
81218,556
81219,474
81220,556
81221,392
81222,556
81223,679
81224,597
81225,884
81226,556
81227,515
81228,474
81229,474
81230,884
81231,720
81232,556
81233,515
81234,474
81235,638
81236,392
81237,556
81238,1253
81239,556
81240,392
81241,392
81242,1048
81243,556
81244,1089
81245,966
81246,597
81247,720
81248,515
81249,392
81250,597
81251,433
81252,556
81253,802
81254,679
81255,515
81256,515
81257,433
81258,597
81259,556
81260,310
81261,392
81262,679
81263,802
81264,925
81265,351
81266,392
81267,556
81268,802
81269,433
81270,351
81271,802
81272,679
81273,392
81274,556
81275,597
81276,884
81277,802
81278,720
81279,679
81280,720
81281,597
81282,884
81283,843
81284,556
81285,474
81286,884
81287,679
81288,679
81289,351
81290,515
81291,679
81292,351
81293,556
81294,515
81295,720
81296,351
81297,474
81298,679
81299,474
81300,556
81301,761
81302,474
81303,802
81304,556
81305,351
81306,597
81307,802
81308,515
81309,679
81310,638
81311,638
81312,310
81313,310
81314,515
81315,1089
81316,351
81317,597
81318,556
81319,556
81320,515
81321,351
81322,433
81323,474
81324,433
81325,433
81326,761
81327,556
81328,310
81329,1007
81330,515
81331,392
81332,679
81333,515
81334,474
81335,474
81336,638
81337,515
81338,761
81339,843
81340,638
81341,392
81342,310
81343,556
81344,433
81345,310
81346,310
81347,392
81348,966
81349,556
81350,638
81351,1663
81352,1376
81353,638
81354,433
81355,515
81356,433
81357,925
81358,392
81359,392
81360,392
81361,310
81362,433
81363,556
81364,761
81365,556
81366,843
81367,474
81368,638
81369,638
81370,351
81371,474
81372,392
81373,1171
81374,556
81375,720
81376,392
81377,843
81378,556
81379,1089
81380,638
81381,597
81382,433
81383,474
81384,515
81385,679
81386,597
81387,474
81388,392
81389,802
81390,1171
81391,392
81392,433
81393,392
81394,515
81395,679
81396,433
81397,392
81398,597
81399,679
81400,556
81401,433
81402,351
81403,392
81404,392
81405,433
81406,638
81407,433
81408,474
81409,638
81410,597
81411,1253
81412,597
81413,966
81414,556
81415,433
81416,761
81417,351
81418,556
81419,720
81420,843
81421,597
81422,802
81423,761
81424,679
81425,474
81426,679
81427,351
81428,392
81429,515
81430,392
81431,474
81432,597
81433,597
81434,966
81435,351
81436,761
81437,474
81438,433
81439,884
81440,556
81441,720
81442,638
81443,515
81444,515
81445,474
81446,433
81447,392
81448,515
81449,310
81450,638
81451,351
81452,802
81453,515
81454,884
81455,310
81456,474
81457,474
81458,638
81459,392
81460,433
81461,310
81462,515
81463,966
81464,515
81465,433
81466,556
81467,474
81468,392
81469,474
81470,843
81471,392
81472,556
81473,638
81474,474
81475,597
81476,556
81477,351
81478,556
81479,843
81480,351
81481,392
81482,515
81483,310
81484,310
81485,556
81486,761
81487,515
81488,556
81489,351
81490,638
81491,679
81492,556
81493,392
81494,433
81495,802
81496,433
81497,433
81498,392
81499,433
81500,597
81501,1171
81502,638
81503,925
81504,597
81505,556
81506,1048
81507,433
81508,720
81509,638
81510,433
81511,515
81512,474
81513,515
81514,474
81515,351
81516,392
81517,392
81518,638
81519,843
81520,433
81521,679
81522,802
81523,720
81524,433
81525,843
81526,433
81527,556
81528,433
81529,843
81530,515
81531,556
81532,556
81533,720
81534,515
81535,597
81536,351
81537,515
81538,761
81539,597
81540,925
81541,474
81542,515
81543,474
81544,515
81545,474
81546,310
81547,802
81548,638
81549,556
81550,474
81551,310
81552,515
81553,351
81554,392
81555,351
81556,392
81557,679
81558,474
81559,515
81560,351
81561,474
81562,474
81563,556
81564,515
81565,761
81566,392
81567,433
81568,392
81569,351
81570,351
81571,474
81572,515
81573,884
81574,638
81575,474
81576,351
81577,925
81578,433
81579,925
81580,761
81581,802
81582,433
81583,392
81584,597
81585,433
81586,597
81587,638
81588,679
81589,556
81590,597
81591,392
81592,761
81593,433
81594,433
81595,310
81596,720
81597,679
81598,597
81599,556
81600,720
81601,597
81602,515
81603,433
81604,1048
81605,761
81606,638
81607,474
81608,392
81609,310
81610,761
81611,843
81612,761
81613,351
81614,1089
81615,515
81616,597
81617,556
81618,720
81619,474
81620,679
81621,392
81622,433
81623,515
81624,597
81625,351
81626,351
81627,638
81628,351
81629,351
81630,474
81631,474
81632,679
81633,597
81634,638
81635,925
81636,679
81637,1130
81638,679
81639,761
81640,802
81641,556
81642,884
81643,515
81644,720
81645,433
81646,515
81647,720
81648,1745
81649,351
81650,310
81651,761
81652,433
81653,1212
81654,638
81655,310
81656,597
81657,720
81658,925
81659,433
81660,310
81661,310
81662,474
81663,515
81664,433
81665,843
81666,597
81667,884
81668,1048
81669,802
81670,761
81671,392
81672,638
81673,515
81674,392
81675,515
81676,474
81677,474
81678,474
81679,638
81680,474
81681,966
81682,1089
81683,515
81684,843
81685,1089
81686,884
81687,638
81688,597
81689,433
81690,515
81691,720
81692,474
81693,802
81694,1171
81695,351
81696,474
81697,433
81698,1048
81699,433
81700,392
81701,638
81702,351
81703,433
81704,679
81705,638
81706,966
81707,597
81708,597
81709,556
81710,597
81711,597
81712,679
81713,433
81714,638
81715,843
81716,597
81717,433
81718,597
81719,638
81720,597
81721,556
81722,515
81723,474
81724,679
81725,597
81726,351
81727,515
81728,597
81729,638
81730,433
81731,802
81732,802
81733,474
81734,925
81735,720
81736,761
81737,720
81738,1745
81739,474
81740,597
81741,474
81742,474
81743,556
81744,761
81745,433
81746,1048
81747,351
81748,556
81749,310
81750,515
81751,433
81752,556
81753,679
81754,1048
81755,1007
81756,392
81757,638
81758,351
81759,679
81760,556
81761,556
81762,474
81763,843
81764,515
81765,679
81766,720
81767,679
81768,597
81769,433
81770,310
81771,556
81772,474
81773,638
81774,392
81775,515
81776,433
81777,433
81778,351
81779,310
81780,392
81781,474
81782,802
81783,515
81784,679
81785,679
81786,925
81787,474
81788,679
81789,515
81790,310
81791,433
81792,351
81793,392
81794,351
81795,556
81796,966
81797,433
81798,556
81799,392
81800,802
81801,556
81802,638
81803,638
81804,392
81805,515
81806,638
81807,679
81808,1007
81809,761
81810,720
81811,474
81812,1171
81813,802
81814,556
81815,515
81816,802
81817,802
81818,1704
81819,556
81820,597
81821,761
81822,5968
81823,433
81824,351
81825,679
81826,679
81827,1294
81828,4738
81829,474
81830,45738
81831,351
81832,392
81833,433
81834,515
81835,433
81836,515
81837,351
81838,474
81839,474
81840,351
81841,515
81842,556
81843,720
81844,679
81845,597
81846,515
81847,433
81848,638
81849,474
81850,310
81851,515
81852,433
81853,392
81854,392
81855,720
81856,392
81857,474
81858,720
81859,679
81860,351
81861,761
81862,802
81863,351
81864,392
81865,392
81866,433
81867,351
81868,474
81869,597
81870,802
81871,392
81872,310
81873,392
81874,515
81875,843
81876,392
81877,474
81878,966
81879,433
81880,310
81881,720
81882,679
81883,433
81884,638
81885,597
81886,351
81887,433
81888,720
81889,433
81890,556
81891,556
81892,474
81893,679
81894,638
81895,1007
81896,802
81897,310
81898,556
81899,474
81900,597
81901,515
81902,597
81903,556
81904,638
81905,597
81906,638
81907,433
81908,638
81909,597
81910,515
81911,474
81912,392
81913,392
81914,310
81915,638
81916,843
81917,884
81918,474
81919,474
81920,679
81921,843
81922,597
81923,761
81924,761
81925,392
81926,556
81927,433
81928,433
81929,761
81930,310
81931,638
81932,474
81933,392
81934,597
81935,433
81936,515
81937,884
81938,515
81939,597
81940,351
81941,802
81942,474
81943,392
81944,679
81945,310
81946,638
81947,925
81948,884
81949,679
81950,433
81951,597
81952,597
81953,474
81954,802
81955,802
81956,720
81957,515
81958,638
81959,638
81960,474
81961,843
81962,392
81963,597
81964,556
81965,392
81966,638
81967,1048
81968,597
81969,433
81970,474
81971,474
81972,351
81973,392
81974,474
81975,515
81976,515
81977,474
81978,310
81979,474
81980,351
81981,392
81982,392
81983,515
81984,392
81985,474
81986,433
81987,433
81988,597
81989,597
81990,433
81991,843
81992,392
81993,474
81994,433
81995,515
81996,515
81997,556
81998,392
81999,474
82000,556
82001,351
82002,351
82003,351
82004,679
82005,597
82006,474
82007,351
82008,474
82009,310
82010,392
82011,433
82012,474
82013,474
82014,556
82015,638
82016,474
82017,843
82018,802
82019,433
82020,433
82021,474
82022,433
82023,638
82024,515
82025,597
82026,556
82027,515
82028,392
82029,433
82030,433
82031,392
82032,556
82033,392
82034,310
82035,515
82036,597
82037,556
82038,474
82039,802
82040,515
82041,433
82042,556
82043,392
82044,556
82045,392
82046,597
82047,392
82048,351
82049,597
82050,351
82051,433
82052,433
82053,351
82054,515
82055,515
82056,310
82057,515
82058,351
82059,474
82060,515
82061,310
82062,474
82063,679
82064,433
82065,392
82066,597
82067,351
82068,597
82069,556
82070,515
82071,474
82072,392
82073,351
82074,351
82075,474
82076,474
82077,679
82078,433
82079,597
82080,392
82081,761
82082,720
82083,474
82084,638
82085,515
82086,556
82087,310
82088,392
82089,638
82090,474
82091,1130
82092,392
82093,392
82094,515
82095,392
82096,515
82097,392
82098,310
82099,597
82100,679
82101,761
82102,556
82103,433
82104,761
82105,310
82106,720
82107,474
82108,556
82109,597
82110,474
82111,679
82112,351
82113,351
82114,351
82115,761
82116,351
82117,597
82118,433
82119,515
82120,310
82121,433
82122,556
82123,679
82124,679
82125,515
82126,761
82127,392
82128,474
82129,925
82130,515
82131,351
82132,433
82133,310
82134,556
82135,433
82136,556
82137,925
82138,638
82139,515
82140,1007
82141,638
82142,802
82143,1007
82144,597
82145,310
82146,802
82147,843
82148,515
82149,433
82150,433
82151,597
82152,392
82153,433
82154,679
82155,679
82156,351
82157,761
82158,638
82159,556
82160,392
82161,474
82162,351
82163,720
82164,679
82165,638
82166,474
82167,392
82168,392
82169,761
82170,392
82171,515
82172,474
82173,597
82174,474
82175,474
82176,638
82177,474
82178,556
82179,392
82180,556
82181,638
82182,392
82183,515
82184,392
82185,351
82186,597
82187,679
82188,351
82189,433
82190,474
82191,679
82192,515
82193,638
82194,679
82195,433
82196,638
82197,433
82198,433
82199,392
82200,556
82201,474
82202,392
82203,392
82204,1007
82205,1007
82206,1007
82207,515
82208,433
82209,597
82210,433
82211,474
82212,597
82213,556
82214,597
82215,638
82216,802
82217,351
82218,392
82219,351
82220,310
82221,392
82222,310
82223,433
82224,351
82225,966
82226,884
82227,679
82228,556
82229,720
82230,433
82231,884
82232,597
82233,556
82234,720
82235,433
82236,310
82237,474
82238,679
82239,433
82240,474
82241,433
82242,515
82243,515
82244,556
82245,433
82246,433
82247,515
82248,351
82249,351
82250,392
82251,474
82252,392
82253,433
82254,474
82255,597
82256,720
82257,392
82258,474
82259,597
82260,556
82261,474
82262,392
82263,597
82264,392
82265,392
82266,392
82267,351
82268,392
82269,474
82270,556
82271,351
82272,597
82273,433
82274,433
82275,474
82276,556
82277,802
82278,720
82279,556
82280,392
82281,597
82282,474
82283,515
82284,310
82285,556
82286,392
82287,392
82288,515
82289,392
82290,556
82291,433
82292,392
82293,556
82294,556
82295,392
82296,433
82297,515
82298,638
82299,351
82300,310
82301,515
82302,392
82303,474
82304,474
82305,392
82306,474
82307,474
82308,556
82309,515
82310,433
82311,638
82312,351
82313,597
82314,474
82315,351
82316,474
82317,351
82318,556
82319,597
82320,515
82321,351
82322,597
82323,351
82324,474
82325,515
82326,474
82327,679
82328,515
82329,392
82330,433
82331,638
82332,761
82333,433
82334,433
82335,761
82336,556
82337,802
82338,433
82339,392
82340,474
82341,474
82342,310
82343,556
82344,515
82345,474
82346,433
82347,474
82348,515
82349,433
82350,310
82351,351
82352,351
82353,556
82354,515
82355,474
82356,638
82357,884
82358,1089
82359,761
82360,679
82361,1581
82362,843
82363,351
82364,351
82365,392
82366,392
82367,515
82368,392
82369,556
82370,720
82371,433
82372,556
82373,310
82374,802
82375,761
82376,474
82377,433
82378,474
82379,474
82380,556
82381,679
82382,433
82383,1171
82384,884
82385,556
82386,1704
82387,433
82388,556
82389,1007
82390,802
82391,392
82392,433
82393,556
82394,474
82395,515
82396,679
82397,351
82398,351
82399,392
82400,392
82401,310
82402,351
82403,310
82404,310
82405,310
82406,433
82407,474
82408,310
82409,884
82410,474
82411,679
82412,392
82413,392
82414,597
82415,433
82416,720
82417,392
82418,638
82419,597
82420,351
82421,474
82422,310
82423,556
82424,638
82425,720
82426,474
82427,351
82428,474
82429,679
82430,474
82431,597
82432,392
82433,597
82434,392
82435,392
82436,392
82437,433
82438,392
82439,556
82440,392
82441,392
82442,351
82443,474
82444,556
82445,515
82446,392
82447,433
82448,474
82449,597
82450,597
82451,515
82452,351
82453,597
82454,802
82455,351
82456,515
82457,556
82458,638
82459,433
82460,638
82461,515
82462,556
82463,556
82464,474
82465,351
82466,597
82467,720
82468,515
82469,433
82470,310
82471,310
82472,351
82473,310
82474,556
82475,515
82476,515
82477,556
82478,392
82479,474
82480,392
82481,515
82482,474
82483,351
82484,556
82485,433
82486,351
82487,310
82488,351
82489,515
82490,720
82491,351
82492,310
82493,638
82494,761
82495,515
82496,474
82497,474
82498,392
82499,597
82500,392
82501,474
82502,474
82503,310
82504,515
82505,556
82506,474
82507,556
82508,556
82509,515
82510,884
82511,515
82512,392
82513,433
82514,515
82515,351
82516,310
82517,679
82518,761
82519,351
82520,638
82521,433
82522,474
82523,310
82524,597
82525,351
82526,392
82527,515
82528,761
82529,679
82530,474
82531,515
82532,761
82533,802
82534,392
82535,433
82536,310
82537,392
82538,556
82539,884
82540,474
82541,474
82542,351
82543,392
82544,433
82545,392
82546,515
82547,310
82548,351
82549,556
82550,556
82551,351
82552,351
82553,392
82554,351
82555,392
82556,392
82557,433
82558,351
82559,515
82560,433
82561,597
82562,515
82563,556
82564,351
82565,515
82566,392
82567,515
82568,474
82569,638
82570,351
82571,392
82572,433
82573,351
82574,433
82575,638
82576,638
82577,474
82578,433
82579,515
82580,597
82581,515
82582,515
82583,843
82584,392
82585,679
82586,597
82587,638
82588,638
82589,638
82590,515
82591,351
82592,392
82593,351
82594,679
82595,843
82596,351
82597,392
82598,392
82599,310
82600,843
82601,597
82602,433
82603,556
82604,310
82605,720
82606,679
82607,474
82608,474
82609,761
82610,392
82611,351
82612,392
82613,515
82614,597
82615,474
82616,351
82617,392
82618,392
82619,433
82620,351
82621,433
82622,392
82623,556
82624,474
82625,392
82626,638
82627,966
82628,843
82629,679
82630,515
82631,433
82632,392
82633,638
82634,515
82635,1089
82636,679
82637,679
82638,966
82639,433
82640,679
82641,843
82642,597
82643,720
82644,556
82645,802
82646,720
82647,433
82648,433
82649,515
82650,351
82651,638
82652,925
82653,310
82654,638
82655,392
82656,351
82657,843
82658,515
82659,556
82660,351
82661,843
82662,679
82663,310
82664,556
82665,474
82666,433
82667,351
82668,556
82669,884
82670,638
82671,597
82672,638
82673,433
82674,392
82675,515
82676,556
82677,392
82678,392
82679,556
82680,474
82681,474
82682,597
82683,884
82684,679
82685,433
82686,720
82687,310
82688,433
82689,802
82690,310
82691,474
82692,720
82693,351
82694,556
82695,433
82696,761
82697,1089
82698,638
82699,638
82700,720
82701,720
82702,392
82703,1007
82704,638
82705,392
82706,515
82707,474
82708,433
82709,597
82710,392
82711,1089
82712,474
82713,392
82714,515
82715,679
82716,433
82717,515
82718,556
82719,761
82720,556
82721,433
82722,351
82723,761
82724,597
82725,433
82726,351
82727,433
82728,515
82729,351
82730,351
82731,474
82732,310
82733,392
82734,556
82735,392
82736,638
82737,556
82738,515
82739,925
82740,474
82741,556
82742,638
82743,351
82744,392
82745,556
82746,392
82747,433
82748,351
82749,433
82750,474
82751,433
82752,474
82753,515
82754,597
82755,433
82756,515
82757,884
82758,310
82759,556
82760,556
82761,474
82762,351
82763,515
82764,351
82765,720
82766,556
82767,679
82768,392
82769,515
82770,515
82771,474
82772,433
82773,474
82774,761
82775,925
82776,556
82777,515
82778,597
82779,433
82780,638
82781,597
82782,597
82783,515
82784,433
82785,351
82786,802
82787,351
82788,433
82789,474
82790,351
82791,433
82792,515
82793,474
82794,474
82795,433
82796,638
82797,556
82798,638
82799,515
82800,310
82801,1171
82802,1089
82803,515
82804,392
82805,433
82806,392
82807,351
82808,433
82809,556
82810,351
82811,638
82812,761
82813,392
82814,392
82815,433
82816,351
82817,310
82818,515
82819,556
82820,515
82821,474
82822,515
82823,351
82824,1048
82825,638
82826,310
82827,392
82828,433
82829,556
82830,433
82831,433
82832,392
82833,392
82834,638
82835,679
82836,720
82837,597
82838,884
82839,433
82840,433
82841,433
82842,433
82843,474
82844,351
82845,515
82846,597
82847,720
82848,474
82849,392
82850,515
82851,515
82852,310
82853,310
82854,351
82855,679
82856,474
82857,433
82858,392
82859,392
82860,310
82861,392
82862,679
82863,351
82864,597
82865,761
82866,351
82867,638
82868,1171
82869,679
82870,556
82871,433
82872,556
82873,720
82874,720
82875,679
82876,720
82877,515
82878,474
82879,1335
82880,1089
82881,597
82882,433
82883,474
82884,679
82885,966
82886,474
82887,392
82888,392
82889,597
82890,843
82891,515
82892,310
82893,474
82894,884
82895,433
82896,515
82897,310
82898,679
82899,392
82900,351
82901,1007
82902,515
82903,597
82904,638
82905,515
82906,474
82907,433
82908,597
82909,638
82910,556
82911,392
82912,392
82913,310
82914,515
82915,392
82916,433
82917,433
82918,638
82919,392
82920,556
82921,351
82922,392
82923,474
82924,761
82925,556
82926,556
82927,515
82928,351
82929,351
82930,556
82931,351
82932,392
82933,474
82934,761
82935,679
82936,392
82937,310
82938,392
82939,433
82940,351
82941,802
82942,925
82943,515
82944,679
82945,556
82946,925
82947,392
82948,515
82949,474
82950,556
82951,392
82952,515
82953,720
82954,1089
82955,802
82956,720
82957,474
82958,392
82959,310
82960,392
82961,515
82962,556
82963,351
82964,679
82965,1335
82966,925
82967,1089
82968,392
82969,720
82970,515
82971,884
82972,761
82973,433
82974,433
82975,310
82976,351
82977,1212
82978,474
82979,433
82980,597
82981,351
82982,310
82983,310
82984,392
82985,310
82986,310
82987,310
82988,310
82989,392
82990,761
82991,556
82992,392
82993,433
82994,310
82995,638
82996,638
82997,392
82998,515
82999,556
83000,679
83001,392
83002,802
83003,474
83004,351
83005,720
83006,515
83007,351
83008,597
83009,392
83010,433
83011,515
83012,720
83013,556
83014,392
83015,515
83016,474
83017,679
83018,556
83019,310
83020,351
83021,720
83022,433
83023,433
83024,679
83025,556
83026,843
83027,474
83028,556
83029,433
83030,597
83031,597
83032,474
83033,310
83034,556
83035,433
83036,351
83037,392
83038,597
83039,474
83040,597
83041,433
83042,310
83043,392
83044,556
83045,556
83046,474
83047,556
83048,351
83049,925
83050,474
83051,638
83052,966
83053,638
83054,392
83055,925
83056,310
83057,351
83058,474
83059,474
83060,474
83061,433
83062,474
83063,392
83064,433
83065,761
83066,474
83067,556
83068,392
83069,392
83070,433
83071,515
83072,556
83073,556
83074,433
83075,392
83076,310
83077,310
83078,392
83079,310
83080,392
83081,392
83082,433
83083,351
83084,392
83085,310
83086,433
83087,351
83088,310
83089,310
83090,392
83091,310
83092,474
83093,474
83094,474
83095,474
83096,474
83097,515
83098,433
83099,351
83100,474
83101,392
83102,433
83103,556
83104,392
83105,392
83106,392
83107,392
83108,556
83109,679
83110,392
83111,474
83112,720
83113,679
83114,597
83115,474
83116,351
83117,310
83118,310
83119,515
83120,310
83121,433
83122,310
83123,310
83124,720
83125,515
83126,433
83127,597
83128,433
83129,392
83130,433
83131,433
83132,679
83133,392
83134,474
83135,392
83136,679
83137,474
83138,556
83139,556
83140,720
83141,392
83142,474
83143,474
83144,433
83145,679
83146,556
83147,638
83148,1417
83149,556
83150,679
83151,720
83152,556
83153,802
83154,433
83155,351
83156,597
83157,515
83158,392
83159,392
83160,351
83161,761
83162,884
83163,392
83164,433
83165,392
83166,351
83167,310
83168,351
83169,351
83170,679
83171,556
83172,597
83173,515
83174,310
83175,597
83176,310
83177,515
83178,392
83179,515
83180,433
83181,433
83182,392
83183,474
83184,351
83185,433
83186,433
83187,802
83188,843
83189,392
83190,433
83191,433
83192,720
83193,351
83194,679
83195,597
83196,556
83197,556
83198,597
83199,351
83200,433
83201,433
83202,515
83203,392
83204,433
83205,474
83206,392
83207,392
83208,720
83209,679
83210,884
83211,392
83212,351
83213,310
83214,351
83215,392
83216,433
83217,351
83218,310
83219,392
83220,474
83221,392
83222,310
83223,843
83224,433
83225,351
83226,351
83227,474
83228,392
83229,556
83230,351
83231,474
83232,392
83233,843
83234,351
83235,556
83236,392
83237,433
83238,556
83239,515
83240,515
83241,310
83242,597
83243,679
83244,474
83245,433
83246,310
83247,1171
83248,351
83249,556
83250,474
83251,966
83252,433
83253,310
83254,351
83255,433
83256,392
83257,474
83258,351
83259,392
83260,392
83261,720
83262,310
83263,966
83264,884
83265,474
83266,597
83267,761
83268,433
83269,433
83270,351
83271,433
83272,556
83273,1007
83274,761
83275,1499
83276,679
83277,351
83278,310
83279,597
83280,433
83281,392
83282,884
83283,843
83284,392
83285,433
83286,556
83287,638
83288,351
83289,761
83290,515
83291,556
83292,638
83293,556
83294,433
83295,474
83296,392
83297,474
83298,392
83299,392
83300,515
83301,310
83302,351
83303,310
83304,433
83305,310
83306,474
83307,597
83308,597
83309,310
83310,310
83311,597
83312,310
83313,515
83314,433
83315,597
83316,433
83317,597
83318,310
83319,310
83320,474
83321,515
83322,392
83323,720
83324,433
83325,310
83326,351
83327,761
83328,433
83329,392
83330,310
83331,843
83332,392
83333,433
83334,474
83335,515
83336,433
83337,474
83338,433
83339,474
83340,392
83341,474
83342,392
83343,351
83344,474
83345,925
83346,556
83347,1089
83348,351
83349,310
83350,679
83351,310
83352,310
83353,351
83354,310
83355,310
83356,310
83357,638
83358,966
83359,392
83360,597
83361,310
83362,310
83363,310
83364,474
83365,474
83366,556
83367,515
83368,392
83369,351
83370,638
83371,679
83372,351
83373,351
83374,310
83375,351
83376,433
83377,679
83378,474
83379,720
83380,474
83381,1335
83382,638
83383,474
83384,392
83385,392
83386,474
83387,515
83388,556
83389,679
83390,1007
83391,720
83392,515
83393,638
83394,597
83395,392
83396,679
83397,474
83398,515
83399,515
83400,720
83401,351
83402,351
83403,515
83404,761
83405,392
83406,802
83407,679
83408,638
83409,556
83410,515
83411,925
83412,515
83413,351
83414,515
83415,515
83416,474
83417,433
83418,433
83419,474
83420,392
83421,392
83422,474
83423,392
83424,474
83425,556
83426,433
83427,720
83428,556
83429,597
83430,638
83431,392
83432,515
83433,351
83434,351
83435,433
83436,556
83437,474
83438,392
83439,597
83440,310
83441,351
83442,433
83443,597
83444,310
83445,474
83446,597
83447,392
83448,392
83449,351
83450,597
83451,351
83452,351
83453,310
83454,392
83455,515
83456,433
83457,474
83458,310
83459,351
83460,556
83461,474
83462,597
83463,720
83464,433
83465,433
83466,351
83467,720
83468,556
83469,351
83470,433
83471,433
83472,474
83473,433
83474,433
