,0
127952,93
127953,101
127954,97
127955,97
127956,93
127957,93
127958,93
127959,97
127960,105
127961,101
127962,97
127963,97
127964,93
127965,101
127966,93
127967,101
127968,93
127969,97
127970,97
127971,97
127972,109
127973,105
127974,93
127975,97
127976,97
127977,97
127978,93
127979,93
127980,93
127981,93
127982,93
127983,93
127984,93
127985,93
127986,97
127987,93
127988,93
127989,97
127990,93
127991,93
127992,101
127993,105
127994,97
127995,97
127996,101
127997,93
127998,93
127999,101
128000,105
128001,101
128002,93
128003,101
128004,93
128005,101
128006,105
128007,109
128008,93
128009,101
128010,97
128011,101
128012,97
128013,93
128014,97
128015,97
128016,97
128017,93
128018,93
128019,97
128020,105
128021,105
128022,101
128023,93
128024,105
128025,93
128026,101
128027,93
128028,93
128029,93
128030,93
128031,93
128032,93
128033,93
128034,93
128035,93
128036,97
128037,97
128038,93
128039,97
128040,97
128041,109
128042,93
128043,93
128044,93
128045,97
128046,93
128047,97
128048,101
128049,97
128050,97
128051,93
128052,93
128053,97
128054,93
128055,97
128056,93
128057,93
128058,101
128059,93
128060,93
128061,93
128062,93
128063,93
128064,101
128065,97
128066,93
128067,93
128068,97
128069,93
128070,101
128071,101
128072,93
128073,93
128074,93
128075,93
128076,97
128077,101
128078,93
128079,97
128080,97
128081,93
128082,97
128083,93
128084,97
128085,93
128086,93
128087,93
128088,101
128089,97
128090,93
128091,105
128092,93
128093,93
128094,97
128095,93
128096,93
128097,93
128098,93
128099,93
128100,93
128101,93
128102,93
128103,93
128104,97
128105,97
128106,93
128107,101
128108,97
128109,93
128110,93
128111,97
128112,101
128113,93
128114,93
128115,93
128116,93
128117,101
128118,93
128119,97
128120,97
128121,97
128122,93
128123,93
128124,101
128125,93
128126,105
128127,101
128128,93
128129,93
128130,93
128131,93
128132,97
128133,93
128134,97
128135,101
128136,93
128137,93
128138,93
128139,97
128140,97
128141,97
128142,105
128143,93
128144,93
128145,109
128146,109
128147,97
128148,97
128149,97
128150,93
128151,101
128152,93
128153,93
128154,93
128155,93
128156,93
128157,93
128158,97
128159,93
128160,97
128161,101
128162,93
128163,101
128164,93
128165,93
128166,101
128167,101
128168,93
128169,93
128170,97
128171,97
128172,93
128173,105
128174,105
128175,101
128176,93
128177,101
128178,97
128179,97
128180,101
128181,93
128182,97
128183,93
128184,93
128185,93
128186,109
128187,101
128188,93
128189,101
128190,93
128191,105
128192,93
128193,93
128194,93
128195,93
128196,101
128197,97
128198,93
128199,97
128200,97
128201,93
128202,93
128203,93
128204,93
128205,93
128206,101
128207,93
128208,93
128209,97
128210,105
128211,93
128212,97
128213,97
128214,93
128215,93
128216,93
128217,93
128218,93
128219,97
128220,93
128221,101
128222,93
128223,93
128224,93
128225,93
128226,101
128227,93
128228,101
128229,93
128230,97
128231,97
128232,93
128233,93
128234,93
128235,93
128236,93
128237,97
128238,93
128239,93
128240,93
128241,97
128242,93
128243,101
128244,101
128245,97
128246,93
128247,97
128248,93
128249,93
128250,93
128251,93
128252,97
128253,93
128254,93
128255,101
128256,97
128257,109
128258,105
128259,105
128260,93
128261,101
128262,93
128263,101
128264,101
128265,97
128266,101
128267,93
128268,97
128269,101
128270,101
128271,93
128272,93
128273,97
128274,93
128275,93
128276,93
128277,97
128278,93
128279,97
128280,93
128281,93
128282,109
128283,105
128284,97
128285,93
128286,101
128287,93
128288,93
128289,93
128290,93
128291,97
128292,97
128293,93
128294,93
128295,93
128296,93
128297,93
128298,93
128299,93
128300,93
128301,101
128302,93
128303,97
128304,93
128305,101
128306,93
128307,101
128308,93
128309,97
128310,97
128311,109
128312,93
128313,93
128314,97
128315,93
128316,93
128317,93
128318,97
128319,93
128320,93
128321,97
128322,101
128323,93
128324,93
128325,97
128326,97
128327,93
128328,93
128329,93
128330,93
128331,101
128332,97
128333,101
128334,93
128335,97
128336,93
128337,97
128338,97
128339,109
128340,93
128341,93
128342,93
128343,113
128344,109
128345,93
128346,93
128347,101
128348,101
128349,93
128350,97
128351,97
128352,97
128353,93
128354,113
128355,97
128356,93
128357,93
128358,93
128359,97
128360,97
128361,105
128362,109
128363,93
128364,93
128365,93
128366,93
128367,93
128368,93
128369,93
128370,101
128371,93
128372,97
128373,93
128374,93
128375,105
128376,93
128377,97
128378,97
128379,113
128380,93
128381,97
128382,93
128383,93
128384,101
128385,93
128386,93
128387,93
128388,97
128389,101
128390,93
128391,93
128392,97
128393,101
128394,97
128395,113
128396,93
128397,101
128398,93
128399,93
128400,97
128401,97
128402,101
128403,97
128404,93
128405,93
128406,93
128407,93
128408,93
128409,97
128410,109
128411,93
128412,97
128413,101
128414,97
128415,101
128416,97
128417,101
128418,93
128419,97
128420,93
128421,97
128422,97
128423,93
128424,93
128425,97
128426,97
128427,101
128428,97
128429,97
128430,97
128431,93
128432,93
128433,109
128434,93
128435,101
128436,93
128437,97
128438,93
128439,97
128440,93
128441,93
128442,93
128443,101
128444,101
128445,97
128446,101
128447,93
128448,93
128449,97
128450,93
128451,97
128452,97
128453,93
128454,93
128455,97
128456,93
128457,93
128458,93
128459,93
128460,93
128461,105
128462,97
128463,93
128464,93
128465,93
128466,113
128467,97
128468,109
128469,105
128470,97
128471,97
128472,105
128473,101
128474,97
128475,93
128476,97
128477,101
128478,97
128479,93
128480,97
128481,97
128482,97
128483,105
128484,93
128485,97
128486,101
128487,105
128488,93
128489,93
128490,105
128491,93
128492,97
128493,93
128494,93
128495,93
128496,101
128497,101
128498,93
128499,97
128500,97
128501,93
128502,101
128503,93
128504,93
128505,93
128506,105
128507,93
128508,93
128509,93
128510,97
128511,97
128512,97
128513,105
128514,101
128515,93
128516,101
128517,93
128518,97
128519,93
128520,97
128521,101
128522,93
128523,105
128524,93
128525,97
128526,93
128527,105
128528,105
128529,101
128530,93
128531,93
128532,93
128533,97
128534,93
128535,93
128536,97
128537,97
128538,93
128539,93
128540,97
128541,93
128542,97
128543,93
128544,93
128545,97
128546,97
128547,93
128548,93
128549,97
128550,97
128551,93
128552,93
128553,101
128554,93
128555,97
128556,93
128557,97
128558,93
128559,93
128560,93
128561,101
128562,97
128563,97
128564,93
128565,93
128566,97
128567,93
128568,93
128569,93
128570,93
128571,93
128572,93
128573,101
128574,97
128575,93
128576,93
128577,93
128578,93
128579,93
128580,93
128581,93
128582,93
128583,101
128584,97
128585,93
128586,93
128587,93
128588,93
128589,101
128590,101
128591,93
128592,93
128593,101
128594,93
128595,93
128596,93
128597,97
128598,93
128599,93
128600,93
128601,101
128602,101
128603,93
128604,93
128605,97
128606,97
128607,109
128608,97
128609,105
128610,105
128611,93
128612,93
128613,93
128614,105
128615,117
128616,93
128617,97
128618,93
128619,93
128620,101
128621,93
128622,97
128623,93
128624,93
128625,93
128626,93
128627,93
128628,97
128629,93
128630,93
128631,93
128632,93
128633,93
128634,97
128635,93
128636,97
128637,97
128638,97
128639,93
128640,97
128641,105
128642,101
128643,97
128644,93
128645,93
128646,93
128647,93
128648,97
128649,93
128650,93
128651,93
128652,93
128653,101
128654,93
128655,93
128656,93
128657,93
128658,101
128659,97
128660,93
128661,93
128662,93
128663,93
128664,97
128665,97
128666,93
128667,97
128668,105
128669,93
128670,97
128671,93
128672,97
128673,93
128674,101
128675,93
128676,101
128677,93
128678,97
128679,93
128680,97
128681,93
128682,93
128683,97
128684,93
128685,101
128686,97
128687,97
128688,93
128689,93
128690,105
128691,93
128692,101
128693,93
128694,93
128695,93
128696,93
128697,97
128698,101
128699,93
128700,109
128701,101
128702,93
128703,93
128704,101
128705,93
128706,97
128707,93
128708,93
128709,93
128710,93
128711,93
128712,93
128713,93
128714,93
128715,97
128716,93
128717,93
128718,97
128719,149
128720,133
128721,109
128722,93
128723,97
128724,101
128725,101
128726,97
128727,93
128728,97
128729,93
128730,97
128731,93
128732,93
128733,93
128734,93
128735,93
128736,93
128737,101
128738,97
128739,93
128740,93
128741,93
128742,97
128743,105
128744,121
128745,93
128746,97
128747,93
128748,121
128749,93
128750,105
128751,97
128752,93
128753,93
128754,93
128755,97
128756,93
128757,93
128758,93
128759,101
128760,97
128761,93
128762,93
128763,93
128764,93
128765,93
128766,93
128767,97
128768,97
128769,97
128770,93
128771,97
128772,97
128773,101
128774,93
128775,93
128776,105
128777,101
128778,97
128779,97
128780,93
128781,93
128782,97
128783,97
128784,97
128785,93
128786,97
128787,97
128788,93
128789,93
128790,97
128791,93
128792,93
128793,97
128794,93
128795,97
128796,93
128797,93
128798,109
128799,93
128800,105
128801,93
128802,109
128803,97
128804,93
128805,105
128806,101
128807,93
128808,101
128809,93
128810,93
128811,93
128812,93
128813,93
128814,93
128815,97
128816,97
128817,93
128818,93
128819,97
128820,93
128821,97
128822,93
128823,93
128824,93
128825,93
128826,97
128827,93
128828,97
128829,93
128830,93
128831,93
128832,113
128833,93
128834,93
128835,93
128836,97
128837,93
128838,93
128839,113
128840,101
128841,93
128842,93
128843,93
128844,93
128845,105
128846,93
128847,93
128848,101
128849,101
128850,93
128851,93
128852,93
128853,93
128854,93
128855,97
128856,101
128857,93
128858,93
128859,93
128860,93
128861,97
128862,93
128863,97
128864,93
128865,97
128866,93
128867,93
128868,97
128869,97
128870,101
128871,93
128872,93
128873,117
128874,105
128875,101
128876,113
128877,97
128878,93
128879,105
128880,97
128881,93
128882,105
128883,97
128884,97
128885,93
128886,97
128887,101
128888,109
128889,97
128890,93
128891,97
128892,105
128893,93
128894,93
128895,93
128896,93
128897,101
128898,101
128899,97
128900,105
128901,93
128902,93
128903,93
128904,93
128905,105
128906,93
128907,93
128908,97
128909,105
128910,93
128911,101
128912,93
128913,93
128914,93
128915,93
128916,97
128917,101
128918,97
128919,93
128920,97
128921,101
128922,97
128923,93
128924,93
128925,93
128926,93
128927,97
128928,93
128929,93
128930,93
128931,97
128932,93
128933,93
128934,93
128935,101
128936,93
128937,105
128938,97
128939,97
128940,93
128941,97
128942,93
128943,93
128944,93
128945,93
128946,97
128947,93
128948,93
128949,101
128950,93
128951,93
128952,93
128953,101
128954,113
128955,101
128956,105
128957,101
128958,93
128959,97
128960,93
128961,101
128962,93
128963,97
128964,93
128965,101
128966,101
128967,109
128968,97
128969,93
128970,93
128971,97
128972,93
128973,109
128974,97
128975,101
128976,101
128977,93
128978,109
128979,93
128980,93
128981,97
128982,97
128983,93
128984,97
128985,93
128986,109
128987,105
128988,93
128989,93
128990,97
128991,97
128992,109
128993,101
128994,97
128995,93
128996,97
128997,109
128998,105
128999,97
129000,97
129001,93
129002,93
129003,93
129004,93
129005,93
129006,97
129007,97
129008,93
129009,93
129010,93
129011,93
129012,97
129013,109
129014,93
129015,101
129016,93
129017,93
129018,93
129019,101
129020,101
129021,93
129022,93
129023,93
129024,97
129025,93
129026,97
129027,97
129028,93
129029,93
129030,93
129031,101
129032,93
129033,93
129034,93
129035,105
129036,97
129037,109
129038,97
129039,97
129040,93
129041,93
129042,93
129043,113
129044,93
129045,93
129046,97
129047,93
129048,93
129049,97
129050,93
129051,93
129052,97
129053,97
129054,93
129055,97
129056,97
129057,93
129058,93
129059,101
129060,97
129061,101
129062,93
129063,93
129064,93
129065,93
129066,93
129067,97
129068,93
129069,93
129070,93
129071,93
129072,93
129073,97
129074,105
129075,97
129076,97
129077,101
129078,97
129079,117
129080,97
129081,93
129082,101
129083,101
129084,105
129085,97
129086,93
129087,93
129088,93
129089,93
129090,93
129091,93
129092,93
129093,93
129094,101
129095,93
129096,93
129097,113
129098,97
129099,93
129100,93
129101,93
129102,93
129103,93
129104,93
129105,97
129106,101
129107,93
129108,93
129109,93
129110,93
129111,93
129112,93
129113,105
129114,93
129115,97
129116,93
129117,93
129118,97
129119,101
129120,97
129121,93
129122,97
129123,97
129124,97
129125,93
129126,93
129127,93
129128,93
129129,93
129130,93
129131,93
129132,97
129133,93
129134,105
129135,97
129136,97
129137,93
129138,97
129139,101
129140,105
129141,93
129142,93
129143,101
129144,93
129145,101
129146,97
129147,93
129148,97
129149,93
129150,93
129151,93
129152,97
129153,93
129154,93
129155,93
129156,93
129157,93
129158,93
129159,93
129160,93
129161,101
129162,93
129163,93
129164,93
129165,93
129166,93
129167,93
129168,93
129169,101
129170,93
129171,93
129172,93
129173,101
129174,93
129175,97
129176,93
129177,97
129178,101
129179,93
129180,93
129181,93
129182,93
129183,97
129184,97
129185,93
129186,101
129187,117
129188,93
129189,97
129190,133
129191,105
129192,97
129193,97
129194,93
129195,97
129196,93
129197,113
129198,93
129199,97
129200,93
129201,97
129202,93
129203,97
129204,101
129205,93
129206,97
129207,93
129208,93
129209,93
129210,105
129211,93
129212,93
129213,93
129214,97
129215,101
129216,93
129217,97
129218,93
129219,93
129220,97
129221,97
129222,93
129223,97
129224,101
129225,101
129226,93
129227,93
129228,93
129229,93
129230,93
129231,97
129232,97
129233,93
129234,93
129235,101
129236,97
129237,93
129238,97
129239,93
129240,97
129241,97
129242,93
129243,97
129244,93
129245,93
129246,97
129247,97
129248,97
129249,97
129250,93
129251,97
129252,101
129253,97
129254,97
129255,93
129256,97
129257,97
129258,101
129259,93
129260,97
129261,93
129262,97
129263,97
129264,93
129265,101
129266,93
129267,93
129268,97
129269,97
129270,93
129271,97
129272,97
129273,93
129274,93
129275,93
129276,93
129277,93
129278,93
129279,97
129280,93
129281,101
129282,97
129283,97
129284,93
129285,97
129286,93
129287,93
129288,93
129289,93
129290,97
129291,97
129292,93
129293,105
129294,93
129295,93
129296,93
129297,93
129298,93
129299,93
129300,97
129301,93
129302,97
129303,93
129304,93
129305,93
129306,93
129307,93
129308,101
129309,93
129310,101
129311,93
129312,93
129313,93
129314,93
129315,97
129316,97
129317,93
129318,93
129319,93
129320,93
129321,93
129322,97
129323,105
129324,101
129325,93
129326,93
129327,101
129328,105
129329,97
129330,113
129331,97
129332,93
129333,93
129334,97
129335,105
129336,93
129337,101
129338,93
129339,93
129340,93
129341,105
129342,113
129343,97
129344,93
129345,97
129346,97
129347,93
129348,97
129349,93
129350,105
129351,93
129352,93
129353,97
129354,97
129355,93
129356,93
129357,93
129358,105
129359,93
129360,93
129361,93
129362,101
129363,97
129364,93
129365,105
129366,97
129367,93
129368,97
129369,93
129370,97
129371,101
129372,93
129373,97
129374,97
129375,97
129376,93
129377,97
129378,97
129379,97
129380,93
129381,93
129382,93
129383,97
129384,93
129385,93
129386,93
129387,93
129388,93
129389,97
129390,97
129391,97
129392,97
129393,101
129394,93
129395,97
129396,97
129397,93
129398,97
129399,101
129400,93
129401,93
129402,93
129403,93
129404,93
129405,97
129406,93
129407,93
129408,93
129409,93
129410,93
129411,93
129412,97
129413,97
129414,101
129415,93
129416,93
129417,93
129418,97
129419,129
129420,93
129421,93
129422,93
129423,93
129424,97
129425,93
129426,101
129427,93
129428,93
129429,93
129430,101
129431,93
129432,93
129433,97
129434,97
129435,93
129436,93
129437,101
129438,101
129439,105
129440,109
129441,93
129442,105
129443,109
129444,113
129445,109
129446,93
129447,93
129448,93
129449,97
129450,93
129451,97
129452,101
129453,93
129454,97
129455,93
129456,105
129457,93
129458,93
129459,93
129460,93
129461,93
129462,97
129463,101
129464,93
129465,93
129466,101
129467,105
129468,101
129469,93
129470,113
129471,101
129472,97
129473,97
129474,101
129475,93
129476,105
129477,97
129478,93
129479,93
129480,97
129481,97
129482,93
129483,93
129484,101
129485,93
129486,97
129487,101
129488,121
129489,93
129490,101
129491,93
129492,97
129493,93
129494,93
129495,105
129496,97
129497,101
129498,93
129499,93
129500,97
129501,93
129502,93
129503,97
129504,93
129505,97
129506,93
129507,93
129508,97
129509,93
129510,93
129511,93
129512,101
129513,93
129514,93
129515,97
129516,97
129517,105
129518,101
129519,97
129520,97
129521,93
129522,97
129523,93
129524,105
129525,101
129526,109
129527,97
129528,93
129529,93
129530,93
129531,93
129532,97
129533,101
129534,93
129535,101
129536,109
129537,101
129538,93
129539,101
129540,93
129541,93
129542,93
129543,105
129544,93
129545,97
129546,93
129547,93
129548,105
129549,97
129550,97
129551,93
129552,97
129553,93
129554,93
129555,93
129556,93
129557,109
129558,97
129559,113
129560,113
129561,97
129562,93
129563,97
129564,93
129565,97
129566,97
129567,97
129568,105
129569,93
129570,97
129571,105
129572,93
129573,93
129574,93
129575,93
129576,93
129577,93
129578,93
129579,93
129580,101
129581,101
129582,97
129583,101
129584,93
129585,97
129586,101
129587,93
129588,101
129589,93
129590,93
129591,105
129592,101
129593,93
129594,97
129595,97
129596,93
129597,93
129598,97
129599,93
129600,101
129601,93
129602,93
129603,97
129604,93
129605,97
129606,93
129607,105
129608,97
129609,93
129610,93
129611,93
129612,93
129613,93
129614,93
129615,97
129616,93
129617,105
129618,97
129619,93
129620,97
129621,97
129622,93
129623,97
129624,93
129625,93
129626,93
129627,93
129628,105
129629,105
129630,93
129631,97
129632,101
129633,93
129634,101
129635,97
129636,93
129637,101
129638,97
129639,97
129640,97
129641,101
129642,93
129643,93
129644,93
129645,101
129646,93
129647,93
129648,101
129649,93
129650,101
129651,93
129652,93
129653,93
129654,97
129655,93
129656,105
129657,101
129658,97
129659,101
129660,93
129661,93
129662,93
129663,93
129664,101
129665,93
129666,93
129667,93
129668,101
129669,97
129670,93
129671,93
129672,97
129673,93
129674,97
129675,93
129676,93
129677,93
129678,101
129679,109
129680,93
129681,93
129682,101
129683,93
129684,101
129685,105
129686,101
129687,93
129688,93
129689,105
129690,109
129691,105
129692,97
129693,97
129694,93
129695,97
129696,101
129697,101
129698,93
129699,93
129700,93
129701,105
129702,93
129703,97
129704,97
129705,97
129706,93
129707,93
129708,93
129709,101
129710,101
129711,93
129712,101
129713,97
129714,93
129715,93
129716,93
129717,93
129718,97
129719,93
129720,93
129721,97
129722,101
129723,97
129724,93
129725,97
129726,93
129727,97
129728,93
129729,97
129730,97
129731,97
129732,97
129733,93
129734,97
129735,93
129736,117
129737,93
129738,97
129739,97
129740,93
129741,93
129742,93
129743,93
129744,97
129745,93
129746,93
129747,97
129748,93
129749,93
129750,105
129751,93
129752,97
129753,97
129754,93
129755,97
129756,105
129757,97
129758,93
129759,97
129760,97
129761,93
129762,93
129763,93
129764,93
129765,97
129766,93
129767,105
129768,101
129769,109
129770,97
129771,105
129772,93
129773,93
129774,101
129775,93
129776,97
129777,101
129778,93
129779,93
129780,97
129781,93
129782,97
129783,93
129784,101
129785,93
129786,93
129787,101
129788,93
129789,93
129790,93
129791,93
129792,125
129793,109
129794,97
129795,93
129796,93
129797,117
129798,93
129799,97
129800,109
129801,101
129802,101
129803,97
129804,93
129805,97
129806,101
129807,93
129808,101
129809,93
129810,93
129811,93
129812,93
129813,97
129814,97
129815,93
129816,93
129817,97
129818,101
129819,97
129820,101
129821,101
129822,97
129823,101
129824,101
129825,93
129826,97
129827,93
129828,93
129829,97
129830,93
129831,93
129832,93
129833,93
129834,97
129835,97
129836,93
129837,93
129838,93
129839,97
129840,97
129841,93
129842,101
129843,97
129844,101
129845,97
129846,101
129847,93
129848,93
129849,97
129850,93
129851,97
129852,97
129853,97
129854,93
129855,93
129856,97
129857,93
129858,93
129859,93
129860,97
129861,101
129862,93
129863,93
129864,93
129865,105
129866,93
129867,93
129868,93
129869,97
129870,97
129871,97
129872,109
129873,93
129874,121
129875,93
129876,105
129877,93
129878,93
129879,109
129880,101
129881,101
129882,93
129883,93
129884,93
129885,93
129886,93
129887,93
129888,93
129889,93
129890,93
129891,97
129892,97
129893,93
129894,93
129895,93
129896,93
129897,93
129898,93
129899,101
129900,93
129901,93
129902,97
129903,93
129904,93
129905,105
129906,101
129907,93
129908,109
129909,105
129910,93
129911,93
129912,101
129913,105
129914,105
129915,105
129916,97
129917,93
129918,93
129919,93
129920,93
129921,97
129922,93
129923,101
129924,93
129925,93
129926,93
129927,117
129928,93
129929,93
129930,97
129931,93
129932,93
129933,101
129934,93
129935,101
129936,93
129937,93
129938,101
129939,97
129940,97
129941,93
129942,93
129943,97
129944,97
129945,93
129946,97
129947,101
129948,93
129949,97
129950,97
129951,93
129952,93
129953,93
129954,97
129955,97
129956,97
129957,93
129958,93
129959,97
129960,97
129961,93
129962,97
129963,93
129964,93
129965,93
129966,97
129967,97
129968,93
129969,109
129970,93
129971,93
129972,93
129973,93
129974,105
129975,93
129976,93
129977,97
129978,101
129979,93
129980,93
129981,93
129982,101
129983,113
129984,93
129985,105
129986,93
129987,93
129988,97
129989,97
129990,97
129991,93
129992,93
129993,113
129994,101
129995,93
129996,101
129997,97
129998,93
129999,101
130000,97
130001,101
130002,93
130003,93
130004,93
130005,93
130006,93
130007,97
130008,93
130009,105
130010,93
130011,93
130012,93
130013,97
130014,97
130015,105
130016,101
130017,93
130018,97
130019,97
130020,93
130021,93
130022,109
130023,93
130024,97
130025,93
130026,93
130027,93
130028,97
130029,93
130030,97
130031,93
130032,93
130033,97
130034,93
130035,97
130036,97
130037,93
130038,101
130039,101
130040,97
130041,93
130042,93
130043,93
130044,93
130045,97
130046,101
130047,93
130048,93
130049,93
130050,97
130051,93
130052,97
130053,93
130054,93
130055,93
130056,97
130057,93
130058,101
130059,101
130060,93
130061,93
130062,101
130063,93
130064,101
130065,93
130066,97
130067,97
130068,93
130069,101
130070,93
130071,97
130072,97
130073,93
130074,93
130075,97
130076,101
130077,93
130078,97
130079,105
130080,93
130081,97
130082,93
130083,93
130084,97
130085,93
130086,93
130087,101
130088,97
130089,93
130090,93
130091,97
130092,105
130093,93
130094,93
130095,93
130096,93
130097,93
130098,97
130099,101
130100,93
130101,93
130102,97
130103,105
130104,93
130105,101
130106,93
130107,97
130108,101
130109,93
130110,93
130111,97
130112,93
130113,97
130114,97
130115,97
130116,93
130117,93
130118,93
130119,97
130120,93
130121,101
130122,109
130123,93
130124,93
130125,93
130126,93
130127,93
130128,93
130129,93
130130,93
130131,97
130132,97
130133,97
130134,105
130135,93
130136,97
130137,97
130138,93
130139,93
130140,93
130141,93
130142,93
130143,97
130144,93
130145,93
130146,93
130147,93
130148,97
130149,97
130150,93
130151,97
130152,93
130153,93
130154,93
130155,105
130156,97
130157,109
130158,93
130159,97
130160,93
130161,93
130162,93
130163,97
130164,93
130165,101
130166,97
130167,93
130168,97
130169,101
130170,93
130171,97
130172,93
130173,93
130174,101
130175,93
130176,93
130177,101
130178,93
130179,93
130180,101
130181,93
130182,93
130183,93
130184,101
130185,97
130186,93
130187,105
130188,101
130189,113
130190,97
130191,93
130192,93
130193,93
130194,93
130195,97
130196,101
130197,93
130198,101
130199,101
130200,101
130201,101
130202,93
130203,97
130204,105
130205,97
130206,93
130207,97
130208,97
130209,93
130210,97
130211,93
130212,93
130213,97
130214,97
130215,109
130216,93
130217,93
130218,93
130219,97
130220,93
130221,93
130222,93
130223,93
130224,101
130225,93
130226,93
130227,93
130228,97
130229,97
130230,93
130231,93
130232,93
130233,93
130234,97
130235,97
130236,93
130237,93
130238,97
130239,101
130240,93
130241,97
130242,93
130243,97
130244,105
130245,93
130246,93
130247,97
130248,117
130249,93
130250,97
130251,97
130252,101
130253,97
130254,97
130255,93
130256,93
130257,101
130258,101
130259,97
130260,105
130261,93
130262,93
130263,97
130264,93
130265,93
130266,93
130267,97
130268,93
130269,97
130270,93
130271,93
130272,93
130273,93
130274,93
130275,97
130276,97
130277,93
130278,101
130279,97
130280,97
130281,97
130282,93
130283,97
130284,101
130285,93
130286,93
130287,93
130288,97
130289,93
130290,97
130291,93
130292,97
130293,101
130294,97
130295,93
130296,97
130297,109
130298,105
130299,93
130300,93
130301,93
130302,97
130303,93
130304,93
130305,97
130306,97
130307,101
130308,93
130309,93
130310,93
130311,93
130312,93
130313,109
130314,93
130315,93
130316,97
130317,97
130318,97
130319,93
130320,101
130321,105
130322,93
130323,97
130324,105
130325,105
130326,97
130327,93
130328,97
130329,93
130330,93
130331,93
130332,97
130333,93
130334,93
130335,101
130336,93
130337,97
130338,93
130339,93
130340,93
130341,97
130342,93
130343,93
130344,97
130345,93
130346,93
130347,97
130348,97
130349,97
130350,93
130351,101
130352,97
130353,93
130354,101
130355,97
130356,93
130357,101
130358,93
130359,93
130360,93
130361,93
130362,97
130363,93
130364,93
130365,93
130366,93
130367,93
130368,105
130369,101
130370,93
130371,93
130372,97
130373,93
130374,93
130375,93
130376,97
130377,97
130378,93
130379,93
130380,93
130381,97
130382,109
130383,97
130384,93
130385,93
130386,93
130387,93
130388,93
130389,97
130390,93
130391,105
130392,93
130393,97
130394,93
130395,113
130396,93
130397,93
130398,93
130399,105
130400,105
130401,93
130402,97
130403,97
130404,113
130405,101
130406,93
130407,97
130408,97
130409,93
130410,101
130411,93
130412,93
130413,109
130414,101
130415,93
130416,93
130417,93
130418,93
130419,93
130420,97
130421,117
130422,93
130423,93
130424,93
130425,93
130426,97
130427,93
130428,93
130429,97
130430,93
130431,93
130432,101
130433,93
130434,93
130435,93
130436,93
130437,97
130438,105
130439,97
130440,93
130441,93
130442,97
130443,93
130444,93
130445,97
130446,97
130447,97
130448,101
130449,97
130450,93
130451,101
130452,93
130453,93
130454,101
130455,97
130456,93
130457,97
130458,97
130459,93
130460,97
130461,93
130462,97
130463,93
130464,97
130465,101
130466,93
130467,93
130468,93
130469,97
130470,93
130471,93
130472,93
130473,93
130474,101
130475,105
130476,93
130477,101
130478,97
130479,97
130480,101
130481,93
130482,101
130483,93
130484,97
130485,97
130486,93
130487,93
130488,101
130489,97
130490,105
130491,97
130492,93
130493,93
130494,93
130495,93
130496,97
130497,93
130498,93
130499,93
130500,93
130501,101
130502,93
130503,97
130504,97
130505,93
130506,93
130507,101
130508,93
130509,97
130510,93
130511,97
130512,93
130513,93
130514,105
130515,105
130516,97
130517,97
130518,101
130519,93
130520,93
130521,97
130522,97
130523,101
130524,93
130525,101
130526,101
130527,97
130528,93
130529,93
130530,93
130531,97
130532,101
130533,93
130534,93
130535,105
130536,97
130537,93
130538,93
130539,93
130540,93
130541,93
130542,93
130543,93
130544,97
130545,97
130546,93
130547,105
130548,93
130549,93
130550,93
130551,93
130552,97
130553,97
130554,93
130555,93
130556,101
130557,97
130558,93
130559,93
130560,97
130561,93
130562,93
130563,93
130564,97
130565,93
130566,93
130567,93
130568,97
130569,93
130570,93
130571,93
130572,93
130573,93
130574,93
130575,93
130576,109
130577,97
130578,93
130579,97
130580,93
130581,93
130582,93
130583,93
130584,97
130585,93
130586,93
130587,93
130588,93
130589,93
130590,97
130591,93
130592,97
130593,101
130594,97
130595,105
130596,109
130597,105
130598,105
130599,97
130600,93
130601,93
130602,97
130603,93
130604,97
130605,93
130606,93
130607,93
130608,93
130609,93
130610,93
130611,105
130612,105
130613,97
130614,93
130615,93
130616,105
130617,93
130618,93
130619,93
130620,93
130621,97
130622,93
130623,93
130624,93
130625,93
130626,93
130627,97
130628,101
130629,101
130630,93
130631,93
130632,97
130633,93
130634,97
130635,93
130636,101
130637,97
130638,97
130639,93
130640,93
130641,97
130642,93
130643,93
130644,93
130645,101
130646,105
130647,101
130648,93
130649,93
130650,93
130651,97
130652,105
130653,105
130654,93
130655,101
130656,97
130657,93
130658,93
130659,93
130660,93
130661,93
130662,101
130663,93
130664,97
130665,97
130666,93
130667,97
130668,101
130669,93
130670,101
130671,93
130672,109
130673,93
130674,101
130675,97
130676,93
130677,93
130678,93
130679,97
130680,101
130681,101
130682,97
130683,101
130684,101
130685,105
130686,93
130687,93
130688,93
130689,97
130690,97
130691,101
130692,97
130693,93
130694,97
130695,101
130696,97
130697,97
130698,93
130699,97
130700,97
130701,93
130702,101
130703,93
130704,97
130705,97
130706,93
130707,101
130708,93
130709,93
130710,93
130711,93
130712,97
130713,93
130714,93
130715,97
130716,97
130717,93
130718,93
130719,97
130720,93
130721,93
130722,97
130723,93
130724,93
130725,97
130726,97
130727,97
130728,97
130729,93
130730,101
130731,93
130732,101
130733,93
130734,93
130735,101
130736,109
130737,93
130738,93
130739,109
130740,97
130741,93
130742,93
130743,101
130744,97
130745,93
130746,93
130747,101
130748,93
130749,97
130750,97
