,0
4831,5992
4832,5992
4833,5992
4834,5992
4835,5992
4836,7102
4837,5992
4838,5992
4839,9322
4840,10432
4841,5992
4842,5992
4843,5992
4844,5992
4845,5992
4846,5992
4847,5992
4848,5992
4849,8212
4850,5992
4851,5992
4852,7102
4853,5992
4854,5992
4855,5992
4856,5992
4857,5992
4858,5992
4859,7102
4860,5992
4861,5992
4862,5992
4863,5992
4864,5992
4865,5992
4866,5992
4867,5992
4868,5992
4869,5992
4870,7102
4871,5992
4872,5992
4873,5992
4874,5992
4875,5992
4876,5992
4877,7102
4878,7102
4879,5992
4880,8212
4881,5992
4882,5992
4883,5992
4884,5992
4885,5992
4886,5992
4887,5992
4888,5992
4889,5992
4890,5992
4891,5992
4892,5992
4893,5992
4894,7102
4895,5992
4896,5992
4897,8212
4898,5992
4899,5992
4900,5992
4901,5992
4902,5992
4903,5992
4904,5992
4905,5992
4906,5992
4907,5992
4908,5992
4909,5992
4910,5992
4911,5992
4912,7102
4913,5992
4914,5992
4915,7102
4916,5992
4917,8212
4918,10432
4919,13762
4920,5992
4921,7102
4922,7102
4923,10432
4924,15982
4925,7102
4926,17092
4927,5992
4928,8212
4929,9322
4930,5992
4931,7102
4932,7102
4933,5992
4934,9322
4935,10432
4936,10432
4937,5992
4938,5992
4939,7102
4940,19312
4941,13762
4942,5992
4943,8212
4944,5992
4945,7102
4946,5992
4947,7102
4948,9322
4949,5992
4950,5992
4951,9322
4952,11542
4953,17092
4954,5992
4955,5992
4956,11542
4957,8212
4958,5992
4959,7102
4960,8212
4961,8212
4962,5992
4963,24862
4964,8212
4965,8212
4966,10432
4967,7102
4968,11542
4969,12652
4970,5992
4971,5992
4972,5992
4973,5992
4974,5992
4975,8212
4976,12652
4977,5992
4978,10432
4979,7102
4980,8212
4981,8212
4982,5992
4983,8212
4984,9322
4985,5992
4986,12652
4987,10432
4988,9322
4989,8212
4990,10432
4991,11542
4992,13762
4993,10432
4994,8212
4995,5992
4996,9322
4997,5992
4998,5992
4999,17092
5000,11542
5001,8212
5002,8212
5003,7102
5004,7102
5005,7102
5006,5992
5007,9322
5008,7102
5009,5992
5010,11542
5011,9322
5012,5992
5013,9322
5014,11542
5015,7102
5016,7102
5017,5992
5018,7102
5019,5992
5020,8212
5021,11542
5022,5992
5023,5992
5024,5992
5025,5992
5026,7102
5027,12652
5028,7102
5029,5992
5030,7102
5031,11542
5032,12652
5033,8212
5034,5992
5035,7102
5036,21532
5037,5992
5038,5992
5039,5992
5040,5992
5041,5992
5042,5992
5043,8212
5044,8212
5045,5992
5046,5992
5047,5992
5048,5992
5049,8212
5050,5992
5051,5992
5052,9322
5053,5992
5054,5992
5055,5992
5056,8212
5057,5992
5058,5992
5059,5992
5060,5992
5061,10432
5062,5992
5063,5992
5064,9322
5065,5992
5066,9322
5067,5992
5068,8212
5069,10432
5070,5992
5071,5992
5072,5992
5073,5992
5074,5992
5075,8212
5076,8212
5077,5992
5078,5992
5079,5992
5080,8212
5081,7102
5082,5992
5083,5992
5084,5992
5085,5992
5086,5992
5087,7102
5088,5992
5089,8212
5090,5992
5091,5992
5092,5992
5093,8212
5094,5992
5095,5992
5096,8212
5097,5992
5098,8212
5099,5992
5100,5992
5101,7102
5102,17092
5103,5992
5104,5992
5105,5992
5106,5992
5107,5992
5108,5992
5109,5992
5110,7102
5111,5992
5112,5992
5113,8212
5114,5992
5115,7102
5116,5992
5117,5992
5118,5992
5119,5992
5120,5992
5121,7102
5122,5992
5123,5992
5124,7102
5125,5992
5126,5992
5127,5992
5128,12652
5129,8212
5130,7102
5131,5992
5132,5992
5133,7102
5134,7102
5135,10432
5136,10432
5137,5992
5138,5992
5139,8212
5140,5992
5141,5992
5142,10432
5143,5992
5144,5992
5145,5992
5146,5992
5147,9322
5148,5992
5149,5992
5150,7102
5151,5992
5152,5992
5153,8212
5154,5992
5155,7102
5156,5992
5157,5992
5158,5992
5159,5992
5160,8212
5161,7102
5162,5992
5163,5992
5164,8212
5165,5992
5166,5992
5167,7102
5168,18202
5169,5992
5170,5992
5171,7102
5172,5992
5173,5992
5174,5992
5175,9322
5176,5992
5177,5992
5178,8212
5179,5992
5180,8212
5181,5992
5182,5992
5183,9322
5184,5992
5185,9322
5186,5992
5187,7102
5188,5992
5189,5992
5190,5992
5191,10432
5192,7102
5193,5992
5194,7102
5195,5992
5196,5992
5197,7102
5198,14872
5199,7102
5200,5992
5201,5992
5202,5992
5203,8212
5204,5992
5205,8212
5206,9322
5207,5992
5208,5992
5209,5992
5210,14872
5211,5992
5212,20422
5213,75922
5214,24862
5215,5992
5216,5992
5217,9322
5218,7102
5219,5992
5220,5992
5221,7102
5222,7102
5223,8212
5224,5992
5225,7102
5226,8212
5227,7102
5228,7102
5229,7102
5230,8212
5231,5992
5232,5992
5233,7102
5234,7102
5235,8212
5236,7102
5237,5992
5238,5992
5239,5992
5240,8212
5241,8212
5242,5992
5243,13762
5244,10432
5245,5992
5246,7102
5247,5992
5248,5992
5249,7102
5250,5992
5251,5992
5252,8212
5253,5992
5254,5992
5255,7102
5256,8212
5257,7102
5258,7102
5259,7102
5260,5992
5261,9322
5262,9322
5263,5992
5264,5992
5265,5992
5266,5992
5267,8212
5268,8212
5269,7102
5270,9322
5271,7102
5272,7102
5273,9322
5274,8212
5275,15982
5276,5992
5277,5992
5278,8212
5279,5992
5280,8212
5281,5992
5282,5992
5283,5992
5284,5992
5285,5992
5286,5992
5287,8212
5288,5992
5289,11542
5290,7102
5291,8212
5292,5992
5293,8212
5294,5992
5295,5992
5296,7102
5297,9322
5298,9322
5299,9322
5300,5992
5301,5992
5302,5992
5303,5992
5304,5992
5305,7102
5306,8212
5307,5992
5308,7102
5309,5992
5310,5992
5311,5992
5312,5992
5313,5992
5314,5992
5315,12652
5316,8212
5317,5992
5318,5992
5319,5992
5320,5992
5321,7102
5322,11542
5323,5992
5324,5992
5325,5992
5326,5992
5327,9322
5328,8212
5329,5992
5330,8212
5331,5992
5332,5992
5333,5992
5334,9322
5335,5992
5336,7102
5337,8212
5338,8212
5339,5992
5340,5992
5341,12652
5342,8212
5343,7102
5344,7102
5345,5992
5346,5992
5347,8212
5348,11542
5349,5992
5350,5992
5351,9322
5352,5992
5353,5992
5354,5992
5355,7102
5356,5992
5357,7102
5358,7102
5359,5992
5360,7102
5361,13762
5362,7102
5363,5992
5364,7102
5365,17092
5366,7102
5367,5992
5368,5992
5369,5992
5370,5992
5371,5992
5372,5992
5373,7102
5374,5992
5375,5992
5376,5992
5377,7102
5378,5992
5379,5992
5380,5992
5381,5992
5382,5992
5383,7102
5384,5992
5385,7102
5386,5992
5387,5992
5388,7102
5389,5992
5390,5992
5391,5992
5392,9322
5393,5992
5394,5992
5395,5992
5396,5992
5397,5992
5398,5992
5399,7102
5400,7102
5401,8212
5402,5992
5403,5992
5404,5992
5405,5992
5406,5992
5407,5992
5408,5992
5409,7102
5410,10432
5411,5992
5412,5992
5413,5992
5414,5992
5415,9322
5416,5992
5417,5992
5418,5992
5419,7102
5420,5992
5421,5992
5422,5992
5423,5992
5424,5992
5425,5992
5426,5992
5427,5992
5428,5992
5429,7102
5430,7102
5431,5992
5432,5992
5433,8212
5434,5992
5435,5992
5436,5992
5437,5992
5438,9322
5439,13762
5440,5992
5441,5992
5442,5992
5443,5992
5444,5992
5445,13762
5446,9322
5447,5992
5448,5992
5449,5992
5450,5992
5451,5992
5452,7102
5453,5992
5454,13762
5455,11542
5456,7102
5457,8212
5458,7102
5459,7102
5460,7102
5461,5992
5462,8212
5463,5992
5464,7102
5465,8212
5466,7102
5467,5992
5468,12652
5469,5992
5470,7102
5471,11542
5472,7102
5473,8212
5474,11542
5475,8212
5476,5992
5477,7102
5478,5992
5479,7102
5480,14872
5481,5992
5482,5992
5483,5992
5484,8212
5485,5992
5486,7102
5487,8212
5488,8212
5489,5992
5490,5992
5491,5992
5492,5992
5493,5992
5494,5992
5495,5992
5496,31522
5497,7102
5498,7102
5499,5992
5500,13762
5501,7102
5502,12652
5503,7102
5504,5992
5505,8212
5506,5992
5507,15982
5508,8212
5509,5992
5510,7102
5511,8212
5512,11542
5513,7102
5514,5992
5515,5992
5516,15982
5517,10432
5518,5992
5519,5992
5520,5992
5521,5992
5522,5992
5523,5992
5524,9322
5525,5992
5526,5992
5527,5992
5528,5992
5529,5992
5530,5992
5531,5992
5532,5992
5533,5992
5534,7102
5535,5992
5536,5992
5537,5992
5538,5992
5539,5992
5540,5992
5541,5992
5542,5992
5543,5992
5544,7102
5545,5992
5546,5992
5547,5992
5548,7102
5549,5992
5550,5992
5551,5992
5552,12652
5553,5992
5554,5992
5555,5992
5556,5992
5557,5992
5558,7102
5559,5992
5560,5992
5561,10432
5562,5992
5563,5992
5564,5992
5565,7102
5566,8212
5567,5992
5568,5992
5569,9322
5570,5992
5571,5992
5572,5992
5573,5992
5574,5992
5575,5992
5576,5992
5577,5992
5578,5992
5579,5992
5580,8212
5581,7102
5582,5992
5583,8212
5584,5992
5585,5992
5586,9322
5587,10432
5588,8212
5589,5992
5590,5992
5591,5992
5592,5992
5593,5992
5594,5992
5595,9322
5596,5992
5597,5992
5598,5992
5599,5992
5600,5992
5601,5992
5602,5992
5603,5992
5604,5992
5605,7102
5606,5992
5607,5992
5608,5992
5609,5992
5610,5992
5611,5992
5612,5992
5613,5992
5614,5992
5615,7102
5616,5992
5617,5992
5618,5992
5619,5992
5620,5992
5621,5992
5622,7102
5623,8212
5624,5992
5625,5992
5626,8212
5627,5992
5628,5992
5629,5992
5630,5992
5631,5992
5632,5992
5633,8212
5634,8212
5635,5992
5636,5992
5637,5992
5638,5992
5639,5992
5640,5992
5641,5992
5642,8212
5643,5992
5644,5992
5645,5992
5646,5992
5647,5992
5648,5992
5649,5992
5650,5992
5651,5992
5652,5992
5653,8212
5654,7102
5655,5992
5656,8212
5657,5992
5658,5992
5659,5992
5660,5992
5661,15982
5662,14872
5663,5992
5664,7102
5665,5992
5666,11542
5667,15982
5668,7102
5669,17092
5670,5992
5671,10432
5672,10432
5673,7102
5674,7102
5675,7102
5676,5992
5677,21532
5678,7102
5679,9322
5680,19312
5681,13762
5682,5992
5683,8212
5684,5992
5685,7102
5686,5992
5687,7102
5688,9322
5689,5992
5690,5992
5691,9322
5692,11542
5693,12652
5694,13762
5695,12652
5696,8212
5697,5992
5698,7102
5699,8212
5700,7102
5701,5992
5702,30412
5703,10432
5704,8212
5705,8212
5706,11542
5707,12652
5708,5992
5709,5992
5710,5992
5711,5992
5712,5992
5713,8212
5714,14872
5715,12652
5716,11542
5717,9322
5718,5992
5719,10432
5720,8212
5721,5992
5722,7102
5723,8212
5724,8212
5725,5992
5726,5992
5727,8212
5728,10432
5729,11542
5730,13762
5731,10432
5732,8212
5733,5992
5734,10432
5735,8212
5736,17092
5737,11542
5738,10432
5739,11542
5740,11542
5741,5992
5742,9322
5743,5992
5744,5992
5745,5992
5746,8212
5747,5992
5748,8212
5749,9322
5750,12652
5751,8212
5752,5992
5753,5992
5754,8212
5755,5992
5756,9322
5757,11542
5758,5992
5759,7102
5760,5992
5761,5992
5762,18202
5763,8212
5764,8212
5765,11542
5766,5992
5767,8212
5768,5992
5769,11542
5770,22642
5771,5992
5772,5992
5773,5992
5774,5992
5775,5992
5776,5992
5777,9322
5778,7102
5779,5992
5780,8212
5781,5992
5782,9322
5783,5992
5784,5992
5785,9322
5786,5992
5787,5992
5788,5992
5789,8212
5790,5992
5791,7102
5792,5992
5793,8212
5794,8212
5795,5992
5796,5992
5797,7102
5798,5992
5799,5992
5800,5992
5801,5992
5802,7102
5803,5992
5804,9322
5805,5992
5806,5992
5807,5992
5808,5992
5809,5992
5810,7102
5811,11542
5812,5992
5813,5992
5814,8212
5815,7102
5816,5992
5817,5992
5818,5992
5819,5992
5820,5992
5821,7102
5822,5992
5823,8212
5824,5992
5825,5992
5826,5992
5827,8212
5828,7102
5829,5992
5830,7102
5831,5992
5832,8212
5833,5992
5834,5992
5835,7102
5836,11542
5837,9322
5838,5992
5839,5992
5840,5992
5841,5992
5842,5992
5843,7102
5844,11542
5845,5992
5846,9322
5847,5992
5848,7102
5849,5992
5850,5992
5851,5992
5852,5992
5853,5992
5854,7102
5855,5992
5856,8212
5857,5992
5858,5992
5859,5992
5860,5992
5861,13762
5862,5992
5863,7102
5864,5992
5865,5992
5866,7102
5867,7102
5868,9322
5869,5992
5870,7102
5871,5992
5872,5992
5873,5992
5874,5992
5875,5992
5876,5992
5877,9322
5878,5992
5879,5992
5880,5992
5881,5992
5882,9322
5883,5992
5884,5992
5885,5992
5886,5992
5887,5992
5888,8212
5889,5992
5890,8212
5891,5992
5892,5992
5893,5992
5894,5992
5895,8212
5896,7102
5897,5992
5898,5992
5899,7102
5900,5992
5901,5992
5902,5992
5903,5992
5904,11542
5905,8212
5906,5992
5907,5992
5908,7102
5909,5992
5910,5992
5911,7102
5912,7102
5913,5992
5914,5992
5915,7102
5916,9322
5917,7102
5918,5992
5919,7102
5920,7102
5921,5992
5922,8212
5923,5992
5924,8212
5925,5992
5926,5992
5927,5992
5928,5992
5929,10432
5930,7102
5931,5992
5932,7102
5933,5992
5934,5992
5935,9322
5936,9322
5937,7102
5938,5992
5939,5992
5940,5992
5941,8212
5942,5992
5943,10432
5944,7102
5945,5992
5946,5992
5947,5992
5948,14872
5949,5992
5950,92572
5951,24862
5952,7102
5953,5992
5954,5992
5955,8212
5956,5992
5957,8212
5958,5992
5959,8212
5960,8212
5961,5992
5962,7102
5963,8212
5964,7102
5965,7102
5966,7102
5967,7102
5968,5992
5969,8212
5970,5992
5971,7102
5972,8212
5973,7102
5974,5992
5975,7102
5976,5992
5977,8212
5978,7102
5979,7102
5980,13762
5981,10432
5982,5992
5983,8212
5984,5992
5985,7102
5986,5992
5987,7102
5988,8212
5989,8212
5990,5992
5991,5992
5992,7102
5993,7102
5994,7102
5995,8212
5996,5992
5997,9322
5998,9322
5999,5992
6000,5992
6001,5992
6002,5992
6003,8212
6004,8212
6005,9322
6006,8212
6007,8212
6008,5992
6009,8212
6010,20422
6011,5992
6012,5992
6013,8212
6014,5992
6015,10432
6016,5992
6017,7102
6018,5992
6019,5992
6020,5992
6021,5992
6022,5992
6023,5992
6024,11542
6025,7102
6026,8212
6027,5992
6028,7102
6029,5992
6030,5992
6031,5992
6032,10432
6033,10432
6034,9322
6035,5992
6036,5992
6037,5992
6038,5992
6039,7102
6040,5992
6041,8212
6042,7102
6043,5992
6044,5992
6045,5992
6046,5992
6047,5992
6048,5992
6049,5992
6050,12652
6051,8212
6052,5992
6053,5992
6054,5992
6055,5992
6056,7102
6057,11542
6058,5992
6059,5992
6060,5992
6061,5992
6062,9322
6063,8212
6064,5992
6065,8212
6066,5992
6067,5992
6068,5992
6069,5992
6070,5992
6071,5992
6072,7102
6073,8212
6074,8212
6075,5992
6076,5992
6077,11542
6078,9322
6079,5992
6080,5992
6081,7102
6082,5992
6083,5992
6084,9322
6085,8212
6086,5992
6087,7102
6088,8212
6089,5992
6090,8212
6091,10432
6092,8212
6093,5992
6094,7102
6095,7102
6096,12652
6097,15982
6098,18202
6099,7102
6100,5992
6101,5992
6102,5992
6103,5992
6104,5992
6105,5992
6106,7102
6107,5992
6108,5992
6109,8212
6110,5992
6111,5992
6112,5992
6113,5992
6114,5992
6115,5992
6116,5992
6117,5992
6118,7102
6119,5992
6120,5992
6121,7102
6122,5992
6123,5992
6124,5992
6125,9322
6126,5992
6127,5992
6128,5992
6129,5992
6130,5992
6131,5992
6132,7102
6133,7102
6134,8212
6135,5992
6136,5992
6137,5992
6138,5992
6139,7102
6140,5992
6141,5992
6142,5992
6143,9322
6144,5992
6145,5992
6146,5992
6147,7102
6148,10432
6149,5992
6150,5992
6151,9322
6152,5992
6153,5992
6154,7102
6155,5992
6156,5992
6157,5992
6158,5992
6159,5992
6160,8212
6161,9322
6162,5992
6163,5992
6164,8212
6165,5992
6166,5992
6167,5992
6168,5992
6169,14872
6170,8212
6171,5992
6172,5992
6173,5992
6174,5992
6175,5992
6176,5992
6177,9322
6178,7102
6179,5992
6180,5992
6181,5992
6182,5992
6183,5992
6184,5992
6185,8212
6186,12652
6187,5992
6188,7102
6189,5992
6190,11542
6191,7102
6192,5992
6193,9322
6194,5992
6195,7102
6196,7102
6197,7102
6198,8212
6199,7102
6200,5992
6201,12652
6202,5992
6203,5992
6204,10432
6205,5992
6206,10432
6207,12652
6208,7102
6209,7102
6210,7102
6211,5992
6212,7102
6213,17092
6214,5992
6215,5992
6216,5992
6217,5992
6218,5992
6219,7102
6220,8212
6221,8212
6222,5992
6223,5992
6224,5992
6225,5992
6226,5992
6227,5992
6228,5992
6229,8212
6230,25972
6231,9322
6232,5992
6233,5992
6234,8212
6235,5992
6236,11542
6237,7102
6238,5992
6239,8212
6240,8212
6241,5992
6242,11542
6243,7102
6244,7102
6245,7102
6246,7102
6247,8212
6248,11542
6249,7102
6250,5992
6251,5992
6252,17092
6253,8212
6254,5992
6255,5992
6256,5992
6257,5992
6258,5992
6259,5992
6260,5992
6261,7102
6262,5992
6263,5992
6264,5992
6265,5992
6266,5992
6267,5992
6268,5992
6269,5992
6270,8212
6271,7102
6272,5992
6273,5992
6274,5992
6275,5992
6276,5992
6277,5992
6278,5992
6279,5992
6280,5992
6281,8212
6282,5992
6283,5992
6284,7102
6285,5992
6286,5992
6287,5992
6288,11542
6289,5992
6290,5992
6291,5992
6292,5992
6293,5992
6294,8212
6295,5992
6296,5992
6297,9322
6298,5992
6299,5992
6300,5992
6301,5992
6302,5992
6303,7102
6304,5992
6305,5992
6306,8212
6307,5992
6308,5992
6309,5992
6310,5992
6311,5992
6312,5992
6313,5992
6314,5992
6315,5992
6316,5992
6317,5992
6318,5992
6319,5992
6320,5992
6321,7102
6322,5992
6323,5992
6324,5992
6325,5992
6326,10432
6327,5992
6328,5992
6329,5992
6330,5992
6331,5992
6332,5992
6333,5992
6334,5992
6335,9322
6336,5992
6337,5992
6338,5992
6339,5992
6340,5992
6341,5992
6342,5992
6343,5992
6344,8212
6345,5992
6346,5992
6347,5992
6348,5992
6349,7102
6350,5992
6351,5992
6352,5992
6353,5992
6354,5992
6355,8212
6356,5992
6357,5992
6358,5992
6359,5992
6360,5992
6361,5992
6362,7102
6363,7102
6364,5992
6365,8212
6366,5992
6367,5992
6368,5992
6369,5992
6370,5992
6371,5992
6372,5992
6373,5992
6374,5992
6375,5992
6376,5992
6377,5992
6378,5992
6379,7102
6380,5992
6381,5992
6382,8212
6383,5992
6384,5992
6385,5992
6386,5992
6387,5992
6388,5992
6389,5992
6390,5992
6391,5992
6392,5992
6393,5992
6394,5992
6395,5992
6396,5992
6397,7102
6398,5992
6399,5992
6400,7102
6401,5992
6402,8212
6403,10432
6404,13762
6405,5992
6406,7102
6407,7102
6408,10432
6409,15982
6410,7102
6411,17092
6412,5992
6413,9322
6414,8212
6415,5992
6416,7102
6417,7102
6418,5992
6419,18202
6420,10432
6421,8212
6422,5992
6423,21532
6424,12652
6425,7102
6426,8212
6427,5992
6428,7102
6429,5992
6430,12652
6431,8212
6432,5992
6433,8212
6434,11542
6435,10432
6436,12652
6437,7102
6438,11542
6439,7102
6440,7102
6441,7102
6442,8212
6443,7102
6444,5992
6445,5992
6446,27082
6447,9322
6448,9322
6449,8212
6450,11542
6451,10432
6452,7102
6453,5992
6454,5992
6455,7102
6456,5992
6457,7102
6458,12652
6459,5992
6460,11542
6461,11542
6462,9322
6463,5992
6464,10432
6465,9322
6466,13762
6467,10432
6468,9322
6469,8212
6470,10432
6471,12652
6472,21532
6473,9322
6474,5992
6475,8212
6476,5992
6477,14872
6478,8212
6479,5992
6480,9322
6481,5992
6482,5992
6483,9322
6484,9322
6485,5992
6486,5992
6487,9322
6488,5992
6489,5992
6490,5992
6491,7102
6492,5992
6493,8212
6494,9322
6495,11542
6496,9322
6497,5992
6498,5992
6499,8212
6500,7102
6501,18202
6502,5992
6503,7102
6504,5992
6505,7102
6506,12652
6507,7102
6508,7102
6509,8212
6510,11542
6511,5992
6512,8212
6513,5992
6514,11542
6515,21532
6516,5992
6517,5992
6518,5992
6519,5992
6520,7102
6521,5992
6522,9322
6523,7102
6524,5992
6525,5992
6526,5992
6527,5992
6528,7102
6529,5992
6530,7102
6531,5992
6532,5992
6533,8212
6534,5992
6535,9322
6536,5992
6537,7102
6538,5992
6539,12652
6540,5992
6541,5992
6542,9322
6543,5992
6544,7102
6545,7102
6546,7102
6547,5992
6548,9322
6549,5992
6550,5992
6551,5992
6552,5992
6553,5992
6554,8212
6555,7102
6556,7102
6557,5992
6558,5992
6559,7102
6560,7102
6561,5992
6562,5992
6563,5992
6564,5992
6565,5992
6566,7102
6567,5992
6568,5992
6569,7102
6570,5992
6571,5992
6572,8212
6573,8212
6574,5992
6575,7102
6576,5992
6577,8212
6578,5992
6579,5992
6580,7102
6581,18202
6582,5992
6583,5992
6584,5992
6585,5992
6586,5992
6587,7102
6588,9322
6589,5992
6590,5992
6591,8212
6592,5992
6593,7102
6594,5992
6595,5992
6596,5992
6597,5992
6598,5992
6599,7102
6600,5992
6601,8212
6602,5992
6603,5992
6604,5992
6605,5992
6606,13762
6607,5992
6608,7102
6609,5992
6610,5992
6611,7102
6612,7102
6613,9322
6614,5992
6615,7102
6616,5992
6617,5992
6618,5992
6619,5992
6620,5992
6621,5992
6622,9322
6623,5992
6624,5992
6625,7102
6626,7102
6627,7102
6628,5992
6629,5992
6630,5992
6631,5992
6632,5992
6633,8212
6634,5992
6635,7102
6636,5992
6637,5992
6638,5992
6639,7102
6640,8212
6641,5992
6642,7102
6643,5992
6644,8212
6645,5992
6646,5992
6647,5992
6648,5992
6649,8212
6650,10432
6651,5992
6652,5992
6653,7102
6654,5992
6655,5992
6656,11542
6657,5992
6658,7102
6659,8212
6660,5992
6661,7102
6662,5992
6663,5992
6664,5992
6665,5992
6666,5992
6667,8212
6668,5992
6669,9322
6670,9322
6671,5992
6672,10432
6673,7102
6674,7102
6675,5992
6676,5992
6677,5992
6678,7102
6679,7102
6680,10432
6681,10432
6682,5992
6683,5992
6684,8212
6685,5992
6686,13762
6687,5992
6688,5992
6689,8212
6690,13762
6691,5992
6692,5992
6693,89242
6694,25972
6695,5992
6696,5992
6697,9322
6698,7102
6699,5992
6700,5992
6701,5992
6702,7102
6703,9322
6704,5992
6705,7102
6706,11542
6707,8212
6708,5992
6709,10432
6710,8212
6711,7102
6712,8212
6713,8212
6714,7102
6715,5992
6716,5992
6717,7102
6718,8212
6719,5992
6720,8212
6721,12652
6722,10432
6723,5992
6724,7102
6725,5992
6726,5992
6727,7102
6728,5992
6729,10432
6730,9322
6731,5992
6732,5992
6733,8212
6734,5992
6735,8212
6736,5992
6737,5992
6738,9322
6739,10432
6740,5992
6741,8212
6742,7102
6743,8212
6744,8212
6745,7102
6746,9322
6747,7102
6748,8212
6749,8212
6750,8212
6751,10432
6752,5992
6753,5992
6754,5992
6755,8212
6756,5992
6757,9322
6758,5992
6759,5992
6760,5992
6761,5992
6762,5992
6763,5992
6764,7102
6765,5992
6766,10432
6767,5992
6768,11542
6769,5992
6770,8212
6771,5992
6772,5992
6773,5992
6774,10432
6775,5992
6776,7102
6777,8212
6778,5992
6779,5992
6780,5992
6781,5992
6782,5992
6783,7102
6784,8212
6785,5992
6786,7102
6787,5992
6788,5992
6789,5992
6790,5992
6791,9322
6792,10432
6793,5992
6794,5992
6795,5992
6796,5992
6797,5992
6798,5992
6799,8212
6800,14872
6801,5992
6802,5992
6803,5992
6804,9322
6805,8212
6806,5992
6807,8212
6808,5992
6809,5992
6810,5992
6811,5992
6812,7102
6813,5992
6814,7102
6815,8212
6816,5992
6817,5992
6818,5992
6819,9322
6820,7102
6821,11542
6822,5992
6823,5992
6824,5992
6825,5992
6826,11542
6827,8212
6828,5992
6829,7102
6830,7102
6831,5992
6832,8212
6833,10432
6834,9322
6835,5992
6836,5992
6837,8212
6838,12652
6839,14872
6840,14872
6841,10432
6842,5992
6843,5992
6844,5992
6845,5992
6846,5992
6847,5992
6848,8212
6849,5992
6850,5992
6851,9322
6852,5992
6853,5992
6854,7102
6855,5992
6856,5992
6857,7102
6858,5992
6859,7102
6860,5992
6861,5992
6862,5992
6863,5992
6864,5992
6865,5992
6866,8212
6867,7102
6868,5992
6869,5992
6870,5992
6871,5992
6872,5992
6873,5992
6874,5992
6875,5992
6876,5992
6877,5992
6878,5992
6879,5992
6880,7102
6881,7102
6882,5992
6883,5992
6884,5992
6885,10432
6886,5992
6887,5992
6888,5992
6889,5992
6890,9322
6891,5992
6892,5992
6893,5992
6894,7102
6895,5992
6896,5992
6897,5992
6898,5992
6899,5992
6900,5992
6901,5992
6902,5992
6903,5992
6904,7102
6905,8212
6906,5992
6907,5992
6908,7102
6909,5992
6910,5992
6911,5992
6912,5992
6913,9322
6914,9322
6915,7102
6916,5992
6917,5992
6918,5992
6919,5992
6920,5992
6921,5992
6922,9322
6923,7102
6924,5992
6925,5992
6926,5992
6927,5992
6928,5992
6929,5992
6930,8212
6931,12652
6932,5992
6933,7102
6934,5992
6935,11542
6936,8212
6937,7102
6938,8212
6939,5992
6940,5992
6941,7102
6942,7102
6943,8212
6944,7102
6945,5992
6946,12652
6947,5992
6948,5992
6949,10432
6950,5992
6951,10432
6952,11542
6953,7102
6954,7102
6955,7102
6956,7102
6957,7102
6958,7102
6959,7102
6960,7102
6961,5992
6962,5992
6963,5992
6964,5992
6965,5992
6966,7102
6967,8212
6968,8212
6969,5992
6970,5992
6971,5992
6972,5992
6973,5992
6974,5992
6975,5992
6976,8212
6977,25972
6978,7102
6979,8212
6980,5992
6981,8212
6982,7102
6983,5992
6984,12652
6985,5992
6986,7102
6987,8212
6988,5992
6989,11542
6990,7102
6991,7102
6992,7102
6993,7102
6994,8212
6995,11542
6996,7102
6997,5992
6998,5992
6999,15982
7000,10432
7001,5992
7002,5992
7003,5992
7004,5992
7005,5992
7006,5992
7007,9322
7008,5992
7009,5992
7010,5992
7011,5992
7012,5992
7013,5992
7014,5992
7015,5992
7016,5992
7017,5992
7018,7102
7019,5992
7020,5992
7021,5992
7022,5992
7023,5992
7024,5992
7025,5992
7026,5992
7027,5992
7028,5992
7029,5992
7030,5992
7031,8212
7032,5992
7033,5992
7034,5992
7035,11542
7036,5992
7037,5992
7038,5992
7039,5992
7040,5992
7041,7102
7042,5992
7043,5992
7044,10432
7045,5992
7046,5992
7047,5992
7048,5992
7049,5992
7050,7102
7051,5992
7052,5992
7053,8212
7054,5992
7055,5992
7056,5992
7057,5992
7058,5992
7059,5992
7060,5992
7061,5992
7062,5992
7063,5992
7064,5992
7065,5992
7066,5992
7067,5992
7068,8212
7069,5992
7070,5992
7071,9322
7072,10432
7073,8212
7074,5992
7075,5992
7076,5992
7077,5992
7078,5992
7079,5992
7080,9322
7081,5992
7082,5992
7083,5992
7084,5992
7085,5992
7086,5992
7087,5992
7088,5992
7089,5992
7090,7102
7091,5992
7092,5992
7093,5992
7094,5992
7095,5992
7096,5992
7097,5992
7098,5992
7099,5992
7100,7102
7101,5992
7102,5992
7103,5992
7104,5992
7105,5992
7106,5992
7107,7102
7108,8212
7109,5992
7110,5992
7111,9322
7112,5992
7113,5992
7114,5992
7115,5992
7116,5992
7117,5992
7118,8212
7119,5992
7120,5992
7121,5992
7122,5992
7123,5992
7124,7102
7125,5992
7126,5992
7127,8212
7128,5992
7129,5992
7130,5992
7131,5992
7132,5992
7133,5992
7134,5992
7135,5992
7136,5992
7137,5992
7138,8212
7139,7102
7140,5992
7141,8212
7142,5992
7143,5992
7144,5992
7145,5992
7146,15982
7147,14872
7148,5992
7149,7102
7150,5992
7151,11542
7152,15982
7153,7102
7154,17092
7155,5992
7156,10432
7157,10432
7158,7102
7159,7102
7160,7102
7161,5992
7162,13762
