,0
10521,1980
10522,1980
10523,1980
10524,1980
10525,1980
10526,1980
10527,1980
10528,1980
10529,1980
10530,1980
10531,1980
10532,1980
10533,1980
10534,1980
10535,1980
10536,1980
10537,1980
10538,1980
10539,1980
10540,1980
10541,1980
10542,1980
10543,1980
10544,1980
10545,1980
10546,1980
10547,1980
10548,1980
10549,1980
10550,1980
10551,1980
10552,1980
10553,1980
10554,1980
10555,1980
10556,1980
10557,1980
10558,1980
10559,1980
10560,1980
10561,1980
10562,1980
10563,1980
10564,1980
10565,1980
10566,1980
10567,1980
10568,1980
10569,1980
10570,1980
10571,1980
10572,1980
10573,1980
10574,1980
10575,1980
10576,1980
10577,1980
10578,1980
10579,1980
10580,1980
10581,1980
10582,1980
10583,1980
10584,1980
10585,1980
10586,1980
10587,1980
10588,1980
10589,1980
10590,1980
10591,1980
10592,1980
10593,1980
10594,1980
10595,1980
10596,1980
10597,1980
10598,1980
10599,1980
10600,1980
10601,1980
10602,1980
10603,1980
10604,1980
10605,1980
10606,1980
10607,1980
10608,1980
10609,1980
10610,1980
10611,1980
10612,1980
10613,1980
10614,1980
10615,1980
10616,1980
10617,1980
10618,1980
10619,1980
10620,1980
10621,1980
10622,1980
10623,1980
10624,1980
10625,1980
10626,1980
10627,1980
10628,1980
10629,1980
10630,1980
10631,1980
10632,1980
10633,1980
10634,1980
10635,1980
10636,1980
10637,1980
10638,1980
10639,1980
10640,1980
10641,1980
10642,1980
10643,1980
10644,1980
10645,1980
10646,1980
10647,1980
10648,1980
10649,1980
10650,1980
10651,1980
10652,1980
10653,1980
10654,1980
10655,1980
10656,1980
10657,1980
10658,1980
10659,1980
10660,1980
10661,1980
10662,1980
10663,1980
10664,1980
10665,1980
10666,1980
10667,1980
10668,1980
10669,1980
10670,1980
10671,1980
10672,2658
10673,1980
10674,1980
10675,1980
10676,1980
10677,1980
10678,1980
10679,1980
10680,1980
10681,1980
10682,1980
10683,2206
10684,1980
10685,1980
10686,1980
10687,1980
10688,2206
10689,1980
10690,1980
10691,1980
10692,1980
10693,2658
10694,1980
10695,1980
10696,1980
10697,1980
10698,1980
10699,1980
10700,1980
10701,2884
10702,1980
10703,2432
10704,1980
10705,1980
10706,1980
10707,1980
10708,1980
10709,1980
10710,1980
10711,1980
10712,1980
10713,2658
10714,1980
10715,1980
10716,1980
10717,1980
10718,1980
10719,1980
10720,1980
10721,1980
10722,1980
10723,3336
10724,1980
10725,1980
10726,1980
10727,1980
10728,1980
10729,1980
10730,3336
10731,1980
10732,1980
10733,1980
10734,1980
10735,1980
10736,1980
10737,1980
10738,1980
10739,1980
10740,2884
10741,1980
10742,1980
10743,2206
10744,1980
10745,1980
10746,1980
10747,1980
10748,1980
10749,1980
10750,2432
10751,2206
10752,1980
10753,1980
10754,1980
10755,1980
10756,1980
10757,1980
10758,1980
10759,1980
10760,1980
10761,1980
10762,2432
10763,1980
10764,1980
10765,1980
10766,1980
10767,1980
10768,1980
10769,1980
10770,1980
10771,1980
10772,1980
10773,1980
10774,1980
10775,2658
10776,1980
10777,1980
10778,1980
10779,1980
10780,1980
10781,1980
10782,1980
10783,1980
10784,1980
10785,1980
10786,1980
10787,1980
10788,1980
10789,1980
10790,1980
10791,1980
10792,1980
10793,1980
10794,1980
10795,1980
10796,2884
10797,1980
10798,1980
10799,1980
10800,1980
10801,1980
10802,1980
10803,1980
10804,1980
10805,1980
10806,1980
10807,1980
10808,1980
10809,1980
10810,1980
10811,1980
10812,1980
10813,2432
10814,2432
10815,1980
10816,1980
10817,1980
10818,2206
10819,2206
10820,1980
10821,1980
10822,1980
10823,1980
10824,1980
10825,1980
10826,1980
10827,1980
10828,1980
10829,1980
10830,1980
10831,1980
10832,1980
10833,1980
10834,1980
10835,1980
10836,1980
10837,1980
10838,1980
10839,1980
10840,1980
10841,1980
10842,1980
10843,1980
10844,1980
10845,1980
10846,1980
10847,1980
10848,1980
10849,1980
10850,1980
10851,1980
10852,1980
10853,1980
10854,1980
10855,1980
10856,1980
10857,1980
10858,1980
10859,1980
10860,1980
10861,1980
10862,1980
10863,1980
10864,1980
10865,1980
10866,1980
10867,1980
10868,1980
10869,1980
10870,1980
10871,1980
10872,1980
10873,1980
10874,1980
10875,1980
10876,1980
10877,1980
10878,1980
10879,1980
10880,1980
10881,1980
10882,1980
10883,1980
10884,1980
10885,1980
10886,1980
10887,1980
10888,1980
10889,1980
10890,1980
10891,1980
10892,1980
10893,1980
10894,1980
10895,1980
10896,1980
10897,1980
10898,1980
10899,1980
10900,1980
10901,1980
10902,1980
10903,1980
10904,1980
10905,1980
10906,1980
10907,1980
10908,1980
10909,1980
10910,1980
10911,1980
10912,1980
10913,1980
10914,1980
10915,1980
10916,1980
10917,1980
10918,1980
10919,1980
10920,1980
10921,1980
10922,1980
10923,1980
10924,1980
10925,1980
10926,1980
10927,1980
10928,1980
10929,1980
10930,1980
10931,1980
10932,1980
10933,1980
10934,1980
10935,1980
10936,1980
10937,1980
10938,1980
10939,1980
10940,1980
10941,1980
10942,1980
10943,1980
10944,1980
10945,1980
10946,1980
10947,1980
10948,1980
10949,1980
10950,1980
10951,1980
10952,1980
10953,1980
10954,1980
10955,1980
10956,1980
10957,1980
10958,1980
10959,1980
10960,1980
10961,1980
10962,1980
10963,1980
10964,1980
10965,1980
10966,1980
10967,1980
10968,1980
10969,1980
10970,1980
10971,1980
10972,1980
10973,1980
10974,1980
10975,1980
10976,1980
10977,1980
10978,1980
10979,1980
10980,1980
10981,1980
10982,1980
10983,1980
10984,1980
10985,1980
10986,1980
10987,1980
10988,1980
10989,1980
10990,1980
10991,1980
10992,1980
10993,1980
10994,1980
10995,1980
10996,1980
10997,1980
10998,1980
10999,1980
11000,1980
11001,1980
11002,1980
11003,1980
11004,1980
11005,1980
11006,1980
11007,1980
11008,1980
11009,1980
11010,1980
11011,1980
11012,1980
11013,1980
11014,1980
11015,1980
11016,1980
11017,1980
11018,1980
11019,1980
11020,1980
11021,1980
11022,1980
11023,1980
11024,1980
11025,1980
11026,1980
11027,1980
11028,1980
11029,1980
11030,1980
11031,1980
11032,1980
11033,1980
11034,1980
11035,1980
11036,1980
11037,1980
11038,1980
11039,1980
11040,1980
11041,1980
11042,1980
11043,1980
11044,1980
11045,1980
11046,1980
11047,1980
11048,1980
11049,1980
11050,1980
11051,1980
11052,1980
11053,1980
11054,1980
11055,1980
11056,1980
11057,1980
11058,1980
11059,1980
11060,1980
11061,1980
11062,1980
11063,1980
11064,1980
11065,1980
11066,1980
11067,1980
11068,1980
11069,1980
11070,1980
11071,1980
11072,1980
11073,1980
11074,1980
11075,1980
11076,1980
11077,1980
11078,1980
11079,1980
11080,1980
11081,1980
11082,1980
11083,1980
11084,1980
11085,1980
11086,1980
11087,1980
11088,1980
11089,1980
11090,1980
11091,1980
11092,1980
11093,1980
11094,1980
11095,1980
11096,1980
11097,1980
11098,1980
11099,1980
11100,1980
11101,1980
11102,1980
11103,1980
11104,1980
11105,1980
11106,1980
11107,1980
11108,1980
11109,1980
11110,1980
11111,1980
11112,1980
11113,1980
11114,1980
11115,1980
11116,1980
11117,1980
11118,1980
11119,1980
11120,1980
11121,1980
11122,1980
11123,1980
11124,1980
11125,1980
11126,1980
11127,1980
11128,1980
11129,1980
11130,1980
11131,1980
11132,1980
11133,1980
11134,1980
11135,1980
11136,1980
11137,1980
11138,1980
11139,1980
11140,1980
11141,1980
11142,1980
11143,1980
11144,1980
11145,1980
11146,1980
11147,1980
11148,1980
11149,1980
11150,1980
11151,1980
11152,1980
11153,1980
11154,1980
11155,1980
11156,1980
11157,1980
11158,1980
11159,1980
11160,1980
11161,1980
11162,1980
11163,1980
11164,1980
11165,1980
11166,1980
11167,1980
11168,1980
11169,1980
11170,1980
11171,1980
11172,1980
11173,1980
11174,1980
11175,1980
11176,1980
11177,1980
11178,1980
11179,1980
11180,1980
11181,1980
11182,1980
11183,1980
11184,1980
11185,1980
11186,1980
11187,1980
11188,1980
11189,1980
11190,1980
11191,1980
11192,1980
11193,1980
11194,1980
11195,1980
11196,1980
11197,1980
11198,1980
11199,1980
11200,1980
11201,1980
11202,1980
11203,1980
11204,1980
11205,1980
11206,1980
11207,1980
11208,1980
11209,1980
11210,1980
11211,1980
11212,1980
11213,1980
11214,1980
11215,1980
11216,1980
11217,1980
11218,1980
11219,1980
11220,1980
11221,1980
11222,1980
11223,1980
11224,1980
11225,1980
11226,1980
11227,1980
11228,1980
11229,1980
11230,1980
11231,1980
11232,1980
11233,1980
11234,1980
11235,1980
11236,1980
11237,1980
11238,1980
11239,1980
11240,1980
11241,1980
11242,1980
11243,1980
11244,1980
11245,1980
11246,1980
11247,1980
11248,1980
11249,1980
11250,1980
11251,1980
11252,1980
11253,1980
11254,1980
11255,1980
11256,1980
11257,1980
11258,1980
11259,1980
11260,1980
11261,1980
11262,1980
11263,1980
11264,1980
11265,1980
11266,1980
11267,1980
11268,1980
11269,1980
11270,1980
11271,1980
11272,1980
11273,1980
11274,1980
11275,1980
11276,1980
11277,1980
11278,1980
11279,1980
11280,1980
11281,1980
11282,1980
11283,1980
11284,1980
11285,72492
11286,1980
11287,4466
11288,2432
11289,1980
11290,1980
11291,1980
11292,4240
11293,1980
11294,1980
11295,6726
11296,1980
11297,1980
11298,1980
11299,4692
11300,2658
11301,1980
11302,1980
11303,1980
11304,4918
11305,2432
11306,1980
11307,2884
11308,1980
11309,1980
11310,3562
11311,1980
11312,2658
11313,3110
11314,1980
11315,2432
11316,1980
11317,1980
11318,3336
11319,1980
11320,1980
11321,1980
11322,1980
11323,1980
11324,2432
11325,1980
11326,4692
11327,1980
11328,1980
11329,6500
11330,3110
11331,1980
11332,1980
11333,1980
11334,3788
11335,1980
11336,1980
11337,12828
11338,1980
11339,1980
11340,1980
11341,1980
11342,1980
11343,1980
11344,1980
11345,5370
11346,1980
11347,8986
11348,5144
11349,1980
11350,4692
11351,1980
11352,4692
11353,1980
11354,1980
11355,3562
11356,2884
11357,3336
11358,13054
11359,1980
11360,1980
11361,1980
11362,1980
11363,1980
11364,1980
11365,1980
11366,1980
11367,4240
11368,1980
11369,1980
11370,1980
11371,2658
11372,2658
11373,1980
11374,1980
11375,6952
11376,1980
11377,1980
11378,3336
11379,1980
11380,1980
11381,3788
11382,2432
11383,1980
11384,1980
11385,1980
11386,4466
11387,9438
11388,1980
11389,3336
11390,1980
11391,3336
11392,1980
11393,6274
11394,1980
11395,6726
11396,4918
11397,1980
11398,4918
11399,3336
11400,4692
11401,6274
11402,4240
11403,6048
11404,9438
11405,6048
11406,1980
11407,2206
11408,1980
11409,3336
11410,4240
11411,1980
11412,6048
11413,1980
11414,1980
11415,1980
11416,1980
11417,1980
11418,1980
11419,1980
11420,2884
11421,1980
11422,6274
11423,3788
11424,1980
11425,1980
11426,1980
11427,16444
11428,1980
11429,2884
11430,1980
11431,3110
11432,1980
11433,1980
11434,1980
11435,1980
11436,11020
11437,1980
11438,1980
11439,1980
11440,2884
11441,1980
11442,1980
11443,2658
11444,2658
11445,1980
11446,1980
11447,2658
11448,3562
11449,1980
11450,2432
11451,1980
11452,2658
11453,2658
11454,1980
11455,1980
11456,1980
11457,1980
11458,1980
11459,2658
11460,4014
11461,1980
11462,2206
11463,1980
11464,1980
11465,2206
11466,1980
11467,2432
11468,1980
11469,5144
11470,1980
11471,2884
11472,1980
11473,3110
11474,3788
11475,1980
11476,2884
11477,3336
11478,1980
11479,1980
11480,1980
11481,1980
11482,2658
11483,1980
11484,2884
11485,2206
11486,2658
11487,1980
11488,2884
11489,3336
11490,4014
11491,3336
11492,4014
11493,2658
11494,1980
11495,1980
11496,1980
11497,1980
11498,1980
11499,1980
11500,1980
11501,3110
11502,3562
11503,1980
11504,1980
11505,2206
11506,1980
11507,2884
11508,1980
11509,2206
11510,1980
11511,3110
11512,3336
11513,1980
11514,1980
11515,1980
11516,1980
11517,1980
11518,1980
11519,2432
11520,2432
11521,1980
11522,2432
11523,1980
11524,3110
11525,1980
11526,2884
11527,3562
11528,3562
11529,1980
11530,2884
11531,1980
11532,2884
11533,1980
11534,2432
11535,1980
11536,2206
11537,1980
11538,1980
11539,1980
11540,4466
11541,1980
11542,2206
11543,1980
11544,3110
11545,1980
11546,1980
11547,1980
11548,1980
11549,3562
11550,2206
11551,1980
11552,3110
11553,2432
11554,2206
11555,4014
11556,2432
11557,1980
11558,1980
11559,2432
11560,1980
11561,1980
11562,1980
11563,1980
11564,1980
11565,1980
11566,1980
11567,2658
11568,1980
11569,1980
11570,1980
11571,1980
11572,1980
11573,1980
11574,1980
11575,2432
11576,1980
11577,2658
11578,1980
11579,1980
11580,1980
11581,1980
11582,1980
11583,1980
11584,1980
11585,1980
11586,1980
11587,1980
11588,1980
11589,1980
11590,1980
11591,1980
11592,1980
11593,1980
11594,1980
11595,1980
11596,2206
11597,1980
11598,1980
11599,1980
11600,1980
11601,1980
11602,1980
11603,1980
11604,1980
11605,1980
11606,1980
11607,1980
11608,1980
11609,3110
11610,1980
11611,3110
11612,1980
11613,1980
11614,1980
11615,1980
11616,2206
11617,1980
11618,3336
11619,1980
11620,2658
11621,1980
11622,1980
11623,1980
11624,1980
11625,2206
11626,3562
11627,1980
11628,2658
11629,1980
11630,1980
11631,1980
11632,1980
11633,1980
11634,1980
11635,3110
11636,1980
11637,1980
11638,1980
11639,1980
11640,1980
11641,1980
11642,1980
11643,1980
11644,1980
11645,3562
11646,1980
11647,2658
11648,1980
11649,1980
11650,1980
11651,1980
11652,2658
11653,1980
11654,3110
11655,1980
11656,1980
11657,1980
11658,1980
11659,1980
11660,1980
11661,1980
11662,1980
11663,2884
11664,1980
11665,2432
11666,1980
11667,1980
11668,1980
11669,1980
11670,1980
11671,1980
11672,2206
11673,1980
11674,2884
11675,3562
11676,1980
11677,1980
11678,1980
11679,1980
11680,1980
11681,1980
11682,1980
11683,2432
11684,2206
11685,2432
11686,1980
11687,1980
11688,1980
11689,1980
11690,1980
11691,1980
11692,3110
11693,1980
11694,2884
11695,1980
11696,1980
11697,1980
11698,1980
11699,1980
11700,1980
11701,1980
11702,1980
11703,1980
11704,1980
11705,2206
11706,1980
11707,1980
11708,1980
11709,1980
11710,1980
11711,1980
11712,3562
11713,1980
11714,1980
11715,1980
11716,1980
11717,1980
11718,1980
11719,1980
11720,1980
11721,1980
11722,1980
11723,1980
11724,1980
11725,1980
11726,1980
11727,1980
11728,1980
11729,1980
11730,1980
11731,1980
11732,1980
11733,1980
11734,1980
11735,1980
11736,1980
11737,1980
11738,1980
11739,1980
11740,1980
11741,1980
11742,1980
11743,1980
11744,1980
11745,1980
11746,1980
11747,1980
11748,1980
11749,1980
11750,1980
11751,1980
11752,1980
11753,1980
11754,1980
11755,1980
11756,1980
11757,1980
11758,1980
11759,1980
11760,1980
11761,1980
11762,1980
11763,1980
11764,1980
11765,1980
11766,1980
11767,1980
11768,1980
11769,1980
11770,1980
11771,1980
11772,1980
11773,1980
11774,1980
11775,1980
11776,1980
11777,1980
11778,1980
11779,1980
11780,1980
11781,1980
11782,1980
11783,1980
11784,1980
11785,1980
11786,1980
11787,1980
11788,1980
11789,1980
11790,1980
11791,1980
11792,1980
11793,1980
11794,1980
11795,1980
11796,1980
11797,1980
11798,1980
11799,1980
11800,1980
11801,1980
11802,1980
11803,1980
11804,1980
11805,1980
11806,1980
11807,1980
11808,1980
11809,1980
11810,1980
11811,1980
11812,1980
11813,1980
11814,1980
11815,1980
11816,1980
11817,1980
11818,1980
11819,1980
11820,1980
11821,1980
11822,1980
11823,1980
11824,1980
11825,1980
11826,1980
11827,1980
11828,1980
11829,1980
11830,1980
11831,1980
11832,1980
11833,1980
11834,1980
11835,1980
11836,1980
11837,1980
11838,1980
11839,1980
11840,1980
11841,1980
11842,1980
11843,1980
11844,1980
11845,1980
11846,1980
11847,1980
11848,1980
11849,1980
11850,1980
11851,1980
11852,1980
11853,1980
11854,1980
11855,1980
11856,1980
11857,1980
11858,1980
11859,1980
11860,1980
11861,1980
11862,1980
11863,1980
11864,1980
11865,1980
11866,1980
11867,1980
11868,1980
11869,1980
11870,1980
11871,1980
11872,1980
11873,1980
11874,1980
11875,1980
11876,1980
11877,1980
11878,1980
11879,1980
11880,1980
11881,1980
11882,1980
11883,1980
11884,1980
11885,1980
11886,1980
11887,1980
11888,1980
11889,1980
11890,1980
11891,1980
11892,1980
11893,3562
11894,2884
11895,1980
11896,1980
11897,1980
11898,1980
11899,1980
11900,2432
11901,3562
11902,1980
11903,1980
11904,1980
11905,1980
11906,2206
11907,1980
11908,2884
11909,1980
11910,1980
11911,1980
11912,1980
11913,1980
11914,1980
11915,1980
11916,1980
11917,1980
11918,2884
11919,1980
11920,1980
11921,1980
11922,1980
11923,1980
11924,1980
11925,1980
11926,1980
11927,1980
11928,3336
11929,1980
11930,1980
11931,1980
11932,1980
11933,1980
11934,1980
11935,1980
11936,1980
11937,1980
11938,2206
11939,1980
11940,1980
11941,1980
11942,1980
11943,1980
11944,1980
11945,1980
11946,1980
11947,1980
11948,1980
11949,3562
11950,2206
11951,1980
11952,1980
11953,1980
11954,1980
11955,1980
11956,1980
11957,1980
11958,1980
11959,2658
11960,1980
11961,1980
11962,1980
11963,1980
11964,1980
11965,1980
11966,1980
11967,2206
11968,1980
11969,1980
11970,1980
11971,1980
11972,2658
11973,1980
11974,1980
11975,1980
11976,1980
11977,1980
11978,3110
11979,2432
11980,2432
11981,1980
11982,1980
11983,1980
11984,1980
11985,1980
11986,1980
11987,1980
11988,1980
11989,1980
11990,1980
11991,1980
11992,2432
11993,1980
11994,1980
11995,1980
11996,1980
11997,1980
11998,2206
11999,1980
12000,1980
12001,1980
12002,2206
12003,1980
12004,1980
12005,1980
12006,1980
12007,1980
12008,1980
12009,1980
12010,1980
12011,1980
12012,1980
12013,2206
12014,1980
12015,1980
12016,1980
12017,1980
12018,1980
12019,1980
12020,4014
12021,1980
12022,1980
12023,1980
12024,1980
12025,1980
12026,1980
12027,1980
12028,1980
12029,1980
12030,3562
12031,2206
12032,2206
12033,1980
12034,1980
12035,1980
12036,1980
12037,1980
12038,1980
12039,1980
12040,1980
12041,1980
12042,1980
12043,2206
12044,1980
12045,1980
12046,1980
12047,1980
12048,1980
12049,1980
12050,2432
12051,1980
12052,1980
12053,1980
12054,1980
12055,1980
12056,1980
12057,1980
12058,1980
12059,1980
12060,1980
12061,1980
12062,1980
12063,1980
12064,1980
12065,1980
12066,1980
12067,1980
12068,1980
12069,1980
12070,1980
12071,1980
12072,1980
12073,1980
12074,1980
12075,1980
12076,1980
12077,1980
12078,1980
12079,1980
12080,1980
12081,1980
12082,1980
12083,1980
12084,1980
12085,1980
12086,1980
12087,1980
12088,1980
12089,1980
12090,1980
12091,1980
12092,1980
12093,1980
12094,1980
12095,1980
12096,1980
12097,1980
12098,1980
12099,1980
12100,1980
12101,1980
12102,1980
12103,1980
12104,1980
12105,1980
12106,1980
12107,1980
12108,1980
12109,1980
12110,1980
12111,1980
12112,1980
12113,1980
12114,1980
12115,1980
12116,1980
12117,1980
12118,1980
12119,1980
12120,1980
12121,1980
12122,1980
12123,1980
12124,1980
12125,1980
12126,1980
12127,1980
12128,1980
12129,1980
12130,1980
12131,1980
12132,1980
12133,1980
12134,1980
12135,1980
12136,1980
12137,1980
12138,1980
12139,1980
12140,1980
12141,1980
12142,1980
12143,1980
12144,1980
12145,1980
12146,1980
12147,1980
12148,1980
12149,1980
12150,1980
12151,1980
12152,1980
12153,1980
12154,1980
12155,1980
12156,1980
12157,1980
12158,1980
12159,1980
12160,1980
12161,1980
12162,1980
12163,1980
12164,1980
12165,1980
12166,1980
12167,1980
12168,1980
12169,1980
12170,1980
12171,1980
12172,1980
12173,1980
12174,1980
12175,1980
12176,1980
12177,1980
12178,1980
12179,1980
12180,1980
12181,1980
12182,1980
12183,1980
12184,1980
12185,1980
12186,1980
12187,1980
12188,1980
12189,1980
12190,1980
12191,1980
12192,1980
12193,1980
12194,1980
12195,1980
12196,1980
12197,1980
12198,1980
12199,1980
12200,1980
12201,1980
12202,1980
12203,1980
12204,1980
12205,1980
12206,1980
12207,1980
12208,1980
12209,1980
12210,1980
12211,1980
12212,1980
12213,1980
12214,1980
12215,1980
12216,1980
12217,1980
12218,1980
12219,1980
12220,1980
12221,1980
12222,1980
12223,1980
12224,1980
12225,1980
12226,1980
12227,1980
12228,1980
12229,1980
12230,1980
12231,1980
12232,2432
12233,1980
12234,1980
12235,2432
12236,1980
12237,1980
12238,3336
12239,1980
12240,5370
12241,2658
12242,1980
12243,1980
12244,1980
12245,4692
12246,1980
12247,1980
12248,1980
12249,1980
12250,1980
12251,4014
12252,1980
12253,4240
12254,3562
12255,1980
12256,1980
12257,2206
12258,2658
12259,1980
12260,2658
12261,3562
12262,1980
12263,1980
12264,1980
12265,3336
12266,1980
12267,1980
12268,4240
12269,1980
12270,1980
12271,1980
12272,2432
12273,1980
12274,2884
12275,2206
12276,1980
12277,1980
12278,1980
12279,1980
12280,1980
12281,1980
12282,3336
12283,2206
12284,2432
12285,2432
12286,2658
12287,1980
12288,1980
12289,1980
12290,1980
12291,2206
12292,1980
12293,1980
12294,2206
12295,1980
12296,2432
12297,1980
12298,1980
12299,1980
12300,1980
12301,1980
12302,1980
12303,1980
12304,1980
12305,1980
12306,1980
12307,1980
12308,1980
12309,1980
12310,1980
12311,1980
12312,1980
12313,1980
12314,1980
12315,1980
12316,1980
12317,1980
12318,1980
12319,1980
12320,1980
12321,1980
12322,1980
12323,1980
12324,1980
12325,1980
12326,1980
12327,1980
12328,1980
12329,1980
12330,1980
12331,1980
12332,1980
12333,1980
12334,1980
12335,1980
12336,1980
12337,1980
12338,2432
12339,1980
12340,2658
12341,1980
12342,1980
12343,1980
12344,1980
12345,2432
12346,1980
12347,1980
12348,3110
12349,2658
12350,1980
12351,1980
12352,1980
12353,1980
12354,1980
12355,2206
12356,2432
12357,1980
12358,1980
12359,1980
12360,2206
12361,1980
12362,3336
12363,3562
12364,4692
12365,1980
12366,1980
12367,1980
12368,1980
12369,1980
12370,1980
12371,1980
12372,1980
12373,1980
12374,1980
12375,1980
12376,1980
12377,1980
12378,1980
12379,1980
12380,1980
12381,1980
12382,1980
12383,1980
12384,1980
12385,1980
12386,1980
12387,1980
12388,1980
12389,1980
12390,1980
12391,1980
12392,1980
12393,1980
12394,1980
12395,1980
12396,1980
12397,1980
12398,1980
12399,1980
12400,1980
12401,1980
12402,1980
12403,1980
12404,1980
12405,1980
12406,1980
12407,1980
12408,1980
12409,1980
12410,1980
12411,1980
12412,1980
12413,1980
12414,1980
12415,1980
12416,1980
12417,1980
12418,1980
12419,1980
12420,1980
12421,1980
12422,1980
12423,1980
12424,1980
12425,1980
12426,1980
12427,1980
12428,1980
12429,1980
12430,1980
12431,1980
12432,1980
12433,1980
12434,1980
12435,1980
12436,1980
12437,1980
12438,1980
12439,1980
12440,1980
12441,1980
12442,1980
12443,1980
12444,1980
12445,1980
12446,1980
12447,1980
12448,1980
12449,1980
12450,1980
12451,1980
12452,1980
12453,1980
12454,1980
12455,1980
12456,1980
12457,1980
12458,1980
12459,1980
12460,1980
12461,1980
12462,1980
12463,1980
12464,1980
12465,1980
12466,1980
12467,1980
12468,1980
12469,1980
12470,1980
12471,1980
12472,1980
12473,1980
12474,1980
12475,1980
12476,1980
12477,1980
12478,1980
12479,1980
12480,1980
12481,1980
12482,1980
12483,1980
12484,1980
12485,1980
12486,1980
12487,1980
12488,1980
12489,1980
12490,1980
12491,1980
12492,1980
12493,1980
12494,1980
12495,1980
12496,1980
12497,1980
12498,1980
12499,1980
12500,1980
12501,1980
12502,1980
12503,1980
12504,1980
12505,1980
12506,1980
12507,1980
12508,1980
12509,1980
12510,1980
12511,1980
12512,1980
12513,1980
12514,1980
12515,1980
12516,1980
12517,1980
12518,1980
12519,1980
12520,1980
12521,1980
12522,1980
12523,1980
12524,1980
12525,1980
12526,1980
12527,1980
12528,1980
12529,1980
12530,1980
12531,1980
12532,1980
12533,1980
12534,1980
12535,1980
12536,1980
12537,1980
12538,1980
12539,1980
12540,1980
12541,1980
12542,1980
12543,1980
12544,1980
12545,1980
12546,1980
12547,1980
12548,1980
12549,1980
12550,1980
12551,1980
12552,1980
12553,2658
12554,1980
12555,1980
12556,1980
12557,1980
12558,1980
12559,1980
12560,1980
12561,1980
12562,1980
12563,1980
12564,2206
12565,1980
12566,1980
12567,1980
12568,1980
12569,2206
12570,1980
12571,1980
12572,1980
12573,1980
12574,2884
12575,1980
12576,1980
12577,1980
12578,1980
12579,1980
12580,1980
12581,3110
12582,1980
12583,1980
12584,1980
12585,1980
12586,1980
12587,1980
12588,1980
12589,1980
12590,1980
12591,1980
12592,1980
12593,1980
12594,2658
12595,1980
12596,1980
12597,1980
12598,1980
12599,1980
12600,1980
12601,1980
12602,1980
12603,2206
12604,3562
12605,1980
12606,1980
12607,1980
12608,1980
12609,1980
12610,1980
12611,3336
12612,2206
12613,1980
12614,1980
12615,1980
12616,1980
12617,1980
12618,1980
12619,1980
12620,3336
12621,1980
12622,1980
12623,1980
12624,1980
12625,1980
12626,1980
12627,1980
12628,1980
12629,1980
12630,1980
12631,2884
12632,1980
12633,1980
12634,1980
12635,1980
12636,1980
12637,1980
12638,1980
12639,1980
12640,1980
12641,2658
12642,1980
12643,1980
12644,1980
12645,1980
12646,1980
12647,1980
12648,1980
12649,1980
12650,1980
12651,1980
12652,2206
12653,1980
12654,2432
12655,1980
12656,1980
12657,1980
12658,1980
12659,1980
12660,1980
12661,1980
12662,1980
12663,1980
12664,1980
12665,1980
12666,1980
12667,1980
12668,1980
12669,1980
12670,1980
12671,1980
12672,1980
12673,1980
12674,2206
12675,2884
12676,1980
12677,1980
12678,1980
12679,1980
12680,1980
12681,1980
12682,1980
12683,1980
12684,1980
12685,1980
12686,1980
12687,1980
12688,1980
12689,1980
12690,1980
12691,1980
12692,2432
12693,2658
12694,1980
12695,1980
12696,1980
12697,2206
12698,2432
12699,1980
12700,1980
12701,1980
12702,1980
12703,1980
12704,1980
12705,1980
12706,1980
12707,1980
12708,1980
12709,1980
12710,1980
12711,1980
12712,1980
12713,1980
12714,1980
12715,1980
12716,1980
12717,1980
12718,1980
12719,1980
12720,1980
12721,1980
12722,1980
12723,1980
12724,1980
12725,1980
12726,1980
12727,1980
12728,1980
12729,1980
12730,1980
12731,1980
12732,1980
12733,1980
12734,1980
12735,1980
12736,1980
12737,1980
12738,1980
12739,1980
12740,1980
12741,1980
12742,1980
12743,1980
12744,1980
12745,1980
12746,1980
12747,1980
12748,1980
12749,1980
12750,1980
12751,1980
12752,1980
12753,1980
12754,1980
12755,1980
12756,1980
12757,1980
12758,1980
12759,1980
12760,1980
12761,1980
12762,1980
12763,1980
12764,1980
12765,1980
12766,1980
12767,1980
12768,1980
12769,1980
12770,1980
12771,1980
12772,1980
12773,1980
12774,1980
12775,1980
12776,1980
12777,1980
12778,1980
12779,1980
12780,1980
12781,1980
12782,1980
12783,1980
12784,1980
12785,1980
12786,1980
12787,1980
12788,1980
12789,1980
12790,1980
12791,1980
12792,1980
12793,1980
12794,1980
12795,1980
12796,1980
12797,1980
12798,1980
12799,1980
12800,1980
12801,1980
12802,1980
12803,1980
12804,1980
12805,1980
12806,1980
12807,1980
12808,1980
12809,1980
12810,1980
12811,1980
12812,1980
12813,1980
12814,1980
12815,1980
12816,1980
12817,1980
12818,1980
12819,1980
12820,1980
12821,1980
12822,1980
12823,1980
12824,1980
12825,1980
12826,1980
12827,1980
12828,1980
12829,1980
12830,1980
12831,1980
12832,1980
12833,1980
12834,1980
12835,1980
12836,1980
12837,1980
12838,1980
12839,1980
12840,1980
12841,1980
12842,1980
12843,1980
12844,1980
12845,1980
12846,1980
12847,1980
12848,1980
12849,1980
12850,1980
12851,1980
12852,1980
