,0
45360,386
45361,310
45362,234
45363,253
45364,234
45365,310
45366,234
45367,253
45368,234
45369,234
45370,234
45371,234
45372,272
45373,234
45374,329
45375,291
45376,405
45377,310
45378,291
45379,348
45380,348
45381,234
45382,234
45383,234
45384,234
45385,253
45386,272
45387,424
45388,405
45389,234
45390,272
45391,386
45392,329
45393,234
45394,234
45395,253
45396,253
45397,291
45398,272
45399,348
45400,291
45401,310
45402,234
45403,272
45404,291
45405,272
45406,367
45407,481
45408,234
45409,405
45410,329
45411,386
45412,367
45413,234
45414,234
45415,234
45416,329
45417,348
45418,348
45419,329
45420,291
45421,310
45422,291
45423,234
45424,291
45425,272
45426,234
45427,234
45428,253
45429,405
45430,291
45431,234
45432,272
45433,272
45434,329
45435,329
45436,310
45437,234
45438,253
45439,272
45440,310
45441,234
45442,272
45443,386
45444,234
45445,234
45446,272
45447,462
45448,253
45449,234
45450,253
45451,234
45452,253
45453,234
45454,443
45455,348
45456,291
45457,234
45458,253
45459,253
45460,234
45461,329
45462,253
45463,291
45464,291
45465,291
45466,272
45467,253
45468,310
45469,348
45470,234
45471,234
45472,291
45473,234
45474,234
45475,234
45476,272
45477,367
45478,253
45479,234
45480,310
45481,234
45482,310
45483,234
45484,272
45485,234
45486,272
45487,253
45488,234
45489,291
45490,253
45491,519
45492,253
45493,253
45494,253
45495,272
45496,234
45497,253
45498,424
45499,272
45500,253
45501,329
45502,329
45503,234
45504,272
45505,253
45506,272
45507,329
45508,253
45509,253
45510,272
45511,234
45512,272
45513,386
45514,329
45515,253
45516,367
45517,234
45518,291
45519,329
45520,253
45521,348
45522,234
45523,253
45524,291
45525,253
45526,329
45527,234
45528,291
45529,253
45530,234
45531,253
45532,348
45533,234
45534,310
45535,234
45536,234
45537,234
45538,310
45539,291
45540,291
45541,310
45542,272
45543,253
45544,234
45545,481
45546,367
45547,443
45548,272
45549,310
45550,310
45551,234
45552,310
45553,253
45554,234
45555,234
45556,272
45557,291
45558,234
45559,386
45560,348
45561,424
45562,234
45563,291
45564,310
45565,348
45566,348
45567,234
45568,234
45569,253
45570,253
45571,272
45572,348
45573,405
45574,348
45575,272
45576,253
45577,234
45578,234
45579,234
45580,234
45581,272
45582,329
45583,234
45584,272
45585,234
45586,329
45587,234
45588,234
45589,348
45590,367
45591,234
45592,310
45593,272
45594,234
45595,405
45596,405
45597,310
45598,234
45599,310
45600,234
45601,234
45602,348
45603,310
45604,234
45605,253
45606,234
45607,557
45608,272
45609,234
45610,272
45611,234
45612,386
45613,253
45614,234
45615,234
45616,234
45617,253
45618,272
45619,272
45620,253
45621,253
45622,291
45623,234
45624,386
45625,462
45626,234
45627,234
45628,234
45629,234
45630,310
45631,234
45632,291
45633,500
45634,253
45635,234
45636,234
45637,348
45638,272
45639,234
45640,272
45641,405
45642,234
45643,481
45644,272
45645,253
45646,253
45647,424
45648,234
45649,367
45650,367
45651,291
45652,291
45653,310
45654,234
45655,329
45656,348
45657,310
45658,234
45659,234
45660,234
45661,234
45662,310
45663,386
45664,329
45665,234
45666,234
45667,310
45668,253
45669,291
45670,234
45671,253
45672,253
45673,234
45674,253
45675,253
45676,310
45677,272
45678,234
45679,253
45680,253
45681,272
45682,253
45683,253
45684,272
45685,234
45686,272
45687,291
45688,310
45689,272
45690,253
45691,234
45692,329
45693,310
45694,253
45695,253
45696,253
45697,234
45698,253
45699,234
45700,443
45701,272
45702,272
45703,272
45704,348
45705,272
45706,424
45707,234
45708,234
45709,253
45710,291
45711,272
45712,234
45713,253
45714,272
45715,234
45716,234
45717,272
45718,234
45719,253
45720,234
45721,329
45722,234
45723,234
45724,272
45725,253
45726,253
45727,272
45728,234
45729,291
45730,386
45731,291
45732,272
45733,329
45734,234
45735,291
45736,424
45737,367
45738,253
45739,291
45740,367
45741,386
45742,272
45743,367
45744,234
45745,234
45746,367
45747,348
45748,310
45749,272
45750,253
45751,367
45752,234
45753,234
45754,253
45755,272
45756,443
45757,272
45758,253
45759,234
45760,272
45761,348
45762,291
45763,291
45764,386
45765,310
45766,253
45767,329
45768,234
45769,253
45770,234
45771,234
45772,272
45773,272
45774,291
45775,234
45776,348
45777,367
45778,291
45779,272
45780,253
45781,272
45782,234
45783,253
45784,253
45785,234
45786,272
45787,272
45788,291
45789,291
45790,272
45791,310
45792,234
45793,234
45794,272
45795,405
45796,424
45797,310
45798,272
45799,348
45800,234
45801,291
45802,329
45803,443
45804,367
45805,367
45806,234
45807,329
45808,234
45809,386
45810,386
45811,348
45812,253
45813,234
45814,234
45815,234
45816,234
45817,272
45818,234
45819,272
45820,272
45821,234
45822,234
45823,234
45824,348
45825,272
45826,234
45827,272
45828,538
45829,329
45830,291
45831,310
45832,291
45833,272
45834,234
45835,310
45836,291
45837,234
45838,386
45839,253
45840,272
45841,234
45842,234
45843,234
45844,310
45845,272
45846,310
45847,234
45848,253
45849,234
45850,234
45851,234
45852,234
45853,234
45854,253
45855,234
45856,310
45857,367
45858,462
45859,253
45860,272
45861,272
45862,272
45863,272
45864,253
45865,272
45866,234
45867,234
45868,234
45869,234
45870,234
45871,234
45872,234
45873,234
45874,424
45875,424
45876,291
45877,234
45878,500
45879,272
45880,234
45881,291
45882,462
45883,367
45884,272
45885,291
45886,291
45887,310
45888,234
45889,234
45890,234
45891,272
45892,253
45893,272
45894,234
45895,291
45896,310
45897,234
45898,272
45899,310
45900,234
45901,234
45902,234
45903,234
45904,272
45905,253
45906,538
45907,272
45908,253
45909,253
45910,234
45911,253
45912,329
45913,253
45914,234
45915,329
45916,253
45917,234
45918,291
45919,291
45920,234
45921,253
45922,329
45923,291
45924,253
45925,329
45926,234
45927,234
45928,253
45929,329
45930,310
45931,291
45932,253
45933,291
45934,234
45935,234
45936,234
45937,234
45938,253
45939,234
45940,234
45941,234
45942,234
45943,234
45944,329
45945,234
45946,500
45947,234
45948,291
45949,234
45950,386
45951,272
45952,234
45953,253
45954,234
45955,310
45956,424
45957,272
45958,234
45959,367
45960,386
45961,272
45962,234
45963,234
45964,272
45965,234
45966,234
45967,405
45968,424
45969,348
45970,443
45971,386
45972,234
45973,234
45974,272
45975,234
45976,234
45977,234
45978,272
45979,272
45980,310
45981,405
45982,291
45983,310
45984,234
45985,253
45986,291
45987,443
45988,367
45989,310
45990,272
45991,443
45992,291
45993,291
45994,272
45995,234
45996,253
45997,253
45998,291
45999,443
46000,272
46001,234
46002,291
46003,291
46004,291
46005,272
46006,234
46007,310
46008,234
46009,234
46010,329
46011,272
46012,291
46013,234
46014,253
46015,272
46016,272
46017,234
46018,272
46019,386
46020,291
46021,329
46022,272
46023,234
46024,253
46025,272
46026,234
46027,291
46028,291
46029,253
46030,234
46031,329
46032,348
46033,253
46034,367
46035,348
46036,234
46037,253
46038,291
46039,253
46040,234
46041,234
46042,234
46043,272
46044,234
46045,234
46046,234
46047,310
46048,234
46049,348
46050,234
46051,291
46052,234
46053,291
46054,272
46055,291
46056,253
46057,253
46058,272
46059,234
46060,234
46061,234
46062,291
46063,234
46064,291
46065,253
46066,291
46067,234
46068,310
46069,253
46070,291
46071,234
46072,329
46073,310
46074,291
46075,367
46076,272
46077,291
46078,234
46079,234
46080,329
46081,367
46082,462
46083,291
46084,234
46085,348
46086,329
46087,291
46088,253
46089,348
46090,234
46091,253
46092,253
46093,234
46094,234
46095,234
46096,234
46097,234
46098,367
46099,234
46100,234
46101,234
46102,348
46103,291
46104,367
46105,272
46106,291
46107,310
46108,272
46109,424
46110,367
46111,253
46112,272
46113,253
46114,253
46115,253
46116,291
46117,234
46118,424
46119,310
46120,348
46121,310
46122,234
46123,234
46124,329
46125,405
46126,272
46127,234
46128,443
46129,253
46130,310
46131,234
46132,272
46133,367
46134,272
46135,234
46136,272
46137,500
46138,234
46139,234
46140,234
46141,234
46142,234
46143,367
46144,234
46145,367
46146,367
46147,234
46148,386
46149,291
46150,253
46151,234
46152,272
46153,234
46154,272
46155,272
46156,272
46157,234
46158,272
46159,329
46160,272
46161,557
46162,424
46163,329
46164,234
46165,310
46166,234
46167,291
46168,291
46169,329
46170,272
46171,253
46172,329
46173,329
46174,310
46175,272
46176,272
46177,310
46178,253
46179,329
46180,405
46181,348
46182,234
46183,272
46184,234
46185,329
46186,348
46187,253
46188,234
46189,234
46190,405
46191,234
46192,234
46193,443
46194,329
46195,234
46196,234
46197,291
46198,253
46199,234
46200,272
46201,310
46202,234
46203,253
46204,367
46205,291
46206,234
46207,481
46208,272
46209,234
46210,272
46211,291
46212,291
46213,234
46214,329
46215,234
46216,234
46217,253
46218,329
46219,253
46220,272
46221,291
46222,253
46223,348
46224,253
46225,329
46226,386
46227,234
46228,234
46229,253
46230,272
46231,234
46232,234
46233,234
46234,424
46235,272
46236,367
46237,367
46238,310
46239,234
46240,234
46241,253
46242,272
46243,272
46244,310
46245,234
46246,272
46247,234
46248,234
46249,348
46250,291
46251,443
46252,310
46253,405
46254,291
46255,329
46256,538
46257,234
46258,367
46259,272
46260,234
46261,234
46262,272
46263,272
46264,405
46265,234
46266,234
46267,424
46268,253
46269,272
46270,234
46271,310
46272,329
46273,234
46274,272
46275,234
46276,234
46277,253
46278,424
46279,272
46280,234
46281,272
46282,348
46283,272
46284,272
46285,272
46286,234
46287,272
46288,234
46289,234
46290,310
46291,310
46292,272
46293,272
46294,234
46295,310
46296,234
46297,329
46298,329
46299,272
46300,291
46301,234
46302,329
46303,310
46304,291
46305,234
46306,234
46307,253
46308,234
46309,234
46310,272
46311,253
46312,234
46313,253
46314,234
46315,234
46316,234
46317,291
46318,367
46319,310
46320,272
46321,291
46322,310
46323,234
46324,310
46325,348
46326,234
46327,253
46328,234
46329,234
46330,234
46331,272
46332,272
46333,329
46334,234
46335,329
46336,234
46337,253
46338,291
46339,234
46340,310
46341,272
46342,272
46343,253
46344,272
46345,253
46346,310
46347,234
46348,310
46349,272
46350,367
46351,291
46352,272
46353,329
46354,234
46355,310
46356,424
46357,310
46358,329
46359,234
46360,329
46361,253
46362,234
46363,234
46364,234
46365,329
46366,310
46367,234
46368,234
46369,367
46370,291
46371,443
46372,310
46373,310
46374,291
46375,272
46376,272
46377,272
46378,234
46379,272
46380,234
46381,348
46382,234
46383,253
46384,234
46385,253
46386,234
46387,234
46388,253
46389,253
46390,272
46391,234
46392,386
46393,386
46394,291
46395,234
46396,234
46397,234
46398,272
46399,329
46400,272
46401,234
46402,234
46403,253
46404,234
46405,234
46406,253
46407,234
46408,234
46409,253
46410,234
46411,234
46412,253
46413,234
46414,272
46415,234
46416,253
46417,234
46418,253
46419,234
46420,291
46421,234
46422,253
46423,253
46424,272
46425,234
46426,272
46427,272
46428,234
46429,291
46430,272
46431,234
46432,329
46433,234
46434,234
46435,234
46436,234
46437,234
46438,272
46439,291
46440,234
46441,291
46442,329
46443,272
46444,253
46445,234
46446,234
46447,329
46448,253
46449,253
46450,234
46451,234
46452,291
46453,348
46454,272
46455,234
46456,253
46457,234
46458,234
46459,253
46460,234
46461,253
46462,234
46463,272
46464,234
46465,234
46466,234
46467,253
46468,234
46469,272
46470,234
46471,234
46472,234
46473,234
46474,234
46475,234
46476,253
46477,253
46478,234
46479,234
46480,234
46481,253
46482,310
46483,329
46484,329
46485,310
46486,329
46487,329
46488,253
46489,253
46490,272
46491,272
46492,234
46493,272
46494,234
46495,234
46496,234
46497,234
46498,234
46499,234
46500,234
46501,253
46502,234
46503,234
46504,272
46505,234
46506,234
46507,234
46508,234
46509,234
46510,253
46511,234
46512,234
46513,234
46514,234
46515,234
46516,234
46517,253
46518,329
46519,253
46520,253
46521,234
46522,234
46523,253
46524,234
46525,253
46526,329
46527,310
46528,253
46529,272
46530,272
46531,253
46532,253
46533,234
46534,234
46535,253
46536,253
46537,234
46538,234
46539,234
46540,253
46541,329
46542,310
46543,253
46544,310
46545,253
46546,253
46547,272
46548,310
46549,234
46550,253
46551,234
46552,234
46553,253
46554,234
46555,234
46556,234
46557,253
46558,272
46559,234
46560,234
46561,234
46562,253
46563,234
46564,234
46565,253
46566,253
46567,272
46568,291
46569,310
46570,272
46571,234
46572,234
46573,272
46574,234
46575,234
46576,234
46577,234
46578,234
46579,272
46580,234
46581,234
46582,234
46583,234
46584,310
46585,253
46586,253
46587,253
46588,234
46589,234
46590,329
46591,329
46592,234
46593,253
46594,234
46595,253
46596,234
46597,310
46598,253
46599,291
46600,272
46601,253
46602,234
46603,253
46604,234
46605,272
46606,253
46607,253
46608,329
46609,272
46610,291
46611,272
46612,234
46613,234
46614,291
46615,253
46616,234
46617,253
46618,234
46619,234
46620,234
46621,234
46622,234
46623,234
46624,234
46625,291
46626,234
46627,234
46628,253
46629,253
46630,234
46631,234
46632,234
46633,234
46634,234
46635,234
46636,234
46637,234
46638,234
46639,234
46640,272
46641,291
46642,291
46643,291
46644,234
46645,234
46646,272
46647,253
46648,234
46649,253
46650,253
46651,234
46652,272
46653,272
46654,329
46655,272
46656,234
46657,234
46658,272
46659,253
46660,310
46661,234
46662,234
46663,234
46664,253
46665,234
46666,253
46667,234
46668,234
46669,234
46670,234
46671,291
46672,234
46673,329
46674,291
46675,234
46676,272
46677,234
46678,234
46679,234
46680,234
46681,253
46682,234
46683,272
46684,234
46685,234
46686,329
46687,234
46688,329
46689,348
46690,253
46691,234
46692,253
46693,291
46694,272
46695,234
46696,253
46697,348
46698,234
46699,272
46700,329
46701,234
46702,234
46703,310
46704,291
46705,253
46706,291
46707,234
46708,234
46709,272
46710,272
46711,234
46712,234
46713,291
46714,253
46715,291
46716,253
46717,367
46718,234
46719,234
46720,234
46721,310
46722,234
46723,329
46724,234
46725,234
46726,272
46727,234
46728,253
46729,253
46730,386
46731,253
46732,253
46733,272
46734,272
46735,234
46736,234
46737,234
46738,234
46739,234
46740,272
46741,234
46742,367
46743,12983
46744,234
46745,348
46746,310
46747,310
46748,253
46749,329
46750,310
46751,310
46752,253
46753,234
46754,291
46755,234
46756,234
46757,367
46758,253
46759,253
46760,481
46761,310
46762,291
46763,291
46764,348
46765,348
46766,500
46767,519
46768,310
46769,709
46770,234
46771,234
46772,234
46773,234
46774,272
46775,253
46776,234
46777,500
46778,272
46779,253
46780,253
46781,329
46782,253
46783,291
46784,367
46785,253
46786,500
46787,291
46788,253
46789,234
46790,234
46791,234
46792,272
46793,234
46794,234
46795,234
46796,234
46797,234
46798,291
46799,234
46800,234
46801,234
46802,234
46803,272
46804,234
46805,880
46806,291
46807,234
46808,234
46809,291
46810,253
46811,234
46812,348
46813,234
46814,367
46815,443
46816,405
46817,348
46818,1982
46819,481
46820,234
46821,234
46822,272
46823,234
46824,234
46825,329
46826,234
46827,291
46828,329
46829,386
46830,386
46831,386
46832,272
46833,272
46834,329
46835,234
46836,462
46837,234
46838,234
46839,234
46840,234
46841,234
46842,234
46843,234
46844,234
46845,234
46846,234
46847,234
46848,234
46849,234
46850,234
46851,481
46852,234
46853,234
46854,272
46855,234
46856,234
46857,272
46858,234
46859,234
46860,310
46861,253
46862,386
46863,595
46864,234
46865,405
46866,348
46867,253
46868,291
46869,329
46870,367
46871,500
46872,310
46873,234
46874,234
46875,234
46876,234
46877,234
46878,424
46879,310
46880,234
46881,234
46882,234
46883,234
46884,234
46885,234
46886,234
46887,291
46888,310
46889,234
46890,234
46891,348
46892,291
46893,576
46894,234
46895,329
46896,348
46897,367
46898,234
46899,386
46900,291
46901,234
46902,234
46903,234
46904,234
46905,253
46906,405
46907,272
46908,234
46909,234
46910,253
46911,652
46912,253
46913,291
46914,462
46915,443
46916,329
46917,234
46918,234
46919,253
46920,234
46921,234
46922,253
46923,291
46924,253
46925,253
46926,253
46927,234
46928,234
46929,234
46930,234
46931,234
46932,367
46933,253
46934,234
46935,253
46936,766
46937,386
46938,234
46939,329
46940,424
46941,234
46942,424
46943,500
46944,234
46945,234
46946,234
46947,234
46948,234
46949,386
46950,500
46951,272
46952,842
46953,234
46954,253
46955,253
46956,291
46957,234
46958,253
46959,367
46960,386
46961,348
46962,291
46963,272
46964,234
46965,234
46966,234
46967,329
46968,234
46969,234
46970,728
46971,234
46972,253
46973,291
46974,538
46975,234
46976,367
46977,291
46978,234
46979,234
46980,234
46981,234
46982,291
46983,462
46984,234
46985,234
46986,253
46987,272
46988,272
46989,272
46990,234
46991,234
46992,234
46993,234
46994,234
46995,443
46996,234
46997,234
46998,234
46999,253
47000,804
47001,804
47002,234
47003,234
47004,234
47005,253
47006,253
47007,405
47008,386
47009,519
47010,234
47011,310
47012,291
47013,348
47014,272
47015,234
47016,234
47017,234
47018,234
47019,234
47020,234
47021,234
47022,234
47023,386
47024,234
47025,234
47026,234
47027,291
47028,234
47029,234
47030,234
47031,234
47032,424
47033,310
47034,253
47035,348
47036,272
47037,272
47038,329
47039,329
47040,329
47041,405
47042,443
47043,272
47044,272
47045,291
47046,614
47047,310
47048,234
47049,367
47050,329
47051,348
47052,386
47053,652
47054,253
47055,234
47056,234
47057,234
47058,234
47059,234
47060,348
47061,234
47062,234
47063,234
47064,234
47065,234
47066,272
47067,652
47068,272
47069,272
47070,234
47071,500
47072,272
47073,709
47074,253
47075,272
47076,234
47077,424
47078,329
47079,329
47080,234
47081,367
47082,424
47083,1241
47084,424
47085,462
47086,386
47087,272
47088,253
47089,234
47090,424
47091,614
47092,462
47093,310
47094,253
47095,348
47096,291
47097,234
47098,291
47099,481
47100,443
47101,234
47102,329
47103,234
47104,291
47105,348
47106,348
47107,253
47108,234
47109,747
47110,234
47111,234
47112,234
47113,272
47114,234
47115,234
47116,253
47117,291
47118,234
47119,234
47120,272
47121,272
47122,329
47123,272
47124,842
47125,234
47126,234
47127,253
47128,329
47129,253
47130,367
47131,310
47132,234
47133,253
47134,234
47135,253
47136,310
47137,348
47138,367
47139,234
47140,234
47141,310
47142,367
47143,633
47144,310
47145,291
47146,272
47147,481
47148,348
47149,291
47150,310
47151,272
47152,272
47153,253
47154,671
47155,310
47156,367
47157,329
47158,348
47159,234
47160,272
47161,253
47162,272
47163,329
47164,253
47165,234
47166,405
47167,253
47168,234
47169,234
47170,329
47171,291
47172,234
47173,234
47174,728
47175,253
47176,386
47177,652
47178,595
47179,595
47180,652
47181,272
47182,424
47183,329
47184,386
47185,272
47186,405
47187,1564
47188,329
47189,975
47190,310
47191,462
47192,1355
47193,234
47194,234
47195,443
47196,405
47197,842
47198,1393
47199,234
47200,234
47201,234
47202,234
47203,253
47204,291
47205,405
47206,405
47207,462
47208,234
47209,310
47210,272
47211,272
47212,234
47213,253
47214,804
47215,291
47216,462
47217,310
47218,234
47219,291
47220,348
47221,652
47222,652
47223,291
47224,234
47225,272
47226,253
47227,291
47228,291
47229,519
47230,348
47231,500
47232,291
47233,329
47234,310
47235,329
47236,462
47237,367
47238,291
47239,310
47240,234
47241,310
47242,329
47243,348
47244,234
47245,405
47246,253
47247,595
47248,500
47249,443
47250,557
47251,462
47252,329
47253,823
47254,234
47255,234
47256,253
47257,234
47258,234
47259,234
47260,234
47261,234
47262,291
47263,272
47264,842
47265,253
47266,253
47267,234
47268,253
47269,234
47270,329
47271,500
47272,234
47273,386
47274,272
47275,234
47276,234
47277,234
47278,234
47279,234
47280,272
47281,272
47282,272
47283,234
47284,234
47285,234
47286,234
47287,234
47288,253
47289,405
47290,405
47291,576
47292,405
47293,367
47294,234
47295,253
47296,234
47297,348
47298,234
47299,234
47300,348
47301,234
47302,272
47303,234
47304,234
47305,234
47306,234
47307,405
47308,234
47309,291
47310,272
47311,234
47312,234
47313,234
47314,253
47315,481
47316,234
47317,234
47318,234
47319,234
47320,234
47321,234
47322,234
47323,272
47324,519
47325,234
47326,272
47327,291
47328,272
47329,310
47330,234
47331,272
47332,272
47333,329
47334,348
47335,329
47336,367
47337,310
47338,234
47339,310
47340,424
47341,462
47342,253
47343,424
47344,234
47345,348
47346,386
47347,633
47348,462
47349,272
47350,253
47351,234
47352,234
47353,253
47354,234
47355,253
47356,234
47357,329
47358,234
47359,234
47360,234
47361,348
47362,234
47363,272
47364,234
47365,234
47366,253
47367,538
47368,462
47369,576
47370,1393
47371,234
47372,234
47373,234
47374,234
47375,538
47376,272
47377,234
47378,671
47379,234
47380,234
47381,234
47382,291
47383,386
47384,234
47385,234
47386,424
47387,234
47388,253
47389,253
47390,234
47391,272
47392,272
47393,291
47394,234
47395,234
47396,234
47397,443
47398,842
47399,424
47400,234
47401,234
47402,272
47403,310
47404,310
47405,253
47406,291
47407,310
47408,614
47409,386
47410,443
47411,234
47412,310
47413,405
47414,614
47415,576
47416,291
47417,367
47418,348
47419,557
47420,272
47421,348
47422,272
47423,405
47424,234
47425,310
47426,291
47427,234
47428,234
47429,500
47430,253
47431,234
47432,272
47433,253
47434,234
47435,291
47436,272
47437,253
47438,329
47439,329
47440,595
47441,899
47442,291
47443,272
47444,253
47445,234
47446,291
47447,310
47448,291
47449,481
47450,310
47451,234
47452,823
47453,253
47454,253
47455,234
47456,291
47457,234
47458,519
47459,272
47460,424
47461,234
47462,234
47463,424
47464,424
47465,253
47466,272
47467,234
47468,272
47469,234
47470,272
47471,253
47472,234
47473,234
47474,481
47475,462
47476,272
47477,614
47478,367
47479,633
47480,348
47481,310
47482,329
47483,443
47484,348
47485,234
47486,728
47487,234
47488,272
47489,234
47490,234
47491,253
47492,234
47493,234
47494,234
47495,329
47496,291
47497,519
47498,462
47499,310
47500,253
47501,348
47502,272
47503,386
47504,234
47505,614
47506,253
47507,310
47508,481
47509,291
47510,690
47511,386
47512,424
47513,367
47514,348
47515,329
47516,367
47517,234
47518,253
47519,671
47520,272
47521,367
47522,234
47523,234
47524,234
47525,234
47526,234
47527,253
47528,234
47529,234
47530,272
47531,272
47532,310
47533,424
47534,272
47535,234
47536,253
47537,310
47538,310
47539,234
47540,291
47541,348
47542,310
47543,272
47544,234
47545,386
47546,405
47547,329
47548,405
47549,329
47550,500
47551,234
47552,557
47553,557
47554,234
47555,234
47556,272
47557,253
47558,291
47559,234
47560,367
47561,272
47562,329
47563,367
47564,291
47565,310
47566,291
47567,310
47568,462
47569,291
47570,234
47571,348
47572,329
47573,348
47574,310
47575,291
47576,272
47577,690
47578,310
47579,253
47580,272
47581,500
47582,367
47583,272
47584,329
47585,310
47586,557
47587,614
47588,310
47589,348
47590,234
47591,367
47592,234
47593,234
47594,291
47595,272
47596,234
47597,234
47598,253
47599,234
47600,310
47601,310
47602,234
47603,291
47604,557
47605,367
47606,310
47607,272
47608,234
47609,234
47610,234
47611,234
47612,234
47613,234
47614,234
47615,329
47616,595
47617,386
47618,785
47619,462
47620,424
47621,234
47622,291
47623,443
47624,291
47625,253
47626,310
47627,424
47628,348
47629,234
47630,367
47631,253
47632,253
47633,310
47634,234
47635,329
47636,310
47637,405
47638,310
47639,424
47640,272
47641,310
47642,253
47643,234
47644,310
47645,253
47646,234
47647,443
47648,348
47649,424
47650,291
47651,234
47652,310
47653,367
47654,291
47655,690
47656,519
47657,234
47658,272
47659,234
47660,310
47661,291
47662,234
47663,234
47664,234
47665,310
47666,500
47667,253
47668,310
47669,234
47670,234
47671,291
47672,272
47673,272
47674,310
47675,386
47676,272
47677,367
47678,310
47679,310
47680,234
47681,234
47682,348
47683,234
47684,443
47685,253
47686,272
47687,234
47688,405
47689,253
47690,462
47691,386
47692,557
47693,405
47694,462
47695,272
47696,310
47697,329
47698,272
47699,291
47700,291
47701,348
47702,576
47703,519
47704,234
47705,595
47706,234
47707,348
47708,348
47709,272
47710,310
47711,234
47712,272
47713,348
47714,253
47715,234
47716,291
47717,272
47718,291
47719,253
47720,234
47721,253
47722,234
47723,405
47724,291
47725,272
47726,405
47727,310
47728,234
47729,234
47730,253
47731,234
47732,272
47733,234
47734,272
47735,367
47736,272
47737,310
47738,348
47739,462
47740,253
47741,310
47742,234
47743,443
47744,272
47745,310
47746,310
47747,234
47748,234
47749,234
47750,234
47751,234
47752,234
47753,234
47754,234
47755,234
47756,310
47757,329
47758,272
47759,234
47760,234
47761,253
47762,272
47763,234
47764,234
47765,310
47766,291
47767,234
47768,234
47769,272
47770,291
47771,500
47772,633
47773,424
47774,348
47775,462
47776,424
47777,367
47778,310
47779,234
47780,234
47781,234
47782,234
47783,234
47784,234
47785,253
47786,272
47787,234
47788,253
47789,234
47790,405
47791,234
47792,272
47793,234
47794,253
47795,234
47796,234
47797,462
47798,253
47799,272
47800,234
47801,519
47802,310
47803,405
47804,462
47805,234
47806,310
47807,348
47808,272
47809,367
47810,310
47811,405
47812,500
47813,557
47814,424
47815,272
47816,234
47817,234
47818,234
47819,234
47820,234
47821,272
47822,253
47823,367
47824,348
47825,348
47826,234
47827,329
47828,234
47829,234
47830,348
47831,272
47832,310
47833,405
47834,329
47835,291
47836,310
47837,291
47838,234
47839,329
47840,234
47841,253
47842,234
47843,291
47844,652
47845,310
47846,576
47847,329
47848,310
47849,652
47850,348
47851,310
47852,329
47853,291
47854,253
47855,234
47856,291
47857,234
47858,234
47859,329
47860,234
47861,348
47862,310
47863,234
47864,253
47865,234
47866,234
47867,234
47868,291
47869,329
47870,443
47871,367
47872,272
47873,253
47874,291
47875,481
47876,291
47877,234
47878,234
47879,310
47880,234
47881,424
47882,234
47883,291
47884,747
47885,443
47886,367
47887,994
47888,234
47889,234
47890,291
47891,234
47892,234
47893,234
47894,234
47895,234
47896,234
47897,234
47898,234
47899,234
47900,234
47901,234
47902,234
47903,234
47904,234
47905,234
47906,234
47907,234
47908,272
47909,272
47910,291
47911,272
47912,272
47913,234
47914,481
47915,291
47916,538
47917,405
47918,291
47919,234
47920,272
47921,234
47922,291
47923,348
47924,234
47925,234
47926,234
47927,234
47928,234
47929,253
47930,234
47931,386
47932,234
47933,234
47934,310
47935,272
47936,234
47937,291
47938,234
47939,234
47940,253
47941,443
47942,234
47943,272
47944,234
47945,291
47946,234
47947,234
47948,234
47949,234
47950,234
47951,234
47952,234
47953,234
47954,234
47955,234
47956,234
47957,234
47958,234
47959,253
47960,481
47961,310
47962,310
47963,272
47964,272
47965,329
47966,310
47967,443
47968,253
47969,234
47970,234
47971,272
47972,500
47973,234
47974,234
47975,234
47976,234
47977,234
47978,234
47979,234
47980,234
47981,253
47982,272
47983,234
47984,253
47985,272
47986,348
47987,234
47988,310
47989,234
47990,234
47991,234
47992,310
47993,234
47994,272
47995,234
47996,234
47997,234
47998,234
47999,234
48000,310
48001,253
48002,234
48003,234
48004,500
48005,348
48006,519
48007,272
48008,386
48009,310
48010,291
48011,291
48012,329
48013,253
48014,291
48015,348
48016,234
48017,234
48018,253
48019,291
48020,234
48021,234
48022,291
48023,291
48024,234
48025,234
48026,234
48027,234
48028,234
48029,234
48030,481
48031,234
48032,234
48033,367
48034,310
48035,405
48036,310
48037,348
48038,519
48039,234
48040,234
48041,291
48042,272
48043,234
48044,253
48045,348
48046,367
48047,329
48048,348
48049,367
48050,234
48051,234
48052,253
48053,462
48054,291
48055,234
48056,234
48057,234
48058,405
48059,310
48060,386
48061,348
48062,234
48063,234
48064,291
48065,500
48066,234
48067,234
48068,234
48069,234
48070,234
48071,234
48072,234
48073,291
48074,348
48075,253
48076,310
48077,234
48078,481
48079,348
48080,481
48081,367
48082,405
48083,329
48084,272
48085,272
48086,272
48087,310
48088,405
48089,272
48090,234
48091,234
48092,234
48093,234
48094,234
48095,405
48096,329
48097,234
48098,253
48099,329
48100,386
48101,329
48102,253
48103,234
48104,234
48105,234
48106,329
48107,272
48108,272
48109,234
48110,272
48111,234
48112,234
48113,234
48114,424
48115,234
48116,633
48117,234
48118,348
48119,424
48120,234
48121,234
48122,234
48123,234
48124,234
48125,234
48126,728
48127,310
48128,234
48129,291
48130,234
48131,329
48132,234
48133,253
48134,234
48135,234
48136,234
48137,234
48138,234
48139,234
48140,234
48141,405
48142,234
48143,310
48144,234
48145,234
48146,253
48147,272
48148,272
48149,405
48150,310
48151,367
48152,234
48153,443
48154,234
48155,253
48156,272
48157,234
