,0
55376,225
55377,225
55378,225
55379,225
55380,225
55381,225
55382,225
55383,225
55384,225
55385,225
55386,225
55387,225
55388,225
55389,225
55390,225
55391,225
55392,225
55393,225
55394,225
55395,225
55396,225
55397,225
55398,225
55399,225
55400,225
55401,225
55402,225
55403,225
55404,225
55405,225
55406,225
55407,225
55408,225
55409,225
55410,240
55411,225
55412,225
55413,225
55414,225
55415,225
55416,225
55417,270
55418,225
55419,225
55420,225
55421,225
55422,225
55423,225
55424,225
55425,225
55426,225
55427,225
55428,225
55429,225
55430,225
55431,225
55432,225
55433,225
55434,225
55435,225
55436,225
55437,225
55438,225
55439,225
55440,225
55441,225
55442,225
55443,225
55444,225
55445,225
55446,225
55447,225
55448,225
55449,225
55450,225
55451,225
55452,225
55453,225
55454,225
55455,225
55456,225
55457,225
55458,225
55459,225
55460,225
55461,225
55462,225
55463,225
55464,225
55465,240
55466,240
55467,225
55468,225
55469,225
55470,225
55471,225
55472,225
55473,225
55474,225
55475,225
55476,255
55477,270
55478,225
55479,270
55480,225
55481,225
55482,225
55483,225
55484,225
55485,225
55486,225
55487,225
55488,225
55489,225
55490,225
55491,225
55492,225
55493,225
55494,225
55495,225
55496,225
55497,225
55498,225
55499,225
55500,225
55501,225
55502,225
55503,225
55504,225
55505,225
55506,225
55507,225
55508,225
55509,225
55510,225
55511,225
55512,225
55513,225
55514,225
55515,225
55516,225
55517,225
55518,225
55519,225
55520,225
55521,255
55522,225
55523,225
55524,225
55525,225
55526,225
55527,225
55528,225
55529,225
55530,225
55531,225
55532,225
55533,225
55534,225
55535,225
55536,225
55537,225
55538,225
55539,225
55540,225
55541,225
55542,225
55543,225
55544,225
55545,225
55546,225
55547,225
55548,255
55549,225
55550,225
55551,225
55552,225
55553,225
55554,225
55555,225
55556,225
55557,225
55558,225
55559,225
55560,225
55561,225
55562,225
55563,225
55564,225
55565,225
55566,225
55567,225
55568,225
55569,225
55570,225
55571,225
55572,225
55573,225
55574,225
55575,225
55576,225
55577,225
55578,225
55579,225
55580,225
55581,225
55582,225
55583,225
55584,240
55585,225
55586,225
55587,225
55588,225
55589,240
55590,270
55591,225
55592,225
55593,225
55594,225
55595,225
55596,225
55597,225
55598,225
55599,225
55600,225
55601,225
55602,225
55603,225
55604,225
55605,225
55606,225
55607,225
55608,225
55609,225
55610,225
55611,225
55612,225
55613,225
55614,225
55615,225
55616,225
55617,225
55618,225
55619,225
55620,225
55621,225
55622,225
55623,225
55624,225
55625,225
55626,225
55627,225
55628,225
55629,225
55630,225
55631,225
55632,225
55633,225
55634,225
55635,225
55636,225
55637,225
55638,225
55639,225
55640,225
55641,225
55642,225
55643,225
55644,225
55645,225
55646,225
55647,225
55648,225
55649,225
55650,225
55651,225
55652,225
55653,225
55654,225
55655,225
55656,225
55657,225
55658,225
55659,225
55660,225
55661,225
55662,225
55663,225
55664,225
55665,225
55666,225
55667,225
55668,225
55669,225
55670,225
55671,225
55672,225
55673,225
55674,225
55675,225
55676,225
55677,225
55678,225
55679,225
55680,225
55681,225
55682,225
55683,225
55684,225
55685,225
55686,225
55687,225
55688,225
55689,225
55690,225
55691,225
55692,225
55693,225
55694,225
55695,225
55696,225
55697,225
55698,225
55699,225
55700,225
55701,225
55702,225
55703,225
55704,225
55705,225
55706,225
55707,225
55708,225
55709,225
55710,225
55711,855
55712,225
55713,225
55714,225
55715,225
55716,225
55717,240
55718,225
55719,225
55720,225
55721,225
55722,225
55723,225
55724,225
55725,225
55726,225
55727,225
55728,225
55729,225
55730,225
55731,225
55732,225
55733,225
55734,225
55735,225
55736,225
55737,225
55738,225
55739,225
55740,225
55741,225
55742,225
55743,225
55744,225
55745,225
55746,225
55747,225
55748,225
55749,225
55750,225
55751,225
55752,225
55753,225
55754,225
55755,225
55756,225
55757,225
55758,225
55759,225
55760,225
55761,225
55762,225
55763,225
55764,225
55765,225
55766,225
55767,225
55768,225
55769,225
55770,225
55771,225
55772,225
55773,225
55774,225
55775,225
55776,225
55777,225
55778,225
55779,225
55780,225
55781,225
55782,225
55783,225
55784,225
55785,225
55786,225
55787,225
55788,225
55789,270
55790,225
55791,225
55792,360
55793,255
55794,225
55795,225
55796,225
55797,225
55798,225
55799,225
55800,225
55801,225
55802,225
55803,225
55804,225
55805,255
55806,345
55807,225
55808,225
55809,225
55810,225
55811,225
55812,225
55813,225
55814,225
55815,225
55816,225
55817,225
55818,225
55819,225
55820,225
55821,225
55822,225
55823,225
55824,225
55825,225
55826,225
55827,225
55828,225
55829,225
55830,225
55831,225
55832,225
55833,225
55834,225
55835,225
55836,225
55837,225
55838,225
55839,225
55840,225
55841,225
55842,225
55843,225
55844,225
55845,225
55846,225
55847,225
55848,225
55849,225
55850,225
55851,225
55852,225
55853,225
55854,225
55855,225
55856,225
55857,225
55858,225
55859,225
55860,225
55861,225
55862,225
55863,225
55864,225
55865,225
55866,225
55867,225
55868,225
55869,225
55870,225
55871,240
55872,225
55873,225
55874,225
55875,225
55876,225
55877,225
55878,225
55879,225
55880,225
55881,225
55882,225
55883,225
55884,225
55885,225
55886,225
55887,225
55888,225
55889,225
55890,225
55891,225
55892,225
55893,225
55894,225
55895,225
55896,225
55897,225
55898,225
55899,225
55900,225
55901,225
55902,225
55903,225
55904,225
55905,225
55906,225
55907,225
55908,225
55909,225
55910,225
55911,225
55912,225
55913,225
55914,270
55915,285
55916,225
55917,225
55918,225
55919,225
55920,225
55921,225
55922,225
55923,225
55924,225
55925,225
55926,225
55927,225
55928,225
55929,225
55930,225
55931,225
55932,225
55933,225
55934,225
55935,225
55936,225
55937,225
55938,225
55939,225
55940,225
55941,225
55942,225
55943,225
55944,225
55945,225
55946,225
55947,225
55948,225
55949,225
55950,225
55951,225
55952,225
55953,225
55954,225
55955,225
55956,225
55957,225
55958,225
55959,225
55960,225
55961,225
55962,225
55963,225
55964,225
55965,225
55966,225
55967,225
55968,225
55969,225
55970,225
55971,225
55972,225
55973,225
55974,225
55975,225
55976,225
55977,225
55978,225
55979,225
55980,225
55981,225
55982,225
55983,225
55984,225
55985,225
55986,225
55987,270
55988,225
55989,225
55990,225
55991,225
55992,225
55993,225
55994,225
55995,225
55996,225
55997,225
55998,225
55999,225
56000,225
56001,225
56002,225
56003,225
56004,225
56005,225
56006,225
56007,225
56008,225
56009,225
56010,225
56011,225
56012,225
56013,225
56014,225
56015,225
56016,225
56017,225
56018,225
56019,225
56020,225
56021,225
56022,225
56023,225
56024,225
56025,225
56026,225
56027,240
56028,225
56029,255
56030,225
56031,225
56032,225
56033,225
56034,225
56035,225
56036,225
56037,225
56038,225
56039,225
56040,225
56041,225
56042,225
56043,225
56044,225
56045,225
56046,225
56047,225
56048,225
56049,225
56050,225
56051,225
56052,225
56053,225
56054,225
56055,225
56056,225
56057,225
56058,225
56059,225
56060,225
56061,225
56062,225
56063,225
56064,225
56065,225
56066,225
56067,225
56068,225
56069,225
56070,225
56071,225
56072,225
56073,225
56074,225
56075,225
56076,225
56077,225
56078,225
56079,225
56080,225
56081,225
56082,225
56083,225
56084,225
56085,225
56086,225
56087,225
56088,225
56089,225
56090,225
56091,225
56092,225
56093,225
56094,225
56095,225
56096,225
56097,225
56098,225
56099,225
56100,225
56101,225
56102,225
56103,225
56104,225
56105,225
56106,225
56107,225
56108,225
56109,225
56110,225
56111,225
56112,225
56113,225
56114,225
56115,225
56116,225
56117,225
56118,225
56119,225
56120,225
56121,225
56122,225
56123,225
56124,225
56125,225
56126,225
56127,225
56128,225
56129,225
56130,225
56131,225
56132,225
56133,225
56134,225
56135,225
56136,225
56137,225
56138,225
56139,225
56140,225
56141,225
56142,225
56143,225
56144,225
56145,225
56146,225
56147,225
56148,225
56149,225
56150,255
56151,270
56152,225
56153,240
56154,240
56155,240
56156,225
56157,225
56158,225
56159,225
56160,225
56161,225
56162,225
56163,225
56164,225
56165,225
56166,225
56167,240
56168,240
56169,225
56170,225
56171,225
56172,225
56173,225
56174,225
56175,225
56176,225
56177,225
56178,225
56179,225
56180,225
56181,225
56182,225
56183,225
56184,225
56185,225
56186,225
56187,225
56188,225
56189,225
56190,225
56191,225
56192,225
56193,225
56194,225
56195,285
56196,225
56197,225
56198,225
56199,225
56200,225
56201,225
56202,225
56203,225
56204,225
56205,225
56206,225
56207,225
56208,225
56209,225
56210,225
56211,225
56212,225
56213,225
56214,225
56215,225
56216,225
56217,225
56218,225
56219,225
56220,225
56221,225
56222,225
56223,225
56224,225
56225,225
56226,225
56227,225
56228,225
56229,225
56230,225
56231,270
56232,225
56233,225
56234,225
56235,225
56236,255
56237,225
56238,225
56239,225
56240,225
56241,225
56242,225
56243,225
56244,255
56245,225
56246,225
56247,225
56248,225
56249,225
56250,225
56251,285
56252,225
56253,225
56254,225
56255,225
56256,225
56257,225
56258,225
56259,225
56260,225
56261,225
56262,225
56263,225
56264,225
56265,225
56266,225
56267,225
56268,225
56269,225
56270,225
56271,225
56272,225
56273,225
56274,225
56275,225
56276,225
56277,240
56278,225
56279,255
56280,225
56281,225
56282,225
56283,225
56284,225
56285,225
56286,225
56287,225
56288,225
56289,225
56290,225
56291,225
56292,225
56293,225
56294,225
56295,225
56296,225
56297,225
56298,225
56299,225
56300,225
56301,225
56302,225
56303,225
56304,225
56305,225
56306,225
56307,225
56308,225
56309,225
56310,225
56311,225
56312,225
56313,225
56314,225
56315,225
56316,225
56317,225
56318,225
56319,225
56320,225
56321,225
56322,225
56323,225
56324,225
56325,225
56326,225
56327,225
56328,225
56329,225
56330,225
56331,225
56332,225
56333,225
56334,225
56335,225
56336,225
56337,225
56338,225
56339,225
56340,225
56341,225
56342,225
56343,225
56344,225
56345,225
56346,225
56347,225
56348,225
56349,225
56350,225
56351,225
56352,240
56353,225
56354,225
56355,225
56356,225
56357,240
56358,270
56359,255
56360,225
56361,225
56362,240
56363,225
56364,225
56365,225
56366,225
56367,225
56368,240
56369,225
56370,225
56371,225
56372,225
56373,270
56374,225
56375,225
56376,225
56377,225
56378,225
56379,225
56380,225
56381,225
56382,225
56383,225
56384,225
56385,225
56386,225
56387,225
56388,225
56389,225
56390,225
56391,225
56392,225
56393,225
56394,225
56395,225
56396,225
56397,225
56398,225
56399,225
56400,225
56401,225
56402,225
56403,225
56404,225
56405,225
56406,225
56407,225
56408,225
56409,225
56410,225
56411,225
56412,225
56413,225
56414,225
56415,225
56416,225
56417,225
56418,225
56419,225
56420,225
56421,225
56422,225
56423,225
56424,225
56425,225
56426,225
56427,225
56428,225
56429,225
56430,225
56431,240
56432,225
56433,225
56434,225
56435,225
56436,225
56437,225
56438,225
56439,225
56440,225
56441,225
56442,225
56443,225
56444,225
56445,225
56446,225
56447,225
56448,225
56449,225
56450,225
56451,225
56452,225
56453,225
56454,225
56455,225
56456,225
56457,225
56458,225
56459,225
56460,225
56461,225
56462,225
56463,225
56464,225
56465,225
56466,225
56467,225
56468,225
56469,225
56470,225
56471,225
56472,270
56473,240
56474,225
56475,225
56476,225
56477,225
56478,225
56479,225
56480,225
56481,225
56482,225
56483,225
56484,225
56485,225
56486,225
56487,225
56488,225
56489,225
56490,225
56491,225
56492,225
56493,225
56494,225
56495,225
56496,225
56497,225
56498,225
56499,225
56500,225
56501,225
56502,225
56503,225
56504,225
56505,225
56506,225
56507,225
56508,225
56509,225
56510,225
56511,225
56512,225
56513,225
56514,225
56515,225
56516,225
56517,225
56518,225
56519,225
56520,225
56521,225
56522,225
56523,225
56524,225
56525,225
56526,225
56527,225
56528,225
56529,225
56530,225
56531,225
56532,225
56533,225
56534,225
56535,225
56536,225
56537,225
56538,225
56539,225
56540,225
56541,225
56542,225
56543,225
56544,225
56545,225
56546,225
56547,225
56548,225
56549,225
56550,225
56551,225
56552,225
56553,225
56554,225
56555,225
56556,225
56557,225
56558,225
56559,225
56560,225
56561,225
56562,225
56563,225
56564,225
56565,225
56566,225
56567,225
56568,225
56569,225
56570,225
56571,225
56572,225
56573,225
56574,225
56575,225
56576,225
56577,225
56578,225
56579,225
56580,225
56581,225
56582,225
56583,225
56584,225
56585,225
56586,255
56587,225
56588,225
56589,225
56590,225
56591,225
56592,225
56593,225
56594,225
56595,315
56596,315
56597,390
56598,225
56599,225
56600,225
56601,225
56602,225
56603,255
56604,225
56605,225
56606,225
56607,225
56608,225
56609,225
56610,225
56611,225
56612,225
56613,225
56614,225
56615,225
56616,225
56617,225
56618,225
56619,225
56620,225
56621,225
56622,225
56623,225
56624,225
56625,225
56626,225
56627,225
56628,225
56629,225
56630,225
56631,255
56632,225
56633,225
56634,225
56635,225
56636,225
56637,225
56638,225
56639,225
56640,225
56641,225
56642,225
56643,225
56644,225
56645,225
56646,225
56647,225
56648,225
56649,225
56650,225
56651,225
56652,225
56653,225
56654,225
56655,225
56656,225
56657,225
56658,225
56659,225
56660,225
56661,225
56662,225
56663,225
56664,225
56665,225
56666,240
56667,225
56668,225
56669,225
56670,225
56671,225
56672,270
56673,240
56674,420
56675,465
56676,225
56677,225
56678,225
56679,225
56680,225
56681,225
56682,240
56683,225
56684,225
56685,240
56686,300
56687,225
56688,225
56689,225
56690,225
56691,225
56692,225
56693,225
56694,225
56695,225
56696,225
56697,225
56698,225
56699,225
56700,225
56701,225
56702,225
56703,225
56704,225
56705,225
56706,225
56707,225
56708,225
56709,225
56710,225
56711,225
56712,225
56713,225
56714,225
56715,225
56716,225
56717,225
56718,225
56719,225
56720,225
56721,225
56722,225
56723,225
56724,225
56725,225
56726,225
56727,225
56728,225
56729,225
56730,225
56731,225
56732,225
56733,225
56734,225
56735,225
56736,225
56737,225
56738,225
56739,225
56740,225
56741,225
56742,225
56743,225
56744,225
56745,225
56746,225
56747,225
56748,225
56749,225
56750,225
56751,225
56752,225
56753,225
56754,225
56755,225
56756,225
56757,225
56758,225
56759,225
56760,225
56761,225
56762,225
56763,225
56764,225
56765,225
56766,225
56767,225
56768,225
56769,225
56770,225
56771,225
56772,225
56773,225
56774,225
56775,225
56776,225
56777,225
56778,225
56779,225
56780,225
56781,225
56782,225
56783,225
56784,240
56785,225
56786,225
56787,225
56788,225
56789,225
56790,225
56791,225
56792,270
56793,225
56794,255
56795,255
56796,255
56797,225
56798,270
56799,225
56800,225
56801,225
56802,225
56803,225
56804,225
56805,225
56806,225
56807,225
56808,225
56809,225
56810,300
56811,225
56812,225
56813,225
56814,225
56815,225
56816,225
56817,225
56818,225
56819,225
56820,225
56821,225
56822,225
56823,225
56824,225
56825,225
56826,225
56827,225
56828,225
56829,225
56830,225
56831,225
56832,225
56833,225
56834,225
56835,225
56836,225
56837,225
56838,225
56839,225
56840,225
56841,225
56842,225
56843,225
56844,225
56845,225
56846,225
56847,225
56848,225
56849,225
56850,225
56851,225
56852,240
56853,225
56854,225
56855,225
56856,225
56857,225
56858,225
56859,225
56860,225
56861,225
56862,225
56863,225
56864,225
56865,225
56866,225
56867,240
56868,225
56869,225
56870,225
56871,225
56872,225
56873,225
56874,225
56875,225
56876,225
56877,225
56878,225
56879,225
56880,225
56881,225
56882,225
56883,225
56884,225
56885,225
56886,225
56887,225
56888,225
56889,225
56890,225
56891,225
56892,225
56893,225
56894,225
56895,225
56896,225
56897,225
56898,225
56899,225
56900,225
56901,225
56902,225
56903,225
56904,225
56905,225
56906,225
56907,225
56908,225
56909,255
56910,240
56911,225
56912,225
56913,225
56914,225
56915,225
56916,225
56917,225
56918,225
56919,225
56920,225
56921,225
56922,225
56923,225
56924,225
56925,225
56926,225
56927,225
56928,225
56929,225
56930,225
56931,225
56932,225
56933,225
56934,225
56935,225
56936,225
56937,225
56938,225
56939,225
56940,225
56941,225
56942,225
56943,225
56944,225
56945,225
56946,225
56947,225
56948,225
56949,225
56950,225
56951,225
56952,225
56953,225
56954,225
56955,225
56956,225
56957,225
56958,225
56959,225
56960,225
56961,225
56962,225
56963,225
56964,225
56965,225
56966,225
56967,225
56968,225
56969,225
56970,225
56971,225
56972,225
56973,225
56974,225
56975,225
56976,225
56977,225
56978,225
56979,225
56980,225
56981,225
56982,225
56983,225
56984,225
56985,225
56986,225
56987,225
56988,225
56989,225
56990,225
56991,225
56992,225
56993,225
56994,225
56995,225
56996,225
56997,225
56998,225
56999,225
57000,225
57001,225
57002,225
57003,225
57004,225
57005,225
57006,225
57007,225
57008,225
57009,225
57010,225
57011,225
57012,225
57013,225
57014,225
57015,225
57016,225
57017,225
57018,225
57019,225
57020,225
57021,225
57022,225
57023,225
57024,225
57025,225
57026,225
57027,225
57028,225
57029,240
57030,240
57031,315
57032,525
57033,225
57034,225
57035,225
57036,225
57037,225
57038,225
57039,225
57040,225
57041,225
57042,225
57043,225
57044,225
57045,240
57046,225
57047,225
57048,225
57049,225
57050,225
57051,225
57052,225
57053,225
57054,225
57055,225
57056,225
57057,225
57058,225
57059,225
57060,225
57061,225
57062,225
57063,225
57064,225
57065,225
57066,225
57067,225
57068,225
57069,225
57070,225
57071,225
57072,255
57073,225
57074,225
57075,225
57076,225
57077,225
57078,225
57079,225
57080,225
57081,225
57082,225
57083,225
57084,225
57085,225
57086,225
57087,225
57088,225
57089,225
57090,225
57091,225
57092,225
57093,225
57094,225
57095,225
57096,225
57097,225
57098,225
57099,225
57100,225
57101,225
57102,225
57103,225
57104,225
57105,225
57106,225
57107,225
57108,225
57109,225
57110,225
57111,225
57112,225
57113,225
57114,285
57115,300
57116,225
57117,225
57118,225
57119,225
57120,240
57121,330
57122,225
57123,225
57124,225
57125,225
57126,405
57127,225
57128,225
57129,225
57130,225
57131,270
57132,315
57133,225
57134,225
57135,225
57136,225
57137,225
57138,285
57139,225
57140,705
57141,225
57142,225
57143,240
57144,495
57145,225
57146,225
57147,225
57148,225
57149,225
57150,225
57151,225
57152,225
57153,645
57154,225
57155,225
57156,225
57157,225
57158,480
57159,225
57160,225
57161,555
57162,225
57163,225
57164,225
57165,225
57166,240
57167,225
57168,240
57169,225
57170,360
57171,435
57172,225
57173,360
57174,285
57175,975
57176,225
57177,225
57178,225
57179,255
57180,240
57181,420
57182,225
57183,525
57184,225
57185,225
57186,225
57187,510
57188,225
57189,735
57190,225
57191,225
57192,225
57193,225
57194,240
57195,255
57196,795
57197,225
57198,225
57199,330
57200,375
57201,225
57202,240
57203,240
57204,420
57205,225
57206,225
57207,225
57208,225
57209,225
57210,225
57211,255
57212,870
57213,240
57214,285
57215,435
57216,225
57217,225
57218,240
57219,285
57220,255
57221,270
57222,225
57223,225
57224,225
57225,225
57226,225
57227,255
57228,240
57229,270
57230,270
57231,420
57232,225
57233,225
57234,225
57235,225
57236,225
57237,225
57238,285
57239,240
57240,660
57241,225
57242,225
57243,225
57244,225
57245,1080
57246,270
57247,1260
57248,225
57249,225
57250,225
57251,225
57252,255
57253,315
57254,795
57255,225
57256,270
57257,525
57258,225
57259,270
57260,270
57261,450
57262,225
57263,225
57264,225
57265,225
57266,225
57267,225
57268,315
57269,645
57270,225
57271,225
57272,225
57273,510
57274,225
57275,225
57276,225
57277,465
57278,225
57279,225
57280,225
57281,225
57282,240
57283,240
57284,255
57285,255
57286,690
57287,255
57288,255
57289,240
57290,1080
57291,225
57292,225
57293,225
57294,300
57295,420
57296,660
57297,225
57298,225
57299,255
57300,405
57301,345
57302,555
57303,225
57304,225
57305,225
57306,225
57307,225
57308,225
57309,240
57310,855
57311,225
57312,225
57313,255
57314,330
57315,315
57316,225
57317,225
57318,285
57319,405
57320,225
57321,225
57322,225
57323,225
57324,225
57325,225
57326,285
57327,255
57328,645
57329,225
57330,285
57331,525
57332,240
57333,225
57334,225
57335,285
57336,270
57337,225
57338,225
57339,225
57340,225
57341,225
57342,225
57343,270
57344,225
57345,225
57346,255
57347,315
57348,330
57349,225
57350,225
57351,225
57352,225
57353,225
57354,225
57355,225
57356,225
57357,270
57358,225
57359,270
57360,330
57361,225
57362,225
57363,225
57364,225
57365,1035
57366,225
57367,1320
57368,225
57369,225
57370,225
57371,225
57372,270
57373,960
57374,225
57375,360
57376,450
57377,225
57378,225
57379,225
57380,495
57381,225
57382,225
57383,225
57384,225
57385,225
57386,225
57387,225
57388,225
57389,225
57390,645
57391,225
57392,225
57393,225
57394,315
57395,225
57396,225
57397,225
57398,225
57399,225
57400,405
57401,225
57402,225
57403,225
57404,225
57405,225
57406,225
57407,225
57408,225
57409,225
57410,225
57411,255
57412,225
57413,240
57414,240
57415,225
57416,225
57417,225
57418,225
57419,225
57420,225
57421,225
57422,225
57423,225
57424,225
57425,225
57426,270
57427,270
57428,225
57429,225
57430,225
57431,225
57432,225
57433,225
57434,225
57435,225
57436,225
57437,225
57438,225
57439,225
57440,300
57441,225
57442,225
57443,225
57444,225
57445,240
57446,225
57447,225
57448,225
57449,225
57450,345
57451,240
57452,315
57453,225
57454,225
57455,225
57456,225
57457,225
57458,225
57459,225
57460,225
57461,225
57462,225
57463,225
57464,315
57465,270
57466,225
57467,225
57468,300
57469,255
57470,225
57471,225
57472,225
57473,240
57474,225
57475,330
57476,240
57477,225
57478,225
57479,225
57480,225
57481,225
57482,225
57483,225
57484,795
57485,225
57486,225
57487,495
57488,225
57489,225
57490,225
57491,225
57492,225
57493,240
57494,225
57495,225
57496,225
57497,225
57498,225
57499,225
57500,240
57501,240
57502,240
57503,270
57504,270
57505,330
57506,225
57507,225
57508,225
57509,225
57510,225
57511,225
57512,225
57513,225
57514,225
57515,240
57516,225
57517,420
57518,300
57519,225
57520,225
57521,225
57522,225
57523,1080
57524,720
57525,795
57526,225
57527,225
57528,225
57529,225
57530,225
57531,300
57532,795
57533,225
57534,285
57535,330
57536,315
57537,225
57538,240
57539,270
57540,510
57541,225
57542,225
57543,225
57544,225
57545,225
57546,225
57547,870
57548,225
57549,225
57550,225
57551,225
57552,300
57553,225
57554,225
57555,225
57556,225
57557,240
57558,240
57559,270
57560,225
57561,225
57562,225
57563,225
57564,225
57565,225
57566,225
57567,225
57568,225
57569,285
57570,435
57571,225
57572,225
57573,225
57574,225
57575,225
57576,225
57577,225
57578,225
57579,225
57580,225
57581,225
57582,435
57583,225
57584,225
57585,225
57586,225
57587,225
57588,240
57589,225
57590,225
57591,225
57592,225
57593,465
57594,225
57595,225
57596,225
57597,225
57598,240
57599,225
57600,225
57601,225
57602,225
57603,285
57604,420
57605,225
57606,225
57607,225
57608,225
57609,225
57610,225
57611,225
57612,225
57613,225
57614,225
57615,225
57616,435
57617,225
57618,225
57619,225
57620,240
57621,240
57622,300
57623,225
57624,225
57625,240
57626,270
57627,360
57628,225
57629,225
57630,225
57631,225
57632,225
57633,225
57634,225
57635,225
57636,225
57637,225
57638,270
57639,420
57640,225
57641,270
57642,345
57643,390
57644,270
57645,225
57646,225
57647,225
57648,270
57649,225
57650,225
57651,225
57652,225
57653,225
57654,225
57655,255
57656,240
57657,240
57658,225
57659,450
57660,225
57661,225
57662,225
57663,225
57664,225
57665,225
57666,225
57667,225
57668,255
57669,225
57670,225
57671,255
57672,255
57673,225
57674,225
57675,225
57676,225
57677,225
57678,390
57679,225
57680,225
57681,615
57682,225
57683,225
57684,225
57685,510
57686,240
57687,600
57688,225
57689,225
57690,225
57691,225
57692,255
57693,345
57694,225
57695,690
57696,225
57697,330
57698,480
57699,255
57700,240
57701,495
57702,240
57703,225
57704,225
57705,225
57706,1095
57707,225
57708,225
57709,225
57710,225
57711,225
57712,225
57713,225
57714,480
57715,345
57716,225
57717,225
57718,225
57719,225
57720,225
57721,285
57722,615
57723,405
57724,240
57725,990
57726,330
57727,255
57728,225
57729,225
57730,225
57731,225
57732,240
57733,225
57734,225
57735,225
57736,345
57737,510
57738,225
57739,225
57740,225
57741,225
57742,225
57743,225
57744,225
57745,240
57746,225
57747,240
57748,255
57749,270
57750,225
57751,225
57752,225
57753,225
57754,225
57755,2280
57756,240
57757,225
57758,225
57759,225
57760,1050
57761,255
57762,780
57763,225
57764,240
57765,240
57766,225
57767,255
57768,225
57769,225
57770,225
57771,225
57772,225
57773,240
57774,855
57775,225
57776,285
57777,270
57778,240
57779,285
57780,390
57781,270
57782,300
57783,270
57784,225
57785,225
57786,225
57787,225
57788,225
57789,225
57790,375
57791,615
57792,240
57793,225
57794,435
57795,300
57796,420
57797,375
57798,225
57799,225
57800,225
57801,225
57802,225
57803,225
57804,240
57805,855
57806,1485
57807,225
57808,225
57809,225
57810,1080
57811,225
57812,225
57813,345
57814,300
57815,855
57816,225
57817,225
57818,225
57819,225
57820,225
57821,1140
57822,315
57823,435
57824,765
57825,225
57826,225
57827,225
57828,225
57829,225
57830,225
57831,225
57832,240
57833,1095
57834,1080
57835,225
57836,225
57837,225
57838,225
57839,225
57840,270
57841,525
57842,1695
57843,240
57844,225
57845,225
57846,225
57847,240
57848,960
57849,255
57850,225
57851,225
57852,240
57853,225
57854,750
57855,255
57856,225
57857,225
57858,225
57859,225
57860,225
57861,225
57862,285
57863,705
57864,225
57865,225
57866,225
57867,225
57868,240
57869,225
57870,225
57871,225
57872,465
57873,300
57874,225
57875,225
57876,225
57877,225
57878,225
57879,225
57880,225
57881,225
57882,855
57883,225
57884,225
57885,225
57886,225
57887,225
57888,285
57889,225
57890,270
57891,375
57892,300
57893,225
57894,225
57895,225
57896,225
57897,225
57898,225
57899,285
57900,390
57901,360
57902,225
57903,225
57904,225
57905,225
57906,240
57907,225
57908,225
57909,225
57910,255
57911,705
57912,225
57913,225
57914,225
57915,225
57916,225
57917,930
57918,225
57919,225
57920,225
57921,225
57922,510
57923,405
57924,225
57925,345
57926,225
57927,225
57928,225
57929,225
57930,225
57931,240
57932,870
57933,330
57934,1185
57935,225
57936,225
57937,225
57938,225
57939,225
57940,990
57941,1380
57942,225
57943,225
57944,225
57945,225
57946,225
57947,360
57948,825
57949,225
57950,270
57951,1155
57952,255
57953,225
57954,225
57955,225
57956,1050
57957,225
57958,1290
57959,225
57960,225
57961,225
57962,225
57963,225
57964,225
57965,315
57966,750
57967,225
57968,270
57969,330
57970,270
57971,225
57972,330
57973,525
57974,240
57975,225
57976,225
57977,225
57978,225
57979,255
57980,1080
57981,690
57982,675
57983,225
57984,225
57985,225
57986,225
57987,240
57988,2220
57989,240
57990,225
57991,225
57992,240
57993,1095
57994,225
57995,600
57996,225
57997,225
57998,630
57999,225
58000,225
58001,225
58002,225
58003,225
58004,270
58005,840
58006,240
58007,270
58008,1065
58009,225
58010,225
58011,225
58012,225
58013,225
58014,225
58015,225
58016,225
58017,240
58018,660
58019,225
58020,240
58021,360
58022,975
58023,225
58024,225
58025,225
58026,225
58027,225
58028,225
58029,225
58030,2130
58031,240
58032,225
58033,225
58034,225
58035,900
58036,510
58037,225
58038,225
58039,255
58040,255
58041,255
58042,255
58043,240
58044,255
58045,315
58046,225
58047,225
58048,225
58049,225
58050,225
58051,240
58052,825
58053,225
58054,255
58055,225
58056,225
58057,240
58058,225
58059,225
58060,255
58061,225
58062,240
58063,255
58064,225
58065,240
58066,225
58067,225
58068,225
58069,225
58070,225
58071,255
58072,240
58073,255
58074,240
58075,240
58076,240
58077,225
58078,225
58079,225
58080,225
58081,225
58082,225
58083,225
58084,225
58085,225
58086,225
58087,225
58088,225
58089,225
58090,255
58091,225
58092,225
58093,225
58094,225
58095,225
58096,225
58097,225
58098,900
58099,255
58100,1290
58101,225
58102,225
58103,225
58104,225
58105,225
58106,225
58107,225
58108,225
58109,225
58110,225
58111,225
58112,225
58113,225
58114,225
58115,225
58116,225
58117,225
58118,225
58119,225
58120,270
58121,225
58122,225
58123,225
58124,225
58125,225
58126,225
58127,225
58128,225
58129,225
58130,225
58131,225
58132,225
58133,225
58134,225
58135,225
58136,225
58137,225
58138,225
58139,225
58140,225
58141,225
58142,225
58143,225
58144,225
58145,225
58146,225
58147,225
58148,225
58149,225
58150,225
58151,225
58152,225
58153,225
58154,225
58155,225
58156,225
58157,225
58158,225
58159,225
58160,225
58161,225
58162,255
58163,240
58164,705
58165,225
58166,225
58167,225
58168,225
58169,225
